i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
471,duration_45th_percentile,2015-03-01,49,0.8018912740296574,0.0,0,6,6
472,duration_45th_percentile,2015-03-01,49,0.8374811463973043,70.12733397217426,2,6,6
473,duration_45th_percentile,2015-03-01,51,0.8458056424376517,47.50152454309011,1,4,4
474,duration_45th_percentile,2015-03-01,50,0.809268251806552,0.0,0,5,5
475,duration_45th_percentile,2015-03-01,50,0.8170782549555302,0.0,0,5,5
476,duration_45th_percentile,2015-03-01,50,0.8107123551409784,25.70908989653583,1,5,5
477,duration_45th_percentile,2015-03-01,51,0.8610233224702525,58.52094149309016,2,4,4
478,duration_45th_percentile,2015-03-01,50,0.8825203051137077,68.34154104424942,2,4,4
479,duration_45th_percentile,2015-03-01,50,0.8723102279784086,52.396831146122395,3,5,5
480,duration_45th_percentile,2015-03-01,49,0.8101699405149676,91.249332670684,2,6,6
481,duration_45th_percentile,2015-03-01,49,0.7908590732182609,63.13416278092211,1,6,6
482,duration_45th_percentile,2015-03-01,50,0.8381268295437584,55.50935689933567,3,5,5
483,duration_45th_percentile,2015-03-01,51,0.8215693875347901,8.197384716824786,1,4,4
484,duration_45th_percentile,2015-03-01,49,0.8538327919496503,61.533236264843026,2,6,6
485,duration_45th_percentile,2015-03-01,51,0.8414130660984801,29.610183321228988,2,4,4
486,duration_45th_percentile,2015-03-01,50,0.9033716431984397,219.97719808099032,1,5,5
487,duration_45th_percentile,2015-03-01,49,0.8324208132057935,0.0,0,6,6
488,duration_45th_percentile,2015-03-01,50,0.8249789741687827,33.686734497374346,2,5,5
489,duration_45th_percentile,2015-03-01,51,0.9147803224627837,25.239691270312505,3,4,4
490,duration_45th_percentile,2015-03-01,49,0.8062043885885968,2.878601760847914,1,6,6
491,duration_45th_percentile,2015-03-01,50,0.8100276287740141,0.0,0,5,5
492,duration_45th_percentile,2015-03-01,49,0.8181748405051635,29.68501272896708,2,5,5
493,duration_45th_percentile,2015-03-01,50,0.8523070016268385,4.628401641787832,1,5,5
494,duration_45th_percentile,2015-03-01,52,0.8956143295572326,219.85850143439336,4,3,3
495,duration_45th_percentile,2015-03-01,51,0.8965473994935402,302.7738467592794,3,4,4
496,duration_45th_percentile,2015-03-01,49,0.834367257753117,34.130190928229126,2,6,6
497,duration_45th_percentile,2015-03-01,51,0.8632185287952462,87.68523169892137,2,4,4
498,duration_45th_percentile,2015-03-01,48,0.8059842742347664,0.0,0,7,7
499,duration_45th_percentile,2015-03-01,50,0.8278004496753871,41.31422210171638,1,5,5
500,duration_45th_percentile,2015-03-01,50,0.8295898795406381,0.0,0,5,5
501,duration_45th_percentile,2015-03-01,49,0.79227403391309,0.0,0,6,6
502,duration_45th_percentile,2015-03-01,48,0.8453649195373094,51.324216765540996,2,6,6
503,duration_45th_percentile,2015-03-01,51,0.8827015513377853,93.95569494406095,3,4,4
504,duration_45th_percentile,2015-03-01,49,0.8359206532082399,61.017769301360545,2,6,6
505,duration_45th_percentile,2015-03-01,51,0.8715772802688484,146.90745947234427,3,4,4
506,duration_45th_percentile,2015-03-01,51,0.9189797501359177,205.40212669504388,3,4,4
507,duration_45th_percentile,2015-03-01,50,0.8671106551970494,34.93816366269334,2,5,5
508,duration_45th_percentile,2015-03-01,50,0.8582696589120566,10.682334414642582,1,5,5
509,duration_45th_percentile,2015-03-01,48,0.808634968642677,0.0,0,7,7
510,duration_45th_percentile,2015-03-01,52,0.9024738662564548,33.13745678665407,2,3,3
511,duration_45th_percentile,2015-03-01,50,0.833441362997448,13.462026353274155,1,5,5
512,duration_45th_percentile,2015-03-01,52,0.8862037653754415,151.90369772520285,2,3,3
513,duration_45th_percentile,2015-03-01,49,0.8116432493096315,77.73494059689494,2,6,6
514,duration_45th_percentile,2015-03-01,52,0.8751108816173184,92.25183654942555,3,3,3
515,duration_45th_percentile,2015-03-01,52,0.9083323259475572,148.24017100433616,2,2,2
516,duration_45th_percentile,2015-03-01,49,0.8059858042957526,0.0,0,6,6
517,duration_45th_percentile,2015-03-01,50,0.8309444020889478,95.20378798289607,1,5,5
518,duration_45th_percentile,2015-03-01,48,0.8232034288094768,86.99407071810026,3,7,7
519,duration_45th_percentile,2015-03-01,49,0.855069047793702,145.17147730627596,2,5,5
520,duration_45th_percentile,2015-03-01,50,0.8340624031840134,43.08405537538101,1,5,5
521,duration_45th_percentile,2015-03-01,51,0.9101624602868342,28.584918798543185,2,4,4
522,duration_45th_percentile,2015-03-01,49,0.8258361944243792,46.54635986419328,2,6,6
523,duration_45th_percentile,2015-03-01,47,0.8129469047631213,39.80113308153295,1,7,7
524,duration_45th_percentile,2015-03-01,50,0.8307451681007075,43.55552996936774,2,5,5
525,duration_45th_percentile,2015-03-01,47,0.8387291690352301,35.53198697857067,1,7,7
526,duration_45th_percentile,2015-03-01,51,0.8593934098792296,98.27662022644574,3,4,4
527,duration_45th_percentile,2015-03-01,49,0.8395563001442141,87.91852747150972,2,6,6
528,duration_45th_percentile,2015-03-01,48,0.8104497506691342,0.0,0,7,7
529,duration_45th_percentile,2015-03-01,48,0.815012451534198,0.5311222637900528,1,6,6
530,duration_45th_percentile,2015-03-01,48,0.789237476156061,0.0,0,7,7
531,duration_45th_percentile,2015-03-01,48,0.8040228100135786,9.868138152712277,2,7,7
532,duration_45th_percentile,2015-03-01,49,0.8688648739782506,55.538807082294966,2,5,5
533,duration_45th_percentile,2015-03-01,47,0.7854738705912508,0.0,0,7,7
534,duration_45th_percentile,2015-03-01,48,0.8630119790433379,1.991428842168716,1,6,6
535,duration_45th_percentile,2015-03-01,49,0.8572189619149133,57.2657281135165,2,5,5
536,duration_45th_percentile,2015-03-01,50,0.8580496421868331,15.512385001732127,1,5,5
537,duration_45th_percentile,2015-03-01,51,0.8624948937863215,159.17375849099938,2,4,4
538,duration_45th_percentile,2015-03-01,48,0.8179780666623937,64.42805054214921,1,6,6
539,duration_45th_percentile,2015-03-01,50,0.8194731208776143,9.245629109802735,1,5,5
540,duration_45th_percentile,2015-03-01,49,0.8047449607749433,31.678511492035113,1,6,6
541,duration_45th_percentile,2015-03-01,49,0.8377421804633448,49.94558082706055,2,5,5
542,duration_45th_percentile,2015-03-01,49,0.8559478860426237,47.21137206388403,1,5,5
543,duration_45th_percentile,2015-03-01,51,0.8867657448786707,98.91508174683463,2,4,4
544,duration_45th_percentile,2015-03-01,50,0.8951869010554013,197.5354423772908,1,5,5
545,duration_45th_percentile,2015-03-01,48,0.7998838869525925,88.81323061931948,1,6,6
546,duration_45th_percentile,2015-03-01,48,0.8479929023759805,11.96330121538233,1,6,6
547,duration_45th_percentile,2015-03-01,48,0.8091915082298441,0.0,0,7,7
548,duration_45th_percentile,2015-03-01,49,0.7985887331453914,24.868792223761943,2,6,6
549,duration_45th_percentile,2015-03-01,49,0.8040968546615879,0.0,0,6,6
550,duration_45th_percentile,2015-03-01,50,0.8079436096851165,0.0,0,5,5
551,duration_45th_percentile,2015-03-01,50,0.8970287334530286,143.77617533202726,3,4,4
552,duration_45th_percentile,2015-03-01,50,0.8573739304423506,92.93763535077892,3,5,5
553,duration_45th_percentile,2015-03-01,50,0.8615968673370717,0.0,0,5,5
554,duration_45th_percentile,2015-03-01,50,0.8572523788514191,48.90304599541025,2,5,5
555,duration_45th_percentile,2015-03-01,47,0.8088914300879197,0.0,0,7,7
556,duration_45th_percentile,2015-03-01,50,0.8217729207461264,26.39491144624685,1,5,5
557,duration_45th_percentile,2015-03-01,48,0.8114451883285163,38.234081313810634,1,7,7
558,duration_45th_percentile,2015-03-01,50,0.8905839894414136,145.1758669611521,2,5,5
559,duration_45th_percentile,2015-03-01,49,0.7966100157744249,19.005138023186305,2,6,6
560,duration_45th_percentile,2015-03-01,50,0.8972178757191098,97.56954725960372,3,5,5
561,duration_45th_percentile,2015-03-01,50,0.8648398445793717,22.74327886847641,1,5,5
562,duration_45th_percentile,2015-03-01,49,0.8652625265881043,36.87302807776143,2,6,6
563,duration_45th_percentile,2015-03-01,51,0.8768289071077291,5.280169427412375,1,4,4
564,duration_45th_percentile,2015-03-01,50,0.8152028327606132,4.634142556707161,1,5,5
565,duration_45th_percentile,2015-03-01,48,0.8184761604824056,11.857960192093628,1,6,6
566,duration_45th_percentile,2015-03-01,50,0.8653595854541674,18.807581201403764,1,5,5
567,duration_45th_percentile,2015-03-01,49,0.8402422973704727,105.88842303910985,2,6,6
568,duration_45th_percentile,2015-03-01,48,0.798759966968901,54.6102714817531,2,6,6
569,duration_45th_percentile,2015-03-01,50,0.8797045080368401,144.53757966594287,3,5,5
570,duration_45th_percentile,2015-03-01,48,0.8349676811160308,73.2536339654846,1,6,6
571,duration_45th_percentile,2015-03-01,50,0.8521855886964097,134.78662983198308,2,5,5
572,duration_45th_percentile,2015-03-01,49,0.821269327332674,107.00747672399302,3,6,6
573,duration_45th_percentile,2015-03-01,49,0.8225550574174576,93.39404629240721,2,6,6
574,duration_45th_percentile,2015-03-01,49,0.8395564634620813,21.279628108580937,1,6,6
575,duration_45th_percentile,2015-03-01,49,0.8136114760020684,27.709785127066766,1,6,6
576,duration_45th_percentile,2015-03-01,48,0.8333079747247834,0.0,0,7,7
577,duration_45th_percentile,2015-03-01,52,0.9124356112244162,139.61538398963762,3,3,3
578,duration_45th_percentile,2015-03-01,49,0.7981142420857129,11.731702559337009,2,6,6
579,duration_45th_percentile,2015-03-01,49,0.8838695165102699,1.1411288771238333,1,5,5
580,duration_45th_percentile,2015-03-01,47,0.8009681846104602,33.79470121324346,1,7,7
581,duration_45th_percentile,2015-03-01,50,0.8481342868724621,19.11841051354827,1,5,5
582,duration_45th_percentile,2015-03-01,50,0.8720588599679022,20.98181370653333,2,5,5
583,duration_45th_percentile,2015-03-01,49,0.8177547136824916,0.0,0,6,6
584,duration_45th_percentile,2015-03-01,49,0.8671260417225143,10.86775636413654,1,5,5
585,duration_45th_percentile,2015-03-01,49,0.8320532401257923,84.46945798643912,3,6,6
586,duration_45th_percentile,2015-03-01,49,0.803306667365027,16.739674820238633,1,6,6
587,duration_45th_percentile,2015-03-01,48,0.8435864629970745,25.890777225065904,2,7,7
588,duration_45th_percentile,2015-03-01,50,0.8542494750327064,11.258839562553476,2,5,5
589,duration_45th_percentile,2015-03-01,48,0.81950876858522,8.51679998069551,2,7,7
590,duration_45th_percentile,2015-03-01,49,0.8830977443726997,222.6191730435629,1,6,6
591,duration_45th_percentile,2015-03-01,51,0.9460237074492922,126.61419849660786,3,4,4
592,duration_45th_percentile,2015-03-01,53,0.9086292900263145,212.01586559603925,2,2,2
593,duration_45th_percentile,2015-03-01,49,0.7892545112974599,0.0,0,6,6
594,duration_45th_percentile,2015-03-01,50,0.8478996744811492,0.0,0,5,5
595,duration_45th_percentile,2015-03-01,49,0.8671333130622958,26.789663089635837,2,5,5
596,duration_45th_percentile,2015-03-01,48,0.8051150050940764,42.61902976570548,2,7,7
597,duration_45th_percentile,2015-03-01,48,0.7739733196138853,31.806202511834954,1,7,7
598,duration_45th_percentile,2015-03-01,49,0.8252285988091602,0.0,0,6,6
599,duration_45th_percentile,2015-03-01,48,0.8207516080011203,50.932475209374616,2,7,7
600,duration_45th_percentile,2015-03-01,50,0.8366872266087337,67.65276708725514,2,5,5
601,duration_45th_percentile,2015-03-01,50,0.8302260150979718,88.90687251887346,2,5,5
602,duration_45th_percentile,2015-03-01,49,0.816778505193519,0.0,0,5,5
603,duration_45th_percentile,2015-03-01,48,0.7927793815856964,0.0,0,7,7
604,duration_45th_percentile,2015-03-01,51,0.8269861135393507,2.5048055585735938,1,4,4
605,duration_45th_percentile,2015-03-01,50,0.8962737162429032,229.99183681514137,4,4,4
606,duration_45th_percentile,2015-03-01,48,0.8162010821003634,0.0,0,7,7
607,duration_45th_percentile,2015-03-01,50,0.8557669232648533,179.48548145100858,2,5,5
608,duration_45th_percentile,2015-03-01,51,0.8781425168132521,188.18122084163178,2,4,4
609,duration_45th_percentile,2015-03-01,50,0.8074750787574551,37.495971948674196,2,5,5
610,duration_45th_percentile,2015-03-01,50,0.8054075337497913,5.030485053963162,1,5,5
611,duration_45th_percentile,2015-03-01,48,0.8123082830620351,19.48781988219605,1,6,6
612,duration_45th_percentile,2015-03-01,49,0.8550108715258575,0.0,0,6,6
613,duration_45th_percentile,2015-03-01,51,0.8510846217312835,39.55985159086538,1,4,4
614,duration_45th_percentile,2015-03-01,50,0.8727586835384971,9.747624648552232,2,5,5
615,duration_45th_percentile,2015-03-01,50,0.8439840591099248,32.897169964942805,1,5,5
616,duration_45th_percentile,2015-03-01,49,0.795297336137337,5.939399929381807,1,6,6
617,duration_45th_percentile,2015-03-01,48,0.8393051285373593,11.64122487760983,1,6,6
618,duration_45th_percentile,2015-03-01,49,0.8473275371328358,93.58483030720424,2,5,5
619,duration_45th_percentile,2015-03-01,48,0.8184977242812668,108.14905488853913,2,7,7
620,duration_45th_percentile,2015-03-01,50,0.8432029323220397,64.64410533438343,1,5,5
621,duration_45th_percentile,2015-03-01,51,0.8846929674595376,8.730377970824861,1,4,4
622,duration_45th_percentile,2015-03-01,49,0.8203089827600824,0.0,0,6,6
623,duration_45th_percentile,2015-03-01,47,0.7836952357131279,25.93734518403221,1,7,7
624,duration_45th_percentile,2015-03-01,49,0.7878682858272571,14.73235906449554,1,6,6
625,duration_45th_percentile,2015-03-01,50,0.8654590248253056,68.13247985543535,3,5,5
626,duration_45th_percentile,2015-03-01,47,0.8300149334682685,0.38324345605531107,1,7,7
627,duration_45th_percentile,2015-03-01,49,0.7931938602463848,7.15403217052733,1,6,6
628,duration_45th_percentile,2015-03-01,49,0.8638364674936893,0.0,0,6,6
629,duration_45th_percentile,2015-03-01,49,0.8372160119344265,8.52767456147319,1,6,6
630,duration_45th_percentile,2015-03-01,47,0.7779995035246162,0.0,0,7,7
631,duration_45th_percentile,2015-03-01,49,0.8253974604211028,48.58037222123994,1,6,6
632,duration_45th_percentile,2015-03-01,49,0.8110616568285346,121.310854217915,2,6,6
633,duration_45th_percentile,2015-03-01,51,0.8023133799269878,0.0,0,4,4
634,duration_45th_percentile,2015-03-01,50,0.7998855759710654,67.42239246875215,2,5,5
635,duration_45th_percentile,2015-03-01,49,0.8109458621642605,0.0,0,6,6
636,duration_45th_percentile,2015-03-01,49,0.8332589275650877,8.075282072480945,1,6,6
637,duration_45th_percentile,2015-03-01,49,0.8197214297906077,0.0,0,6,6
638,duration_45th_percentile,2015-03-01,49,0.8538350595752104,98.32940559755798,1,6,6
639,duration_45th_percentile,2015-03-01,50,0.8721078072216452,29.037965822363844,2,5,5
640,duration_45th_percentile,2015-03-01,48,0.8138169863353452,0.0,0,6,6
641,duration_45th_percentile,2015-03-01,49,0.8127277513318552,26.49341990282278,1,6,6
642,duration_45th_percentile,2015-03-01,49,0.8364021693752273,81.5018201352973,2,5,5
643,duration_45th_percentile,2015-03-01,50,0.7988139414074402,77.96953420802879,1,5,5
644,duration_45th_percentile,2015-03-01,53,0.8947306891448746,37.250882530825265,2,2,2
645,duration_45th_percentile,2015-03-01,47,0.8048103834593976,17.431936272479447,1,7,7
646,duration_45th_percentile,2015-03-01,48,0.8297320490706405,0.0,0,7,7
647,duration_45th_percentile,2015-03-01,49,0.8293819239693967,0.0,0,6,6
648,duration_45th_percentile,2015-03-01,49,0.8627941334479912,50.98435783457376,1,6,6
649,duration_45th_percentile,2015-03-01,51,0.8953375368737307,351.87955040987504,4,4,4
650,duration_45th_percentile,2015-03-01,49,0.7620250454516577,0.0,0,6,6
651,duration_45th_percentile,2015-03-01,48,0.7992895169243193,0.0,0,7,7
652,duration_45th_percentile,2015-03-01,47,0.8267618212226353,0.0,0,7,7
653,duration_45th_percentile,2015-03-01,49,0.8444013287728834,72.70774496508011,2,6,6
654,duration_45th_percentile,2015-03-01,49,0.8804406701360113,16.75483689423561,2,6,6
655,duration_45th_percentile,2015-03-01,49,0.8138095916279363,57.98522851575797,1,5,5
656,duration_45th_percentile,2015-03-01,48,0.819365214005944,64.99536410456574,3,7,7
657,duration_45th_percentile,2015-03-01,47,0.7779246787708501,0.0,0,7,7
658,duration_45th_percentile,2015-03-01,50,0.8681031657751203,6.366285573588584,2,5,5
659,duration_45th_percentile,2015-03-01,47,0.8708132919602026,61.00169696590467,1,6,6
660,duration_45th_percentile,2015-03-01,49,0.8394661040567859,157.66680441142023,3,6,6
661,duration_45th_percentile,2015-03-01,49,0.8599100433053639,1.0261919802406965,1,6,6
662,duration_45th_percentile,2015-03-01,48,0.899170872649686,235.34021318013367,3,6,6
663,duration_45th_percentile,2015-03-01,50,0.8305661771507244,125.498449675796,3,5,5
664,duration_45th_percentile,2015-03-01,49,0.7856570912112234,16.30874505167776,1,6,6
665,duration_45th_percentile,2015-03-01,49,0.879218315914431,191.28262599757375,4,6,6
666,duration_45th_percentile,2015-03-01,51,0.8480018228697607,73.25328394884536,2,4,4
667,duration_45th_percentile,2015-03-01,49,0.795192987876745,0.0,0,6,6
668,duration_45th_percentile,2015-03-01,51,0.9011106563166916,75.37074853592765,3,4,4
669,duration_45th_percentile,2015-03-01,49,0.8017382001693318,0.0,0,6,6
670,duration_45th_percentile,2015-03-01,49,0.8848242791290907,122.86513610966017,3,5,5
671,duration_45th_percentile,2015-03-01,48,0.7881287543313739,0.0,0,7,7
672,duration_45th_percentile,2015-03-01,47,0.8187244771731983,78.41822245864762,1,7,7
673,duration_45th_percentile,2015-03-01,49,0.8218571246590508,22.52663083202151,2,6,6
674,duration_45th_percentile,2015-03-01,52,0.9354998953311932,314.51083309784076,5,3,3
675,duration_45th_percentile,2015-03-01,50,0.8519899793437159,80.66132462607061,3,5,5
676,duration_45th_percentile,2015-03-01,49,0.861475328834508,25.869959965470798,1,6,6
677,duration_45th_percentile,2015-03-01,49,0.8187019795983692,38.43909167889592,2,6,6
678,duration_45th_percentile,2015-03-01,50,0.8147369726114205,34.53936634811987,2,5,5
679,duration_45th_percentile,2015-03-01,48,0.8104668816550589,0.09338301001935179,1,7,7
680,duration_45th_percentile,2015-03-01,51,0.838014891117066,42.71972306691714,2,4,4
681,duration_45th_percentile,2015-03-01,48,0.8459283652798798,0.0,0,6,6
682,duration_45th_percentile,2015-03-01,50,0.8307659300783037,0.0,0,5,5
683,duration_45th_percentile,2015-03-01,49,0.8287329995465382,72.95262453358043,1,6,6
684,duration_45th_percentile,2015-03-01,49,0.8181661149965924,0.0,0,6,6
685,duration_45th_percentile,2015-03-01,49,0.7877491604265127,0.0,0,6,6
686,duration_45th_percentile,2015-03-01,50,0.8789611385885208,175.44566172087752,3,5,5
687,duration_45th_percentile,2015-03-01,48,0.7748964678176543,0.0,0,7,7
688,duration_45th_percentile,2015-03-01,48,0.8221477960447313,8.463723937793588,2,7,7
