i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
687,duration_65th_percentile,2015-03-01,53,0.9661891448095838,180.5135967026514,4,0,0
688,duration_65th_percentile,2015-03-01,51,0.8906839631575297,72.77131513303675,2,2,2
689,duration_65th_percentile,2015-03-01,52,0.9359442252024314,68.74076074509412,3,1,1
690,duration_65th_percentile,2015-03-01,52,0.9265350590465794,77.33292847716473,3,1,1
691,duration_65th_percentile,2015-03-01,53,0.9682019133944101,144.29295987702994,3,0,0
692,duration_65th_percentile,2015-03-01,53,0.9379892929299932,63.62461009279923,4,0,0
693,duration_65th_percentile,2015-03-01,52,0.9077341993345208,58.73821271619602,1,1,1
694,duration_65th_percentile,2015-03-01,52,0.9196328307054535,96.4100765494685,2,1,1
695,duration_65th_percentile,2015-03-01,51,0.9006538965418065,0.0,0,2,2
696,duration_65th_percentile,2015-03-01,52,0.9417474713764743,79.5982621564815,2,1,1
697,duration_65th_percentile,2015-03-01,53,0.9364802930944119,9.509363109525225,2,0,0
698,duration_65th_percentile,2015-03-01,51,0.9413225662928489,227.26191171348933,3,2,2
699,duration_65th_percentile,2015-03-01,52,0.8763213136680202,0.0,0,1,1
700,duration_65th_percentile,2015-03-01,52,0.9610673269857574,66.4786136376647,2,1,1
701,duration_65th_percentile,2015-03-01,52,0.9417689581670697,0.0,0,1,1
702,duration_65th_percentile,2015-03-01,51,0.9753382843997719,105.2538683123189,2,2,2
703,duration_65th_percentile,2015-03-01,53,0.907074106019443,0.0,0,0,0
704,duration_65th_percentile,2015-03-01,50,0.9169081466922515,50.65633502983053,2,3,3
705,duration_65th_percentile,2015-03-01,50,0.863286836239267,10.816266974141627,1,3,3
706,duration_65th_percentile,2015-03-01,52,0.9045156886779447,0.0,0,1,1
707,duration_65th_percentile,2015-03-01,51,0.9199875634574083,117.85360411378952,2,2,2
708,duration_65th_percentile,2015-03-01,53,0.9418832634993362,35.459904933502116,3,0,0
709,duration_65th_percentile,2015-03-01,51,0.8899407605604386,12.804863762672426,1,2,2
710,duration_65th_percentile,2015-03-01,53,0.9452433983352401,100.53892962395958,3,0,0
711,duration_65th_percentile,2015-03-01,52,0.9151269225518172,0.0,0,1,1
712,duration_65th_percentile,2015-03-01,52,0.8817918141854201,29.772510604717354,1,1,1
713,duration_65th_percentile,2015-03-01,50,0.8807057707674989,0.0,0,3,3
714,duration_65th_percentile,2015-03-01,52,0.936142247805328,36.18604861004508,1,1,1
715,duration_65th_percentile,2015-03-01,52,0.8846518240073105,0.0,0,1,1
716,duration_65th_percentile,2015-03-01,52,0.9281592050186184,226.9143507271899,2,1,1
717,duration_65th_percentile,2015-03-01,52,0.9582534701728641,109.88952418324209,4,1,1
718,duration_65th_percentile,2015-03-01,52,0.9550958706822615,118.89837586634872,3,1,1
719,duration_65th_percentile,2015-03-01,52,0.9517823199362303,29.654801575239617,1,1,1
720,duration_65th_percentile,2015-03-01,53,0.9557020162850803,208.50439668824583,2,0,0
721,duration_65th_percentile,2015-03-01,51,0.9287448645341116,65.14446946783596,2,2,2
722,duration_65th_percentile,2015-03-01,51,0.9343612521809516,112.29249461309303,2,2,2
723,duration_65th_percentile,2015-03-01,49,0.9147986671152994,8.46740487445345,1,4,4
724,duration_65th_percentile,2015-03-01,53,0.9531769868167143,64.30544264862522,2,0,0
725,duration_65th_percentile,2015-03-01,50,0.8955415373179492,24.738197109481803,2,3,3
726,duration_65th_percentile,2015-03-01,52,0.8960909817274499,102.14678787420121,2,1,1
727,duration_65th_percentile,2015-03-01,52,0.9581237136289535,103.74826985380446,4,1,1
728,duration_65th_percentile,2015-03-01,52,0.9010005314205554,52.35157928420142,2,1,1
729,duration_65th_percentile,2015-03-01,52,0.8938678404330636,11.275390055729758,1,1,1
730,duration_65th_percentile,2015-03-01,53,0.9120434531112425,0.0,0,0,0
731,duration_65th_percentile,2015-03-01,52,0.9683079912696958,44.76269922514723,3,1,1
732,duration_65th_percentile,2015-03-01,52,0.9446077388388693,102.52836759201239,1,1,1
733,duration_65th_percentile,2015-03-01,52,0.889785907768342,54.47819327031698,1,1,1
734,duration_65th_percentile,2015-03-01,52,0.9809802158858226,306.7972204439393,4,1,1
735,duration_65th_percentile,2015-03-01,51,0.952733142602338,63.58849766414562,2,2,2
736,duration_65th_percentile,2015-03-01,52,0.9272556258138973,20.195091927562657,1,1,1
737,duration_65th_percentile,2015-03-01,50,0.926163262478938,63.8915011871801,3,3,3
738,duration_65th_percentile,2015-03-01,51,0.9171110116727651,42.68199645393054,2,2,2
739,duration_65th_percentile,2015-03-01,51,0.9131943369953941,0.0,0,2,2
740,duration_65th_percentile,2015-03-01,52,0.9263204990833013,64.68170661944794,1,1,1
741,duration_65th_percentile,2015-03-01,52,0.9411024799383485,4.1846870292155245,2,1,1
742,duration_65th_percentile,2015-03-01,51,0.928210718202043,0.0,0,2,2
743,duration_65th_percentile,2015-03-01,53,0.9457868872262757,40.03932182759468,1,0,0
744,duration_65th_percentile,2015-03-01,52,0.9247931848515801,104.08012568322704,2,1,1
745,duration_65th_percentile,2015-03-01,52,0.9336291302756893,9.36987270602151,2,1,1
746,duration_65th_percentile,2015-03-01,53,0.9219941596203264,86.32087772080183,2,0,0
747,duration_65th_percentile,2015-03-01,52,0.904906283484428,74.42103956367578,3,1,1
748,duration_65th_percentile,2015-03-01,53,0.9091474197011619,0.0,0,0,0
749,duration_65th_percentile,2015-03-01,52,0.9558653206077469,285.6332942219798,4,1,1
750,duration_65th_percentile,2015-03-01,51,0.8914899981194573,1.4525676051750906,1,2,2
751,duration_65th_percentile,2015-03-01,51,0.891160977430407,54.621872566532375,1,2,2
752,duration_65th_percentile,2015-03-01,53,0.9372224259077387,51.74593193234375,2,0,0
753,duration_65th_percentile,2015-03-01,53,0.936738700921069,139.20375234329492,3,0,0
754,duration_65th_percentile,2015-03-01,52,0.9798776755869604,39.20116374856673,2,1,1
755,duration_65th_percentile,2015-03-01,53,0.911515452661753,9.539431994718939,1,0,0
756,duration_65th_percentile,2015-03-01,51,0.918271485295087,6.492628652507733,1,2,2
757,duration_65th_percentile,2015-03-01,52,0.9292026309635814,12.315067051740812,2,1,1
758,duration_65th_percentile,2015-03-01,50,0.9804578104500321,205.95560892756714,4,3,3
759,duration_65th_percentile,2015-03-01,52,0.9494081631250059,25.819589063296007,2,1,1
760,duration_65th_percentile,2015-03-01,51,0.9155796674297673,0.11210704870063637,1,2,2
761,duration_65th_percentile,2015-03-01,53,0.9720227787489988,86.2935394950589,4,0,0
762,duration_65th_percentile,2015-03-01,52,0.8912304101753398,67.13929974990936,1,1,1
763,duration_65th_percentile,2015-03-01,53,0.9183313199679949,74.5479193002792,3,0,0
764,duration_65th_percentile,2015-03-01,53,0.9674205117167718,70.45909631272639,4,0,0
765,duration_65th_percentile,2015-03-01,53,0.9459022186012306,8.19108154269668,2,0,0
766,duration_65th_percentile,2015-03-01,53,0.9465124484952828,52.14351856215944,2,0,0
767,duration_65th_percentile,2015-03-01,52,0.9302225493153012,60.38179926588623,1,1,1
768,duration_65th_percentile,2015-03-01,52,0.8991270942342918,0.0,0,1,1
769,duration_65th_percentile,2015-03-01,52,0.9208929936710165,86.78596005609268,3,1,1
770,duration_65th_percentile,2015-03-01,51,0.9416639673678441,30.704505159560767,1,2,2
771,duration_65th_percentile,2015-03-01,52,0.9577672958263418,119.18769631244845,6,1,1
772,duration_65th_percentile,2015-03-01,52,0.9071675205043498,19.828935796705537,1,1,1
773,duration_65th_percentile,2015-03-01,53,0.9467675352980874,26.334877207563977,1,0,0
774,duration_65th_percentile,2015-03-01,50,0.9133073557070247,0.0,0,3,3
775,duration_65th_percentile,2015-03-01,51,0.9290865329410505,31.549453816144933,3,2,2
776,duration_65th_percentile,2015-03-01,51,0.9487121906546027,137.92549452368246,1,2,2
777,duration_65th_percentile,2015-03-01,52,0.8962480093062061,150.490830008981,1,1,1
778,duration_65th_percentile,2015-03-01,51,0.917360024097347,80.11200486704502,2,2,2
779,duration_65th_percentile,2015-03-01,50,0.9301799875197976,0.0,0,3,3
780,duration_65th_percentile,2015-03-01,52,0.9664694620859786,60.53322894063808,2,1,1
781,duration_65th_percentile,2015-03-01,53,0.9759718054552113,116.15033449696716,4,0,0
782,duration_65th_percentile,2015-03-01,52,0.9187617849080972,0.0,0,1,1
783,duration_65th_percentile,2015-03-01,52,0.947906460916167,38.35831180265666,3,1,1
784,duration_65th_percentile,2015-03-01,51,0.929107171805007,97.20799045270269,1,2,2
785,duration_65th_percentile,2015-03-01,52,0.9477213038048096,52.84486933610242,3,1,1
786,duration_65th_percentile,2015-03-01,52,0.9355756931543683,40.93137337143571,4,1,1
787,duration_65th_percentile,2015-03-01,53,0.9672871857407724,115.01436118539652,2,0,0
788,duration_65th_percentile,2015-03-01,52,0.888653861037556,57.258145958528985,2,1,1
789,duration_65th_percentile,2015-03-01,53,0.949274739728344,7.004523895489683,1,0,0
790,duration_65th_percentile,2015-03-01,51,0.9578039304228356,102.26957492453414,3,2,2
791,duration_65th_percentile,2015-03-01,51,0.9136560815681517,12.85097303375619,2,2,2
792,duration_65th_percentile,2015-03-01,52,0.9329790110517093,21.43580831472184,2,1,1
793,duration_65th_percentile,2015-03-01,53,0.9423888731537337,142.63857347045223,2,0,0
794,duration_65th_percentile,2015-03-01,52,0.9505645048829744,237.53114336168903,3,1,1
795,duration_65th_percentile,2015-03-01,53,0.9368252220108791,46.21568800421153,2,0,0
796,duration_65th_percentile,2015-03-01,53,0.9399331469465046,63.18877797804885,3,0,0
797,duration_65th_percentile,2015-03-01,53,0.9546515338845664,67.90876458600064,2,0,0
798,duration_65th_percentile,2015-03-01,52,0.9537672684692154,31.718847531549045,1,1,1
799,duration_65th_percentile,2015-03-01,51,0.9464178349859197,99.86577050890503,2,2,2
800,duration_65th_percentile,2015-03-01,52,0.9283682004054266,114.36552437620458,3,1,1
801,duration_65th_percentile,2015-03-01,52,0.8863637818829494,27.361976211012916,1,1,1
802,duration_65th_percentile,2015-03-01,53,0.9465760783315672,13.617828784817334,2,0,0
803,duration_65th_percentile,2015-03-01,50,0.9248354524040688,65.65117332248678,1,3,3
804,duration_65th_percentile,2015-03-01,53,0.9534724043433966,41.99147181966623,2,0,0
805,duration_65th_percentile,2015-03-01,51,0.947827099642461,51.747475446939006,2,2,2
806,duration_65th_percentile,2015-03-01,53,0.947421344463783,131.31701592970524,3,0,0
807,duration_65th_percentile,2015-03-01,53,0.9063079447850863,35.831176008129546,1,0,0
808,duration_65th_percentile,2015-03-01,52,0.9211661766636173,126.99922631164509,2,1,1
809,duration_65th_percentile,2015-03-01,51,0.8899619770563661,146.3583925381314,2,2,2
810,duration_65th_percentile,2015-03-01,49,0.9279003052271779,87.34496104515085,2,3,3
811,duration_65th_percentile,2015-03-01,53,0.9682131706154458,198.20961923946277,3,0,0
812,duration_65th_percentile,2015-03-01,51,0.870739665663363,0.0,0,2,2
813,duration_65th_percentile,2015-03-01,51,0.8629089442948027,0.0,0,2,2
814,duration_65th_percentile,2015-03-01,52,0.9338293156659022,23.501601888285563,1,1,1
815,duration_65th_percentile,2015-03-01,52,0.9395770889810221,13.504841170604436,2,1,1
816,duration_65th_percentile,2015-03-01,53,0.914794086701761,84.63248544049372,2,0,0
817,duration_65th_percentile,2015-03-01,53,0.9370235502441885,39.802606787858736,1,0,0
818,duration_65th_percentile,2015-03-01,53,0.9405611086176842,129.153468997672,2,0,0
819,duration_65th_percentile,2015-03-01,53,0.9205010408259408,14.048623883520918,1,0,0
820,duration_65th_percentile,2015-03-01,50,0.8842764432885138,35.06001677084976,1,3,3
821,duration_65th_percentile,2015-03-01,53,0.9261463584596336,0.0,0,0,0
822,duration_65th_percentile,2015-03-01,53,0.9437855063785632,169.95118461045263,3,0,0
823,duration_65th_percentile,2015-03-01,52,0.9454154998352575,46.47864837238308,1,1,1
824,duration_65th_percentile,2015-03-01,53,0.9177989806321138,4.632820802935953,1,0,0
825,duration_65th_percentile,2015-03-01,52,0.9138195237121113,100.29600693578368,2,1,1
826,duration_65th_percentile,2015-03-01,52,0.9434697750542773,0.0,0,1,1
827,duration_65th_percentile,2015-03-01,51,0.8862176777911691,7.615681669416745,1,2,2
828,duration_65th_percentile,2015-03-01,50,0.8886436627195552,0.0,0,3,3
829,duration_65th_percentile,2015-03-01,51,0.9592172553157787,78.53708134601777,2,2,2
830,duration_65th_percentile,2015-03-01,50,0.9144204934051631,6.7200115144498795,1,3,3
831,duration_65th_percentile,2015-03-01,49,0.8931906539339188,28.69378128543508,1,4,4
832,duration_65th_percentile,2015-03-01,52,0.9405550729053225,154.28154423903902,3,1,1
833,duration_65th_percentile,2015-03-01,52,0.9470207301736858,103.15419223984134,1,1,1
834,duration_65th_percentile,2015-03-01,52,0.9307703647262447,15.616193909456683,1,1,1
835,duration_65th_percentile,2015-03-01,53,0.9588110755075965,94.2815678102595,4,0,0
836,duration_65th_percentile,2015-03-01,53,0.9102036933215392,0.0,0,0,0
837,duration_65th_percentile,2015-03-01,51,0.9350299794215055,11.370813325858649,1,2,2
838,duration_65th_percentile,2015-03-01,53,0.9265867284087771,52.403800444345734,2,0,0
839,duration_65th_percentile,2015-03-01,52,0.9275984445480944,121.01762208247646,3,1,1
840,duration_65th_percentile,2015-03-01,51,0.935500799623141,100.36650132310388,3,2,2
841,duration_65th_percentile,2015-03-01,52,0.9122678945832997,0.0,0,1,1
842,duration_65th_percentile,2015-03-01,51,0.9563453154371669,78.26470313101481,1,2,2
843,duration_65th_percentile,2015-03-01,52,0.9501800839052464,180.52767402921495,4,1,1
844,duration_65th_percentile,2015-03-01,52,0.935970716750905,13.606300704724958,1,1,1
845,duration_65th_percentile,2015-03-01,52,0.9121671819375079,34.39704488950474,2,1,1
846,duration_65th_percentile,2015-03-01,52,0.9097905255457459,35.78440087301294,2,1,1
847,duration_65th_percentile,2015-03-01,52,0.921511655159559,0.0,0,1,1
848,duration_65th_percentile,2015-03-01,53,0.9720650007282449,216.9968508677025,4,0,0
849,duration_65th_percentile,2015-03-01,52,0.9330479535971948,161.13626133940522,3,1,1
850,duration_65th_percentile,2015-03-01,52,0.9340550727537801,115.47378764558755,2,1,1
851,duration_65th_percentile,2015-03-01,52,0.9297854334642173,40.40414235482285,1,1,1
852,duration_65th_percentile,2015-03-01,52,0.9264156983206274,14.640280223738841,1,1,1
853,duration_65th_percentile,2015-03-01,48,0.9365698054986338,111.18398572556293,2,3,3
854,duration_65th_percentile,2015-03-01,51,0.9208224030399642,4.548172053352459,1,2,2
855,duration_65th_percentile,2015-03-01,53,0.9742185188804324,58.597269422431964,3,0,0
856,duration_65th_percentile,2015-03-01,49,0.8935723252947536,0.8597207656953287,1,4,4
857,duration_65th_percentile,2015-03-01,51,0.9427458246041913,129.76194863652813,1,2,2
858,duration_65th_percentile,2015-03-01,53,0.9418464454382182,116.84260407313604,3,0,0
859,duration_65th_percentile,2015-03-01,52,0.9320146537293248,73.11147826180911,2,1,1
860,duration_65th_percentile,2015-03-01,52,0.9605320047186278,59.860446011906674,4,1,1
861,duration_65th_percentile,2015-03-01,52,0.9600568118410945,69.57767606447601,3,1,1
862,duration_65th_percentile,2015-03-01,50,0.9263108567398264,24.326744546764758,2,2,2
863,duration_65th_percentile,2015-03-01,50,0.9519900237346792,156.939845425268,3,2,2
864,duration_65th_percentile,2015-03-01,53,0.944369263861722,187.21314975049006,4,0,0
865,duration_65th_percentile,2015-03-01,51,0.9346142509639987,31.973390266860406,1,2,2
866,duration_65th_percentile,2015-03-01,49,0.837018296549909,0.0,0,4,4
867,duration_65th_percentile,2015-03-01,52,0.9416361541728697,140.30134630609552,3,1,1
868,duration_65th_percentile,2015-03-01,52,0.9224880230181391,35.714746209836335,1,1,1
869,duration_65th_percentile,2015-03-01,53,0.9539957927937796,178.62294551707896,2,0,0
870,duration_65th_percentile,2015-03-01,52,0.9631594540222339,218.85298014375257,4,1,1
871,duration_65th_percentile,2015-03-01,53,0.9435605465107281,173.79154111739842,4,0,0
872,duration_65th_percentile,2015-03-01,53,0.9654387072617355,59.4275688920286,3,0,0
873,duration_65th_percentile,2015-03-01,53,0.9411243497544637,80.30694873030745,2,0,0
874,duration_65th_percentile,2015-03-01,51,0.9600058977655388,70.96047531630404,3,2,2
875,duration_65th_percentile,2015-03-01,49,0.8981335807638064,0.0,0,4,4
876,duration_65th_percentile,2015-03-01,52,0.9379131809972122,48.736897251797586,3,1,1
877,duration_65th_percentile,2015-03-01,53,0.9118617554832839,64.67416917154492,2,0,0
878,duration_65th_percentile,2015-03-01,52,0.9371836197882727,11.32618067449198,1,1,1
879,duration_65th_percentile,2015-03-01,53,0.9466804010256603,34.77162189306591,2,0,0
880,duration_65th_percentile,2015-03-01,50,0.9261522765862217,0.0,0,3,3
881,duration_65th_percentile,2015-03-01,50,0.9598544226202078,195.09794623346886,5,3,3
882,duration_65th_percentile,2015-03-01,51,0.9346172512317795,152.6834436732638,4,2,2
883,duration_65th_percentile,2015-03-01,52,0.9728761805752015,22.95996216806668,2,1,1
884,duration_65th_percentile,2015-03-01,51,0.8900209259526948,21.843407519292896,2,2,2
885,duration_65th_percentile,2015-03-01,51,0.9253307153157843,7.28137397948035,2,2,2
886,duration_65th_percentile,2015-03-01,51,0.9277868504480252,56.684359812437265,3,2,2
887,duration_65th_percentile,2015-03-01,51,0.9018254473772392,13.306495594572425,2,2,2
888,duration_65th_percentile,2015-03-01,52,0.9282473778898448,40.246777643012706,1,1,1
889,duration_65th_percentile,2015-03-01,52,0.8902127636342589,53.97012417448775,1,1,1
890,duration_65th_percentile,2015-03-01,52,0.8940886171993164,0.0,0,1,1
891,duration_65th_percentile,2015-03-01,53,0.9342091221593675,53.9456766438434,1,0,0
892,duration_65th_percentile,2015-03-01,53,0.9080665783429378,0.0,0,0,0
893,duration_65th_percentile,2015-03-01,52,0.9394933193340339,126.02140242405505,2,1,1
894,duration_65th_percentile,2015-03-01,51,0.9364487647542268,23.247760733146833,2,2,2
895,duration_65th_percentile,2015-03-01,52,0.94753069419119,89.79437463815032,2,1,1
896,duration_65th_percentile,2015-03-01,53,0.9028867010944014,0.0,0,0,0
897,duration_65th_percentile,2015-03-01,53,0.9459802900298764,12.631245532384582,1,0,0
898,duration_65th_percentile,2015-03-01,53,0.8933270297395944,55.19796114622807,1,0,0
899,duration_65th_percentile,2015-03-01,53,0.9201411145731014,11.73982233438096,1,0,0
900,duration_65th_percentile,2015-03-01,52,0.9223671133800418,41.20835822207209,1,1,1
