i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
347,duration_50th_percentile,2015-03-01,37,0.9129207116006351,14.09033837940433,3464.9306282298053,1,5,15
348,duration_50th_percentile,2015-03-01,40,0.9511292500567519,0.8293602990136151,3596.0979255135353,1,6,12
349,duration_50th_percentile,2015-03-01,40,0.9066903651513014,0.0,3427.289580271919,0,6,12
350,duration_50th_percentile,2015-03-01,35,0.9248591852498106,0.31521431229589325,3496.2829345565797,1,7,17
351,duration_50th_percentile,2015-03-01,38,0.9300703618464772,2.5065568761045824,3518.172524655788,1,7,14
352,duration_50th_percentile,2015-03-01,43,0.9317920968112793,9.309893680101027,3531.4840196267364,1,5,9
353,duration_50th_percentile,2015-03-01,40,0.9475058624800264,0.0,3581.5721601744995,0,6,12
354,duration_50th_percentile,2015-03-01,42,0.9357947575395676,0.0,3537.3041834995656,0,6,10
355,duration_50th_percentile,2015-03-01,47,0.9085368069498917,0.0,3434.269130270591,0,4,5
356,duration_50th_percentile,2015-03-01,45,0.9418716439673787,0.0,3560.2748141966904,0,4,7
357,duration_50th_percentile,2015-03-01,38,0.9264576571197328,19.412867239681418,3521.4228111522716,1,6,14
358,duration_50th_percentile,2015-03-01,37,0.9057677416349356,0.0,3423.8020633800556,0,7,15
359,duration_50th_percentile,2015-03-01,38,0.9422212582166081,0.0,3561.596356058778,0,6,14
360,duration_50th_percentile,2015-03-01,41,0.9278451261339565,53.83838208322163,3561.092958869577,2,5,11
361,duration_50th_percentile,2015-03-01,41,0.9267525741379534,0.0,3503.124730241464,0,6,11
362,duration_50th_percentile,2015-03-01,42,0.918247272271316,0.0,3470.9746891855743,0,6,10
363,duration_50th_percentile,2015-03-01,40,0.8974102123388172,0.0,3392.210602640729,0,7,12
364,duration_50th_percentile,2015-03-01,42,0.9258544642916757,5.675592717170957,3505.4054677397057,2,4,10
365,duration_50th_percentile,2015-03-01,41,0.9370449749738582,14.026602670821717,3556.056608072005,2,5,11
366,duration_50th_percentile,2015-03-01,44,0.9418193487097145,58.56334446952701,3618.640482592248,1,5,8
367,duration_50th_percentile,2015-03-01,47,0.9174168032975368,0.0,3467.8355164646887,0,4,5
368,duration_50th_percentile,2015-03-01,39,0.9610883676771537,24.65981703534908,3657.5738468549903,1,6,13
369,duration_50th_percentile,2015-03-01,41,0.9655161160744533,0.0,3649.650918761434,0,5,11
370,duration_50th_percentile,2015-03-01,37,0.9437028746457373,5.485428329832075,3572.6822944907194,1,7,15
371,duration_50th_percentile,2015-03-01,42,0.928786088530036,0.0,3510.8114146435364,0,6,10
372,duration_50th_percentile,2015-03-01,34,0.9420270758938445,17.91955883928017,3578.7819057180127,1,6,18
373,duration_50th_percentile,2015-03-01,44,0.9169756747220765,30.48016617198641,3496.6482166214364,1,4,8
374,duration_50th_percentile,2015-03-01,46,0.9457403885600285,25.090177099067432,3599.988845855975,2,4,6
375,duration_50th_percentile,2015-03-01,41,0.9190993265993347,0.0,3474.195454545485,0,5,11
376,duration_50th_percentile,2015-03-01,36,0.8987768910595976,0.0,3397.3766482052793,0,6,16
377,duration_50th_percentile,2015-03-01,42,0.9451772408400295,0.0,3572.7699703753105,0,6,10
378,duration_50th_percentile,2015-03-01,40,0.9608887137837406,10.091704020344423,3642.2510421228844,1,6,12
379,duration_50th_percentile,2015-03-01,41,0.9466693611339254,0.0,3578.410185086238,0,6,11
380,duration_50th_percentile,2015-03-01,35,0.942100161073321,8.386312360440456,3569.5249212175936,1,6,17
381,duration_50th_percentile,2015-03-01,43,0.9529183215431998,7.368268580871586,3609.3995240141676,1,5,9
382,duration_50th_percentile,2015-03-01,42,0.9286280135248733,0.0,3510.2138911240213,0,6,10
383,duration_50th_percentile,2015-03-01,39,0.9231770638106,0.0,3489.6093012040683,0,7,13
384,duration_50th_percentile,2015-03-01,42,0.9314836861729157,0.0,3521.0083337336205,0,5,10
385,duration_50th_percentile,2015-03-01,39,0.9238727766119393,0.0,3492.23909559313,0,5,13
386,duration_50th_percentile,2015-03-01,34,0.9480700847002146,1.6919467296729636,3585.3968668964844,1,7,18
387,duration_50th_percentile,2015-03-01,49,0.9061919177058871,0.0,3425.405448928253,0,3,3
388,duration_50th_percentile,2015-03-01,40,0.9362183629711278,0.0,3538.9054120308633,0,7,12
389,duration_50th_percentile,2015-03-01,37,0.9250597638980954,0.0,3496.725907534801,0,6,15
390,duration_50th_percentile,2015-03-01,38,0.9330747565672329,0.0,3527.0225798241404,0,7,14
391,duration_50th_percentile,2015-03-01,37,0.9154321008748614,0.0,3460.333341306976,0,7,15
392,duration_50th_percentile,2015-03-01,39,0.9356709844862648,2.8640049232603815,3539.700326281342,1,7,13
393,duration_50th_percentile,2015-03-01,46,0.9463857794127298,0.0,3577.338246180119,0,4,6
394,duration_50th_percentile,2015-03-01,38,0.926299391942658,67.6607662400379,3569.072467783285,1,7,14
395,duration_50th_percentile,2015-03-01,43,0.9245938523003217,0.0,3494.9647616952157,0,5,9
396,duration_50th_percentile,2015-03-01,40,0.9343246475993985,0.0,3531.747167925727,0,7,12
397,duration_50th_percentile,2015-03-01,41,0.927001918411526,0.0,3504.0672515955685,0,7,11
398,duration_50th_percentile,2015-03-01,37,0.932767304153684,0.042809547023352934,3525.903219247949,1,6,15
399,duration_50th_percentile,2015-03-01,36,0.9193863023818689,20.516269556756242,3495.796492560221,1,6,16
400,duration_50th_percentile,2015-03-01,41,0.9461957020337223,5.654607358720455,3582.274361046191,1,5,11
401,duration_50th_percentile,2015-03-01,40,0.9527949137978154,0.0,3601.5647741557423,0,6,12
402,duration_50th_percentile,2015-03-01,43,0.919537692355781,0.0,3475.8524771048524,0,6,9
403,duration_50th_percentile,2015-03-01,44,0.9254582764971497,0.0,3498.2322851592257,0,5,8
404,duration_50th_percentile,2015-03-01,41,0.9287292168449091,14.439846676943034,3525.0362863507,1,7,11
405,duration_50th_percentile,2015-03-01,40,0.9352403025706092,0.0,3535.208343716903,0,6,12
406,duration_50th_percentile,2015-03-01,41,0.9151273240148835,0.0,3459.18128477626,0,6,11
407,duration_50th_percentile,2015-03-01,43,0.9227654286102815,10.288620298069418,3498.341940444933,1,6,9
408,duration_50th_percentile,2015-03-01,42,0.9424634912957338,18.906931427311974,3581.418928525186,1,5,10
409,duration_50th_percentile,2015-03-01,39,0.9216188610909232,0.0,3483.7192949236896,0,7,13
410,duration_50th_percentile,2015-03-01,42,0.9574989261308323,6.382629422910668,3625.728570197457,1,7,10
411,duration_50th_percentile,2015-03-01,43,0.9331409188922265,0.0,3527.2726734126163,0,4,9
412,duration_50th_percentile,2015-03-01,37,0.9525695673180781,25.44867843475697,3626.1616428970915,1,6,15
413,duration_50th_percentile,2015-03-01,40,0.9509553323778576,2.555869220146974,3597.167025608449,2,7,12
414,duration_50th_percentile,2015-03-01,43,0.9256137753320031,37.79142912960401,3536.611499884575,2,6,9
415,duration_50th_percentile,2015-03-01,46,0.9013712207191256,8.902421470986383,3416.085635789281,1,4,6
416,duration_50th_percentile,2015-03-01,45,0.9182871927291737,0.0,3471.125588516277,0,5,7
417,duration_50th_percentile,2015-03-01,41,0.9414117030796535,0.0,3558.5362376410903,0,6,11
418,duration_50th_percentile,2015-03-01,45,0.9332395110317215,4.3323492560394925,3531.977700955947,1,4,7
419,duration_50th_percentile,2015-03-01,43,0.951805312425609,60.32092568719895,3658.145006656001,1,6,9
420,duration_50th_percentile,2015-03-01,43,0.9299292635056293,0.0,3515.132616051279,0,5,9
421,duration_50th_percentile,2015-03-01,34,0.922819016087663,16.915671618595866,3505.171552429962,1,7,18
422,duration_50th_percentile,2015-03-01,44,0.9273626143985008,67.66941552848198,3573.1000979548153,1,5,8
423,duration_50th_percentile,2015-03-01,38,0.941987971789894,8.854444159360128,3569.5689775251594,1,6,14
424,duration_50th_percentile,2015-03-01,44,0.9265845989278603,0.0,3502.4897839473115,0,4,8
425,duration_50th_percentile,2015-03-01,41,0.9250953033423585,0.0,3496.8602466341154,0,6,11
426,duration_50th_percentile,2015-03-01,40,0.9465286158528647,57.01998228778348,3634.898150211612,2,7,12
427,duration_50th_percentile,2015-03-01,47,0.9403886420011908,0.0,3554.6690667645016,0,3,5
428,duration_50th_percentile,2015-03-01,45,0.9378123203068027,5.532053754817184,3550.4626245145314,1,4,7
429,duration_50th_percentile,2015-03-01,34,0.9366476171617333,0.0,3540.5279928713517,0,7,18
430,duration_50th_percentile,2015-03-01,39,0.9380935628150272,0.0,3545.9936674408027,0,6,13
431,duration_50th_percentile,2015-03-01,43,0.9081484868376012,0.0,3432.801280246133,0,4,9
432,duration_50th_percentile,2015-03-01,42,0.9460982156523957,0.0,3576.2512551660566,0,7,10
433,duration_50th_percentile,2015-03-01,41,0.944981825965647,19.34445459887752,3591.375756749023,1,5,11
434,duration_50th_percentile,2015-03-01,40,0.9442036685485135,5.615818354978501,3574.7056854683597,1,5,12
435,duration_50th_percentile,2015-03-01,41,0.9183098921306945,0.0,3471.2113922540248,0,4,11
436,duration_50th_percentile,2015-03-01,42,0.9327464812390465,0.0,3525.7816990835954,0,5,10
437,duration_50th_percentile,2015-03-01,38,0.9575765781289878,190.5653478338436,3810.2048131614174,1,6,14
438,duration_50th_percentile,2015-03-01,43,0.897721034141605,0.0,3393.385509055267,0,4,9
439,duration_50th_percentile,2015-03-01,43,0.9318732193357103,0.0,3522.480769088985,0,4,9
440,duration_50th_percentile,2015-03-01,39,0.9644826423005399,27.349503937800932,3673.093891833841,2,6,13
441,duration_50th_percentile,2015-03-01,41,0.9275696212237322,0.0,3506.2131682257077,0,6,11
442,duration_50th_percentile,2015-03-01,38,0.941362663818624,1.9830887966413684,3560.33395803104,1,7,14
443,duration_50th_percentile,2015-03-01,45,0.9352218370559504,0.0,3535.1385440714926,0,5,7
444,duration_50th_percentile,2015-03-01,37,0.942349555728123,0.0,3562.0813206523044,0,7,15
445,duration_50th_percentile,2015-03-01,41,0.931950662316379,3.472651531460656,3526.246155087373,1,6,11
446,duration_50th_percentile,2015-03-01,41,0.9313563610166621,0.0,3520.5270446429827,0,4,11
447,duration_50th_percentile,2015-03-01,43,0.9457219610748339,0.0,3574.8290128628723,0,6,9
448,duration_50th_percentile,2015-03-01,42,0.9291641991367384,0.0,3512.2406727368716,0,6,10
449,duration_50th_percentile,2015-03-01,37,0.9426013018718101,5.762788098284204,3568.795709173726,1,5,15
450,duration_50th_percentile,2015-03-01,44,0.896179114313136,0.0,3387.5570521036548,0,4,8
451,duration_50th_percentile,2015-03-01,44,0.9053049699098369,0.0,3422.0527862591834,0,4,8
452,duration_50th_percentile,2015-03-01,35,0.9468945192541457,0.0,3579.261282780671,0,7,17
453,duration_50th_percentile,2015-03-01,43,0.9387089323037532,0.0,3548.3197641081865,0,5,9
454,duration_50th_percentile,2015-03-01,41,0.9326935476989402,12.147272279789263,3537.728882581784,1,6,11
455,duration_50th_percentile,2015-03-01,34,0.9236680188842337,0.0,3491.465111382403,0,6,18
456,duration_50th_percentile,2015-03-01,43,0.9333153603152262,11.492150784246064,3539.4242127758016,1,5,9
457,duration_50th_percentile,2015-03-01,39,0.9158446446091763,0.0,3461.8927566226857,0,7,13
458,duration_50th_percentile,2015-03-01,38,0.9489406652174514,20.78807334662679,3607.783787868593,1,6,14
459,duration_50th_percentile,2015-03-01,38,0.8998086881111763,0.0,3401.2768410602466,0,5,14
460,duration_50th_percentile,2015-03-01,46,0.9351309124337053,1.1586891425898784,3535.953538141996,1,5,6
461,duration_50th_percentile,2015-03-01,37,0.9466111684628207,19.86077661808838,3598.050993407551,2,7,15
462,duration_50th_percentile,2015-03-01,39,0.9198684702173648,0.0,3477.102817421639,0,7,13
463,duration_50th_percentile,2015-03-01,45,0.9102264356432095,0.0,3440.6559267313332,0,4,7
464,duration_50th_percentile,2015-03-01,45,0.9250278053895463,0.0,3496.6051043724856,0,5,7
465,duration_50th_percentile,2015-03-01,35,0.9214275636427749,0.0,3482.9961905696896,0,7,17
466,duration_50th_percentile,2015-03-01,40,0.9082157836345534,0.0,3433.055662138612,0,6,12
467,duration_50th_percentile,2015-03-01,38,0.9134731883385302,0.0,3452.928651919644,0,6,14
468,duration_50th_percentile,2015-03-01,48,0.8599919255309578,0.0,3250.7694785070207,0,3,4
469,duration_50th_percentile,2015-03-01,45,0.9176275469861691,0.0,3468.632127607719,0,4,7
470,duration_50th_percentile,2015-03-01,45,0.9364448693757869,0.0,3539.7616062404736,0,5,7
471,duration_50th_percentile,2015-03-01,42,0.920303485958147,0.0,3478.7471769217955,0,4,10
472,duration_50th_percentile,2015-03-01,40,0.9184983679670017,0.0,3471.923830915266,0,6,12
473,duration_50th_percentile,2015-03-01,41,0.9336218619334465,0.0,3529.0906381084274,0,5,11
474,duration_50th_percentile,2015-03-01,42,0.9478691270607964,0.0,3582.9453002898103,0,6,10
475,duration_50th_percentile,2015-03-01,37,0.9566902968483254,0.6611062824049441,3616.9504283690753,1,6,15
476,duration_50th_percentile,2015-03-01,38,0.9503307492547394,34.503035946644104,3626.7532681295593,2,6,14
477,duration_50th_percentile,2015-03-01,40,0.9393251308155527,6.569210531365343,3557.218205014155,2,7,12
478,duration_50th_percentile,2015-03-01,41,0.9449183839584675,6.036845253975912,3577.828336616983,1,6,11
479,duration_50th_percentile,2015-03-01,44,0.9629535533741495,11.992604246042333,3651.957036000327,2,6,8
480,duration_50th_percentile,2015-03-01,44,0.9172725018579212,0.0,3467.2900570229426,0,5,8
481,duration_50th_percentile,2015-03-01,38,0.9330269850016898,0.0,3526.8420033063876,0,6,14
482,duration_50th_percentile,2015-03-01,47,0.9120442233201017,0.0,3447.5271641499844,0,3,5
483,duration_50th_percentile,2015-03-01,41,0.9176934798697508,0.0,3468.8813539076577,0,6,11
484,duration_50th_percentile,2015-03-01,39,0.9474517681646742,63.249977453058136,3644.617661115526,1,5,13
485,duration_50th_percentile,2015-03-01,44,0.9223841454676275,159.54861223460068,3646.1606821022324,1,5,8
486,duration_50th_percentile,2015-03-01,40,0.9217112225006935,0.0,3484.068421052621,0,6,12
487,duration_50th_percentile,2015-03-01,39,0.9438223333704677,18.50752933543845,3586.155949475806,1,5,13
488,duration_50th_percentile,2015-03-01,38,0.9716031495763084,7.204636134864359,3679.8645415333103,2,7,14
489,duration_50th_percentile,2015-03-01,42,0.9244279621427085,0.0,3494.337696899438,0,5,10
490,duration_50th_percentile,2015-03-01,44,0.9067163987709363,0.0,3427.387987354139,0,4,8
491,duration_50th_percentile,2015-03-01,37,0.9204585308932174,0.0,3479.333246776362,0,7,15
492,duration_50th_percentile,2015-03-01,41,0.929907396250816,22.35935058639393,3537.4093084144783,2,4,11
493,duration_50th_percentile,2015-03-01,41,0.9415476435938733,3.8908613425211342,3562.9409541273626,1,7,11
494,duration_50th_percentile,2015-03-01,38,0.9479695692387794,38.519030737091384,3621.8440024596775,2,7,14
495,duration_50th_percentile,2015-03-01,41,0.9140339240347638,0.0,3455.048232851407,0,6,11
496,duration_50th_percentile,2015-03-01,43,0.9021595349507451,0.0,3410.1630421138166,0,5,9
497,duration_50th_percentile,2015-03-01,44,0.9384168501170324,13.590888745034704,3560.806582187417,1,5,8
498,duration_50th_percentile,2015-03-01,39,0.9460620894206223,28.54814422260722,3604.662842232559,2,7,13
499,duration_50th_percentile,2015-03-01,41,0.9498254852517752,28.118537962687924,3618.458872214398,1,5,11
500,duration_50th_percentile,2015-03-01,41,0.9448667772087883,0.0,3571.5964178492195,0,7,11
501,duration_50th_percentile,2015-03-01,37,0.9319234528626283,0.0,3522.670651820735,0,7,15
502,duration_50th_percentile,2015-03-01,43,0.9211090728718508,0.0,3481.7922954555956,0,5,9
503,duration_50th_percentile,2015-03-01,42,0.896784168906576,0.0,3389.844158466857,0,5,10
504,duration_50th_percentile,2015-03-01,38,0.9507899030869507,24.297713379064362,3618.2835470477376,1,7,14
505,duration_50th_percentile,2015-03-01,37,0.9457475671768264,130.6272305134189,3705.553034441823,1,7,15
506,duration_50th_percentile,2015-03-01,40,0.9047459864856717,0.0,3419.939828915839,0,6,12
507,duration_50th_percentile,2015-03-01,39,0.9257075645651286,22.124217683484176,3521.2988117396703,1,6,13
508,duration_50th_percentile,2015-03-01,44,0.8837017822771589,0.0,3340.392737007661,0,4,8
509,duration_50th_percentile,2015-03-01,44,0.9219328558784072,22.203796611562325,3507.109991831942,1,4,8
510,duration_50th_percentile,2015-03-01,39,0.9229208217880681,0.0,3488.6407063588977,0,6,13
511,duration_50th_percentile,2015-03-01,36,0.9599075338163907,31.005154766082455,3659.45563259204,2,7,16
512,duration_50th_percentile,2015-03-01,42,0.9014047602991057,0.0,3407.309993930619,0,4,10
513,duration_50th_percentile,2015-03-01,44,0.9552407153761868,21.5696020530047,3632.3795061749906,1,5,8
514,duration_50th_percentile,2015-03-01,38,0.9396413625480013,0.0,3551.844350431445,0,6,14
515,duration_50th_percentile,2015-03-01,43,0.9592983810120168,7.5332742893559725,3633.6811545147793,1,5,9
516,duration_50th_percentile,2015-03-01,40,0.9539414685738544,0.0,3605.8987512091694,0,6,12
517,duration_50th_percentile,2015-03-01,43,0.9328046528496357,0.0,3526.001587771623,0,5,9
518,duration_50th_percentile,2015-03-01,44,0.9342665794861785,0.0,3531.527670457755,0,5,8
519,duration_50th_percentile,2015-03-01,47,0.9455993470710718,0.0,3574.3655319286513,0,5,5
520,duration_50th_percentile,2015-03-01,37,0.9317239817712435,0.0,3521.916651095301,0,7,15
521,duration_50th_percentile,2015-03-01,43,0.906453264594408,0.0,3426.393340166863,0,4,9
522,duration_50th_percentile,2015-03-01,37,0.9185450856840413,0.0,3472.100423885676,0,6,15
523,duration_50th_percentile,2015-03-01,43,0.9375054700327572,0.0,3543.7706767238224,0,4,9
524,duration_50th_percentile,2015-03-01,42,0.9101789833366318,0.0,3440.4765570124687,0,4,10
525,duration_50th_percentile,2015-03-01,45,0.9218508910226235,0.0,3484.5963680655173,0,4,7
526,duration_50th_percentile,2015-03-01,44,0.920113986437072,0.0,3478.0308687321326,0,4,8
527,duration_50th_percentile,2015-03-01,39,0.931932813813657,0.0,3522.7060362156235,0,6,13
528,duration_50th_percentile,2015-03-01,40,0.9321690800602721,3.829895859895032,3527.4290184877236,1,7,12
529,duration_50th_percentile,2015-03-01,38,0.9508604923472802,16.310206188212874,3610.5628672609323,1,7,14
530,duration_50th_percentile,2015-03-01,41,0.961904964604465,11.760338364090444,3647.7611045689678,1,4,11
531,duration_50th_percentile,2015-03-01,42,0.9408327775957128,0.0,3556.347899311795,0,5,10
532,duration_50th_percentile,2015-03-01,38,0.9278778236675033,0.0,3507.3781734631616,0,6,14
533,duration_50th_percentile,2015-03-01,42,0.9450346987536358,17.66933282481193,3589.9004941135554,1,6,10
534,duration_50th_percentile,2015-03-01,36,0.9233228564366452,0.0,3490.1603973305196,0,6,16
535,duration_50th_percentile,2015-03-01,43,0.9456110946056846,0.0,3574.4099376094873,0,7,9
536,duration_50th_percentile,2015-03-01,42,0.9410715206874014,0.0,3557.2503481983767,0,5,10
