i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
96,duration_65th_percentile,2015-04-01,55,0.9672202816161157,56.55709285388548,4,2,2
97,duration_65th_percentile,2015-04-01,53,0.928504594165797,23.54505466809178,1,2,4
98,duration_65th_percentile,2015-04-01,57,0.9482874049670778,41.25203819932631,2,0,0
99,duration_65th_percentile,2015-04-01,56,0.9601137730081372,24.94919569071226,1,1,1
100,duration_65th_percentile,2015-04-01,55,0.9773764323857363,61.163226373453995,5,2,2
101,duration_65th_percentile,2015-04-01,57,0.9166745394410429,34.203093091031064,2,0,0
102,duration_65th_percentile,2015-04-01,56,0.9432141177611061,36.6436832826123,2,1,1
103,duration_65th_percentile,2015-04-01,54,0.9516634569034559,32.116316760588234,3,1,3
104,duration_65th_percentile,2015-04-01,57,0.8902287365164562,25.246116563438477,1,0,0
105,duration_65th_percentile,2015-04-01,56,0.9617241279132758,100.76017850565768,3,1,1
106,duration_65th_percentile,2015-04-01,52,0.9694019999124783,72.71653817443985,3,3,5
107,duration_65th_percentile,2015-04-01,53,0.938696796912003,9.159660948201577,2,4,4
108,duration_65th_percentile,2015-04-01,55,0.9097047537984182,8.994881385431995,2,2,2
109,duration_65th_percentile,2015-04-01,55,0.9382297883229769,47.41048807216259,3,1,2
110,duration_65th_percentile,2015-04-01,54,0.9577121962996119,59.75767038927495,3,2,3
111,duration_65th_percentile,2015-04-01,55,0.9565422199854955,63.01541512752385,3,2,2
112,duration_65th_percentile,2015-04-01,52,0.9554633864960697,29.52765137624874,4,3,5
113,duration_65th_percentile,2015-04-01,55,0.8944952556592952,0.0,0,1,2
114,duration_65th_percentile,2015-04-01,55,0.9344381895531851,87.97012860538484,4,2,2
115,duration_65th_percentile,2015-04-01,54,0.9287493489002299,22.775858198996502,3,2,3
116,duration_65th_percentile,2015-04-01,49,0.9708513580664325,0.0,0,3,8
117,duration_65th_percentile,2015-04-01,56,0.9328117393891765,45.2479108189367,2,1,1
118,duration_65th_percentile,2015-04-01,50,0.9676463578261073,50.4214697072498,3,5,7
119,duration_65th_percentile,2015-04-01,56,0.9199611179910101,0.0,0,1,1
120,duration_65th_percentile,2015-04-01,56,0.9155117004968323,4.254489491247227,1,1,1
121,duration_65th_percentile,2015-04-01,56,0.9036441969248465,12.181529759401883,1,1,1
122,duration_65th_percentile,2015-04-01,53,0.9330724319529045,38.52812601860978,3,4,4
123,duration_65th_percentile,2015-04-01,52,0.9840647552074228,40.55822710621544,3,3,5
124,duration_65th_percentile,2015-04-01,52,0.9588364362657237,27.298759527899733,2,3,5
125,duration_65th_percentile,2015-04-01,55,0.9297614314541882,83.54339607113559,3,2,2
126,duration_65th_percentile,2015-04-01,55,0.9312282931639185,51.244832186762096,2,2,2
127,duration_65th_percentile,2015-04-01,54,0.937830486336216,19.08505800266937,3,3,3
128,duration_65th_percentile,2015-04-01,55,0.9639397597510899,36.73134720873759,2,2,2
129,duration_65th_percentile,2015-04-01,54,0.9377663561864733,18.849272476880856,1,3,3
130,duration_65th_percentile,2015-04-01,55,0.9241585180817082,29.985079936079387,1,2,2
131,duration_65th_percentile,2015-04-01,56,0.9535750002985791,32.10163452806967,3,1,1
132,duration_65th_percentile,2015-04-01,53,0.9699048858006517,76.17160340431212,4,4,4
133,duration_65th_percentile,2015-04-01,57,0.9718164496592848,27.01163466426692,4,0,0
134,duration_65th_percentile,2015-04-01,52,0.9877147755506919,72.31006337539804,4,4,5
135,duration_65th_percentile,2015-04-01,57,0.9398788004467373,32.803133574766434,1,0,0
136,duration_65th_percentile,2015-04-01,53,0.9688583366702865,54.916459976300644,1,4,4
137,duration_65th_percentile,2015-04-01,54,0.9569805359705161,28.42317089182643,2,2,3
138,duration_65th_percentile,2015-04-01,55,0.9167314464843263,17.90333007490858,2,2,2
139,duration_65th_percentile,2015-04-01,54,0.9419121355200313,3.2935857753359414,1,2,3
140,duration_65th_percentile,2015-04-01,57,0.9091212023076737,2.1902261837338983,1,0,0
141,duration_65th_percentile,2015-04-01,57,0.9211634901241634,65.90315565125718,2,0,0
142,duration_65th_percentile,2015-04-01,56,0.9432483545115258,34.24906799499763,3,1,1
143,duration_65th_percentile,2015-04-01,55,0.9272638953086672,33.5292074570383,3,2,2
144,duration_65th_percentile,2015-04-01,52,0.9662066240885094,91.6008664246641,3,1,5
145,duration_65th_percentile,2015-04-01,57,0.9278471280327594,59.125270896667416,3,0,0
146,duration_65th_percentile,2015-04-01,57,0.9512403856960748,87.8280380285156,4,0,0
147,duration_65th_percentile,2015-04-01,56,0.9006531438077628,16.576813144926746,1,1,1
148,duration_65th_percentile,2015-04-01,56,0.9309221196688469,3.039419511535698,1,1,1
149,duration_65th_percentile,2015-04-01,55,0.9176491331058305,82.20168191844823,2,2,2
150,duration_65th_percentile,2015-04-01,55,0.895728356796802,0.0,0,1,2
151,duration_65th_percentile,2015-04-01,53,0.9044905455725911,26.349775218679838,1,3,4
152,duration_65th_percentile,2015-04-01,51,0.947534704714748,45.77451410545018,3,3,6
153,duration_65th_percentile,2015-04-01,56,0.9609400363249154,0.0,0,1,1
154,duration_65th_percentile,2015-04-01,57,0.9146560192742965,7.793099449265128,1,0,0
155,duration_65th_percentile,2015-04-01,56,0.9250892534886725,3.607386408983075,1,1,1
156,duration_65th_percentile,2015-04-01,55,0.9383107041164961,24.006900921033775,2,2,2
157,duration_65th_percentile,2015-04-01,57,0.8846115508795331,31.406793699139826,2,0,0
158,duration_65th_percentile,2015-04-01,51,0.9540329779927552,37.51904438746112,2,3,6
159,duration_65th_percentile,2015-04-01,54,0.9488459354306975,69.55457419210916,2,2,3
160,duration_65th_percentile,2015-04-01,52,0.9744518181636921,81.70617800189245,4,4,5
161,duration_65th_percentile,2015-04-01,56,0.9282408867194861,24.433020425547966,2,1,1
162,duration_65th_percentile,2015-04-01,55,0.940938973367021,32.62457887928724,1,2,2
163,duration_65th_percentile,2015-04-01,54,0.9511299081966307,42.04596332647998,3,2,3
164,duration_65th_percentile,2015-04-01,56,0.9494049871149793,7.114934748617316,2,1,1
165,duration_65th_percentile,2015-04-01,54,0.9703628271517328,80.37306598148155,1,2,3
166,duration_65th_percentile,2015-04-01,53,0.9790743702304019,45.175480679700854,3,3,4
167,duration_65th_percentile,2015-04-01,55,0.9316216116940349,18.40199678685576,2,1,2
168,duration_65th_percentile,2015-04-01,55,0.9130370906357899,29.762628410317234,2,2,2
169,duration_65th_percentile,2015-04-01,56,0.960384947625424,0.0,0,1,1
170,duration_65th_percentile,2015-04-01,57,0.8753358823266041,0.0,0,0,0
171,duration_65th_percentile,2015-04-01,55,0.9437686885578233,29.49723642748836,2,2,2
172,duration_65th_percentile,2015-04-01,55,0.9520514373684602,91.83806004725432,6,2,2
173,duration_65th_percentile,2015-04-01,54,0.9381572441321931,61.68080495600077,2,2,3
174,duration_65th_percentile,2015-04-01,57,0.9490805367162098,77.37396663345544,4,0,0
175,duration_65th_percentile,2015-04-01,54,0.944641863922217,51.37049248817982,3,3,3
176,duration_65th_percentile,2015-04-01,55,0.9513738953177315,6.386771602688441,1,1,2
177,duration_65th_percentile,2015-04-01,54,0.9363192316810139,35.69351583505636,3,2,3
178,duration_65th_percentile,2015-04-01,50,0.9586353097313219,9.858936819472774,2,5,7
179,duration_65th_percentile,2015-04-01,56,0.9287590685143816,37.73235889092916,2,1,1
180,duration_65th_percentile,2015-04-01,56,0.9421414404674759,72.51718078054307,4,1,1
181,duration_65th_percentile,2015-04-01,55,0.9369208934538514,6.01467586676074,1,1,2
182,duration_65th_percentile,2015-04-01,57,0.9221699896897045,18.600606544826064,1,0,0
183,duration_65th_percentile,2015-04-01,56,0.8658732801240954,0.0,0,1,1
184,duration_65th_percentile,2015-04-01,55,0.9690745373082721,23.330190520570568,3,1,2
185,duration_65th_percentile,2015-04-01,56,0.9304807145624561,90.90739892624072,3,1,1
186,duration_65th_percentile,2015-04-01,54,0.9194968810576631,31.51107383945839,2,1,3
187,duration_65th_percentile,2015-04-01,56,0.9295796778092323,29.255560432604966,2,1,1
188,duration_65th_percentile,2015-04-01,55,0.9308497103282394,26.95131864117718,2,2,2
189,duration_65th_percentile,2015-04-01,54,0.9267575901706926,36.84734078425265,2,2,3
190,duration_65th_percentile,2015-04-01,54,0.940525256322915,53.6389998874032,2,3,3
191,duration_65th_percentile,2015-04-01,53,0.9778637344933957,20.226487193039702,4,4,4
192,duration_65th_percentile,2015-04-01,55,0.9495784389717891,18.823849627417076,2,2,2
193,duration_65th_percentile,2015-04-01,53,0.903148311350672,16.84537629576289,1,3,4
194,duration_65th_percentile,2015-04-01,55,0.9006737469171764,15.018587635961467,1,2,2
195,duration_65th_percentile,2015-04-01,48,0.9709560237720337,57.360600120665254,3,6,9
196,duration_65th_percentile,2015-04-01,57,0.926125294495297,15.396517595183013,3,0,0
197,duration_65th_percentile,2015-04-01,55,0.908303462466031,34.855793089274016,2,2,2
198,duration_65th_percentile,2015-04-01,56,0.9165940494081866,55.76152241616023,2,1,1
199,duration_65th_percentile,2015-04-01,57,0.968697487832759,47.96857743040482,4,0,0
200,duration_65th_percentile,2015-04-01,52,0.9526805328976901,51.377870547500834,4,3,5
201,duration_65th_percentile,2015-04-01,55,0.9383553932216158,30.574966615110156,2,2,2
202,duration_65th_percentile,2015-04-01,55,0.9561081636389263,35.23066302710231,2,2,2
203,duration_65th_percentile,2015-04-01,49,0.9684884750552544,59.52884656080596,4,4,8
204,duration_65th_percentile,2015-04-01,54,0.9560171756219737,82.15731184373101,3,3,3
205,duration_65th_percentile,2015-04-01,55,0.9224396736203744,29.025278406307393,2,2,2
206,duration_65th_percentile,2015-04-01,55,0.9578705596662602,20.879709377451945,4,2,2
207,duration_65th_percentile,2015-04-01,56,0.8976517837331235,34.888242385048784,1,1,1
208,duration_65th_percentile,2015-04-01,51,0.9624951569379283,96.44704385460011,5,3,6
209,duration_65th_percentile,2015-04-01,57,0.9365895018921494,12.931911754510907,3,0,0
210,duration_65th_percentile,2015-04-01,54,0.9521280391642066,4.5006765818483245,3,3,3
211,duration_65th_percentile,2015-04-01,56,0.9862248723202561,101.99193556584487,4,1,1
212,duration_65th_percentile,2015-04-01,57,0.9268396400038573,7.113190493103502,1,0,0
213,duration_65th_percentile,2015-04-01,54,0.9148108439527962,45.252354391519134,3,2,3
214,duration_65th_percentile,2015-04-01,54,0.9484796865789408,22.119042141786736,2,3,3
215,duration_65th_percentile,2015-04-01,55,0.9525090654727042,30.083038637539858,3,2,2
216,duration_65th_percentile,2015-04-01,53,0.938977490630943,1.3589410004830142,1,1,4
217,duration_65th_percentile,2015-04-01,55,0.9451147182209119,53.55640773397852,2,2,2
218,duration_65th_percentile,2015-04-01,55,0.9679769681155741,11.605795328420868,2,2,2
219,duration_65th_percentile,2015-04-01,50,0.9731272863451788,15.902446231998965,3,4,7
220,duration_65th_percentile,2015-04-01,51,0.9600379632053238,17.85100569923577,1,4,6
221,duration_65th_percentile,2015-04-01,55,0.9060222417312681,20.582609955761995,2,1,2
222,duration_65th_percentile,2015-04-01,55,0.9391960711217069,27.392347593225168,1,2,2
223,duration_65th_percentile,2015-04-01,52,0.9863873477678824,30.723443693152376,4,4,5
224,duration_65th_percentile,2015-04-01,52,0.965477252966082,69.68183073383432,3,3,5
225,duration_65th_percentile,2015-04-01,53,0.9636231988808714,101.86999083781075,3,3,4
226,duration_65th_percentile,2015-04-01,57,0.9326512593983391,12.382630490794895,2,0,0
227,duration_65th_percentile,2015-04-01,49,0.9304838704680207,20.464204210719686,2,3,8
228,duration_65th_percentile,2015-04-01,57,0.9104509118906985,0.0,0,0,0
229,duration_65th_percentile,2015-04-01,52,0.9726049402723734,32.84632802608746,2,2,5
230,duration_65th_percentile,2015-04-01,54,0.9436575839365278,15.417309594457151,2,2,3
231,duration_65th_percentile,2015-04-01,54,0.9679217875305004,14.923127614937243,2,2,3
232,duration_65th_percentile,2015-04-01,54,0.9516365306715507,34.09522680573491,2,2,3
233,duration_65th_percentile,2015-04-01,52,0.9786152685212259,38.632561173006366,4,1,5
234,duration_65th_percentile,2015-04-01,57,0.9487484618306954,26.63077949599392,4,0,0
235,duration_65th_percentile,2015-04-01,52,0.9248567876504938,7.526645865895603,1,4,5
236,duration_65th_percentile,2015-04-01,54,0.968231736223466,88.07360384406422,4,3,3
237,duration_65th_percentile,2015-04-01,55,0.9550924820721823,53.66322328961303,3,1,2
238,duration_65th_percentile,2015-04-01,57,0.9442509931209063,83.11783395102054,3,0,0
239,duration_65th_percentile,2015-04-01,55,0.9657680211536509,16.66440433872492,2,2,2
240,duration_65th_percentile,2015-04-01,56,0.8923133307275046,50.97611505806594,2,1,1
241,duration_65th_percentile,2015-04-01,55,0.9543305780254954,36.41998931136982,2,1,2
242,duration_65th_percentile,2015-04-01,55,0.9329016111463515,37.53350540802114,1,2,2
243,duration_65th_percentile,2015-04-01,54,0.9709255559323412,28.23768840377045,3,3,3
244,duration_65th_percentile,2015-04-01,55,0.9326205153181697,66.01681141615313,2,2,2
245,duration_65th_percentile,2015-04-01,57,0.8999773267758566,14.466651276071389,1,0,0
246,duration_65th_percentile,2015-04-01,57,0.9759618431529955,22.610492103213915,5,0,0
247,duration_65th_percentile,2015-04-01,54,0.935899994998555,71.67762725187072,4,2,3
248,duration_65th_percentile,2015-04-01,56,0.936263215498501,27.811699696028995,1,1,1
249,duration_65th_percentile,2015-04-01,55,0.9043468945626766,17.59081149361168,2,2,2
250,duration_65th_percentile,2015-04-01,55,0.9464966816814434,14.152127932880717,2,2,2
251,duration_65th_percentile,2015-04-01,54,0.9564129764324558,28.114238270914484,2,2,3
252,duration_65th_percentile,2015-04-01,55,0.9368062941366398,116.5837810400086,5,2,2
253,duration_65th_percentile,2015-04-01,57,0.9343339726416542,65.3557777961795,2,0,0
254,duration_65th_percentile,2015-04-01,57,0.9068195408213401,0.0,0,0,0
255,duration_65th_percentile,2015-04-01,52,0.9542188823626462,48.78198382149026,3,4,5
256,duration_65th_percentile,2015-04-01,57,0.9103074717564088,19.255659158444132,1,0,0
257,duration_65th_percentile,2015-04-01,54,0.963678888937886,63.108296682354876,3,2,3
258,duration_65th_percentile,2015-04-01,53,0.9581031346592218,11.779265908053617,4,2,4
259,duration_65th_percentile,2015-04-01,55,0.9231375399017163,23.66775251191484,3,1,2
260,duration_65th_percentile,2015-04-01,56,0.9330988384835144,42.3818718727108,2,1,1
261,duration_65th_percentile,2015-04-01,56,0.9587371924455405,16.648084831936103,2,1,1
262,duration_65th_percentile,2015-04-01,57,0.9093973556460089,8.863539638819702,1,0,0
263,duration_65th_percentile,2015-04-01,55,0.9538600411883585,9.047345057856887,2,2,2
264,duration_65th_percentile,2015-04-01,48,0.964281035588809,27.85423427780745,3,6,9
265,duration_65th_percentile,2015-04-01,55,0.9364200890357234,17.852568205354487,1,2,2
266,duration_65th_percentile,2015-04-01,55,0.9374703913329219,54.82724940073945,2,2,2
267,duration_65th_percentile,2015-04-01,52,0.9648339280939969,66.2949727728834,4,4,5
268,duration_65th_percentile,2015-04-01,56,0.9232230053595857,65.25636755828407,2,1,1
269,duration_65th_percentile,2015-04-01,55,0.9084813040065162,61.44518751559963,2,1,2
270,duration_65th_percentile,2015-04-01,53,0.9401584495526903,39.792107677841614,2,3,4
271,duration_65th_percentile,2015-04-01,55,0.9692355836506182,18.837111767832994,3,2,2
272,duration_65th_percentile,2015-04-01,55,0.9518111980662709,64.097751684802,3,2,2
273,duration_65th_percentile,2015-04-01,55,0.9295550167746875,7.952122189099782,1,2,2
274,duration_65th_percentile,2015-04-01,56,0.9829450618571198,85.25221600001714,4,1,1
275,duration_65th_percentile,2015-04-01,54,0.9426140974229851,15.10194089538004,2,2,3
276,duration_65th_percentile,2015-04-01,52,0.932204886705881,11.459567049310522,3,3,5
277,duration_65th_percentile,2015-04-01,51,0.9527115539850425,33.421458530519885,2,2,6
278,duration_65th_percentile,2015-04-01,53,0.9209051006940129,18.943763826872782,1,3,4
279,duration_65th_percentile,2015-04-01,56,0.9070852893242152,19.370802353452063,1,1,1
280,duration_65th_percentile,2015-04-01,53,0.9746968660553663,46.20470927255553,2,3,4
281,duration_65th_percentile,2015-04-01,55,0.9022598650047349,15.898785105063894,1,2,2
282,duration_65th_percentile,2015-04-01,53,0.9388310893742428,35.088696520961435,2,2,4
283,duration_65th_percentile,2015-04-01,55,0.8960259884215837,39.6283492272421,1,1,2
284,duration_65th_percentile,2015-04-01,51,0.9701215763887215,56.9198609018805,4,3,6
285,duration_65th_percentile,2015-04-01,56,0.9365314599549993,0.16965510712225296,1,1,1
286,duration_65th_percentile,2015-04-01,55,0.920917278514467,31.69921770831752,2,1,2
287,duration_65th_percentile,2015-04-01,53,0.9684525328170147,4.749281681441289,1,3,4
288,duration_65th_percentile,2015-04-01,54,0.9248754871500653,21.98179775704341,2,2,3
289,duration_65th_percentile,2015-04-01,56,0.9362882463890565,12.910045817215632,1,1,1
290,duration_65th_percentile,2015-04-01,51,0.9722749972534058,3.3039723832594063,2,4,6
291,duration_65th_percentile,2015-04-01,50,0.9626175876510129,11.579941404272063,2,3,7
292,duration_65th_percentile,2015-04-01,51,0.9170191654736126,10.612529304458008,2,2,6
293,duration_65th_percentile,2015-04-01,52,0.9744745879216693,80.23726226067993,4,3,5
294,duration_65th_percentile,2015-04-01,55,0.927479953462596,62.70936496808713,2,2,2
295,duration_65th_percentile,2015-04-01,56,0.8999739000421595,31.82099004753161,1,1,1
296,duration_65th_percentile,2015-04-01,53,0.9641284401054695,58.24519331354975,4,4,4
297,duration_65th_percentile,2015-04-01,54,0.9698655063875401,20.550724970349393,4,3,3
298,duration_65th_percentile,2015-04-01,55,0.9514926571601702,1.155223265147356,1,2,2
299,duration_65th_percentile,2015-04-01,57,0.9478032406636687,12.56016874856084,2,0,0
300,duration_65th_percentile,2015-04-01,54,0.9621691964310334,22.567757120635292,1,3,3
301,duration_65th_percentile,2015-04-01,57,0.9522408090996894,1.7498834463016237,2,0,0
302,duration_65th_percentile,2015-04-01,55,0.9656304548409589,56.633211514229856,2,2,2
303,duration_65th_percentile,2015-04-01,57,0.9270642864383932,4.887712750647893,1,0,0
304,duration_65th_percentile,2015-04-01,54,0.944737149907402,24.970605554008102,2,2,3
305,duration_65th_percentile,2015-04-01,54,0.9530054606745801,33.25225764497986,2,2,3
