i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
260,duration_50th_percentile,2015-05-01,43,0.816316392577107,5.149085923902362,1,6,6
261,duration_50th_percentile,2015-05-01,43,0.8235027397448095,14.423229513448973,1,6,6
262,duration_50th_percentile,2015-05-01,44,0.8488062699016142,29.481057577680303,1,5,5
263,duration_50th_percentile,2015-05-01,42,0.8277513808941988,20.103226133021053,1,7,7
264,duration_50th_percentile,2015-05-01,45,0.8989552879718542,84.43088298777775,2,4,4
265,duration_50th_percentile,2015-05-01,43,0.8186387120716372,33.17859794758499,2,6,6
266,duration_50th_percentile,2015-05-01,42,0.8307649042438678,0.0,0,6,6
267,duration_50th_percentile,2015-05-01,42,0.8327553450043607,10.699412392246245,2,7,7
268,duration_50th_percentile,2015-05-01,45,0.8554347616583771,0.8432688533914643,1,4,4
269,duration_50th_percentile,2015-05-01,46,0.9037391146600134,173.11242191412703,3,3,3
270,duration_50th_percentile,2015-05-01,43,0.8022026902763445,1.2496518321796657,1,6,6
271,duration_50th_percentile,2015-05-01,45,0.8569313907334958,23.272432344399476,1,4,4
272,duration_50th_percentile,2015-05-01,45,0.8554931496103364,110.09127628585463,2,4,4
273,duration_50th_percentile,2015-05-01,44,0.847012157920461,6.828172024776904,1,5,5
274,duration_50th_percentile,2015-05-01,47,0.8916620945739655,24.716707657789925,1,2,2
275,duration_50th_percentile,2015-05-01,47,0.9264831869710871,55.90852086036091,3,2,2
276,duration_50th_percentile,2015-05-01,44,0.8396563646363281,50.17503995266793,2,5,5
277,duration_50th_percentile,2015-05-01,46,0.8636809416000774,6.9262543418248015,1,3,3
278,duration_50th_percentile,2015-05-01,43,0.7897284680439096,7.352224481448047,1,6,6
279,duration_50th_percentile,2015-05-01,44,0.8623383694999959,0.0,0,5,5
280,duration_50th_percentile,2015-05-01,44,0.8877669761363063,59.79198200779388,2,5,5
281,duration_50th_percentile,2015-05-01,43,0.832288406071146,5.996478656310273,1,6,6
282,duration_50th_percentile,2015-05-01,45,0.8389993585679463,42.93659564971938,2,4,4
283,duration_50th_percentile,2015-05-01,45,0.8929202380228582,32.39840540110856,2,4,4
284,duration_50th_percentile,2015-05-01,44,0.8729568316848002,109.64829012127416,2,5,5
285,duration_50th_percentile,2015-05-01,45,0.8384761869601701,9.48989838421403,1,4,4
286,duration_50th_percentile,2015-05-01,44,0.8524837547433632,84.72307655475208,2,5,5
287,duration_50th_percentile,2015-05-01,44,0.8978558547474274,51.393338217264386,3,5,5
288,duration_50th_percentile,2015-05-01,45,0.8736275391092015,46.36659233953446,1,4,4
289,duration_50th_percentile,2015-05-01,46,0.8867939673979192,79.36489720922873,2,3,3
290,duration_50th_percentile,2015-05-01,46,0.9106030153589117,56.35648503431162,2,3,3
291,duration_50th_percentile,2015-05-01,45,0.8961639863614439,121.3426382379671,3,4,4
292,duration_50th_percentile,2015-05-01,47,0.9212440163345296,236.256657751004,1,2,2
293,duration_50th_percentile,2015-05-01,45,0.8403876084069345,52.33418875660027,2,4,4
294,duration_50th_percentile,2015-05-01,48,0.88266814157339,14.545454161748012,1,1,1
295,duration_50th_percentile,2015-05-01,46,0.8483644111417251,18.7476712646328,1,3,3
296,duration_50th_percentile,2015-05-01,45,0.8677288512332905,169.3583528101467,3,4,4
297,duration_50th_percentile,2015-05-01,45,0.8380214863892423,11.902436814081284,1,4,4
298,duration_50th_percentile,2015-05-01,45,0.822846479199098,9.780292160565182,2,4,4
299,duration_50th_percentile,2015-05-01,44,0.8105988008906826,88.47976008819194,1,5,5
0,duration_55th_percentile,2015-05-01,46,0.9033826114445314,17.340718298936395,1,5,5
1,duration_55th_percentile,2015-05-01,47,0.8992035010245779,21.15510830388439,2,4,4
2,duration_55th_percentile,2015-05-01,46,0.8111997487181167,22.714167557461224,1,5,5
3,duration_55th_percentile,2015-05-01,49,0.9373227988370992,128.10371863255318,3,2,2
4,duration_55th_percentile,2015-05-01,48,0.9115871405210709,58.72303088314061,3,3,3
5,duration_55th_percentile,2015-05-01,50,0.9433253441865556,77.44401564833015,4,1,1
6,duration_55th_percentile,2015-05-01,45,0.8506484132879997,69.34490618046561,2,6,6
7,duration_55th_percentile,2015-05-01,47,0.9310637571483262,118.63115749065605,4,4,4
8,duration_55th_percentile,2015-05-01,48,0.8713294515017832,13.62981222904682,1,3,3
9,duration_55th_percentile,2015-05-01,50,0.9577229534205276,194.41401617677673,4,1,1
10,duration_55th_percentile,2015-05-01,48,0.8459079815356062,8.399951438241033,1,3,3
11,duration_55th_percentile,2015-05-01,47,0.8578348272356592,51.6835303339393,2,4,4
12,duration_55th_percentile,2015-05-01,46,0.8975594065025917,81.28588871021611,1,4,4
13,duration_55th_percentile,2015-05-01,48,0.8675865754440074,15.125857110922198,2,3,3
14,duration_55th_percentile,2015-05-01,47,0.9173091320483683,43.630171495838454,3,4,4
15,duration_55th_percentile,2015-05-01,50,0.968619344615461,162.9257533584489,3,1,1
16,duration_55th_percentile,2015-05-01,47,0.8504712276917017,25.085616495444356,1,4,4
17,duration_55th_percentile,2015-05-01,47,0.9063072763913479,71.64754069615435,3,4,4
18,duration_55th_percentile,2015-05-01,49,0.9129016892163893,1.2036075409918112,1,2,2
19,duration_55th_percentile,2015-05-01,47,0.9152170285387555,253.8879207873107,1,4,4
20,duration_55th_percentile,2015-05-01,48,0.8492940064136898,35.13729972862211,1,3,3
21,duration_55th_percentile,2015-05-01,47,0.857944655549154,1.8373207176324513,1,4,4
22,duration_55th_percentile,2015-05-01,48,0.9165148413665526,245.81155844512102,2,3,3
23,duration_55th_percentile,2015-05-01,47,0.8925796784074588,32.04272787376465,2,4,4
24,duration_55th_percentile,2015-05-01,45,0.8289421913189079,76.62680442536214,2,6,6
25,duration_55th_percentile,2015-05-01,50,0.9694202289218943,131.737261907797,3,1,1
26,duration_55th_percentile,2015-05-01,48,0.9065669876042153,0.0,0,3,3
27,duration_55th_percentile,2015-05-01,47,0.9311489685017688,198.06074596383735,2,4,4
28,duration_55th_percentile,2015-05-01,46,0.8777529316470108,83.73833010810301,3,5,5
29,duration_55th_percentile,2015-05-01,45,0.8289584057482704,21.75611320519897,1,6,6
30,duration_55th_percentile,2015-05-01,47,0.9155889962789285,0.0,0,3,3
31,duration_55th_percentile,2015-05-01,45,0.8492087608368918,61.73625634657844,1,6,6
32,duration_55th_percentile,2015-05-01,49,0.8664113011191344,38.16720610759262,2,2,2
33,duration_55th_percentile,2015-05-01,47,0.9108519142203322,436.35797718874903,4,4,4
34,duration_55th_percentile,2015-05-01,47,0.8926793505118958,33.64569304501106,3,4,4
35,duration_55th_percentile,2015-05-01,48,0.9341030451757433,6.519112199432698,1,3,3
36,duration_55th_percentile,2015-05-01,48,0.8927740669940819,33.2725099344824,2,3,3
37,duration_55th_percentile,2015-05-01,49,0.9282735936811652,99.98498404353393,3,2,2
38,duration_55th_percentile,2015-05-01,49,0.9186006041912934,29.655554928593347,1,2,2
39,duration_55th_percentile,2015-05-01,48,0.9059786946147085,70.18223250009544,2,3,3
40,duration_55th_percentile,2015-05-01,47,0.8904095246252083,52.57363316956594,2,4,4
41,duration_55th_percentile,2015-05-01,49,0.978412412315901,103.36393024003019,3,2,2
42,duration_55th_percentile,2015-05-01,48,0.8820956888653709,0.0,0,3,3
43,duration_55th_percentile,2015-05-01,46,0.883604127791062,116.93568612879574,2,5,5
44,duration_55th_percentile,2015-05-01,48,0.8874599644724375,4.093368870278482,1,3,3
45,duration_55th_percentile,2015-05-01,50,0.9371755717236028,360.5168768051119,3,1,1
46,duration_55th_percentile,2015-05-01,49,0.9156236813263524,132.66898120082658,4,2,2
47,duration_55th_percentile,2015-05-01,46,0.8504240729105661,93.35182100890881,2,5,5
48,duration_55th_percentile,2015-05-01,47,0.8853037184878494,26.63800618535413,3,4,4
49,duration_55th_percentile,2015-05-01,47,0.8336976060257696,35.3944266843954,3,4,4
50,duration_55th_percentile,2015-05-01,48,0.9285487467250068,57.83612055348988,2,3,3
51,duration_55th_percentile,2015-05-01,48,0.9246083223881018,163.18924782155705,5,3,3
52,duration_55th_percentile,2015-05-01,47,0.8952908136135689,20.354612001001442,2,4,4
53,duration_55th_percentile,2015-05-01,47,0.9031970768594132,368.8960304985137,3,4,4
54,duration_55th_percentile,2015-05-01,50,0.9311676034972701,41.808355218977226,2,1,1
55,duration_55th_percentile,2015-05-01,49,0.9043822926917551,0.0,0,2,2
56,duration_55th_percentile,2015-05-01,48,0.904778261301847,17.197668988209216,2,3,3
57,duration_55th_percentile,2015-05-01,48,0.8855868210538388,27.942130875601492,1,3,3
58,duration_55th_percentile,2015-05-01,48,0.8771387242307588,66.3202117375464,1,3,3
59,duration_55th_percentile,2015-05-01,49,0.9156777602506107,47.668715335307866,1,2,2
60,duration_55th_percentile,2015-05-01,47,0.9605123875795503,95.9003451352761,3,2,2
61,duration_55th_percentile,2015-05-01,47,0.8825733316477208,13.00274700176783,2,4,4
62,duration_55th_percentile,2015-05-01,49,0.9092122409225388,89.37084344407504,2,2,2
63,duration_55th_percentile,2015-05-01,46,0.890647795447018,13.000253313218423,2,5,5
64,duration_55th_percentile,2015-05-01,47,0.9381340371074872,111.6149933149294,3,4,4
65,duration_55th_percentile,2015-05-01,47,0.8863822088585572,4.36397462486525,2,4,4
66,duration_55th_percentile,2015-05-01,49,0.9234179087995823,159.50673597148773,3,2,2
67,duration_55th_percentile,2015-05-01,46,0.8206790861393026,0.0,0,5,5
68,duration_55th_percentile,2015-05-01,50,0.9133742689954937,96.58048386478504,1,1,1
69,duration_55th_percentile,2015-05-01,49,0.9204981108123299,33.88942594457865,3,2,2
70,duration_55th_percentile,2015-05-01,45,0.8511067895224327,13.969063957195317,1,6,6
71,duration_55th_percentile,2015-05-01,48,0.9022830125261819,0.0,0,3,3
72,duration_55th_percentile,2015-05-01,50,0.9705925816128301,242.10248902338367,4,1,1
73,duration_55th_percentile,2015-05-01,48,0.8842647597316475,118.80702477300747,2,3,3
74,duration_55th_percentile,2015-05-01,47,0.8472703651255339,6.937216909756444,1,4,4
75,duration_55th_percentile,2015-05-01,48,0.8700639140945139,23.553646845702588,2,3,3
76,duration_55th_percentile,2015-05-01,50,0.9613907822394193,110.95331136786399,2,1,1
77,duration_55th_percentile,2015-05-01,48,0.9083179618776985,5.787740602982467,1,3,3
78,duration_55th_percentile,2015-05-01,48,0.8922110204669044,0.0,0,3,3
79,duration_55th_percentile,2015-05-01,47,0.9000681876397953,89.5618719905217,2,4,4
80,duration_55th_percentile,2015-05-01,48,0.8994347020010751,163.1734046069273,2,3,3
81,duration_55th_percentile,2015-05-01,48,0.9215710703835549,121.54864701152314,1,3,3
82,duration_55th_percentile,2015-05-01,49,0.9051969171715487,39.46803283500549,2,2,2
83,duration_55th_percentile,2015-05-01,49,0.9747794173236574,109.79303970789374,2,2,2
84,duration_55th_percentile,2015-05-01,48,0.8976188093572193,57.44850617934253,2,2,2
85,duration_55th_percentile,2015-05-01,48,0.9434407823585345,119.00701988796061,3,3,3
86,duration_55th_percentile,2015-05-01,47,0.8712638664233093,123.88888718341559,2,4,4
87,duration_55th_percentile,2015-05-01,48,0.8658641011588635,0.0,0,3,3
88,duration_55th_percentile,2015-05-01,48,0.8634829741784066,0.0,0,3,3
89,duration_55th_percentile,2015-05-01,48,0.9150737948399917,294.1179871438072,3,3,3
90,duration_55th_percentile,2015-05-01,47,0.934999901977626,155.85107313280992,3,3,3
91,duration_55th_percentile,2015-05-01,50,0.9458644212648842,128.43839885622913,3,1,1
92,duration_55th_percentile,2015-05-01,51,0.9724131537959398,79.61773295441719,4,0,0
93,duration_55th_percentile,2015-05-01,48,0.916384373616969,211.71221667899,2,3,3
94,duration_55th_percentile,2015-05-01,51,0.9690239173749019,83.94595469666297,3,0,0
95,duration_55th_percentile,2015-05-01,49,0.8899859038687772,2.996395175940961,1,2,2
96,duration_55th_percentile,2015-05-01,47,0.9593068044798239,47.47125023984927,1,4,4
97,duration_55th_percentile,2015-05-01,49,0.9295270802329779,424.5844332761717,4,2,2
98,duration_55th_percentile,2015-05-01,49,0.9456038552333342,38.668188666315814,2,2,2
99,duration_55th_percentile,2015-05-01,48,0.8995058731136264,0.8254600205469842,1,3,3
100,duration_55th_percentile,2015-05-01,48,0.9137877251962513,143.96844838052561,3,2,2
101,duration_55th_percentile,2015-05-01,50,0.9203503464640912,2.93347896484363,1,1,1
102,duration_55th_percentile,2015-05-01,50,0.9291411911128661,38.49664968800778,1,1,1
103,duration_55th_percentile,2015-05-01,47,0.8971530862795261,110.18946808556416,2,4,4
104,duration_55th_percentile,2015-05-01,48,0.9319439205380402,91.59610662084265,2,3,3
105,duration_55th_percentile,2015-05-01,48,0.9144206074717627,70.25611768363797,2,3,3
106,duration_55th_percentile,2015-05-01,49,0.9164810132123309,18.100832636393648,2,2,2
107,duration_55th_percentile,2015-05-01,49,0.9612313632877203,93.89895591735353,2,2,2
108,duration_55th_percentile,2015-05-01,48,0.9121603337234065,33.868005792874555,3,3,3
109,duration_55th_percentile,2015-05-01,49,0.8976244509028152,130.3936470783509,3,2,2
110,duration_55th_percentile,2015-05-01,47,0.9016789707876837,47.263237252244494,3,4,4
111,duration_55th_percentile,2015-05-01,49,0.9420089643800289,133.3469669740274,3,2,2
112,duration_55th_percentile,2015-05-01,48,0.9245393327542057,76.86522320582833,3,3,3
113,duration_55th_percentile,2015-05-01,46,0.9325198616344528,86.87255550922464,2,4,4
114,duration_55th_percentile,2015-05-01,46,0.8806604699969675,101.29377398188637,3,5,5
115,duration_55th_percentile,2015-05-01,48,0.9074618541873772,42.696521899035474,2,2,2
116,duration_55th_percentile,2015-05-01,49,0.9307844365045276,80.78086602274618,2,2,2
117,duration_55th_percentile,2015-05-01,48,0.8908541567075388,14.43600290904044,1,3,3
118,duration_55th_percentile,2015-05-01,47,0.9123806817399229,98.65088931004186,2,4,4
119,duration_55th_percentile,2015-05-01,47,0.8819578427338453,0.0,0,4,4
120,duration_55th_percentile,2015-05-01,49,0.9122414643777542,39.4876794320395,2,2,2
121,duration_55th_percentile,2015-05-01,49,0.9237704221023391,103.20289034737482,3,2,2
122,duration_55th_percentile,2015-05-01,49,0.9457307879401056,157.21565701849738,3,2,2
123,duration_55th_percentile,2015-05-01,45,0.8612050476019942,3.7467401174985753,1,6,6
124,duration_55th_percentile,2015-05-01,46,0.8520991100016069,32.95587861028491,2,5,5
125,duration_55th_percentile,2015-05-01,48,0.8651540039544574,15.091199414505581,2,3,3
126,duration_55th_percentile,2015-05-01,46,0.873772767940019,201.96078692805816,4,5,5
127,duration_55th_percentile,2015-05-01,49,0.9472020568801867,59.84698232742642,1,2,2
128,duration_55th_percentile,2015-05-01,49,0.9793313385813105,88.39481645519265,4,2,2
129,duration_55th_percentile,2015-05-01,48,0.9499874481742782,134.74183346626762,4,2,2
130,duration_55th_percentile,2015-05-01,49,0.9000633086499074,21.60582984315215,1,2,2
131,duration_55th_percentile,2015-05-01,47,0.8859779701708824,45.8279044583237,2,3,3
132,duration_55th_percentile,2015-05-01,46,0.8173682992868717,43.070269855607876,2,5,5
133,duration_55th_percentile,2015-05-01,48,0.9136486567502702,115.49948427343293,3,3,3
134,duration_55th_percentile,2015-05-01,49,0.9454017794353343,0.0,0,2,2
135,duration_55th_percentile,2015-05-01,48,0.8919069797233196,178.87486160028197,3,3,3
136,duration_55th_percentile,2015-05-01,49,0.9116704572598967,161.1351910221839,2,2,2
137,duration_55th_percentile,2015-05-01,48,0.8882703598537162,123.35144065622308,1,3,3
138,duration_55th_percentile,2015-05-01,47,0.9186361500180812,107.58376143051737,2,4,4
139,duration_55th_percentile,2015-05-01,47,0.8886276585067671,10.83431056318534,1,4,4
140,duration_55th_percentile,2015-05-01,46,0.8894613167076838,20.85546172935267,1,5,5
141,duration_55th_percentile,2015-05-01,47,0.915649736070003,6.151396519166042,2,3,3
142,duration_55th_percentile,2015-05-01,47,0.9125600163008828,173.76469025266385,3,4,4
143,duration_55th_percentile,2015-05-01,49,0.8962408032798186,67.0097522517326,3,2,2
144,duration_55th_percentile,2015-05-01,48,0.9675180815187803,80.30244391220924,2,3,3
145,duration_55th_percentile,2015-05-01,48,0.923948622133457,77.99322629593428,4,3,3
146,duration_55th_percentile,2015-05-01,49,0.9218342793495486,91.53249361410872,2,2,2
147,duration_55th_percentile,2015-05-01,49,0.9661741156343618,38.26243137203619,3,2,2
148,duration_55th_percentile,2015-05-01,49,0.9470864978783246,85.80939873752504,4,2,2
149,duration_55th_percentile,2015-05-01,48,0.9200273936397732,86.29954373953387,2,3,3
150,duration_55th_percentile,2015-05-01,47,0.9020967757489261,157.3521292156754,3,4,4
151,duration_55th_percentile,2015-05-01,46,0.905153915908978,48.575478873646034,1,5,5
152,duration_55th_percentile,2015-05-01,47,0.9419664259225996,55.52533841229115,2,3,3
153,duration_55th_percentile,2015-05-01,46,0.8878388491656029,47.56679740279333,1,5,5
154,duration_55th_percentile,2015-05-01,47,0.9311170268131305,138.75024804594625,3,4,4
155,duration_55th_percentile,2015-05-01,48,0.9210152897413767,99.75362399676703,2,3,3
156,duration_55th_percentile,2015-05-01,47,0.8594208413362067,35.02851918218573,2,4,4
157,duration_55th_percentile,2015-05-01,48,0.8966539608734162,17.93820256035326,1,3,3
158,duration_55th_percentile,2015-05-01,46,0.8624286915389867,53.486372797512445,1,5,5
159,duration_55th_percentile,2015-05-01,48,0.9263869315144685,13.325975486971856,1,2,2
160,duration_55th_percentile,2015-05-01,47,0.8323233196083343,19.855447412818307,1,3,3
161,duration_55th_percentile,2015-05-01,49,0.9061575937527283,155.15731686882248,3,2,2
162,duration_55th_percentile,2015-05-01,50,0.9380755289036541,91.10897511561734,3,1,1
163,duration_55th_percentile,2015-05-01,46,0.8721956877747569,17.5828139616184,1,5,5
164,duration_55th_percentile,2015-05-01,45,0.8989416227165637,0.0,0,5,5
165,duration_55th_percentile,2015-05-01,49,0.9097981562087628,113.03399341828776,1,2,2
166,duration_55th_percentile,2015-05-01,49,0.9478726848497839,89.50302209014183,2,2,2
167,duration_55th_percentile,2015-05-01,48,0.8581872239046725,45.66990157737871,2,3,3
168,duration_55th_percentile,2015-05-01,48,0.9011615149395246,19.298827583042566,2,3,3
169,duration_55th_percentile,2015-05-01,49,0.9218991315968003,70.06787035414789,1,2,2
170,duration_55th_percentile,2015-05-01,45,0.9051615510529993,47.08459629553181,2,5,5
171,duration_55th_percentile,2015-05-01,50,0.9376119335580088,116.7521862349655,3,1,1
172,duration_55th_percentile,2015-05-01,48,0.9321424871568268,146.98503186742096,2,3,3
173,duration_55th_percentile,2015-05-01,49,0.9542652433386306,66.16897718595317,4,2,2
