i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
549,duration_50th_percentile,2015-04-01,144,0.8924692974200426,95.6746834231405,6,11,11
550,duration_50th_percentile,2015-04-01,143,0.8623757247168781,151.83544051774464,3,12,12
551,duration_50th_percentile,2015-04-01,147,0.8990148494422572,153.96449213294474,7,8,8
552,duration_50th_percentile,2015-04-01,142,0.8497871264901049,95.26832739439442,4,13,13
553,duration_50th_percentile,2015-04-01,143,0.893917523273823,440.7172211488021,10,12,12
554,duration_50th_percentile,2015-04-01,141,0.8629995668480765,67.35515398147982,3,14,14
555,duration_50th_percentile,2015-04-01,144,0.9043165224538937,132.04979263669213,7,10,10
556,duration_50th_percentile,2015-04-01,141,0.8537494850815387,199.4184886810633,5,13,13
557,duration_50th_percentile,2015-04-01,139,0.9088312384869655,300.9354608059617,8,14,14
558,duration_50th_percentile,2015-04-01,142,0.8857401147538349,316.0287826673364,7,13,13
559,duration_50th_percentile,2015-04-01,141,0.8787981479302435,212.5246311384152,5,13,13
560,duration_50th_percentile,2015-04-01,138,0.845523564520629,22.487082932396106,1,17,17
561,duration_50th_percentile,2015-04-01,144,0.8914964230784318,346.70602036267314,6,11,11
562,duration_50th_percentile,2015-04-01,143,0.8962384727739868,427.7440455271658,10,12,12
563,duration_50th_percentile,2015-04-01,142,0.9005879379743766,217.12601426049764,6,13,13
564,duration_50th_percentile,2015-04-01,136,0.8515574233061309,92.53565341353408,2,18,18
565,duration_50th_percentile,2015-04-01,144,0.8841600539501141,99.73064346435217,4,10,10
566,duration_50th_percentile,2015-04-01,139,0.8742990875483605,148.5697646432103,8,15,15
567,duration_50th_percentile,2015-04-01,140,0.8836936849347636,107.03924695109413,3,13,13
568,duration_50th_percentile,2015-04-01,143,0.8800564960867872,117.71377309214466,5,12,12
569,duration_50th_percentile,2015-04-01,141,0.8705180650621627,164.06106163556296,5,14,14
570,duration_50th_percentile,2015-04-01,145,0.9104917646588623,195.09952841360015,7,10,10
571,duration_50th_percentile,2015-04-01,144,0.9018976577135353,160.32840238727897,5,11,11
572,duration_50th_percentile,2015-04-01,143,0.893619863137911,530.0629619937002,6,12,12
573,duration_50th_percentile,2015-04-01,141,0.8592697444663633,139.56802053822673,5,14,14
574,duration_50th_percentile,2015-04-01,142,0.8808660846647547,179.27846253635346,6,13,13
575,duration_50th_percentile,2015-04-01,144,0.877678431450193,92.76033239551964,5,11,11
576,duration_50th_percentile,2015-04-01,139,0.8806578780891938,101.16938512968022,3,15,15
577,duration_50th_percentile,2015-04-01,143,0.9283419012404482,476.50956454528784,9,12,12
578,duration_50th_percentile,2015-04-01,143,0.8825889388443939,167.68491801863604,3,12,12
579,duration_50th_percentile,2015-04-01,142,0.8820621602650582,172.58704941247368,6,12,12
580,duration_50th_percentile,2015-04-01,143,0.8958416162270223,151.25442510252378,4,12,12
581,duration_50th_percentile,2015-04-01,142,0.8595144855483386,76.9214690551405,3,13,13
582,duration_50th_percentile,2015-04-01,145,0.8852307623033548,393.8175849950163,8,10,10
583,duration_50th_percentile,2015-04-01,143,0.901622492221816,349.3727318523914,6,12,12
584,duration_50th_percentile,2015-04-01,142,0.8999741422720802,434.15026845260826,5,13,13
585,duration_50th_percentile,2015-04-01,143,0.8840371948519001,72.36643129631932,2,12,12
586,duration_50th_percentile,2015-04-01,142,0.8990861626986822,495.3288161166022,6,12,12
587,duration_50th_percentile,2015-04-01,151,0.9230666167245409,171.48468839704418,8,4,4
588,duration_50th_percentile,2015-04-01,146,0.9019614778701838,429.24338362850233,8,9,9
589,duration_50th_percentile,2015-04-01,146,0.924566019012253,251.78002265650662,5,9,9
590,duration_50th_percentile,2015-04-01,147,0.9388679281812774,151.72658683015965,9,8,8
591,duration_50th_percentile,2015-04-01,143,0.8944036742495336,377.94309403879925,6,11,11
592,duration_50th_percentile,2015-04-01,140,0.8554531008088924,50.675606334101246,4,15,15
593,duration_50th_percentile,2015-04-01,145,0.8693485688373697,137.25129864728342,7,10,10
594,duration_50th_percentile,2015-04-01,144,0.8939323429011782,283.50533557907653,10,11,11
595,duration_50th_percentile,2015-04-01,141,0.8628204083856639,303.70193479125305,6,14,14
596,duration_50th_percentile,2015-04-01,142,0.8430224572980093,232.47551288382817,4,12,12
597,duration_50th_percentile,2015-04-01,143,0.8819585470589676,98.71617133612608,4,12,12
598,duration_50th_percentile,2015-04-01,146,0.9122343948065396,338.9602851727053,7,9,9
599,duration_50th_percentile,2015-04-01,141,0.8730908937059073,120.94339000681038,5,14,14
600,duration_50th_percentile,2015-04-01,140,0.8588056029994827,38.98296558132063,2,13,13
601,duration_50th_percentile,2015-04-01,140,0.8616798479243689,123.28540095001449,6,15,15
602,duration_50th_percentile,2015-04-01,144,0.8620690217630718,255.64016156529794,6,11,11
603,duration_50th_percentile,2015-04-01,141,0.8889256478776643,214.67384803155255,5,13,13
604,duration_50th_percentile,2015-04-01,141,0.8299468859629616,49.230550243449215,3,14,14
605,duration_50th_percentile,2015-04-01,142,0.8752127885300509,534.7819590649085,6,13,13
606,duration_50th_percentile,2015-04-01,141,0.8970272763070762,421.53788577688226,7,13,13
607,duration_50th_percentile,2015-04-01,142,0.8789745913279242,159.38163309131482,6,12,12
608,duration_50th_percentile,2015-04-01,142,0.878046576027961,102.24685932306195,4,13,13
609,duration_50th_percentile,2015-04-01,143,0.8746523613565774,14.31348220939094,2,12,12
610,duration_50th_percentile,2015-04-01,145,0.8925873281281886,190.09318713651123,6,10,10
611,duration_50th_percentile,2015-04-01,143,0.8493502545406288,175.0709693751685,6,12,12
612,duration_50th_percentile,2015-04-01,140,0.8512857424863218,191.04750535307687,4,15,15
613,duration_50th_percentile,2015-04-01,145,0.8853647004092141,245.4917666863331,4,10,10
614,duration_50th_percentile,2015-04-01,146,0.8869416953862186,223.99414897166673,5,9,9
615,duration_50th_percentile,2015-04-01,141,0.8616271788201214,139.3078938074351,4,14,14
616,duration_50th_percentile,2015-04-01,141,0.9004882402476619,305.4395340593632,10,13,13
617,duration_50th_percentile,2015-04-01,142,0.8826636898259282,167.24383164867947,7,13,13
618,duration_50th_percentile,2015-04-01,141,0.8546342015999551,306.4116408506752,5,14,14
619,duration_50th_percentile,2015-04-01,140,0.8774879509121786,154.90126612870972,4,15,15
620,duration_50th_percentile,2015-04-01,143,0.8877604908333652,250.20050537605493,5,11,11
621,duration_50th_percentile,2015-04-01,144,0.9347066294346741,750.2094968840702,9,11,11
622,duration_50th_percentile,2015-04-01,147,0.8763349647926808,355.44959745576926,8,8,8
623,duration_50th_percentile,2015-04-01,145,0.8928315380513009,228.93292128808514,5,10,10
624,duration_50th_percentile,2015-04-01,140,0.8683662434748392,327.25385763782003,4,14,14
625,duration_50th_percentile,2015-04-01,142,0.887680730122308,147.3224455192759,5,12,12
626,duration_50th_percentile,2015-04-01,144,0.8877114603004861,262.4126446123181,5,11,11
627,duration_50th_percentile,2015-04-01,140,0.848688767602677,19.527523404218755,2,15,15
628,duration_50th_percentile,2015-04-01,143,0.8920289375653904,240.46594578097898,10,12,12
629,duration_50th_percentile,2015-04-01,146,0.9091681623858128,210.179223582303,5,9,9
630,duration_50th_percentile,2015-04-01,138,0.8578327940791713,161.89989950531947,3,17,17
631,duration_50th_percentile,2015-04-01,143,0.8744204218407878,454.527352645654,6,12,12
632,duration_50th_percentile,2015-04-01,146,0.9252008684289108,339.98801845889375,8,9,9
633,duration_50th_percentile,2015-04-01,143,0.8565744310675799,24.894949204945192,3,12,12
634,duration_50th_percentile,2015-04-01,143,0.9207702292736066,222.09236919489214,6,11,11
635,duration_50th_percentile,2015-04-01,147,0.9032788294510503,206.03392696255423,6,8,8
636,duration_50th_percentile,2015-04-01,143,0.8715464943453008,313.33773803956933,6,12,12
637,duration_50th_percentile,2015-04-01,147,0.9373820553161201,524.8505467254587,8,8,8
638,duration_50th_percentile,2015-04-01,147,0.918687117353906,404.77171641512984,8,8,8
639,duration_50th_percentile,2015-04-01,144,0.9129548930115948,505.63449270806836,8,10,10
640,duration_50th_percentile,2015-04-01,142,0.8746485130511956,69.08462088952069,2,13,13
641,duration_50th_percentile,2015-04-01,142,0.8826342928343566,266.6108890331966,6,13,13
642,duration_50th_percentile,2015-04-01,146,0.899839663155062,375.6408140133599,7,9,9
643,duration_50th_percentile,2015-04-01,142,0.880920488910683,98.63655901933566,6,13,13
644,duration_50th_percentile,2015-04-01,143,0.91271232683029,280.40871507875806,6,11,11
645,duration_50th_percentile,2015-04-01,137,0.8220938075941553,137.3907669205937,4,17,17
646,duration_50th_percentile,2015-04-01,145,0.8780900518497158,366.4673307238214,5,10,10
647,duration_50th_percentile,2015-04-01,141,0.8741268784978825,320.2533921654351,7,13,13
648,duration_50th_percentile,2015-04-01,144,0.8799038290074903,208.29667097972444,6,11,11
649,duration_50th_percentile,2015-04-01,144,0.9268766380133354,828.9988346762785,10,10,10
650,duration_50th_percentile,2015-04-01,140,0.865235142279573,128.96674079766888,4,15,15
651,duration_50th_percentile,2015-04-01,141,0.8726381031502586,98.51632128097927,5,12,12
652,duration_50th_percentile,2015-04-01,146,0.8971523219589079,269.43700653769054,7,9,9
653,duration_50th_percentile,2015-04-01,145,0.8974141019059222,471.4142831937861,6,10,10
654,duration_50th_percentile,2015-04-01,137,0.8514598982592264,101.80399287594707,5,16,16
655,duration_50th_percentile,2015-04-01,139,0.8445802278923609,56.069077996892815,4,16,16
656,duration_50th_percentile,2015-04-01,140,0.8546594072177195,227.7894774801189,6,14,14
657,duration_50th_percentile,2015-04-01,139,0.8502563445141836,98.63149243436146,2,16,16
658,duration_50th_percentile,2015-04-01,142,0.8593045338967071,318.3196240163942,8,13,13
659,duration_50th_percentile,2015-04-01,142,0.9101716553187673,371.3423271066065,5,13,13
660,duration_50th_percentile,2015-04-01,150,0.9193855428762309,230.4827772853074,8,5,5
661,duration_50th_percentile,2015-04-01,141,0.8593247622651471,130.44766526563717,4,14,14
662,duration_50th_percentile,2015-04-01,147,0.9053091785766183,140.05876330121964,6,8,8
663,duration_50th_percentile,2015-04-01,144,0.8670123516313305,463.2856382140445,7,11,11
664,duration_50th_percentile,2015-04-01,140,0.8721577335355041,26.084937236116048,1,14,14
665,duration_50th_percentile,2015-04-01,140,0.8605190805254014,51.72440296744173,2,14,14
666,duration_50th_percentile,2015-04-01,140,0.8225976947937218,24.38522539903795,2,15,15
667,duration_50th_percentile,2015-04-01,143,0.9085323177422309,151.12242560003597,6,11,11
668,duration_50th_percentile,2015-04-01,141,0.8618369220063572,110.92088385481509,4,13,13
669,duration_50th_percentile,2015-04-01,140,0.8850901847072888,266.2730739143101,6,14,14
670,duration_50th_percentile,2015-04-01,134,0.8437954426423876,22.646627188940784,1,20,20
671,duration_50th_percentile,2015-04-01,141,0.8737840502021315,43.23068646399645,3,14,14
672,duration_50th_percentile,2015-04-01,145,0.9127629940014491,147.27389396031072,6,9,9
673,duration_50th_percentile,2015-04-01,144,0.9010463052357803,144.45591524680663,8,11,11
674,duration_50th_percentile,2015-04-01,141,0.9011406978396853,126.41762471301433,4,13,13
675,duration_50th_percentile,2015-04-01,141,0.8684123861058038,91.05293183138849,5,14,14
676,duration_50th_percentile,2015-04-01,140,0.8473377785793675,89.48345660073085,4,15,15
677,duration_50th_percentile,2015-04-01,143,0.9148127442905156,198.8260135812326,7,12,12
678,duration_50th_percentile,2015-04-01,143,0.8705160104266818,257.2508561535427,4,12,12
679,duration_50th_percentile,2015-04-01,141,0.9069490334496975,409.65397471888934,7,14,14
680,duration_50th_percentile,2015-04-01,143,0.842790830976016,84.62317793536829,4,12,12
681,duration_50th_percentile,2015-04-01,147,0.8834467543329056,319.6730948295195,10,8,8
682,duration_50th_percentile,2015-04-01,146,0.9051714991198738,177.77473205222043,4,9,9
683,duration_50th_percentile,2015-04-01,144,0.8899768994727669,250.19509435354558,6,11,11
684,duration_50th_percentile,2015-04-01,142,0.8804681742705553,202.54019007583872,7,13,13
685,duration_50th_percentile,2015-04-01,141,0.8886450423957013,292.5763463620417,6,14,14
686,duration_50th_percentile,2015-04-01,140,0.875168876321589,322.6656598430538,8,15,15
687,duration_50th_percentile,2015-04-01,145,0.8818667962692912,180.87153583373754,6,10,10
688,duration_50th_percentile,2015-04-01,143,0.8901203908447419,45.03878207925152,3,12,12
689,duration_50th_percentile,2015-04-01,139,0.8808225721875335,178.51444700369007,4,14,14
690,duration_50th_percentile,2015-04-01,142,0.8808473480401519,234.2508611832718,5,13,13
691,duration_50th_percentile,2015-04-01,146,0.8987284598713569,285.8684688344697,6,9,9
692,duration_50th_percentile,2015-04-01,138,0.8902741121114045,157.87235349349135,5,16,16
693,duration_50th_percentile,2015-04-01,146,0.8936970965897191,405.98161262959854,7,8,8
694,duration_50th_percentile,2015-04-01,146,0.8921881038131741,94.65512305924938,3,9,9
695,duration_50th_percentile,2015-04-01,142,0.8685938784150208,217.47782353185676,5,13,13
696,duration_50th_percentile,2015-04-01,140,0.8806899437626289,294.81995310464765,6,15,15
697,duration_50th_percentile,2015-04-01,145,0.8819357752638382,129.3315007434452,7,10,10
698,duration_50th_percentile,2015-04-01,145,0.9254452906232586,118.08896480261285,8,10,10
699,duration_50th_percentile,2015-04-01,141,0.8762626208997213,77.02167143038139,4,14,14
700,duration_50th_percentile,2015-04-01,145,0.8900188885711864,238.71038497200516,8,10,10
701,duration_50th_percentile,2015-04-01,142,0.9023984602948731,230.86177980092612,5,13,13
702,duration_50th_percentile,2015-04-01,142,0.8699015226805371,66.5402750828323,3,12,12
703,duration_50th_percentile,2015-04-01,140,0.8615311374439278,65.0882085313471,2,15,15
704,duration_50th_percentile,2015-04-01,140,0.8928299699890582,144.5587474983951,5,15,15
705,duration_50th_percentile,2015-04-01,142,0.8685483700519234,119.27201655485032,3,12,12
706,duration_50th_percentile,2015-04-01,142,0.8901483078628833,176.40233665579058,6,12,12
707,duration_50th_percentile,2015-04-01,139,0.8749445149538465,275.21516984479786,5,16,16
708,duration_50th_percentile,2015-04-01,141,0.8663731226704241,109.53392425976648,5,14,14
709,duration_50th_percentile,2015-04-01,142,0.8826888925941939,287.7849686038262,4,12,12
710,duration_50th_percentile,2015-04-01,143,0.8900826808179841,175.51195692749093,3,12,12
711,duration_50th_percentile,2015-04-01,144,0.9066692231901143,304.6578941872758,6,10,10
712,duration_50th_percentile,2015-04-01,142,0.8743587199255374,116.96207111748174,2,13,13
713,duration_50th_percentile,2015-04-01,141,0.87317752877235,275.0277068935562,5,13,13
714,duration_50th_percentile,2015-04-01,143,0.8817467759508089,128.69464660406913,5,12,12
715,duration_50th_percentile,2015-04-01,143,0.883590475705044,426.2721863878844,6,12,12
716,duration_50th_percentile,2015-04-01,143,0.8864097957309266,387.17914571917913,6,12,12
717,duration_50th_percentile,2015-04-01,142,0.8737303578450288,107.52547445790526,3,13,13
718,duration_50th_percentile,2015-04-01,143,0.8815330936313004,317.75085976514157,6,12,12
719,duration_50th_percentile,2015-04-01,142,0.8842344434930645,184.06345830369128,8,13,13
720,duration_50th_percentile,2015-04-01,143,0.9060627716021079,430.1777192716087,9,12,12
721,duration_50th_percentile,2015-04-01,146,0.8931034555222152,187.12893233649908,5,9,9
722,duration_50th_percentile,2015-04-01,140,0.8449981746205336,11.499054334604011,1,14,14
723,duration_50th_percentile,2015-04-01,140,0.8524718064832648,93.67312993999826,5,15,15
724,duration_50th_percentile,2015-04-01,143,0.8821819710080051,188.07379664413736,7,12,12
725,duration_50th_percentile,2015-04-01,142,0.8793172000086814,115.40609571726236,5,13,13
726,duration_50th_percentile,2015-04-01,144,0.8832520661188681,448.44669405381217,6,11,11
727,duration_50th_percentile,2015-04-01,140,0.8690426710240702,157.31759578995207,4,14,14
728,duration_50th_percentile,2015-04-01,143,0.9197121682279061,246.28681620623206,7,11,11
729,duration_50th_percentile,2015-04-01,144,0.8927474388627346,536.807994077407,6,11,11
730,duration_50th_percentile,2015-04-01,140,0.8790994619854324,149.860643474658,4,15,15
731,duration_50th_percentile,2015-04-01,142,0.9011598977851294,110.87328350249402,7,13,13
732,duration_50th_percentile,2015-04-01,140,0.8558689794494273,89.33258623764783,4,15,15
733,duration_50th_percentile,2015-04-01,142,0.8862548524581993,380.0114984211541,5,13,13
734,duration_50th_percentile,2015-04-01,144,0.8979451438799823,191.85636145356,8,11,11
735,duration_50th_percentile,2015-04-01,146,0.9298333933472217,387.6019641748028,7,9,9
736,duration_50th_percentile,2015-04-01,144,0.8873047243192496,257.52255846039236,7,11,11
