i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
974,duration_55th_percentile,2015-03-01,48,0.9330081026376286,19.090208323172646,2,3,5
975,duration_55th_percentile,2015-03-01,46,0.9784226888039612,4.862268135047316,1,3,7
976,duration_55th_percentile,2015-03-01,52,0.9672291222170227,90.23044771620357,5,1,1
977,duration_55th_percentile,2015-03-01,50,0.986154886756003,48.092871545137314,3,2,3
978,duration_55th_percentile,2015-03-01,47,0.9826247381468247,50.502698098462474,3,4,6
979,duration_55th_percentile,2015-03-01,44,0.9741613667964116,31.074040717749313,1,5,9
980,duration_55th_percentile,2015-03-01,44,0.9688333704765582,113.44008478048977,4,5,9
981,duration_55th_percentile,2015-03-01,48,0.9822811738798702,85.48897683252392,3,3,5
982,duration_55th_percentile,2015-03-01,46,0.9548338443264257,66.74289207393997,2,4,7
983,duration_55th_percentile,2015-03-01,48,0.9550808003070583,38.13079260352674,1,3,5
984,duration_55th_percentile,2015-03-01,45,0.9809456071247455,107.80248102731503,4,3,8
985,duration_55th_percentile,2015-03-01,52,0.9351337838832894,13.101194454145343,1,1,1
986,duration_55th_percentile,2015-03-01,45,0.9866213297821471,11.092034230164131,2,5,8
987,duration_55th_percentile,2015-03-01,46,0.9933844329231126,64.10813406071395,4,4,7
988,duration_55th_percentile,2015-03-01,48,0.9934627278250161,113.25997575878523,4,3,5
989,duration_55th_percentile,2015-03-01,45,0.9675026874822316,32.8422691750078,2,5,8
990,duration_55th_percentile,2015-03-01,46,0.9956437112981743,74.41179191943627,5,5,7
991,duration_55th_percentile,2015-03-01,52,0.9396031972953817,24.29005712414846,3,1,1
992,duration_55th_percentile,2015-03-01,43,0.9697347236492669,52.2723941345007,2,4,10
993,duration_55th_percentile,2015-03-01,43,0.9939121629327206,74.60610401164502,4,6,10
994,duration_55th_percentile,2015-03-01,43,0.970619139957378,48.248928757840986,2,5,10
995,duration_55th_percentile,2015-03-01,52,0.9415884945617561,0.0,0,1,1
996,duration_55th_percentile,2015-03-01,48,0.9640038869072187,43.939414988853855,1,4,5
997,duration_55th_percentile,2015-03-01,51,0.9547538000425061,74.19144912340016,4,2,2
998,duration_55th_percentile,2015-03-01,49,0.9635481723076298,29.909902293279856,2,3,4
999,duration_55th_percentile,2015-03-01,49,0.9736982602401277,107.37283739947941,6,3,4
0,duration_60th_percentile,2015-03-01,47,0.9696831183554998,38.34455160133723,2,3,4
1,duration_60th_percentile,2015-03-01,48,0.9849568013249588,103.99907558553423,5,3,3
2,duration_60th_percentile,2015-03-01,40,0.9502416455884235,0.0,0,4,11
3,duration_60th_percentile,2015-03-01,48,0.968621347495308,17.15439587751291,2,3,3
4,duration_60th_percentile,2015-03-01,50,0.9416330062903364,0.0,0,1,1
5,duration_60th_percentile,2015-03-01,50,0.9641317578688049,32.20356458365643,3,1,1
6,duration_60th_percentile,2015-03-01,46,0.958982753086412,34.51925114433345,2,4,5
7,duration_60th_percentile,2015-03-01,48,0.9898069232556389,46.96098318881525,4,3,3
8,duration_60th_percentile,2015-03-01,48,0.945968684608223,23.842363610467032,2,3,3
9,duration_60th_percentile,2015-03-01,48,0.9434547971376391,13.966622570501386,1,3,3
10,duration_60th_percentile,2015-03-01,47,0.9476058031250286,39.31987584991498,2,2,4
11,duration_60th_percentile,2015-03-01,50,0.9422996252758554,45.93762900469187,3,1,1
12,duration_60th_percentile,2015-03-01,49,0.9569296734118768,16.168689603220514,1,2,2
13,duration_60th_percentile,2015-03-01,46,0.9639632678539582,51.496780173730485,3,4,5
14,duration_60th_percentile,2015-03-01,50,0.9442998549289748,35.012485406217024,3,1,1
15,duration_60th_percentile,2015-03-01,46,0.9721853999655264,75.74226403741568,3,3,5
16,duration_60th_percentile,2015-03-01,44,0.9709138015737543,46.82932976691734,3,3,7
17,duration_60th_percentile,2015-03-01,46,0.9671764053075621,42.608537394632435,4,5,5
18,duration_60th_percentile,2015-03-01,46,0.9288070506603617,10.555970915246917,1,3,5
19,duration_60th_percentile,2015-03-01,48,0.9994011040049972,200.46222043613795,6,2,3
20,duration_60th_percentile,2015-03-01,50,0.9741674304931871,59.937522577162554,3,1,1
21,duration_60th_percentile,2015-03-01,47,0.9658125411472994,76.28210092409836,4,3,4
22,duration_60th_percentile,2015-03-01,47,0.9738830289180906,52.285932526032866,3,3,4
23,duration_60th_percentile,2015-03-01,46,0.9559464401421336,26.74641864948046,2,2,5
24,duration_60th_percentile,2015-03-01,46,0.9755054936405839,38.51632474196174,2,3,5
25,duration_60th_percentile,2015-03-01,47,0.9784515147939554,44.659822907967396,3,3,4
26,duration_60th_percentile,2015-03-01,43,0.9810129502800743,30.398514943367786,4,5,8
27,duration_60th_percentile,2015-03-01,50,0.9288323871012921,30.101170734696552,2,1,1
28,duration_60th_percentile,2015-03-01,50,0.9292183353322816,0.0,0,1,1
29,duration_60th_percentile,2015-03-01,45,0.9886023705308874,45.49339703029966,4,5,6
30,duration_60th_percentile,2015-03-01,49,0.92238332002829,0.0,0,1,2
31,duration_60th_percentile,2015-03-01,49,0.9212401175311964,42.07023808789518,3,1,2
32,duration_60th_percentile,2015-03-01,48,0.9464083244023707,60.51757050207357,2,2,3
33,duration_60th_percentile,2015-03-01,50,0.9388036238701909,12.261709252782794,2,1,1
34,duration_60th_percentile,2015-03-01,50,0.9186385588791015,40.339761998722565,2,1,1
35,duration_60th_percentile,2015-03-01,48,0.941090482963558,16.62490137019995,1,2,3
36,duration_60th_percentile,2015-03-01,48,0.9843118783047757,77.41480367998315,3,2,3
37,duration_60th_percentile,2015-03-01,48,0.9772496460832064,65.61218052045001,4,3,3
38,duration_60th_percentile,2015-03-01,49,0.9681254381563577,0.0,0,1,2
39,duration_60th_percentile,2015-03-01,49,0.9480277168870913,13.707896122092961,1,1,2
40,duration_60th_percentile,2015-03-01,50,0.9155369622620408,47.13865438024641,1,1,1
41,duration_60th_percentile,2015-03-01,48,0.9585569016261042,39.2964916223649,2,3,3
42,duration_60th_percentile,2015-03-01,51,0.8927294899838009,0.0,0,0,0
43,duration_60th_percentile,2015-03-01,47,0.9597951574700755,22.134053607612714,3,2,4
44,duration_60th_percentile,2015-03-01,50,0.919859984319711,20.577332194780183,2,1,1
45,duration_60th_percentile,2015-03-01,49,0.9799272752708236,38.14219837728592,4,2,2
46,duration_60th_percentile,2015-03-01,49,0.9492870927645422,34.656965474367325,2,1,2
47,duration_60th_percentile,2015-03-01,51,0.9294390255824219,15.26801785849068,1,0,0
48,duration_60th_percentile,2015-03-01,49,0.9447958599310279,18.922396693578435,2,2,2
49,duration_60th_percentile,2015-03-01,48,0.9781422873297656,67.13016768301816,4,3,3
50,duration_60th_percentile,2015-03-01,47,0.9742927614240544,63.442748522701095,3,3,4
51,duration_60th_percentile,2015-03-01,46,0.9408705344850862,46.679479412255205,3,4,5
52,duration_60th_percentile,2015-03-01,49,0.9434083309968371,22.881307125640205,1,1,2
53,duration_60th_percentile,2015-03-01,42,0.9368408265559868,60.63371558534061,2,3,9
54,duration_60th_percentile,2015-03-01,50,0.93315019726251,13.688342720025389,1,1,1
55,duration_60th_percentile,2015-03-01,45,0.9871450215623423,56.86344513211634,4,3,6
56,duration_60th_percentile,2015-03-01,49,0.9376594463290316,48.67429603144217,2,1,2
57,duration_60th_percentile,2015-03-01,50,0.8985685037281277,18.655925885131182,1,1,1
58,duration_60th_percentile,2015-03-01,46,0.9872323101821632,104.60549868064368,5,3,5
59,duration_60th_percentile,2015-03-01,43,0.9958450665625761,53.47080209057617,4,4,8
60,duration_60th_percentile,2015-03-01,48,0.9446333765941126,4.829409487305838,2,2,3
61,duration_60th_percentile,2015-03-01,49,0.9477099085939233,9.564968531156183,1,2,2
62,duration_60th_percentile,2015-03-01,46,0.9484293920618201,46.29562528701899,3,5,5
63,duration_60th_percentile,2015-03-01,42,0.9885285998284286,29.41114346225686,4,5,9
64,duration_60th_percentile,2015-03-01,49,0.9103754381975129,0.0,0,1,2
65,duration_60th_percentile,2015-03-01,46,0.9508451655648338,59.4619715925802,2,2,5
66,duration_60th_percentile,2015-03-01,45,0.9717021808507713,67.75254729447772,4,5,6
67,duration_60th_percentile,2015-03-01,42,0.9544225381131798,12.487973658061264,2,5,9
68,duration_60th_percentile,2015-03-01,47,0.9547908491433008,49.8821163837772,2,3,4
69,duration_60th_percentile,2015-03-01,45,0.9590860342726194,4.836900869216265,1,3,6
70,duration_60th_percentile,2015-03-01,49,0.9454097808495987,5.744187922176138,2,1,2
71,duration_60th_percentile,2015-03-01,48,0.9451008591799408,6.328627928959577,2,2,3
72,duration_60th_percentile,2015-03-01,48,0.9707136666810706,30.190417767233384,4,2,3
73,duration_60th_percentile,2015-03-01,45,0.9900509424902468,60.24071539621218,3,3,6
74,duration_60th_percentile,2015-03-01,45,0.9757068635604612,51.04111586566967,4,3,6
75,duration_60th_percentile,2015-03-01,43,0.9774503204914069,111.9672540546569,6,4,8
76,duration_60th_percentile,2015-03-01,50,0.9631802931575107,110.98338720671688,4,1,1
77,duration_60th_percentile,2015-03-01,45,0.964337166692304,29.433687584101108,1,3,6
78,duration_60th_percentile,2015-03-01,41,0.9707113708636725,116.99814767230669,3,4,10
79,duration_60th_percentile,2015-03-01,47,0.9399245517446919,1.5329940919765477,1,2,4
80,duration_60th_percentile,2015-03-01,42,0.9895672419558939,35.3413327651424,3,5,9
81,duration_60th_percentile,2015-03-01,49,0.9671406657310933,28.56460226694196,2,1,2
82,duration_60th_percentile,2015-03-01,51,0.9510742718544157,68.35519913177484,4,0,0
83,duration_60th_percentile,2015-03-01,50,0.929454801064954,77.23121372463709,3,1,1
84,duration_60th_percentile,2015-03-01,48,0.9613500923018786,11.390735688899099,1,3,3
85,duration_60th_percentile,2015-03-01,47,0.9257198961572027,29.02593539912084,2,3,4
86,duration_60th_percentile,2015-03-01,45,0.9690220902017755,66.8495484649294,3,4,6
87,duration_60th_percentile,2015-03-01,47,0.959936869256455,60.17471710721213,3,2,4
88,duration_60th_percentile,2015-03-01,47,0.939500345202136,53.87626515009242,3,2,4
89,duration_60th_percentile,2015-03-01,50,0.9535773878718489,28.957229223120407,2,1,1
90,duration_60th_percentile,2015-03-01,48,0.9220882517697533,39.970460871647106,3,2,3
91,duration_60th_percentile,2015-03-01,50,0.9369324414475824,19.362970401550342,1,1,1
92,duration_60th_percentile,2015-03-01,50,0.9375509136057026,0.0,0,1,1
93,duration_60th_percentile,2015-03-01,45,0.9504176426533725,19.674715458381797,1,4,6
94,duration_60th_percentile,2015-03-01,48,0.9413770083977182,7.267059714568859,1,2,3
95,duration_60th_percentile,2015-03-01,47,0.9850152195179452,92.00944953850683,3,3,4
96,duration_60th_percentile,2015-03-01,51,0.9142651777509132,3.414666172326406,1,0,0
97,duration_60th_percentile,2015-03-01,49,0.9312232982880013,103.70284175991958,4,2,2
98,duration_60th_percentile,2015-03-01,48,0.9415341959616951,114.14818393662676,3,3,3
99,duration_60th_percentile,2015-03-01,47,0.9595745010908062,66.36236384964661,3,3,4
100,duration_60th_percentile,2015-03-01,51,0.9151658129594774,13.88589083765521,2,0,0
101,duration_60th_percentile,2015-03-01,48,0.9530903791914672,9.7379582680677,1,2,3
102,duration_60th_percentile,2015-03-01,49,0.9756707254226923,24.45380880464768,3,2,2
103,duration_60th_percentile,2015-03-01,47,0.9462119647694879,46.726021928072555,2,2,4
104,duration_60th_percentile,2015-03-01,46,0.9104686490696465,31.07632480930033,2,3,5
105,duration_60th_percentile,2015-03-01,46,0.9801642567249526,60.85460785782186,3,3,5
106,duration_60th_percentile,2015-03-01,48,0.958573249883406,59.713497689521546,4,2,3
107,duration_60th_percentile,2015-03-01,46,0.9681524653650169,19.230746528748,2,2,5
108,duration_60th_percentile,2015-03-01,49,0.9753760905606695,57.944277144236366,3,2,2
109,duration_60th_percentile,2015-03-01,51,0.9655186759395932,47.58643459750715,4,0,0
110,duration_60th_percentile,2015-03-01,46,0.9802646301829906,51.98623584519021,4,4,5
111,duration_60th_percentile,2015-03-01,50,0.9233751429381423,34.15900889040938,3,1,1
112,duration_60th_percentile,2015-03-01,47,0.9606859824456295,79.10678149451917,5,2,4
113,duration_60th_percentile,2015-03-01,48,0.9537736758621543,47.61376644166842,4,3,3
114,duration_60th_percentile,2015-03-01,51,0.9500390049751507,55.64608563924253,3,0,0
115,duration_60th_percentile,2015-03-01,50,0.9434748513743775,34.74522266047393,1,1,1
116,duration_60th_percentile,2015-03-01,47,0.9584125035474843,52.69759589296143,4,2,4
117,duration_60th_percentile,2015-03-01,49,0.938505247375251,44.930645838414875,3,1,2
118,duration_60th_percentile,2015-03-01,47,0.9814361940822158,20.050498011227205,4,3,4
119,duration_60th_percentile,2015-03-01,48,0.9746236928246833,74.52894293447343,5,3,3
120,duration_60th_percentile,2015-03-01,46,0.948955518233391,15.747506950188153,1,2,5
121,duration_60th_percentile,2015-03-01,47,0.9801589569739644,30.155543792754315,2,3,4
122,duration_60th_percentile,2015-03-01,48,0.9515462378832167,5.839841736470021,2,1,3
123,duration_60th_percentile,2015-03-01,48,0.9515404080359333,60.14947270038965,5,3,3
124,duration_60th_percentile,2015-03-01,48,0.929252503179909,4.76167122007314,1,3,3
125,duration_60th_percentile,2015-03-01,50,0.9661483379854977,45.958906030798744,3,1,1
126,duration_60th_percentile,2015-03-01,48,0.9036341148944819,2.5321220039506898,1,2,3
127,duration_60th_percentile,2015-03-01,49,0.942269342018519,43.523427177146914,1,2,2
128,duration_60th_percentile,2015-03-01,44,0.9973088138021856,74.84082110912072,6,5,7
129,duration_60th_percentile,2015-03-01,49,0.9364063450155288,25.759365417395202,2,1,2
130,duration_60th_percentile,2015-03-01,47,0.9742775971290409,26.197715488911967,2,3,4
131,duration_60th_percentile,2015-03-01,47,0.9707385355326574,11.263097818825486,1,3,4
132,duration_60th_percentile,2015-03-01,47,0.9110005109533026,3.917855223651145,1,2,4
133,duration_60th_percentile,2015-03-01,50,0.9373555154042148,39.80099195004186,3,1,1
134,duration_60th_percentile,2015-03-01,50,0.9561896745980507,21.179265511358835,1,1,1
135,duration_60th_percentile,2015-03-01,49,0.9632390217054912,119.74226208461266,5,2,2
136,duration_60th_percentile,2015-03-01,47,0.9804922622998217,47.79291276261074,3,2,4
137,duration_60th_percentile,2015-03-01,51,0.9614785546074727,17.032467188757664,2,0,0
138,duration_60th_percentile,2015-03-01,45,0.9599953341887633,67.05881519035995,1,2,6
139,duration_60th_percentile,2015-03-01,48,0.9852194768260186,70.68052258372279,3,2,3
140,duration_60th_percentile,2015-03-01,47,0.9684148066937824,52.98108658519766,3,3,4
141,duration_60th_percentile,2015-03-01,49,0.9527815821006936,0.0,0,2,2
142,duration_60th_percentile,2015-03-01,50,0.9394866222511533,29.557458845623955,2,1,1
143,duration_60th_percentile,2015-03-01,48,0.9751822360651402,30.686155962402154,3,2,3
144,duration_60th_percentile,2015-03-01,47,0.955004626623498,40.5805206949517,2,3,4
145,duration_60th_percentile,2015-03-01,50,0.9434501106966808,51.71523969016175,3,1,1
146,duration_60th_percentile,2015-03-01,50,0.9181908459698503,0.0,0,1,1
147,duration_60th_percentile,2015-03-01,49,0.9622429805114961,25.959170786253935,2,1,2
148,duration_60th_percentile,2015-03-01,48,0.9315312971292926,41.08758412633472,1,2,3
149,duration_60th_percentile,2015-03-01,47,0.9657967669623726,34.163566711554154,3,2,4
150,duration_60th_percentile,2015-03-01,44,0.9728328170847448,1.3271379696267331,1,4,7
151,duration_60th_percentile,2015-03-01,50,0.977736328761789,104.2194780191976,4,1,1
152,duration_60th_percentile,2015-03-01,49,0.9359832832036927,17.062881235234272,1,1,2
153,duration_60th_percentile,2015-03-01,46,0.9554959394216362,27.31946803276105,3,3,5
154,duration_60th_percentile,2015-03-01,46,0.9642788979855673,60.13273315404797,5,3,5
155,duration_60th_percentile,2015-03-01,47,0.954502331324037,57.499372492366774,2,3,4
156,duration_60th_percentile,2015-03-01,49,0.9630826442214023,164.85185823057998,4,2,2
157,duration_60th_percentile,2015-03-01,44,0.9516696858483217,60.765732443595425,3,5,7
158,duration_60th_percentile,2015-03-01,49,0.9244843905520298,16.613509581749213,1,1,2
159,duration_60th_percentile,2015-03-01,50,0.9533483122582386,48.44139455534082,2,1,1
160,duration_60th_percentile,2015-03-01,44,0.990922922606984,147.5983446146911,5,4,7
161,duration_60th_percentile,2015-03-01,47,0.9523423239488731,31.466081302594603,3,4,4
162,duration_60th_percentile,2015-03-01,48,0.9590550359351944,19.946297676047607,1,2,3
163,duration_60th_percentile,2015-03-01,46,0.9674215084431849,22.676484101116102,2,4,5
164,duration_60th_percentile,2015-03-01,48,0.9776319761150926,92.47342683485351,4,3,3
165,duration_60th_percentile,2015-03-01,51,0.9450335615519284,34.076339945436075,2,0,0
166,duration_60th_percentile,2015-03-01,47,0.9585419226887381,40.7491308325383,3,2,4
167,duration_60th_percentile,2015-03-01,48,0.979191373410693,79.13744658255189,4,3,3
168,duration_60th_percentile,2015-03-01,49,0.931217876005498,27.68075506410321,2,1,2
169,duration_60th_percentile,2015-03-01,50,0.892777371618303,22.2485930886628,1,1,1
170,duration_60th_percentile,2015-03-01,47,0.9569771750750539,23.644157408961064,3,3,4
171,duration_60th_percentile,2015-03-01,50,0.930346709143845,9.453919688719907,1,1,1
172,duration_60th_percentile,2015-03-01,47,0.9933407977579803,80.7169783984773,5,2,4
173,duration_60th_percentile,2015-03-01,49,0.9270866457370166,31.543869543935557,2,1,2
174,duration_60th_percentile,2015-03-01,50,0.9539540944239829,1.2157024065826363,1,1,1
175,duration_60th_percentile,2015-03-01,48,0.9929442013990544,67.84804239763776,4,2,3
176,duration_60th_percentile,2015-03-01,50,0.942256740379713,10.104195995878968,1,1,1
177,duration_60th_percentile,2015-03-01,43,0.9254045860620405,16.710463584371496,1,3,8
178,duration_60th_percentile,2015-03-01,48,0.9566238624931851,69.54245866691565,3,2,3
179,duration_60th_percentile,2015-03-01,51,0.9147575889986366,6.014987572167797,1,0,0
180,duration_60th_percentile,2015-03-01,44,0.980873507334443,54.33528255079591,5,3,7
181,duration_60th_percentile,2015-03-01,50,0.9284801642821527,41.39077791144837,1,1,1
182,duration_60th_percentile,2015-03-01,47,0.967286588006507,21.665383598553376,3,3,4
183,duration_60th_percentile,2015-03-01,45,0.9775649858311308,86.08248473085507,5,4,6
