i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
375,duration_50th_percentile,2015-03-01,46,0.9822242269866363,15.126339273746908,4,4,6
376,duration_50th_percentile,2015-03-01,45,0.9754822747907118,78.58269513675134,4,4,7
377,duration_50th_percentile,2015-03-01,46,0.9783271913668601,68.32097511371762,3,6,6
378,duration_50th_percentile,2015-03-01,49,0.9895889307930162,75.04380289387291,5,3,3
379,duration_50th_percentile,2015-03-01,42,0.9741734535886598,64.37749648518354,4,6,10
380,duration_50th_percentile,2015-03-01,46,0.9778470049754482,48.713240862256725,3,3,6
381,duration_50th_percentile,2015-03-01,41,0.9647145326257468,15.042515007968518,2,4,11
382,duration_50th_percentile,2015-03-01,48,0.9636710158801476,51.28604171476445,2,3,4
383,duration_50th_percentile,2015-03-01,45,0.9562748406972469,28.95422061562408,2,4,7
384,duration_50th_percentile,2015-03-01,39,0.9826371904957346,89.79635956952768,3,5,13
385,duration_50th_percentile,2015-03-01,42,0.9841223168636147,34.9047346919607,2,6,10
386,duration_50th_percentile,2015-03-01,45,0.9966728327367717,137.19615389938178,6,5,7
387,duration_50th_percentile,2015-03-01,44,0.9824996378317609,76.04013602781879,4,4,8
388,duration_50th_percentile,2015-03-01,42,0.9575642893981079,54.867404406675405,3,5,10
389,duration_50th_percentile,2015-03-01,47,0.9642671619924623,25.74098921821644,1,3,5
390,duration_50th_percentile,2015-03-01,45,0.9707379097864226,50.73563095507143,2,4,7
391,duration_50th_percentile,2015-03-01,48,0.9504324501477334,80.27764142603917,3,3,4
392,duration_50th_percentile,2015-03-01,46,0.9834381607235928,49.71739731558682,4,5,6
393,duration_50th_percentile,2015-03-01,46,0.9737737672346646,89.78694402818758,4,5,6
394,duration_50th_percentile,2015-03-01,49,0.961567549285539,40.4819905969199,2,2,3
395,duration_50th_percentile,2015-03-01,47,0.9881129075484234,113.14220384473913,4,2,5
396,duration_50th_percentile,2015-03-01,46,0.9822417440612615,66.85103773155697,3,5,6
397,duration_50th_percentile,2015-03-01,44,0.9495531241738612,38.570340596343726,2,3,8
398,duration_50th_percentile,2015-03-01,42,0.9692331788331432,136.27738695475898,4,3,10
399,duration_50th_percentile,2015-03-01,41,0.9791805354036706,20.679698550903026,3,5,11
400,duration_50th_percentile,2015-03-01,44,0.9765079040990013,53.56091230526238,3,4,8
401,duration_50th_percentile,2015-03-01,42,0.9804556853100953,115.48896402674643,4,5,10
402,duration_50th_percentile,2015-03-01,40,0.990256226053093,7.339944698511431,4,6,12
403,duration_50th_percentile,2015-03-01,46,0.9754475222931037,48.17105679664155,2,4,6
404,duration_50th_percentile,2015-03-01,46,0.9792453962801478,47.90818501443198,2,4,6
405,duration_50th_percentile,2015-03-01,47,0.9969554471860193,173.85474949482955,6,5,5
406,duration_50th_percentile,2015-03-01,46,0.9876232026972946,81.9471556653773,3,4,6
407,duration_50th_percentile,2015-03-01,44,0.9435091354748367,32.97521864149235,1,4,8
408,duration_50th_percentile,2015-03-01,48,1.0,142.63285625619437,7,3,4
409,duration_50th_percentile,2015-03-01,43,0.9874618296862596,91.65233820895014,6,5,9
410,duration_50th_percentile,2015-03-01,43,0.9837951955227636,83.12001506619106,5,5,9
411,duration_50th_percentile,2015-03-01,47,0.9803708288617042,35.864281300346875,4,3,5
412,duration_50th_percentile,2015-03-01,42,0.9896872078423125,54.84330434906133,4,6,10
413,duration_50th_percentile,2015-03-01,39,0.9788444135745695,25.334218847420743,3,7,13
414,duration_50th_percentile,2015-03-01,46,0.9879323026589164,24.146864290119993,4,3,6
415,duration_50th_percentile,2015-03-01,48,0.9598943260182543,21.051558508792937,3,3,4
416,duration_50th_percentile,2015-03-01,43,0.996187845783437,195.8046434332632,6,6,9
417,duration_50th_percentile,2015-03-01,40,0.9731156399596887,6.868133738947449,2,6,12
418,duration_50th_percentile,2015-03-01,37,0.9944875671370392,108.14536436560559,5,7,15
419,duration_50th_percentile,2015-03-01,47,0.9782660330305093,59.305277112189515,4,3,5
420,duration_50th_percentile,2015-03-01,47,0.977170488178266,40.974660687273285,3,3,5
421,duration_50th_percentile,2015-03-01,46,0.9608128183806437,31.459574486955717,2,3,6
422,duration_50th_percentile,2015-03-01,45,0.9730333329915319,49.49658432305523,3,6,7
423,duration_50th_percentile,2015-03-01,44,0.943290807781891,51.70032603282061,3,5,8
424,duration_50th_percentile,2015-03-01,45,0.9736534866445339,46.616524439526984,2,6,7
425,duration_50th_percentile,2015-03-01,48,0.9785218128186425,36.603471840555926,3,3,4
426,duration_50th_percentile,2015-03-01,49,0.9732697517643739,53.83668042304373,2,2,3
427,duration_50th_percentile,2015-03-01,41,0.9865802953369186,54.68236298508202,3,5,11
428,duration_50th_percentile,2015-03-01,46,0.957630427832586,1.1501291262187578,1,3,6
429,duration_50th_percentile,2015-03-01,50,0.9731004235926276,53.11181598227415,5,2,2
430,duration_50th_percentile,2015-03-01,49,0.9619447104798526,35.38901992603178,2,3,3
431,duration_50th_percentile,2015-03-01,43,0.9732832230800119,64.43301282359232,3,4,9
432,duration_50th_percentile,2015-03-01,46,0.963717017905639,60.18916681759151,3,4,6
433,duration_50th_percentile,2015-03-01,44,0.9769254014948848,39.73602860760059,4,4,8
434,duration_50th_percentile,2015-03-01,47,0.9583136990411525,19.3083598412195,3,2,5
435,duration_50th_percentile,2015-03-01,40,0.9796064939305484,41.610246554443734,3,5,12
436,duration_50th_percentile,2015-03-01,45,0.9665485171506795,36.80680799412096,2,5,7
437,duration_50th_percentile,2015-03-01,45,0.9751749987864154,82.50716112424482,4,5,7
438,duration_50th_percentile,2015-03-01,44,0.9561626079284423,24.235574056344262,2,5,8
439,duration_50th_percentile,2015-03-01,47,0.9730417280064242,45.15219608348184,3,3,5
440,duration_50th_percentile,2015-03-01,47,0.9659184280688179,38.64742718248351,4,3,5
441,duration_50th_percentile,2015-03-01,48,0.962006405315811,54.55341097753842,3,3,4
442,duration_50th_percentile,2015-03-01,47,0.9605669719026736,42.71220287137396,4,3,5
443,duration_50th_percentile,2015-03-01,44,0.9853363564644413,27.369762377559937,4,6,8
444,duration_50th_percentile,2015-03-01,45,0.9524826049353187,71.58323028610141,4,3,7
445,duration_50th_percentile,2015-03-01,46,0.9639818031781049,83.8858617809642,3,3,6
446,duration_50th_percentile,2015-03-01,45,0.9797724865798417,98.56872695233085,5,4,7
447,duration_50th_percentile,2015-03-01,44,0.9798129698095417,35.91474144054223,2,5,8
448,duration_50th_percentile,2015-03-01,48,0.9720647253965803,23.687499329741627,3,3,4
449,duration_50th_percentile,2015-03-01,45,0.9796639514673908,69.18763977008314,3,4,7
450,duration_50th_percentile,2015-03-01,45,0.9805305380118875,66.41813535366362,4,4,7
451,duration_50th_percentile,2015-03-01,43,0.9818552359665597,135.32202345800397,5,6,9
452,duration_50th_percentile,2015-03-01,48,0.9391811741587676,54.64912323056342,3,3,4
453,duration_50th_percentile,2015-03-01,48,0.9800068883762901,53.98587124221626,2,3,4
454,duration_50th_percentile,2015-03-01,43,0.9890155645851936,65.5589317461903,4,4,9
455,duration_50th_percentile,2015-03-01,49,0.982481820401589,50.45109893648555,5,2,3
456,duration_50th_percentile,2015-03-01,46,0.968380015273189,75.75336645620894,2,4,6
457,duration_50th_percentile,2015-03-01,44,0.9678590533010228,51.76647595404984,3,4,8
458,duration_50th_percentile,2015-03-01,48,0.9798110123679579,21.945678121312426,2,3,4
459,duration_50th_percentile,2015-03-01,50,0.9640697398558729,26.554907764242444,3,2,2
460,duration_50th_percentile,2015-03-01,42,0.9781371006520719,83.88377173327274,3,5,10
461,duration_50th_percentile,2015-03-01,44,0.9585168229700801,2.201154985642688,1,3,8
462,duration_50th_percentile,2015-03-01,41,0.9663198779891784,35.143721133275676,2,5,11
463,duration_50th_percentile,2015-03-01,48,0.9398095816828157,1.340811570005826,1,2,4
464,duration_50th_percentile,2015-03-01,49,0.9807203794163101,56.92733591056833,4,3,3
465,duration_50th_percentile,2015-03-01,43,0.9136010398554774,32.20955292817291,1,4,9
466,duration_50th_percentile,2015-03-01,46,0.9765019177817847,63.17877558311102,2,5,6
467,duration_50th_percentile,2015-03-01,42,0.9697238693557245,46.5439288826791,3,5,10
468,duration_50th_percentile,2015-03-01,49,0.9803998496402818,59.92312052313616,4,3,3
469,duration_50th_percentile,2015-03-01,49,0.980712264750064,87.97227948491695,3,3,3
470,duration_50th_percentile,2015-03-01,44,0.9794170826774529,87.89532349987178,5,5,8
471,duration_50th_percentile,2015-03-01,48,0.96104277627791,78.60022144171307,4,3,4
472,duration_50th_percentile,2015-03-01,42,0.9666150470028247,54.90680152414541,5,4,10
473,duration_50th_percentile,2015-03-01,50,0.9606133555678574,94.20038414934481,4,2,2
474,duration_50th_percentile,2015-03-01,45,0.9929444623008654,68.44368800629877,4,4,7
475,duration_50th_percentile,2015-03-01,49,0.9767562961086906,42.91333613627944,2,2,3
476,duration_50th_percentile,2015-03-01,50,0.9634480149845138,52.82257973445189,4,1,2
477,duration_50th_percentile,2015-03-01,48,0.9783696039210662,69.15436919127683,4,3,4
478,duration_50th_percentile,2015-03-01,45,0.9865188492539823,38.24026967010377,3,3,7
479,duration_50th_percentile,2015-03-01,46,0.9688929343621446,70.91964695098534,4,3,6
480,duration_50th_percentile,2015-03-01,42,0.9471305310170036,30.42964073279893,2,4,10
481,duration_50th_percentile,2015-03-01,42,0.9552743623935233,3.268986145851045,1,5,10
482,duration_50th_percentile,2015-03-01,42,0.9859171126250103,103.30801828508652,5,4,10
483,duration_50th_percentile,2015-03-01,47,0.9804463790570679,52.194875904363585,3,3,5
484,duration_50th_percentile,2015-03-01,47,0.9788972626105686,83.74813541294498,5,3,5
485,duration_50th_percentile,2015-03-01,49,0.996227023890161,98.80697500059978,6,2,3
486,duration_50th_percentile,2015-03-01,44,0.9849925075294024,36.10054599466707,3,4,8
487,duration_50th_percentile,2015-03-01,43,0.9660139957835706,30.07531801050527,1,4,9
488,duration_50th_percentile,2015-03-01,44,0.9447118772065527,26.39770385319912,1,4,8
489,duration_50th_percentile,2015-03-01,47,0.9803469561396844,90.89187183845263,3,2,5
490,duration_50th_percentile,2015-03-01,43,0.9759888371016794,31.987417429510856,4,4,9
491,duration_50th_percentile,2015-03-01,44,0.9894374328017982,56.81026995693446,4,5,8
492,duration_50th_percentile,2015-03-01,47,0.9830319214203238,88.88103336747577,5,4,5
493,duration_50th_percentile,2015-03-01,44,0.9790421531807746,36.854228412136536,4,3,8
494,duration_50th_percentile,2015-03-01,45,0.935251666048445,37.77832136024449,1,5,7
495,duration_50th_percentile,2015-03-01,50,0.9468416188439217,22.767228463024594,1,2,2
496,duration_50th_percentile,2015-03-01,45,0.9754105563659533,8.763741717412017,2,5,7
497,duration_50th_percentile,2015-03-01,49,0.9729305198592091,35.86266587164005,3,2,3
498,duration_50th_percentile,2015-03-01,50,0.9606965236100551,67.14563888684233,3,2,2
499,duration_50th_percentile,2015-03-01,46,0.979304841191114,89.48507158637835,3,2,6
500,duration_50th_percentile,2015-03-01,42,0.963516244609305,147.56857774493335,3,5,10
501,duration_50th_percentile,2015-03-01,48,0.978254502064657,76.67210453545033,2,2,4
502,duration_50th_percentile,2015-03-01,43,0.9874520314260129,39.44033634455491,5,6,9
503,duration_50th_percentile,2015-03-01,39,0.9398493056066375,22.976155582629985,3,5,13
504,duration_50th_percentile,2015-03-01,45,0.9591437771329895,60.81372394430866,3,4,7
505,duration_50th_percentile,2015-03-01,51,0.9672738591668969,20.18771552291355,2,1,1
506,duration_50th_percentile,2015-03-01,49,0.9929636205461251,80.23196137167747,5,2,3
507,duration_50th_percentile,2015-03-01,45,0.9835663300952576,41.524023007877986,3,4,7
508,duration_50th_percentile,2015-03-01,47,0.9622087385835142,28.090326824382487,1,3,5
509,duration_50th_percentile,2015-03-01,47,0.9769188294105083,55.50543820496648,1,2,5
510,duration_50th_percentile,2015-03-01,42,0.9990753636259312,118.61567418379514,6,4,10
511,duration_50th_percentile,2015-03-01,42,0.9758386786258207,40.98356494887423,3,5,10
512,duration_50th_percentile,2015-03-01,46,0.9758899328868477,10.87945414124681,2,5,6
513,duration_50th_percentile,2015-03-01,42,0.9771002577669535,111.8257630023312,6,5,10
514,duration_50th_percentile,2015-03-01,42,0.9765219745540888,24.605452318481753,2,5,10
515,duration_50th_percentile,2015-03-01,38,0.9797638843091873,18.369960553542455,2,6,14
516,duration_50th_percentile,2015-03-01,41,0.9990510353675326,66.00546207424964,6,6,11
517,duration_50th_percentile,2015-03-01,51,0.9521822074064197,71.10661685881621,3,1,1
518,duration_50th_percentile,2015-03-01,44,0.9401760911595071,74.46530789055441,2,3,8
519,duration_50th_percentile,2015-03-01,48,0.9742324170821401,70.55403661308594,4,3,4
520,duration_50th_percentile,2015-03-01,44,0.9593479474075313,35.35971832431335,1,3,8
521,duration_50th_percentile,2015-03-01,44,0.9886705523171864,42.2589066748817,3,4,8
522,duration_50th_percentile,2015-03-01,48,0.9870620602227411,28.58185641068735,4,3,4
523,duration_50th_percentile,2015-03-01,45,0.9967510613721375,77.02531685325403,4,4,7
524,duration_50th_percentile,2015-03-01,46,0.972304914744737,58.67522107166144,3,3,6
525,duration_50th_percentile,2015-03-01,47,0.9703711121737907,37.27965363982594,3,3,5
526,duration_50th_percentile,2015-03-01,50,0.9477547775066355,57.09634305085763,3,2,2
527,duration_50th_percentile,2015-03-01,41,0.9734608300786628,27.972638027942025,2,5,11
528,duration_50th_percentile,2015-03-01,50,0.9675677177386929,49.95813089008743,4,2,2
529,duration_50th_percentile,2015-03-01,44,0.9671594212850628,136.80098109993912,4,4,8
530,duration_50th_percentile,2015-03-01,43,0.9773076057977759,8.514595040877794,2,6,9
531,duration_50th_percentile,2015-03-01,43,0.9880311830885956,37.55490514279029,5,5,9
532,duration_50th_percentile,2015-03-01,45,0.9842474259148185,47.98203033900029,4,5,7
533,duration_50th_percentile,2015-03-01,43,0.9920171027152812,88.06386471931648,3,4,9
534,duration_50th_percentile,2015-03-01,51,0.9618641875114029,27.342327501276714,2,1,1
535,duration_50th_percentile,2015-03-01,46,0.9860959797150285,86.688832483248,5,4,6
536,duration_50th_percentile,2015-03-01,45,0.9574976832910165,14.729263265350369,1,4,7
537,duration_50th_percentile,2015-03-01,45,0.976564989850859,49.734964591374705,3,4,7
538,duration_50th_percentile,2015-03-01,45,0.9969424491650635,77.66699551855027,4,3,7
539,duration_50th_percentile,2015-03-01,47,0.9692440141478015,3.076133873923254,1,3,5
540,duration_50th_percentile,2015-03-01,47,0.9890731255419357,90.55300824163703,4,3,5
541,duration_50th_percentile,2015-03-01,47,0.9832553658041912,87.9944182006783,4,3,5
542,duration_50th_percentile,2015-03-01,40,0.9751577143266308,19.96519288583704,3,6,12
543,duration_50th_percentile,2015-03-01,49,0.9702334599992349,37.084101264191304,3,3,3
544,duration_50th_percentile,2015-03-01,42,0.9778321370898151,68.0054882425751,3,4,10
545,duration_50th_percentile,2015-03-01,41,0.979774282821959,106.89011612815989,4,6,11
546,duration_50th_percentile,2015-03-01,45,0.9849194684599588,15.157692805348915,3,4,7
547,duration_50th_percentile,2015-03-01,39,0.9551262484981352,50.98301157071921,5,7,13
548,duration_50th_percentile,2015-03-01,48,0.9620281735816903,80.31355464219803,5,4,4
549,duration_50th_percentile,2015-03-01,47,0.9566882721370195,57.03547728878402,3,2,5
550,duration_50th_percentile,2015-03-01,43,0.9743697636415839,73.10902795484867,5,5,9
551,duration_50th_percentile,2015-03-01,42,0.9785418442622171,68.27378114770374,3,5,10
552,duration_50th_percentile,2015-03-01,47,0.9744318696815804,123.96653126756144,5,2,5
553,duration_50th_percentile,2015-03-01,49,0.9926667161392755,39.15097777255539,5,2,3
554,duration_50th_percentile,2015-03-01,46,0.958414464428944,47.37256317543597,3,4,6
555,duration_50th_percentile,2015-03-01,39,0.9899213526647196,26.45479558446766,3,6,13
556,duration_50th_percentile,2015-03-01,47,0.9739779509013707,24.11939413938103,3,3,5
557,duration_50th_percentile,2015-03-01,49,0.9142017522370752,0.0,0,2,3
558,duration_50th_percentile,2015-03-01,48,0.9592193007831992,50.90775126587528,4,3,4
559,duration_50th_percentile,2015-03-01,47,0.9899639010660907,24.818646318325364,3,4,5
560,duration_50th_percentile,2015-03-01,46,0.9680336615403863,58.24378680543475,3,3,6
561,duration_50th_percentile,2015-03-01,50,0.9637230992745455,27.036512907061137,2,2,2
562,duration_50th_percentile,2015-03-01,48,0.957594520502649,51.42435809963092,2,2,4
563,duration_50th_percentile,2015-03-01,47,0.9418810647072967,41.000443039446736,3,3,5
564,duration_50th_percentile,2015-03-01,46,0.9828842111293221,10.882834325411523,1,3,6
565,duration_50th_percentile,2015-03-01,47,0.9738326656717969,42.33498588594307,2,3,5
566,duration_50th_percentile,2015-03-01,45,0.9955462379765913,96.3123281651865,5,5,7
567,duration_50th_percentile,2015-03-01,47,0.9692991838922015,63.27724013118234,2,4,5
568,duration_50th_percentile,2015-03-01,41,0.9710231277596757,69.48424477945753,6,4,11
569,duration_50th_percentile,2015-03-01,50,0.9244162153890239,49.94728635973149,1,2,2
570,duration_50th_percentile,2015-03-01,43,0.9677359854520667,79.01314294943802,5,6,9
571,duration_50th_percentile,2015-03-01,50,0.9720933407574489,31.397709605552336,3,2,2
572,duration_50th_percentile,2015-03-01,48,0.9812879766094464,54.04416157083824,3,3,4
573,duration_50th_percentile,2015-03-01,46,0.9734115050747213,43.71331517586191,3,3,6
574,duration_50th_percentile,2015-03-01,43,0.9849847104293304,90.08672544980323,5,5,9
575,duration_50th_percentile,2015-03-01,48,0.9592347242183514,30.94184317353995,3,2,4
576,duration_50th_percentile,2015-03-01,42,0.9692919441182672,40.40808470560273,2,4,10
577,duration_50th_percentile,2015-03-01,44,0.9751154063177706,70.2676810017183,3,6,8
578,duration_50th_percentile,2015-03-01,44,0.9851696233358302,74.96228821639397,4,4,8
579,duration_50th_percentile,2015-03-01,41,0.9597989176848436,94.6664202220777,4,5,11
580,duration_50th_percentile,2015-03-01,49,0.91776937611562,0.0,0,2,3
