i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
170,duration_55th_percentile,2015-04-01,59,0.9508072356046424,58.41813175754987,3,3,3
171,duration_55th_percentile,2015-04-01,58,0.985514532262846,93.10963840034162,5,5,5
172,duration_55th_percentile,2015-04-01,60,0.9741658753475075,72.60308547790396,5,3,3
173,duration_55th_percentile,2015-04-01,57,0.9571010658713489,2.483825497710768,1,4,4
174,duration_55th_percentile,2015-04-01,55,0.9546551679824768,137.5076040783016,3,4,4
175,duration_55th_percentile,2015-04-01,58,0.9377406913693029,0.0,0,3,3
176,duration_55th_percentile,2015-04-01,59,0.944717463196532,19.230420199996843,2,3,3
177,duration_55th_percentile,2015-04-01,54,0.9903778649710869,52.047902083387044,4,7,7
178,duration_55th_percentile,2015-04-01,58,0.9677909119950727,58.57473839056968,4,3,3
179,duration_55th_percentile,2015-04-01,56,0.9603652161699292,28.204799696877785,2,5,5
180,duration_55th_percentile,2015-04-01,57,0.986879292161857,29.127959625600738,3,5,5
181,duration_55th_percentile,2015-04-01,60,0.9873733762959072,31.353545271083817,5,3,3
182,duration_55th_percentile,2015-04-01,61,0.9426054415299584,60.14912411596765,2,2,2
183,duration_55th_percentile,2015-04-01,60,0.9664971607335399,73.8201539024368,3,2,2
184,duration_55th_percentile,2015-04-01,59,0.9526631308526892,62.83795512032941,3,4,4
185,duration_55th_percentile,2015-04-01,59,0.9866426312471301,56.66473412064431,4,4,4
186,duration_55th_percentile,2015-04-01,59,0.9839184272928799,55.701961321522276,4,3,3
187,duration_55th_percentile,2015-04-01,60,0.9796011521384473,46.332882084982884,4,3,3
188,duration_55th_percentile,2015-04-01,61,0.959773692851752,32.8803936644357,2,2,2
189,duration_55th_percentile,2015-04-01,56,0.9743865043548599,91.78085003689137,5,5,5
190,duration_55th_percentile,2015-04-01,58,0.9664162496177027,76.68538067300835,4,4,4
191,duration_55th_percentile,2015-04-01,60,0.986351991244108,96.66300526589157,5,2,2
192,duration_55th_percentile,2015-04-01,57,0.9931522427353687,41.72014968582448,4,4,4
193,duration_55th_percentile,2015-04-01,60,0.9733977671331641,25.536284848796868,2,1,1
194,duration_55th_percentile,2015-04-01,61,0.957069210629559,29.9476583686843,2,1,1
195,duration_55th_percentile,2015-04-01,56,0.9727267220043367,57.55897933339679,3,5,5
196,duration_55th_percentile,2015-04-01,55,0.9855051191579671,86.47231991487399,5,4,4
197,duration_55th_percentile,2015-04-01,56,0.9766672501972012,22.934394294809522,3,4,4
198,duration_55th_percentile,2015-04-01,56,0.972697733981841,58.773498183335846,3,4,4
199,duration_55th_percentile,2015-04-01,54,0.9842749536762633,46.717871471222566,5,5,5
200,duration_55th_percentile,2015-04-01,57,0.9765025090154922,98.53117341114478,6,4,4
201,duration_55th_percentile,2015-04-01,58,0.9571633894537777,25.077749830139965,3,3,3
202,duration_55th_percentile,2015-04-01,57,0.9535019436773609,37.94629381892287,1,4,4
203,duration_55th_percentile,2015-04-01,58,0.9599997271157064,2.4445581897930424,1,4,4
204,duration_55th_percentile,2015-04-01,58,0.9823283674209629,73.3472303023002,4,4,4
205,duration_55th_percentile,2015-04-01,55,0.9879732272875519,110.11505789138278,5,4,4
206,duration_55th_percentile,2015-04-01,62,0.9528365467425435,16.017469916429263,2,1,1
207,duration_55th_percentile,2015-04-01,58,0.9889384499788023,71.90036161065973,4,4,4
208,duration_55th_percentile,2015-04-01,58,0.9611849104056022,16.56901768663181,1,4,4
209,duration_55th_percentile,2015-04-01,60,0.9978230720740007,76.46893184453097,6,2,2
210,duration_55th_percentile,2015-04-01,57,0.9779661997158569,46.05421402671925,2,3,3
211,duration_55th_percentile,2015-04-01,57,0.9762866346661203,75.23376849248325,4,3,3
212,duration_55th_percentile,2015-04-01,60,0.9297027244248567,58.594787010742266,3,2,2
213,duration_55th_percentile,2015-04-01,54,0.9693549502911221,29.98493090086606,2,5,5
214,duration_55th_percentile,2015-04-01,59,0.9614992026594299,15.162964736406707,2,3,3
215,duration_55th_percentile,2015-04-01,57,0.9751900351139967,29.70021407884815,2,4,4
216,duration_55th_percentile,2015-04-01,60,0.960899627851739,113.82371233313813,5,2,2
217,duration_55th_percentile,2015-04-01,61,0.9202928533438129,115.59472514441768,2,1,1
218,duration_55th_percentile,2015-04-01,58,0.974655573918742,59.332001936560005,4,4,4
219,duration_55th_percentile,2015-04-01,52,0.9734686371062299,20.965795091343352,2,5,5
220,duration_55th_percentile,2015-04-01,57,0.9682613394086013,70.5623892191876,2,4,4
221,duration_55th_percentile,2015-04-01,57,0.9805651927314629,52.696438507648736,2,5,5
222,duration_55th_percentile,2015-04-01,60,0.9675784049566093,61.07304159565024,3,2,2
223,duration_55th_percentile,2015-04-01,61,0.9507054981016573,37.14263048370174,2,2,2
224,duration_55th_percentile,2015-04-01,60,0.9831360659140866,63.221375404193736,5,3,3
225,duration_55th_percentile,2015-04-01,60,0.9617223747158719,46.01457119985241,3,3,3
226,duration_55th_percentile,2015-04-01,57,0.9805109402029829,41.24323619392612,3,3,3
227,duration_55th_percentile,2015-04-01,60,0.9887343408447715,129.80098313631947,6,1,1
228,duration_55th_percentile,2015-04-01,59,0.9499658008219751,21.295176577515008,3,3,3
229,duration_55th_percentile,2015-04-01,59,0.9803621777694286,31.858260229959683,3,3,3
230,duration_55th_percentile,2015-04-01,57,0.9820651774813695,53.10984553744788,4,5,5
231,duration_55th_percentile,2015-04-01,60,0.9547130047742964,14.288424509630545,1,2,2
232,duration_55th_percentile,2015-04-01,53,0.9844739393197655,53.992159165489625,4,5,5
233,duration_55th_percentile,2015-04-01,63,0.9644048713564263,68.95923562386099,3,0,0
234,duration_55th_percentile,2015-04-01,61,0.980436346889052,60.907681653887266,5,2,2
235,duration_55th_percentile,2015-04-01,60,0.9686021040097693,114.31048624146695,4,2,2
236,duration_55th_percentile,2015-04-01,61,0.9547474765491931,32.76534058075174,3,2,2
237,duration_55th_percentile,2015-04-01,60,0.9755849982881294,63.719079340353346,3,2,2
238,duration_55th_percentile,2015-04-01,58,0.9447644272113397,32.30638135839581,2,4,4
239,duration_55th_percentile,2015-04-01,57,0.9630249856640388,49.384456518126285,3,5,5
240,duration_55th_percentile,2015-04-01,61,0.9456841278364233,63.2277710490805,5,1,1
241,duration_55th_percentile,2015-04-01,59,0.986097008016247,28.884593185009066,3,3,3
242,duration_55th_percentile,2015-04-01,53,0.9934513878207424,154.25014062633068,5,6,6
243,duration_55th_percentile,2015-04-01,58,0.9587858439700787,43.315240480111925,3,5,5
244,duration_55th_percentile,2015-04-01,55,0.9883111400643648,47.7175282628433,3,5,5
245,duration_55th_percentile,2015-04-01,57,0.9596022088018881,53.00286286815469,4,4,4
246,duration_55th_percentile,2015-04-01,53,0.9541440963257144,1.2443457897171584,1,5,5
247,duration_55th_percentile,2015-04-01,58,0.9740928206850092,103.90711137526921,5,4,4
248,duration_55th_percentile,2015-04-01,53,0.9731594629724547,47.15888914032371,2,5,5
249,duration_55th_percentile,2015-04-01,55,0.9760399303941262,7.702108257403438,2,4,4
250,duration_55th_percentile,2015-04-01,60,0.9545023852782756,29.290831640910028,3,3,3
251,duration_55th_percentile,2015-04-01,57,0.9867370275812808,71.33281238173208,3,5,5
252,duration_55th_percentile,2015-04-01,59,0.9837997115129722,158.8591549926747,5,3,3
253,duration_55th_percentile,2015-04-01,56,0.9806992302648223,69.90493733242238,4,4,4
254,duration_55th_percentile,2015-04-01,58,0.9539281885249477,48.91057349348603,3,4,4
255,duration_55th_percentile,2015-04-01,58,0.9657695855345955,6.01137620940483,2,5,5
256,duration_55th_percentile,2015-04-01,59,0.997165748994546,90.46233477295527,7,2,2
257,duration_55th_percentile,2015-04-01,57,0.9888964429165049,47.55417160952277,4,5,5
258,duration_55th_percentile,2015-04-01,61,0.9710258280259196,94.90849315913283,5,2,2
259,duration_55th_percentile,2015-04-01,56,0.9871190851779148,84.12419944146882,5,6,6
260,duration_55th_percentile,2015-04-01,61,0.9919434676975164,136.5493410713624,4,2,2
261,duration_55th_percentile,2015-04-01,60,0.9479374493148082,54.57113137467411,3,3,3
262,duration_55th_percentile,2015-04-01,59,0.9759892293697132,46.77204930242556,3,3,3
263,duration_55th_percentile,2015-04-01,57,0.9738808338754933,57.97980739209697,3,4,4
264,duration_55th_percentile,2015-04-01,57,0.9903011678376276,59.40011739303384,6,5,5
265,duration_55th_percentile,2015-04-01,60,0.9653554794203045,51.23855207570875,3,3,3
266,duration_55th_percentile,2015-04-01,60,0.9585669919976517,32.17497983121643,3,2,2
267,duration_55th_percentile,2015-04-01,59,0.9352641876509075,15.456771662749134,2,3,3
268,duration_55th_percentile,2015-04-01,61,0.9525864256839679,31.130708260472943,2,2,2
269,duration_55th_percentile,2015-04-01,60,0.9737763248350711,42.8824184441678,3,3,3
270,duration_55th_percentile,2015-04-01,56,0.9738873345410031,30.50772966342913,4,6,6
271,duration_55th_percentile,2015-04-01,56,0.9815077421791558,98.27828885550161,3,3,3
272,duration_55th_percentile,2015-04-01,59,0.9641804277506979,82.13501946083795,2,4,4
273,duration_55th_percentile,2015-04-01,55,0.9840115165770884,43.60308678758918,4,6,6
274,duration_55th_percentile,2015-04-01,60,0.970335033725429,64.72065689119268,3,1,1
275,duration_55th_percentile,2015-04-01,60,0.965591577132877,32.532179943560664,3,2,2
276,duration_55th_percentile,2015-04-01,57,0.9534776751538342,52.655203325068214,3,5,5
277,duration_55th_percentile,2015-04-01,59,0.9850657823395703,98.60441832675338,5,4,4
278,duration_55th_percentile,2015-04-01,58,0.9642015256470714,89.42650544456001,4,3,3
279,duration_55th_percentile,2015-04-01,59,0.9485616074816909,71.86906662514127,3,3,3
280,duration_55th_percentile,2015-04-01,54,0.9830497919598464,31.014429426852303,3,6,6
281,duration_55th_percentile,2015-04-01,60,0.9885184055230669,71.37155263219336,4,3,3
282,duration_55th_percentile,2015-04-01,59,0.9772476280020611,57.02894047941618,5,4,4
283,duration_55th_percentile,2015-04-01,57,0.9564831488979845,0.0,0,4,4
284,duration_55th_percentile,2015-04-01,58,0.9740720734074151,25.26733974940305,2,2,2
285,duration_55th_percentile,2015-04-01,55,0.9952070324997597,115.51889911391811,5,5,5
286,duration_55th_percentile,2015-04-01,59,0.9731787068485147,29.642860950342197,3,3,3
287,duration_55th_percentile,2015-04-01,60,0.9538705765479336,78.86002801714278,4,3,3
288,duration_55th_percentile,2015-04-01,58,0.9741993117009266,63.54712249802958,4,3,3
289,duration_55th_percentile,2015-04-01,56,0.9521195863925429,17.966391730275063,2,4,4
290,duration_55th_percentile,2015-04-01,61,0.967935996702584,63.14745170161075,4,1,1
291,duration_55th_percentile,2015-04-01,57,0.979009286537687,4.361683931931907,3,5,5
292,duration_55th_percentile,2015-04-01,55,0.9906242068675177,43.32077774700451,4,4,4
293,duration_55th_percentile,2015-04-01,61,0.9591860483739711,43.36231785770315,4,2,2
294,duration_55th_percentile,2015-04-01,55,0.9714814963948062,14.479402083283276,1,5,5
295,duration_55th_percentile,2015-04-01,57,0.9939911325812414,117.95535489179599,7,5,5
296,duration_55th_percentile,2015-04-01,59,0.9572904108408387,59.13213408734407,3,2,2
297,duration_55th_percentile,2015-04-01,58,0.9535164733444017,58.96715886562629,4,4,4
298,duration_55th_percentile,2015-04-01,58,0.9709581639924431,46.679140153370554,3,3,3
299,duration_55th_percentile,2015-04-01,62,0.9641542477426019,61.57071399363781,3,1,1
0,duration_60th_percentile,2015-04-01,53,0.9459646933416552,63.14931374913965,4,2,2
1,duration_60th_percentile,2015-04-01,50,0.9310738075276246,13.390340616047524,1,2,2
2,duration_60th_percentile,2015-04-01,46,0.9829157614644617,56.947728840875584,4,5,5
3,duration_60th_percentile,2015-04-01,53,0.976754730322216,77.48816050464859,5,2,2
4,duration_60th_percentile,2015-04-01,51,0.9298769951909369,56.33204020547703,2,2,2
5,duration_60th_percentile,2015-04-01,48,0.9734201790013544,30.525617949179832,4,4,4
6,duration_60th_percentile,2015-04-01,51,0.9585037011193526,49.59505557702971,3,3,3
7,duration_60th_percentile,2015-04-01,51,0.9636655187183004,20.873044395969146,2,2,2
8,duration_60th_percentile,2015-04-01,52,0.9550173078674179,28.960862787373458,2,3,3
9,duration_60th_percentile,2015-04-01,50,0.9641526291060865,28.132750991011676,4,3,3
10,duration_60th_percentile,2015-04-01,51,0.9742263672406701,57.81990234517252,5,4,4
11,duration_60th_percentile,2015-04-01,52,0.9434814252743726,9.970536389098129,2,3,3
12,duration_60th_percentile,2015-04-01,52,0.9825511965221907,65.39295393499617,3,3,3
13,duration_60th_percentile,2015-04-01,47,0.9497864336932365,68.88835379762611,3,4,4
14,duration_60th_percentile,2015-04-01,51,0.96859879924607,82.44289170224965,4,3,3
15,duration_60th_percentile,2015-04-01,52,0.9536479935752611,29.63546610863773,3,2,2
16,duration_60th_percentile,2015-04-01,49,0.9367636380183642,15.142163046574751,1,3,3
17,duration_60th_percentile,2015-04-01,49,0.9225197877943269,73.00682384992717,4,3,3
18,duration_60th_percentile,2015-04-01,46,0.9893096267615304,81.21264985601044,4,6,6
19,duration_60th_percentile,2015-04-01,52,0.9408295462426945,107.39383383830318,3,2,2
20,duration_60th_percentile,2015-04-01,50,0.9562881768371567,37.11808363493435,2,2,2
21,duration_60th_percentile,2015-04-01,50,0.9544623202707727,25.595360219413806,3,4,4
22,duration_60th_percentile,2015-04-01,53,0.9613716769794522,22.56555895683107,3,2,2
23,duration_60th_percentile,2015-04-01,51,0.9569097078262443,91.79293963088242,3,2,2
24,duration_60th_percentile,2015-04-01,52,0.9521501665456708,27.09608326954526,2,3,3
25,duration_60th_percentile,2015-04-01,53,0.9526396229432216,55.25668959376321,2,2,2
26,duration_60th_percentile,2015-04-01,48,0.9903142506112128,116.16091406629789,6,5,5
27,duration_60th_percentile,2015-04-01,49,0.9860266045233452,65.15678612721865,4,3,3
28,duration_60th_percentile,2015-04-01,50,0.9772288828284914,62.16801950129775,3,3,3
29,duration_60th_percentile,2015-04-01,47,0.9910835364451905,124.84831996452886,6,4,4
30,duration_60th_percentile,2015-04-01,51,0.957754015294749,22.584067036435385,3,3,3
31,duration_60th_percentile,2015-04-01,49,0.9610910900762667,6.312983668167362,1,4,4
32,duration_60th_percentile,2015-04-01,52,0.9568276782585396,7.675894337023919,1,3,3
33,duration_60th_percentile,2015-04-01,53,0.9556258385060796,50.47716894350833,2,2,2
34,duration_60th_percentile,2015-04-01,50,0.9448460219528517,62.47411399848477,3,4,4
35,duration_60th_percentile,2015-04-01,52,0.9490216726597015,36.92624278716107,2,2,2
36,duration_60th_percentile,2015-04-01,53,0.8948615863016817,30.34818848542284,2,2,2
37,duration_60th_percentile,2015-04-01,51,0.9470209891422611,20.45978744656645,2,2,2
38,duration_60th_percentile,2015-04-01,52,0.9823865708120361,118.7054672162393,6,2,2
39,duration_60th_percentile,2015-04-01,48,0.9889556027663582,55.810971526667004,4,5,5
40,duration_60th_percentile,2015-04-01,54,0.8965586412777575,20.780145068189995,1,1,1
41,duration_60th_percentile,2015-04-01,47,0.9824912969763774,77.38032852744936,5,4,4
42,duration_60th_percentile,2015-04-01,49,0.9434467800260083,107.75459685648286,3,3,3
43,duration_60th_percentile,2015-04-01,54,0.9328415858647746,80.47192031566738,2,1,1
44,duration_60th_percentile,2015-04-01,51,0.9647582235011198,35.91656334633183,3,3,3
45,duration_60th_percentile,2015-04-01,45,0.978280925986588,56.98370655197675,3,4,4
46,duration_60th_percentile,2015-04-01,53,0.9162271224708951,34.040810885622136,2,2,2
47,duration_60th_percentile,2015-04-01,52,0.9671974973828432,95.97396521718315,4,3,3
48,duration_60th_percentile,2015-04-01,45,0.9731832415434634,92.78336808895074,3,6,6
49,duration_60th_percentile,2015-04-01,44,0.9891954497723577,40.752281318908786,4,7,7
50,duration_60th_percentile,2015-04-01,53,0.9750840509353951,35.761732558114204,2,2,2
51,duration_60th_percentile,2015-04-01,49,0.9719395238564016,28.6025562637177,3,5,5
52,duration_60th_percentile,2015-04-01,54,0.9704058691725092,53.19177500474132,4,1,1
53,duration_60th_percentile,2015-04-01,54,0.9166793729581841,14.324503511581725,2,1,1
54,duration_60th_percentile,2015-04-01,53,0.9621741533277971,26.140490842285885,1,2,2
55,duration_60th_percentile,2015-04-01,50,0.9511887495531051,28.870203850164557,3,3,3
56,duration_60th_percentile,2015-04-01,54,0.9386159086780271,14.814850579206109,1,1,1
57,duration_60th_percentile,2015-04-01,47,0.9698365984967082,74.98348983975279,2,4,4
58,duration_60th_percentile,2015-04-01,55,0.9109992718430652,25.41296964899118,2,0,0
59,duration_60th_percentile,2015-04-01,51,0.9142452530036449,27.02641240044784,2,3,3
60,duration_60th_percentile,2015-04-01,49,0.9750692048250753,59.842131305596695,5,5,5
61,duration_60th_percentile,2015-04-01,54,0.9128062319299414,23.715836536178358,1,1,1
62,duration_60th_percentile,2015-04-01,49,0.9304253500605326,6.170953806652619,1,3,3
63,duration_60th_percentile,2015-04-01,53,0.9546776333357322,74.15297048115542,3,2,2
64,duration_60th_percentile,2015-04-01,53,0.9759418008690642,65.28218895562031,4,2,2
65,duration_60th_percentile,2015-04-01,50,0.9603331318543648,48.079026527760334,4,2,2
66,duration_60th_percentile,2015-04-01,52,0.9311164011189681,16.83014137094574,3,3,3
67,duration_60th_percentile,2015-04-01,49,0.9813162650288645,37.64597423847442,2,3,3
68,duration_60th_percentile,2015-04-01,51,0.9550305034828691,75.84202756461934,4,4,4
69,duration_60th_percentile,2015-04-01,53,0.9572313116108995,127.88304876635186,4,2,2
70,duration_60th_percentile,2015-04-01,50,0.9745694961171592,59.75712037937501,4,4,4
71,duration_60th_percentile,2015-04-01,53,0.9803061214962479,79.19262895459076,3,2,2
72,duration_60th_percentile,2015-04-01,51,0.9423463343448774,38.70524518280479,2,2,2
73,duration_60th_percentile,2015-04-01,55,0.88891588633039,0.0,0,0,0
74,duration_60th_percentile,2015-04-01,52,0.9080650373955377,33.39747989480554,2,2,2
75,duration_60th_percentile,2015-04-01,53,0.943632691811077,46.28364781020298,1,1,1
76,duration_60th_percentile,2015-04-01,51,0.9897053784112148,83.26339536829028,6,3,3
77,duration_60th_percentile,2015-04-01,49,0.9444677743516102,12.169776459711784,2,4,4
78,duration_60th_percentile,2015-04-01,49,0.936478169148886,53.079701842894906,3,3,3
79,duration_60th_percentile,2015-04-01,53,0.9207778693336465,46.13664552714454,2,2,2
