i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
260,duration_60th_percentile,2015-03-01,45,0.9131255470745644,0.0,3451.6145679418532,0,5,6
261,duration_60th_percentile,2015-03-01,49,0.9312076443048404,180.6284792837489,3700.5933747560453,2,2,2
262,duration_60th_percentile,2015-03-01,44,0.8992744215477264,98.79418691249043,3498.051500362896,2,3,7
263,duration_60th_percentile,2015-03-01,47,0.9271384258394424,0.0,3504.583249673092,0,4,4
264,duration_60th_percentile,2015-03-01,46,0.940007207530164,50.08799464408605,3603.3152391081057,2,5,5
265,duration_60th_percentile,2015-03-01,46,0.9115221483391618,0.0,3445.553720722031,0,3,5
266,duration_60th_percentile,2015-03-01,49,0.9154604911950412,0.0,3460.440656717256,0,2,2
267,duration_60th_percentile,2015-03-01,44,0.919330482897856,0.0,3475.0692253538955,0,3,7
268,duration_60th_percentile,2015-03-01,46,0.9040598341086233,29.143202157136557,3446.4893750877322,1,4,5
269,duration_60th_percentile,2015-03-01,45,0.9080151852697158,46.83100258517561,3479.128402904701,2,3,6
270,duration_60th_percentile,2015-03-01,48,0.9038232950516155,15.290475196210423,3431.7425304913177,1,3,3
271,duration_60th_percentile,2015-03-01,46,0.919269194688768,0.0,3474.837555923543,0,4,5
272,duration_60th_percentile,2015-03-01,47,0.9106891303495945,0.0,3442.404912721467,0,3,4
273,duration_60th_percentile,2015-03-01,44,0.9060450982731919,7.581387130156713,3432.4318586028226,1,6,7
274,duration_60th_percentile,2015-03-01,47,0.895141813011063,0.0,3383.636053181818,0,2,4
275,duration_60th_percentile,2015-03-01,46,0.918960365344975,0.0,3473.6701810040063,0,5,5
276,duration_60th_percentile,2015-03-01,43,0.9199372823886296,0.0,3477.3629274290197,0,5,8
277,duration_60th_percentile,2015-03-01,46,0.9094837495214738,1.7883418023495778,3439.636914993521,1,3,5
278,duration_60th_percentile,2015-03-01,43,0.9270364443489726,25.371750902501162,3529.5695105416175,1,5,8
279,duration_60th_percentile,2015-03-01,45,0.9009929423553038,0.0,3405.7533221030485,0,4,6
280,duration_60th_percentile,2015-03-01,44,0.917297915058149,0.0,3467.3861189198037,0,5,7
281,duration_60th_percentile,2015-03-01,44,0.8989589148154851,0.0,3398.0646980025335,0,5,7
282,duration_60th_percentile,2015-03-01,44,0.9357606339710801,20.392478171149378,3557.567674581832,1,4,7
283,duration_60th_percentile,2015-03-01,43,0.9337532954082689,292.5075798202736,3822.09503646353,1,6,8
284,duration_60th_percentile,2015-03-01,48,0.9217986315790033,0.0,3484.3988273686327,0,3,3
285,duration_60th_percentile,2015-03-01,44,0.9208102629447584,0.0,3480.6627939311875,0,5,7
286,duration_60th_percentile,2015-03-01,49,0.906788718076786,0.0,3427.6613543302506,0,2,2
287,duration_60th_percentile,2015-03-01,50,0.8982775398349533,0.0,3395.4891005761237,0,1,1
288,duration_60th_percentile,2015-03-01,44,0.9323487075653449,107.60383554459736,3631.8819501416015,2,5,7
289,duration_60th_percentile,2015-03-01,42,0.8915982102728528,0.0,3370.2412348313837,0,6,9
290,duration_60th_percentile,2015-03-01,48,0.9260633252420665,7.893857577271433,3508.413226992283,1,3,3
291,duration_60th_percentile,2015-03-01,45,0.9101491916523112,18.74327187147287,3459.107216317209,1,4,6
292,duration_60th_percentile,2015-03-01,43,0.9347381681298972,209.06760776695842,3742.37788329797,1,6,8
293,duration_60th_percentile,2015-03-01,49,0.9014624360602098,93.04612122261301,3500.5741295302064,1,2,2
294,duration_60th_percentile,2015-03-01,43,0.9088966950327094,0.0,3435.6295072236417,0,5,8
295,duration_60th_percentile,2015-03-01,44,0.9394250527996691,1.4657470217932769,3552.4924466045422,1,5,7
296,duration_60th_percentile,2015-03-01,45,0.9322982154739995,1.1862626529650697,3525.2735171446825,1,4,6
297,duration_60th_percentile,2015-03-01,50,0.9216045836132956,0.0,3483.6653260582575,0,1,1
298,duration_60th_percentile,2015-03-01,46,0.9233315174648109,0.0,3490.193136016985,0,4,5
299,duration_60th_percentile,2015-03-01,47,0.924806088998905,0.0,3495.7670164158612,0,2,4
300,duration_60th_percentile,2015-03-01,48,0.9061358084716907,0.0,3425.1933560229913,0,3,3
301,duration_60th_percentile,2015-03-01,47,0.9463642634306374,92.93156877332603,3670.188484541135,1,4,4
302,duration_60th_percentile,2015-03-01,46,0.9409241628905305,0.0,3556.693335726206,0,4,5
303,duration_60th_percentile,2015-03-01,47,0.9384000402043987,0.0,3547.1521519726275,0,4,4
304,duration_60th_percentile,2015-03-01,43,0.943760277321501,24.37710607434326,3591.790954349617,2,6,8
305,duration_60th_percentile,2015-03-01,44,0.9286753530841964,41.71129866230444,3552.1041333205667,1,5,7
306,duration_60th_percentile,2015-03-01,44,0.9398287801334544,22.391031407952823,3574.943820312411,1,6,7
307,duration_60th_percentile,2015-03-01,48,0.9067940951633474,5.137523355860594,3432.819203073314,1,3,3
308,duration_60th_percentile,2015-03-01,44,0.9027241816458353,0.0,3412.2974066212573,0,4,7
309,duration_60th_percentile,2015-03-01,47,0.9130705281908806,3.8478562073115654,3455.2544527688397,1,4,4
310,duration_60th_percentile,2015-03-01,46,0.9043634645978458,6.245425119427637,3424.7393212992847,2,3,5
311,duration_60th_percentile,2015-03-01,47,0.9295909746780157,30.601310521524738,3544.4551948044236,1,4,4
312,duration_60th_percentile,2015-03-01,46,0.9292273387567436,6.407046406614427,3518.886386907105,1,4,5
313,duration_60th_percentile,2015-03-01,48,0.9597760298262067,112.44429926289422,3740.397692005955,2,3,3
314,duration_60th_percentile,2015-03-01,45,0.9513262210219107,44.35364061692064,3640.366756079743,1,5,6
315,duration_60th_percentile,2015-03-01,45,0.9164920920911257,0.0,3464.3401081044544,0,4,6
316,duration_60th_percentile,2015-03-01,45,0.8936142694628674,0.0,3377.8619385696384,0,3,6
317,duration_60th_percentile,2015-03-01,45,0.921632263974752,0.0,3483.7699578245615,0,5,6
318,duration_60th_percentile,2015-03-01,46,0.9149397656000607,97.78134295646066,3556.2536569246904,1,3,5
319,duration_60th_percentile,2015-03-01,45,0.8788874727833477,4.704046499188735,3326.8986936202427,1,4,6
320,duration_60th_percentile,2015-03-01,48,0.9160781031424735,0.0,3462.7752298785495,0,2,3
321,duration_60th_percentile,2015-03-01,47,0.9191392732766372,0.0,3474.3464529856888,0,3,4
322,duration_60th_percentile,2015-03-01,43,0.9050116412448129,41.19421657071962,3462.138220476113,1,4,8
323,duration_60th_percentile,2015-03-01,48,0.9593183518267,8.250426011405011,3634.4737959163317,1,3,3
324,duration_60th_percentile,2015-03-01,46,0.9530801655533548,14.22302278793677,3616.866048579618,1,5,5
325,duration_60th_percentile,2015-03-01,46,0.941208584893414,0.0,3557.768450897105,0,4,5
326,duration_60th_percentile,2015-03-01,46,0.9267128741906551,3.4941104924100728,3506.4687749330865,1,4,5
327,duration_60th_percentile,2015-03-01,48,0.9161761991980356,0.0,3463.146032968574,0,2,3
328,duration_60th_percentile,2015-03-01,47,0.9269510552562666,11.748295260666282,3515.623284129354,1,3,4
329,duration_60th_percentile,2015-03-01,45,0.8963478512974419,0.0,3388.19487790433,0,4,6
330,duration_60th_percentile,2015-03-01,45,0.9141042321680094,0.0,3455.3139975950758,0,4,6
331,duration_60th_percentile,2015-03-01,47,0.936116565653905,0.0,3538.5206181717604,0,3,4
332,duration_60th_percentile,2015-03-01,49,0.8746070214512021,0.0,3306.014541085544,0,2,2
333,duration_60th_percentile,2015-03-01,43,0.9397397392133292,41.050321661557746,3593.2665358879412,1,5,8
334,duration_60th_percentile,2015-03-01,46,0.9352917695651852,11.689654526585514,3547.092543482985,2,4,5
335,duration_60th_percentile,2015-03-01,46,0.9244252326413428,0.36094585284661207,3494.6883252371226,1,3,5
336,duration_60th_percentile,2015-03-01,47,0.8834360977412563,0.0,3339.3884494619488,0,3,4
337,duration_60th_percentile,2015-03-01,44,0.9376286495918432,0.0,3544.2362954571677,0,5,7
338,duration_60th_percentile,2015-03-01,48,0.9467347239917948,12.981949506877072,3591.639206195862,3,3,3
339,duration_60th_percentile,2015-03-01,46,0.9209418320844822,0.0,3481.1601252793425,0,4,5
340,duration_60th_percentile,2015-03-01,49,0.9131390588892054,0.0,3451.6656426011964,0,1,2
341,duration_60th_percentile,2015-03-01,47,0.9197013218004654,0.0,3476.470996405759,0,3,4
342,duration_60th_percentile,2015-03-01,47,0.9621861172564298,12.363531993909533,3649.4270552232138,1,2,4
343,duration_60th_percentile,2015-03-01,45,0.9392609537432206,8.063680608396908,3558.470085757771,1,4,6
344,duration_60th_percentile,2015-03-01,45,0.9139872980723684,0.0,3454.8719867135524,0,5,6
345,duration_60th_percentile,2015-03-01,46,0.9093666417445261,14.770540539146282,3452.176446333455,1,5,5
346,duration_60th_percentile,2015-03-01,45,0.9552071793992235,35.85494673412302,3646.538084863188,2,5,6
347,duration_60th_percentile,2015-03-01,50,0.9315495983244736,0.0,3521.25748166651,0,1,1
348,duration_60th_percentile,2015-03-01,47,0.9451883524951599,0.0,3572.8119724317044,0,2,4
349,duration_60th_percentile,2015-03-01,43,0.9151529736317138,0.0,3459.2782403278775,0,5,8
350,duration_60th_percentile,2015-03-01,46,0.9189088207401518,14.116134585119084,3487.591476982893,1,4,5
351,duration_60th_percentile,2015-03-01,44,0.9059884421111855,0.0,3424.636311180281,0,5,7
352,duration_60th_percentile,2015-03-01,47,0.8985571676987424,0.0,3396.5460939012455,0,3,4
353,duration_60th_percentile,2015-03-01,46,0.9184107448262134,28.77244492766272,3500.365060370749,2,4,5
354,duration_60th_percentile,2015-03-01,49,0.9392001121852946,0.0,3550.1764240604143,0,2,2
355,duration_60th_percentile,2015-03-01,44,0.9228081845912539,30.75856364705021,3518.9735014019902,1,4,7
356,duration_60th_percentile,2015-03-01,47,0.9454412394713488,14.757248985798697,3588.5251341874973,1,3,4
357,duration_60th_percentile,2015-03-01,41,0.9342889928089511,65.22956561393335,3596.841958431768,2,6,10
358,duration_60th_percentile,2015-03-01,41,0.920136010559661,0.0,3478.114119915519,0,6,10
359,duration_60th_percentile,2015-03-01,44,0.8867265869354719,0.0,3351.826498616083,0,5,7
360,duration_60th_percentile,2015-03-01,46,0.9332648936319466,0.0,3527.7412979287587,0,5,5
361,duration_60th_percentile,2015-03-01,42,0.9300965306599825,0.0,3515.764885894734,0,4,9
362,duration_60th_percentile,2015-03-01,46,0.9148255349078013,0.0,3458.0405219514896,0,4,5
363,duration_60th_percentile,2015-03-01,48,0.9320757267893013,175.0389882038305,3698.2852354673896,1,3,3
364,duration_60th_percentile,2015-03-01,48,0.9138692800265401,0.0,3454.4258785003217,0,3,3
365,duration_60th_percentile,2015-03-01,47,0.9044726697374933,151.67844506845518,3570.58513667618,1,3,4
366,duration_60th_percentile,2015-03-01,45,0.9172567272209484,0.0,3467.2304288951855,0,5,6
367,duration_60th_percentile,2015-03-01,48,0.8786434218502824,0.0,3321.272134594068,0,3,3
368,duration_60th_percentile,2015-03-01,41,0.9244916100241483,23.058251140892025,3517.636537032173,1,5,10
369,duration_60th_percentile,2015-03-01,45,0.9132157709221218,28.61303033325885,3480.568644418879,1,4,6
370,duration_60th_percentile,2015-03-01,47,0.9023481178048064,0.0,3410.875885302168,0,3,4
371,duration_60th_percentile,2015-03-01,49,0.9255277895296007,235.09929617481237,3733.5943405967028,1,2,2
372,duration_60th_percentile,2015-03-01,48,0.9084968787354951,0.0,3434.118201620171,0,2,3
373,duration_60th_percentile,2015-03-01,43,0.9514777943054454,0.0,3596.5860624745837,0,5,8
374,duration_60th_percentile,2015-03-01,46,0.9451019234525008,18.055107230675617,3590.540377881129,1,4,5
375,duration_60th_percentile,2015-03-01,46,0.926502933519944,26.08006538865527,3528.2611540940434,1,5,5
376,duration_60th_percentile,2015-03-01,47,0.9040541770852776,2.5853986567452694,3419.910188039095,1,3,4
377,duration_60th_percentile,2015-03-01,45,0.9106007731967977,0.0,3442.070922683895,0,5,6
378,duration_60th_percentile,2015-03-01,45,0.9107400391690409,85.87749552274431,3528.4748435817182,2,4,6
379,duration_60th_percentile,2015-03-01,46,0.9107245636669103,10.822164242093208,3453.3610149030137,1,4,5
380,duration_60th_percentile,2015-03-01,46,0.8986506205823862,0.0,3396.8993458014197,0,4,5
381,duration_60th_percentile,2015-03-01,46,0.9201248479279893,11.218665333962349,3489.2905905017624,1,3,5
382,duration_60th_percentile,2015-03-01,48,0.9214149865870936,0.0,3482.948649299214,0,3,3
383,duration_60th_percentile,2015-03-01,46,0.9229907465150969,0.0,3488.9050218270663,0,5,5
384,duration_60th_percentile,2015-03-01,47,0.9369600425204337,0.0,3541.7089607272396,0,3,4
385,duration_60th_percentile,2015-03-01,47,0.9294020210907047,0.0,3513.1396397228636,0,3,4
386,duration_60th_percentile,2015-03-01,47,0.9021490349509433,25.84021929903156,3435.9635714135975,1,4,4
387,duration_60th_percentile,2015-03-01,47,0.9281565511040032,0.0,3508.431763173132,0,2,4
388,duration_60th_percentile,2015-03-01,45,0.9086036697124535,5.143674326666087,3439.665545839741,1,4,6
389,duration_60th_percentile,2015-03-01,48,0.9385760454994553,0.029676470538788635,3547.8471284584793,1,3,3
390,duration_60th_percentile,2015-03-01,40,0.9238599613041868,0.0,3492.190653729826,0,6,11
391,duration_60th_percentile,2015-03-01,46,0.9072337702382753,0.0,3429.3436515006806,0,4,5
392,duration_60th_percentile,2015-03-01,46,0.9108870810435743,4.8504531359303655,3448.003619480641,1,5,5
393,duration_60th_percentile,2015-03-01,43,0.9357483504195159,96.40779819488853,3633.5365627806577,1,5,8
394,duration_60th_percentile,2015-03-01,48,0.9049629762577629,0.0,3420.7600502543437,0,3,3
395,duration_60th_percentile,2015-03-01,46,0.9452346721399436,0.0,3572.9870606889863,0,4,5
396,duration_60th_percentile,2015-03-01,43,0.9484446099010174,35.77955380878416,3620.9001792346307,1,4,8
397,duration_60th_percentile,2015-03-01,48,0.8833045193561866,0.0,3338.8910831663848,0,3,3
398,duration_60th_percentile,2015-03-01,48,0.9179169748535829,3.889179136886696,3473.61534408343,1,3,3
399,duration_60th_percentile,2015-03-01,44,0.881919189227819,0.0,3333.654535281156,0,4,7
400,duration_60th_percentile,2015-03-01,44,0.9115051184353843,0.0,3445.489347685753,0,4,7
401,duration_60th_percentile,2015-03-01,46,0.9330572803303195,74.00192643390642,3600.9584460825135,2,4,5
402,duration_60th_percentile,2015-03-01,47,0.9548919247654791,82.05604571720869,3691.5475213307195,1,3,4
403,duration_60th_percentile,2015-03-01,42,0.9455396702080366,80.27376359188338,3654.413716978262,3,6,9
404,duration_60th_percentile,2015-03-01,46,0.903547501944287,17.746323094248396,3433.1558804436536,1,5,5
405,duration_60th_percentile,2015-03-01,50,0.9116115922915503,0.0,3445.891818862059,0,1,1
406,duration_60th_percentile,2015-03-01,46,0.9240819457511495,2.2822683239413664,3495.312023263287,1,3,5
407,duration_60th_percentile,2015-03-01,47,0.9117681922254608,0.0,3446.4837666122417,0,2,4
408,duration_60th_percentile,2015-03-01,46,0.9186665302862315,30.28883344133078,3502.848317923286,1,4,5
409,duration_60th_percentile,2015-03-01,46,0.9421114919196449,0.0,3561.181439456258,0,3,5
410,duration_60th_percentile,2015-03-01,48,0.9559114125446421,110.36290939613991,3723.7080488148868,1,3,3
411,duration_60th_percentile,2015-03-01,44,0.8967022971841889,0.0,3389.5346833562344,0,5,7
412,duration_60th_percentile,2015-03-01,44,0.903085144791541,0.0,3413.661847312025,0,5,7
413,duration_60th_percentile,2015-03-01,47,0.953904336439171,2.3576903495900297,3608.1160820896566,1,4,4
414,duration_60th_percentile,2015-03-01,49,0.9021449439600596,0.0,3410.107888169025,0,2,2
415,duration_60th_percentile,2015-03-01,46,0.9342880230715552,0.0,3531.608727210479,0,5,5
416,duration_60th_percentile,2015-03-01,47,0.9465302379671873,11.360432160238588,3589.244731676207,1,3,4
417,duration_60th_percentile,2015-03-01,43,0.9556593126000349,64.09009397120349,3676.482295599336,1,5,8
418,duration_60th_percentile,2015-03-01,47,0.9162831900977974,0.0,3463.5504585696744,0,3,4
419,duration_60th_percentile,2015-03-01,45,0.9411822343740155,0.0,3557.668845933778,0,5,6
420,duration_60th_percentile,2015-03-01,49,0.9320147588920289,0.0,3523.015788611869,0,1,2
421,duration_60th_percentile,2015-03-01,48,0.92394793756172,0.0,3492.523203983302,0,3,3
422,duration_60th_percentile,2015-03-01,45,0.932014448258265,1.9959041590591369,3525.0105185753005,1,3,6
423,duration_60th_percentile,2015-03-01,45,0.9485106736005765,0.0,3585.370346210179,0,5,6
424,duration_60th_percentile,2015-03-01,44,0.9205283321752463,0.0,3479.597095622431,0,3,7
425,duration_60th_percentile,2015-03-01,47,0.9176685720944,0.0,3468.7872025168317,0,4,4
426,duration_60th_percentile,2015-03-01,43,0.9120288310273821,0.0,3447.468981283504,0,5,8
427,duration_60th_percentile,2015-03-01,48,0.8968048095022044,0.0,3389.9221799183333,0,2,3
428,duration_60th_percentile,2015-03-01,47,0.9424865342428219,42.67618614562241,3605.275285583489,1,3,4
429,duration_60th_percentile,2015-03-01,43,0.9119045819492825,0.0,3446.999319768288,0,4,8
430,duration_60th_percentile,2015-03-01,49,0.9068098861326759,0.0,3427.7413695815158,0,2,2
431,duration_60th_percentile,2015-03-01,46,0.9038888113807337,93.12317565323212,3509.8228826724057,1,4,5
432,duration_60th_percentile,2015-03-01,45,0.9379491020725051,45.02616403064383,3590.473769864714,1,5,6
433,duration_60th_percentile,2015-03-01,45,0.9455204143892157,37.998796954666204,3612.0659633459018,1,4,6
434,duration_60th_percentile,2015-03-01,45,0.9081127626879467,0.0,3432.666242960439,0,3,6
435,duration_60th_percentile,2015-03-01,47,0.9228790364403147,0.0,3488.482757744389,0,3,4
436,duration_60th_percentile,2015-03-01,42,0.9440713067758476,0.0,3568.5895396127034,0,5,9
437,duration_60th_percentile,2015-03-01,42,0.9035236821316651,101.14756390957643,3516.467082367271,1,4,9
438,duration_60th_percentile,2015-03-01,47,0.9425795833535572,0.0,3562.9508250764457,0,4,4
439,duration_60th_percentile,2015-03-01,47,0.9055548696772969,0.0,3422.9974073801827,0,4,4
440,duration_60th_percentile,2015-03-01,47,0.9163018962155485,74.1475407432315,3537.768708438004,1,2,4
441,duration_60th_percentile,2015-03-01,47,0.8897841999307335,0.0,3363.384275738172,0,3,4
442,duration_60th_percentile,2015-03-01,51,0.9447085692741172,0.0,3570.998391856163,0,0,0
443,duration_60th_percentile,2015-03-01,48,0.9142108233032715,0.0,3455.7169120863655,0,3,3
444,duration_60th_percentile,2015-03-01,47,0.9368967172353663,0.0,3541.469591149684,0,4,4
445,duration_60th_percentile,2015-03-01,47,0.9013090935986426,85.58096693406105,3492.5293407369304,1,3,4
446,duration_60th_percentile,2015-03-01,47,0.9086150948329933,3.698041939192649,3438.263100407908,1,2,4
447,duration_60th_percentile,2015-03-01,45,0.9038461241330442,44.70173514584576,3461.2400843687533,2,5,6
