i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
645,duration_45th_percentile,2015-03-01,53,0.9881660240245608,297.0126154854023,4032.2801862982415,4,2,2
646,duration_45th_percentile,2015-03-01,51,0.9870408513823811,285.4968720593157,4016.511290284716,5,2,4
647,duration_45th_percentile,2015-03-01,53,0.9842597996347957,354.97057811422235,4075.47262073375,4,2,2
648,duration_45th_percentile,2015-03-01,51,0.9836440996968312,366.4491252256022,4084.623822079624,4,3,4
649,duration_45th_percentile,2015-03-01,54,0.9918847676875308,298.8782371006931,4048.2026589595594,5,1,1
650,duration_45th_percentile,2015-03-01,53,0.974520718436901,334.08197435818374,4017.7702900496697,4,1,2
651,duration_45th_percentile,2015-03-01,53,0.9516308441892108,334.3047657429032,3931.4693567781205,2,2,2
652,duration_45th_percentile,2015-03-01,53,0.9810074194618713,192.14063063580613,3900.348676201679,4,2,2
653,duration_45th_percentile,2015-03-01,51,0.965358434197129,151.17461914537307,3800.229500410521,4,3,4
654,duration_45th_percentile,2015-03-01,51,0.9494033113413652,142.20578156286444,3730.950298433225,4,3,4
655,duration_45th_percentile,2015-03-01,50,0.9704096120680769,376.93158590275993,4045.0799195200907,4,3,5
656,duration_45th_percentile,2015-03-01,51,0.9456288610844388,96.28837318467185,3670.7654680838496,1,3,4
657,duration_45th_percentile,2015-03-01,52,0.9686851415408905,242.5269631035693,3904.156798128135,4,3,3
658,duration_45th_percentile,2015-03-01,52,0.9726069275492536,539.2814351991112,4215.7356213352905,5,3,3
659,duration_45th_percentile,2015-03-01,51,0.9584831219309274,51.6017319618561,3674.667932860761,2,4,4
660,duration_45th_percentile,2015-03-01,51,0.9741630865460775,115.21778961880284,3797.5542567629764,4,3,4
661,duration_45th_percentile,2015-03-01,52,0.9698093962486424,129.7904211117999,3795.669938931668,4,3,3
662,duration_45th_percentile,2015-03-01,52,0.9763434669311459,110.5298461743281,3801.1081511740595,4,2,3
663,duration_45th_percentile,2015-03-01,52,0.9697301677669289,88.61321603699537,3754.193250195987,4,2,3
664,duration_45th_percentile,2015-03-01,54,0.9836191683245629,270.3632076601158,3988.4436639269634,4,1,1
665,duration_45th_percentile,2015-03-01,50,0.9856223949770412,170.22820353651105,3895.880856549726,4,4,5
666,duration_45th_percentile,2015-03-01,53,0.980047587346841,314.67396279031493,4019.253842961374,5,2,2
667,duration_45th_percentile,2015-03-01,52,0.9853566845997177,381.6816332273743,4106.329901014307,5,2,3
668,duration_45th_percentile,2015-03-01,51,0.9657266365590897,350.3397523456848,4000.786438539044,4,3,4
669,duration_45th_percentile,2015-03-01,54,0.9897401956733819,373.50234479835467,4114.720284443738,5,1,1
670,duration_45th_percentile,2015-03-01,53,0.9715972480700656,210.08452391607182,3882.72212162092,5,2,2
671,duration_45th_percentile,2015-03-01,53,0.973953926185534,168.95038831758131,3850.4962292989003,3,1,2
672,duration_45th_percentile,2015-03-01,53,0.967089598176991,358.26246305009613,4013.861144159122,4,2,2
673,duration_45th_percentile,2015-03-01,52,0.9638402404504368,252.6962878579301,3896.012396760582,3,3,3
674,duration_45th_percentile,2015-03-01,53,0.971522673002875,176.5350429640265,3848.8907469148935,4,2,2
675,duration_45th_percentile,2015-03-01,50,0.9866448114664758,419.7779620365777,4149.295349379856,5,3,5
676,duration_45th_percentile,2015-03-01,53,0.981906517447224,266.0080954317633,3977.614731382271,5,2,2
677,duration_45th_percentile,2015-03-01,52,0.9765881460828627,359.449444361142,4050.9526365543634,2,2,3
678,duration_45th_percentile,2015-03-01,52,0.9788456524952862,221.52758328098764,3921.56414971317,3,3,3
679,duration_45th_percentile,2015-03-01,53,0.9642498866597142,79.90459030755949,3724.769161881279,2,2,2
680,duration_45th_percentile,2015-03-01,52,0.9828218893563773,643.4202106878208,4358.486952454927,5,3,3
681,duration_45th_percentile,2015-03-01,52,0.9669795425008676,238.13922220700636,3893.321892860286,3,3,3
682,duration_45th_percentile,2015-03-01,52,0.9640128725704196,342.7843886258365,3986.7530469420226,4,3,3
683,duration_45th_percentile,2015-03-01,53,0.9835022971436856,245.25278350872964,3962.8914667118615,3,2,2
684,duration_45th_percentile,2015-03-01,54,0.9766772004377293,178.69368042415795,3870.5334980787748,4,1,1
685,duration_45th_percentile,2015-03-01,54,0.9716319775055059,291.5504309595632,3964.3193059303744,3,1,1
686,duration_45th_percentile,2015-03-01,52,0.9791734971847309,204.79844884678437,3906.0742682050677,4,3,3
687,duration_45th_percentile,2015-03-01,52,0.969575975397489,287.43492247049846,3952.4321094730067,2,3,3
688,duration_45th_percentile,2015-03-01,53,0.9681693649889811,11.798679990649362,3671.478879648998,1,1,2
689,duration_45th_percentile,2015-03-01,53,0.9772630602627649,448.47755384689765,4142.5319216401485,3,2,2
690,duration_45th_percentile,2015-03-01,54,0.9907131460148731,410.1615119327254,4155.057203868946,6,1,1
691,duration_45th_percentile,2015-03-01,52,0.9589538705123866,366.6314739785231,3991.477104515344,4,3,3
692,duration_45th_percentile,2015-03-01,53,0.9662561287705483,334.3455311520228,3986.7936979046945,4,2,2
693,duration_45th_percentile,2015-03-01,53,0.9541430564364626,116.41389296387604,3723.0746462937045,2,2,2
694,duration_45th_percentile,2015-03-01,53,0.9669211361225155,645.7262154578963,4300.688110001005,4,2,2
695,duration_45th_percentile,2015-03-01,53,1.0,276.85233800995024,4056.85233800995,7,2,2
696,duration_45th_percentile,2015-03-01,52,0.9768377756993877,123.5118667338744,3815.958658877559,4,3,3
697,duration_45th_percentile,2015-03-01,52,0.9472710667304013,540.3055375219318,4120.990169762848,3,3,3
698,duration_45th_percentile,2015-03-01,53,0.9876870901293119,392.2387967069898,4125.695997395789,4,2,2
699,duration_45th_percentile,2015-03-01,54,0.9922067545652739,243.42221087280086,3993.963743129536,6,1,1
700,duration_45th_percentile,2015-03-01,53,0.9546751677379622,142.55325672888955,3751.2253907783866,3,2,2
701,duration_45th_percentile,2015-03-01,52,0.9794981513960842,198.08699674124318,3900.590009018441,4,2,3
702,duration_45th_percentile,2015-03-01,51,0.9781480943577365,217.0345756056255,3914.4343722778694,3,4,4
703,duration_45th_percentile,2015-03-01,53,0.9918726207601517,303.7790381919564,4053.05754466533,4,2,2
704,duration_45th_percentile,2015-03-01,53,0.9868610687601019,239.55502992416484,3969.88986983735,6,2,2
705,duration_45th_percentile,2015-03-01,53,0.9744644746036276,408.61609184660574,4092.0918058483176,4,2,2
706,duration_45th_percentile,2015-03-01,54,0.9890700189896793,276.3145040667122,4014.9991758477004,5,1,1
707,duration_45th_percentile,2015-03-01,51,0.9645021568051592,282.93868462397734,3928.7568373474783,4,3,4
708,duration_45th_percentile,2015-03-01,54,0.9760496780239765,426.50151525752665,4115.969298188157,5,1,1
709,duration_45th_percentile,2015-03-01,51,0.9789663214822651,351.7785006787409,4052.2711958817026,3,4,4
710,duration_45th_percentile,2015-03-01,53,0.9872640870611408,238.81198006849286,3970.670229159605,4,2,2
711,duration_45th_percentile,2015-03-01,52,0.9863140375339928,162.66545064515026,3890.932512523643,5,3,3
712,duration_45th_percentile,2015-03-01,52,0.9635579301741016,302.7701317446806,3945.019107802784,4,3,3
713,duration_45th_percentile,2015-03-01,51,0.9779111474034822,569.9037074785808,4266.407844663743,4,3,4
714,duration_45th_percentile,2015-03-01,52,0.9893429868698785,195.2575452688285,3934.9740356369693,4,3,3
715,duration_45th_percentile,2015-03-01,53,0.9688400151293093,371.8188991301769,4034.034156318966,4,2,2
716,duration_45th_percentile,2015-03-01,53,0.9530165844682469,187.97279613647243,3790.3754854264457,3,2,2
717,duration_45th_percentile,2015-03-01,54,0.9789431570610362,151.05817449209394,3851.4633081828106,3,1,1
718,duration_45th_percentile,2015-03-01,52,0.9726699193846198,262.895749452705,3939.588044726567,3,3,3
719,duration_45th_percentile,2015-03-01,50,0.9726627606426554,312.8167781603041,3989.482013389542,4,4,5
720,duration_45th_percentile,2015-03-01,52,0.9501478975146641,177.7005643795078,3769.2596169849385,3,2,3
721,duration_45th_percentile,2015-03-01,52,0.9504126982002236,205.83097143034388,3798.390970627189,3,3,3
722,duration_45th_percentile,2015-03-01,53,0.9776801682104386,312.4436475473334,4008.074683382791,5,1,2
723,duration_45th_percentile,2015-03-01,52,0.9727805772335635,338.48509418452784,4015.595676127398,5,3,3
724,duration_45th_percentile,2015-03-01,50,0.9677716982341543,119.82354222752076,3778.0005615526243,2,4,5
725,duration_45th_percentile,2015-03-01,52,0.9410351755839705,128.8510633525201,3685.9640270599284,2,2,3
726,duration_45th_percentile,2015-03-01,52,0.9653928145657894,157.90025784602835,3807.0850969047124,2,3,3
727,duration_45th_percentile,2015-03-01,51,0.9790977698093075,312.0331891567972,4013.02275903598,4,3,4
728,duration_45th_percentile,2015-03-01,54,1.0,636.0500680826559,4416.050068082656,7,1,1
729,duration_45th_percentile,2015-03-01,51,0.9866683985705118,511.40454728946315,4241.011093885998,5,2,4
730,duration_45th_percentile,2015-03-01,50,0.9518621611088639,541.8196655453269,4139.858634536832,3,4,5
731,duration_45th_percentile,2015-03-01,53,0.9722700338595754,137.83760976194128,3813.0183377511366,3,2,2
732,duration_45th_percentile,2015-03-01,52,0.9838435313079802,346.30006440567115,4065.2286127498364,4,3,3
733,duration_45th_percentile,2015-03-01,51,0.9815749109105998,336.88669752310966,4047.239860765177,5,3,4
734,duration_45th_percentile,2015-03-01,52,0.9843545664827786,243.34746383125446,3964.2077251361575,5,3,3
735,duration_45th_percentile,2015-03-01,52,0.9832230841054546,206.53908843129364,3923.122346349912,4,2,3
736,duration_45th_percentile,2015-03-01,51,0.9307581307708176,73.56461092797974,3591.8303452416694,2,3,4
737,duration_45th_percentile,2015-03-01,51,0.9776427420528409,329.8932039618637,4025.382768921602,5,3,4
738,duration_45th_percentile,2015-03-01,53,0.976043790184816,185.65202024231166,3875.097547140916,5,2,2
739,duration_45th_percentile,2015-03-01,52,0.9512001711545682,166.98473561232242,3762.5213825765904,3,3,3
740,duration_45th_percentile,2015-03-01,52,0.9724254561639111,119.84215445101881,3795.6103787506026,2,2,3
741,duration_45th_percentile,2015-03-01,52,0.9611706531903877,125.98506912558628,3759.2101381852517,3,3,3
742,duration_45th_percentile,2015-03-01,51,0.9705555569121632,539.4883513624534,4208.188356490431,4,3,4
743,duration_45th_percentile,2015-03-01,54,0.9535903032764087,42.228786827306635,3646.8001332121316,4,1,1
744,duration_45th_percentile,2015-03-01,54,0.9907376378560313,414.6666783447987,4159.654949440597,5,1,1
745,duration_45th_percentile,2015-03-01,52,0.9681585090132413,162.55606585225053,3822.1952299223026,3,2,3
746,duration_45th_percentile,2015-03-01,52,0.9768876262207941,286.4706284093784,3979.10585552398,5,3,3
747,duration_45th_percentile,2015-03-01,51,0.9536600886273074,260.1882285796436,3865.0233635908658,2,3,4
748,duration_45th_percentile,2015-03-01,53,0.9875215920950732,315.9796297700442,4048.81124788942,5,2,2
749,duration_45th_percentile,2015-03-01,53,0.9771888803260771,150.130007582487,3843.903975215059,3,2,2
750,duration_45th_percentile,2015-03-01,53,0.9465492626628189,163.73741505081364,3741.6936279162696,4,2,2
751,duration_45th_percentile,2015-03-01,51,0.9632829060525644,251.9673649220939,3893.176749800787,3,2,4
752,duration_45th_percentile,2015-03-01,52,0.9917240708731735,181.71531429523975,3930.4323021958357,5,2,3
753,duration_45th_percentile,2015-03-01,52,0.957322446382891,384.7669531636842,4003.445800491012,4,3,3
754,duration_45th_percentile,2015-03-01,52,0.9645119119222761,196.38895578611084,3842.2439828523147,3,2,3
755,duration_45th_percentile,2015-03-01,54,0.9868028988795217,560.0506755360445,4290.165633300637,5,1,1
756,duration_45th_percentile,2015-03-01,52,0.9854726173008136,448.04102289966795,4173.127516296743,5,3,3
757,duration_45th_percentile,2015-03-01,53,0.9598993300684275,145.2086038305256,3773.628071489182,2,2,2
758,duration_45th_percentile,2015-03-01,51,0.9775491969930321,375.3794690015824,4070.5154336352434,5,2,4
759,duration_45th_percentile,2015-03-01,51,0.9390036733253547,86.85752988765341,3636.291415057494,3,3,4
760,duration_45th_percentile,2015-03-01,53,0.9849168397120464,678.6109094331418,4401.596563544677,5,2,2
761,duration_45th_percentile,2015-03-01,53,0.9855260421223103,298.9535124162387,4024.2419516385717,4,2,2
762,duration_45th_percentile,2015-03-01,52,0.9800304035476931,227.28846525523966,3931.8033906655196,4,3,3
763,duration_45th_percentile,2015-03-01,53,0.9877454227228085,217.49930826134164,3951.1770061535576,6,1,2
764,duration_45th_percentile,2015-03-01,51,0.9716480487509834,245.54911139985768,3918.378735678575,4,4,4
765,duration_45th_percentile,2015-03-01,52,0.9518401039643765,244.00468439576866,3841.960277381111,3,3,3
766,duration_45th_percentile,2015-03-01,52,0.9821965054697162,133.3359180339363,3846.038708709463,3,3,3
767,duration_45th_percentile,2015-03-01,53,0.9528632724201044,276.7604489588887,3878.583618706883,5,2,2
768,duration_45th_percentile,2015-03-01,53,0.9690652498373767,53.12595932226645,3716.192603707551,4,2,2
769,duration_45th_percentile,2015-03-01,54,0.9839717742362186,219.45934495500785,3938.8726515679145,4,1,1
770,duration_45th_percentile,2015-03-01,51,0.9756717225578978,190.72719881910996,3878.7663100879636,4,3,4
771,duration_45th_percentile,2015-03-01,52,0.9626255450607444,186.6191601554059,3825.3437204850197,3,3,3
772,duration_45th_percentile,2015-03-01,52,0.9606082111429851,107.50601908440638,3738.6050572048903,2,3,3
773,duration_45th_percentile,2015-03-01,54,0.9790780604038414,207.9492308607588,3908.864299187279,4,1,1
774,duration_45th_percentile,2015-03-01,52,0.9568240223299407,47.48137192651416,3664.27617633369,3,2,3
775,duration_45th_percentile,2015-03-01,52,0.9796167006027627,902.4800249005996,4605.431153179042,4,3,3
776,duration_45th_percentile,2015-03-01,53,0.9757867427265483,477.7608002512244,4166.234687757577,4,2,2
777,duration_45th_percentile,2015-03-01,51,0.9294600333243874,234.06377173711883,3747.422697703303,2,3,4
778,duration_45th_percentile,2015-03-01,53,0.9789710394864747,422.7506835506051,4123.26121280948,4,2,2
779,duration_45th_percentile,2015-03-01,52,0.9576153820469017,310.7075426289613,3930.493686766249,4,2,3
780,duration_45th_percentile,2015-03-01,50,0.9586239852469217,271.9719748324354,3895.5706390657992,3,4,5
781,duration_45th_percentile,2015-03-01,51,0.9735777790213703,625.911201349669,4306.035206050448,5,3,4
782,duration_45th_percentile,2015-03-01,53,0.9601531847454277,200.4904067361863,3829.8694450739035,3,2,2
783,duration_45th_percentile,2015-03-01,52,0.9715175665900965,576.2242261661199,4248.560627876685,5,3,3
784,duration_45th_percentile,2015-03-01,51,0.9169206521339496,34.38480342260323,3500.344868488932,1,4,4
785,duration_45th_percentile,2015-03-01,52,0.966960877395848,298.6840437177684,3953.796160274074,4,2,3
786,duration_45th_percentile,2015-03-01,52,0.9460547627030982,196.06464767869647,3772.1516506964076,4,2,3
787,duration_45th_percentile,2015-03-01,52,0.9715568785179097,157.0930172272365,3829.578018024936,3,3,3
788,duration_45th_percentile,2015-03-01,49,0.951661879322277,107.80750789945682,3705.089411737664,2,4,6
789,duration_45th_percentile,2015-03-01,51,0.9727459736835858,90.34717402724027,3767.326954551195,5,3,4
790,duration_45th_percentile,2015-03-01,53,0.9701205235900364,156.09494517295047,3823.1505243432885,4,2,2
791,duration_45th_percentile,2015-03-01,49,0.9625486473954744,252.86721996693677,3891.30110712183,4,4,6
792,duration_45th_percentile,2015-03-01,53,0.9892815957890059,135.6238982570269,3875.10833033947,4,2,2
793,duration_45th_percentile,2015-03-01,51,0.9521784056321864,378.00379208630386,3977.2381653759685,3,3,4
794,duration_45th_percentile,2015-03-01,52,0.9666498672482419,572.3951428446145,4226.331641042969,4,2,3
795,duration_45th_percentile,2015-03-01,53,0.9639421351637052,211.53958366364213,3855.240854582448,3,2,2
796,duration_45th_percentile,2015-03-01,52,0.9832561366495953,317.62001128947884,4034.328207824949,4,2,3
797,duration_45th_percentile,2015-03-01,54,0.9383026747016757,412.0845212151213,3958.8686315874556,4,1,1
798,duration_45th_percentile,2015-03-01,52,0.9662134179618482,190.8554374416534,3843.14215733744,3,3,3
799,duration_45th_percentile,2015-03-01,51,0.9712031951008349,343.2509055918795,4014.3989830730347,4,4,4
800,duration_45th_percentile,2015-03-01,52,0.9694023158134549,416.41858531597256,4080.7593390908323,3,3,3
801,duration_45th_percentile,2015-03-01,51,0.9611907667688928,237.4486819682636,3870.749780354678,2,3,4
802,duration_45th_percentile,2015-03-01,54,0.9945856793969544,505.84450212842546,4265.378370248913,6,1,1
803,duration_45th_percentile,2015-03-01,53,0.9846800563085782,135.86214147406167,3857.952754320487,4,2,2
804,duration_45th_percentile,2015-03-01,54,0.992585960700467,383.81883699875084,4135.793768446516,5,1,1
805,duration_45th_percentile,2015-03-01,51,0.9619592170937767,180.17029315914976,3816.376133773626,4,3,4
806,duration_45th_percentile,2015-03-01,51,0.9493880442290585,339.3253927643775,3928.012199950219,3,3,4
807,duration_45th_percentile,2015-03-01,55,0.965398596991311,421.1049456355006,4070.311642262656,5,0,0
808,duration_45th_percentile,2015-03-01,51,0.9658864243469683,493.02188194573364,4144.072565977273,4,3,4
809,duration_45th_percentile,2015-03-01,53,0.9809540631706711,203.52171235498258,3911.528071140119,3,2,2
