i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
314,duration_55th_percentile,2015-03-01,134,0.9594065449680407,692.6225559216907,11179.119526752089,14,0,0
315,duration_55th_percentile,2015-03-01,133,0.9554991416867035,625.4256896455662,11077.04032102601,12,1,1
316,duration_55th_percentile,2015-03-01,132,0.96081251929496,936.3918431940069,11447.863981771266,16,2,2
317,duration_55th_percentile,2015-03-01,134,0.9475948854725608,1291.4803751420254,11634.803008721641,9,0,0
318,duration_55th_percentile,2015-03-01,134,0.9777960955396954,550.2803891424542,11206.595131831607,15,0,0
319,duration_55th_percentile,2015-03-01,131,0.9530983708460394,752.4623289308461,11128.366198644346,12,3,3
320,duration_55th_percentile,2015-03-01,134,0.9571167881145572,1243.5896865856114,11747.252578416721,9,0,0
321,duration_55th_percentile,2015-03-01,133,0.9546257159896179,304.47005657897387,10793.594775959718,12,1,1
322,duration_55th_percentile,2015-03-01,131,0.9397476184724075,638.3974011894809,10940.389136527678,13,3,3
323,duration_55th_percentile,2015-03-01,133,0.9636273774458942,388.75546368100584,10958.240399281149,14,1,1
324,duration_55th_percentile,2015-03-01,133,0.9680081729376357,349.23634402706324,10888.951569450728,12,1,1
325,duration_55th_percentile,2015-03-01,132,0.9549464501944347,654.6288664635032,11215.031348937066,13,2,2
326,duration_55th_percentile,2015-03-01,134,0.9548144724602712,413.7368697218502,10823.379227083044,11,0,0
327,duration_55th_percentile,2015-03-01,133,0.9556019355743529,388.80882787940476,10788.03091819059,9,1,1
328,duration_55th_percentile,2015-03-01,133,0.9786035181760089,856.8607686703675,11531.412828669252,15,1,1
329,duration_55th_percentile,2015-03-01,132,0.9785554588977913,452.8784251535197,11146.760622405693,13,2,2
330,duration_55th_percentile,2015-03-01,132,0.9591235683611705,730.7091484052091,11189.787693423623,13,2,2
331,duration_55th_percentile,2015-03-01,132,0.9805035739207156,642.9725875573683,11356.148967277866,13,2,2
332,duration_55th_percentile,2015-03-01,133,0.9723638323377228,766.7425794811453,11384.825990147896,13,1,1
333,duration_55th_percentile,2015-03-01,134,0.9709552799396385,697.7958367403762,11294.974762707854,13,0,0
334,duration_55th_percentile,2015-03-01,134,0.9455705513596553,686.1221544038638,10931.869729743377,10,0,0
335,duration_55th_percentile,2015-03-01,133,0.9724560700129673,924.7780482803889,11516.701274285324,16,1,1
336,duration_55th_percentile,2015-03-01,134,0.9600759411529339,456.64845027128445,10951.137111484779,11,0,0
337,duration_55th_percentile,2015-03-01,131,0.965497434571681,1014.3312314741779,11581.407231259327,11,3,3
338,duration_55th_percentile,2015-03-01,132,0.9499673632453292,385.8651463383341,10820.70530533268,8,2,2
339,duration_55th_percentile,2015-03-01,134,0.952348758226738,650.9379462053968,11094.05144684903,13,0,0
340,duration_55th_percentile,2015-03-01,132,0.9820925714244768,922.1906733625141,11670.212300520676,18,2,2
341,duration_55th_percentile,2015-03-01,130,0.9589725147308824,594.0685370563697,11176.317406712464,11,4,4
342,duration_55th_percentile,2015-03-01,133,0.9678348604911631,513.9267717433294,11088.22224774081,11,1,1
343,duration_55th_percentile,2015-03-01,133,0.9831425491552025,868.3988335664241,11579.029294074035,17,1,1
344,duration_55th_percentile,2015-03-01,131,0.9406538113833159,296.52552330870105,10536.934386906356,10,3,3
345,duration_55th_percentile,2015-03-01,133,0.9617155660722413,631.7006940747644,11142.892061854081,12,1,1
346,duration_55th_percentile,2015-03-01,132,0.9693621038019955,909.3261398665697,11472.171744223235,14,1,2
347,duration_55th_percentile,2015-03-01,133,0.9669463818438776,1147.7164574527224,11733.822279875241,14,1,1
348,duration_55th_percentile,2015-03-01,134,0.9664672483714164,859.051413304723,11427.443512632697,16,0,0
349,duration_55th_percentile,2015-03-01,133,0.9611880364995725,817.8108623148315,11336.58805489623,15,1,1
350,duration_55th_percentile,2015-03-01,134,0.9895072128320296,1002.6532642572595,11838.089740024392,18,0,0
351,duration_55th_percentile,2015-03-01,134,0.9440821156371569,514.9628839320387,10771.51417192754,13,0,0
352,duration_55th_percentile,2015-03-01,133,0.9673781139712606,851.8052703975657,11366.641445920623,16,1,1
353,duration_55th_percentile,2015-03-01,132,0.968855653444908,516.4364509614509,11070.036870108766,12,2,2
354,duration_55th_percentile,2015-03-01,133,0.9705097073329092,561.9679595657963,11141.27234965515,14,1,1
355,duration_55th_percentile,2015-03-01,134,0.9508597299850992,985.4226858420527,11450.60780834461,13,0,0
356,duration_55th_percentile,2015-03-01,133,0.9784219973094351,787.0512501071418,11532.936044701739,17,1,1
357,duration_55th_percentile,2015-03-01,133,0.9506118034658997,440.0032570993679,10841.816258060691,9,1,1
358,duration_55th_percentile,2015-03-01,131,0.9673592345295974,652.0099114537919,11222.268229609444,9,3,3
359,duration_55th_percentile,2015-03-01,133,0.9795277050054836,877.9379730650365,11550.477024355414,16,1,1
360,duration_55th_percentile,2015-03-01,134,0.9391428480251057,321.4327580090107,10525.230492886054,11,0,0
361,duration_55th_percentile,2015-03-01,132,0.9727597043840978,1067.2871065915965,11648.962635042095,15,2,2
362,duration_55th_percentile,2015-03-01,134,0.9879109108452542,972.8784740115377,11755.756676202658,17,0,0
363,duration_55th_percentile,2015-03-01,132,0.9632657747347853,550.2962422991807,11048.898666488463,15,2,2
364,duration_55th_percentile,2015-03-01,134,0.9590490532416919,1264.0119082482124,11692.867496923674,14,0,0
365,duration_55th_percentile,2015-03-01,131,0.9489174419787979,646.6944046527633,10932.249034029435,12,3,3
366,duration_55th_percentile,2015-03-01,132,0.9726303759590738,698.0345899587235,11278.103859370418,15,2,2
367,duration_55th_percentile,2015-03-01,132,0.9670503709846962,896.3007812586234,11431.779204867074,16,2,2
368,duration_55th_percentile,2015-03-01,131,0.9693663345889675,792.7498066963035,11357.273291163423,13,3,3
369,duration_55th_percentile,2015-03-01,133,0.9708192065390255,440.75103055502393,11049.613143471483,11,1,1
370,duration_55th_percentile,2015-03-01,132,0.9712782171320914,589.1070353578771,11197.93158591587,12,2,2
371,duration_55th_percentile,2015-03-01,134,0.9592138683408855,1001.5290144707155,11490.149320130346,11,0,0
372,duration_55th_percentile,2015-03-01,132,0.9757551020341972,688.9597939179756,11307.913335247917,17,2,2
373,duration_55th_percentile,2015-03-01,134,0.9699039619092032,848.8054432808128,11406.866180827832,15,0,0
374,duration_55th_percentile,2015-03-01,132,0.9729361367387858,710.359286643945,11319.560376229083,14,2,2
375,duration_55th_percentile,2015-03-01,132,0.9808428622707789,1019.7127391436692,11727.78757799365,17,2,2
376,duration_55th_percentile,2015-03-01,132,0.9399980629143567,861.9039649036871,11135.633798403423,15,2,2
377,duration_55th_percentile,2015-03-01,131,0.9577219738930297,552.2972869000021,11031.430528013856,12,3,3
378,duration_55th_percentile,2015-03-01,133,0.9670027382462492,834.8006658731201,11436.114048993706,12,1,1
379,duration_55th_percentile,2015-03-01,131,0.9674246486051395,492.6054655985154,11016.878204384579,11,3,3
380,duration_55th_percentile,2015-03-01,134,0.9632151715207781,722.4716852621016,11208.07664003881,12,0,0
381,duration_55th_percentile,2015-03-01,134,0.9807142551416357,909.7769806933062,11617.735019292457,15,0,0
382,duration_55th_percentile,2015-03-01,133,0.9337953456455531,817.011158657124,11038.269570533459,13,1,1
383,duration_55th_percentile,2015-03-01,133,0.9745963568233159,434.87062549004605,11084.965695301893,11,1,1
384,duration_55th_percentile,2015-03-01,133,0.9368955668467716,905.0582140468935,11176.049349273524,10,1,1
385,duration_55th_percentile,2015-03-01,133,0.9652359840695419,796.9309703380676,11400.849671466736,12,1,1
386,duration_55th_percentile,2015-03-01,133,0.9621032987364748,994.2297206788357,11446.896698507677,13,1,1
387,duration_55th_percentile,2015-03-01,131,0.9464381180465666,594.9953874763119,10905.643673191134,12,3,3
388,duration_55th_percentile,2015-03-01,133,0.9895723570775645,878.160864375103,11689.973741157235,18,1,1
389,duration_55th_percentile,2015-03-01,131,0.978258531143963,1186.9023971550878,11878.848262408545,15,3,3
390,duration_55th_percentile,2015-03-01,133,0.9481312599192604,497.8853883427997,10857.84964834192,9,1,1
391,duration_55th_percentile,2015-03-01,132,0.9665488725324999,895.6640592076227,11491.162092301518,14,2,2
392,duration_55th_percentile,2015-03-01,133,0.9666103259484352,1208.4215186917952,11731.868173433742,13,1,1
393,duration_55th_percentile,2015-03-01,132,0.9742653526063014,778.9195867568732,11401.471496634442,14,2,2
394,duration_55th_percentile,2015-03-01,132,0.9594715477900684,571.2654753018473,11073.88205042271,11,2,2
395,duration_55th_percentile,2015-03-01,132,0.963485519834375,755.6695704691334,11257.671348483065,12,2,2
396,duration_55th_percentile,2015-03-01,133,0.9500328608417071,738.3747596472983,11037.782891301296,13,1,1
397,duration_55th_percentile,2015-03-01,132,0.9438928103947272,539.215740133264,10856.715432136834,9,2,2
398,duration_55th_percentile,2015-03-01,133,0.9756174861020984,1221.7927237239473,11843.009790785543,12,1,1
399,duration_55th_percentile,2015-03-01,133,0.9692140635268444,729.8244377553433,11303.851150319888,15,1,1
400,duration_55th_percentile,2015-03-01,133,0.9828293675722561,654.075039932949,11360.815785180373,18,1,1
401,duration_55th_percentile,2015-03-01,131,0.9667014558398658,506.69657463051095,11090.75998344985,14,3,3
402,duration_55th_percentile,2015-03-01,133,0.9570962431564476,795.7708042815763,11326.63665689014,14,1,1
403,duration_55th_percentile,2015-03-01,133,0.969437287276738,625.341758209764,11185.601048415196,16,1,1
404,duration_55th_percentile,2015-03-01,131,0.9746430457481866,944.4667117470202,11552.929652852808,15,3,3
405,duration_55th_percentile,2015-03-01,134,0.9823724152949339,1204.675968309557,11932.30508056341,16,0,0
406,duration_55th_percentile,2015-03-01,130,0.9776933353013545,578.328081249422,11247.85471601352,11,4,4
407,duration_55th_percentile,2015-03-01,134,0.982854082346704,766.4974829324656,11473.545185678531,16,0,0
408,duration_55th_percentile,2015-03-01,134,0.9731166631372593,919.9250825953633,11506.03403876012,16,0,0
409,duration_55th_percentile,2015-03-01,133,0.9698603232454976,931.2154906341407,11532.016407536206,15,1,1
410,duration_55th_percentile,2015-03-01,134,0.9534095135674984,705.0724167301769,11086.1778335798,13,0,0
411,duration_55th_percentile,2015-03-01,134,0.9760436162302514,873.605698226065,11499.732917872132,14,0,0
412,duration_55th_percentile,2015-03-01,133,0.9800787716778409,854.623546524681,11562.441711473572,16,1,1
413,duration_55th_percentile,2015-03-01,133,0.9571481366442568,702.503037206889,11176.367369617903,10,1,1
414,duration_55th_percentile,2015-03-01,133,0.9611218358333086,487.8093667690929,10996.645437310879,9,1,1
415,duration_55th_percentile,2015-03-01,133,0.9633491038985901,644.4408234991733,11167.183926854215,12,1,1
416,duration_55th_percentile,2015-03-01,131,0.9531961773688663,701.5867399288538,11183.677608172691,10,3,3
417,duration_55th_percentile,2015-03-01,131,0.9551798408677048,811.3186000166353,11272.177908030939,11,3,3
418,duration_55th_percentile,2015-03-01,133,0.9624279196405803,544.1772540301877,11092.741154975884,14,1,1
419,duration_55th_percentile,2015-03-01,132,0.9580603866609521,693.2846547827783,11190.98211694178,13,2,2
420,duration_55th_percentile,2015-03-01,132,0.9443742137115995,367.8938531619582,10751.583716081672,7,2,2
421,duration_55th_percentile,2015-03-01,132,0.9174647948455738,527.5425501793676,10591.423925566389,9,2,2
422,duration_55th_percentile,2015-03-01,133,0.975770337197569,1001.6364535799428,11625.656939013625,15,1,1
423,duration_55th_percentile,2015-03-01,132,0.9665318978815173,720.7826738993568,11263.497963154476,15,2,2
424,duration_55th_percentile,2015-03-01,133,0.979546376279563,808.1895720716489,11519.442698412795,15,1,1
425,duration_55th_percentile,2015-03-01,133,0.962659409068621,935.5658412110256,11435.370099606203,15,1,1
426,duration_55th_percentile,2015-03-01,133,0.9744632613463425,554.4656298209879,11188.373307910046,13,1,1
427,duration_55th_percentile,2015-03-01,132,0.9727172528260283,816.7588786998836,11507.700108998128,13,2,2
428,duration_55th_percentile,2015-03-01,133,0.9646707014232588,754.3925590078386,11273.41676313236,12,1,1
429,duration_55th_percentile,2015-03-01,133,0.977097897981511,991.2384287391911,11750.816013410595,17,1,1
430,duration_55th_percentile,2015-03-01,131,0.9872794823549241,972.9265071862578,11735.320513558261,17,3,3
431,duration_55th_percentile,2015-03-01,133,0.9686077604114555,563.8454246879476,11102.770118931781,12,1,1
432,duration_55th_percentile,2015-03-01,133,0.9727902519037508,476.4806026290201,11069.111894647263,10,1,1
433,duration_55th_percentile,2015-03-01,130,0.9787851424713854,999.2439659863969,11709.953106178005,16,4,4
434,duration_55th_percentile,2015-03-01,134,0.9504550662484234,808.4794168586998,11212.223620665422,12,0,0
435,duration_55th_percentile,2015-03-01,133,0.9638856295667724,447.0560704165562,10934.227914598849,10,1,1
436,duration_55th_percentile,2015-03-01,130,0.9649951337399149,706.3638527247458,11238.766684430024,14,4,4
437,duration_55th_percentile,2015-03-01,132,0.965336889327426,780.8845340374628,11320.285854479942,13,2,2
438,duration_55th_percentile,2015-03-01,134,0.9731868849458559,1008.5893950982019,11675.803506037455,16,0,0
439,duration_55th_percentile,2015-03-01,133,0.9605476618310549,378.5617937532806,10843.019320094842,9,1,1
440,duration_55th_percentile,2015-03-01,133,0.9607820406209587,725.7406857650317,11227.73619856778,13,1,1
441,duration_55th_percentile,2015-03-01,132,0.9713277280115067,501.4071473953773,11073.7108297538,13,2,2
442,duration_55th_percentile,2015-03-01,131,0.9574167399197563,524.8368828864733,10920.85252971455,13,3,3
443,duration_55th_percentile,2015-03-01,132,0.9778825907482471,1036.0871679263319,11779.736632975355,14,2,2
444,duration_55th_percentile,2015-03-01,131,0.9599193834516373,596.4552920202298,11150.165557816212,10,3,3
445,duration_55th_percentile,2015-03-01,133,0.96624556080221,723.917284390962,11277.750246143061,16,1,1
446,duration_55th_percentile,2015-03-01,134,0.9595365993478012,867.1098857020606,11461.671774194527,13,0,0
447,duration_55th_percentile,2015-03-01,134,0.9807119396596874,857.6838678106609,11551.675784800835,17,0,0
448,duration_55th_percentile,2015-03-01,132,0.9476241618393679,563.8751328707216,10958.66432233017,9,2,2
449,duration_55th_percentile,2015-03-01,133,0.977516506814724,1062.4736687387328,11788.029183278619,17,1,1
450,duration_55th_percentile,2015-03-01,132,0.9462541311407628,462.54652623801394,10783.939798300042,11,2,2
451,duration_55th_percentile,2015-03-01,134,0.9852310749718868,919.7264717887517,11672.41261068804,17,0,0
452,duration_55th_percentile,2015-03-01,132,0.9875029951068955,769.3070669034017,11534.094266131044,18,2,2
453,duration_55th_percentile,2015-03-01,131,0.9570332606203188,401.2982840515361,10808.346588625413,9,3,3
454,duration_55th_percentile,2015-03-01,133,0.9822498707231292,1137.596609424015,11840.836082661139,14,1,1
455,duration_55th_percentile,2015-03-01,132,0.9868182792974626,571.1482512903278,11364.639129871033,19,2,2
456,duration_55th_percentile,2015-03-01,132,0.9713664321077972,1042.630816277176,11693.420895087585,15,2,2
457,duration_55th_percentile,2015-03-01,131,0.9755258194300277,877.2835881089119,11493.314265429857,14,2,3
458,duration_55th_percentile,2015-03-01,132,0.9726775281269626,640.488437171458,11246.782212484293,13,2,2
459,duration_55th_percentile,2015-03-01,133,0.9599195816015087,631.4366557657897,11147.870425786166,10,1,1
460,duration_55th_percentile,2015-03-01,133,0.9652001727057489,543.3274485710749,11147.731228297993,10,1,1
461,duration_55th_percentile,2015-03-01,132,0.977350947643216,576.946409545962,11239.00114844051,14,2,2
462,duration_55th_percentile,2015-03-01,133,0.9771048438588563,1132.9191552121647,11818.666508293383,14,1,1
463,duration_55th_percentile,2015-03-01,132,0.9693866882946421,886.6973452577989,11461.885747721155,15,2,2
464,duration_55th_percentile,2015-03-01,130,0.970107240675178,1079.3469019333768,11628.078831119088,13,4,4
465,duration_55th_percentile,2015-03-01,133,0.9650905350210317,423.01725886306383,10948.488514412204,10,1,1
466,duration_55th_percentile,2015-03-01,133,0.9521699364855978,627.48810709702,11061.585390300399,12,1,1
467,duration_55th_percentile,2015-03-01,132,0.9768800202152168,1057.365689008904,11716.797537897131,14,2,2
468,duration_55th_percentile,2015-03-01,133,0.9574835658094581,279.463740902519,10749.552163326056,10,1,1
469,duration_55th_percentile,2015-03-01,133,0.9894116499652642,1165.6896756778683,11966.868378748595,17,1,1
