i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
346,duration_55th_percentile,2015-03-01,130,0.9626530512722482,820.0338683730968,11299.553040310298,12,3,4
347,duration_55th_percentile,2015-03-01,132,0.9569023889301682,1103.0014790794958,11633.664460618338,13,2,2
348,duration_55th_percentile,2015-03-01,131,0.9510465021068989,670.1535406565798,11112.42768967347,13,3,3
349,duration_55th_percentile,2015-03-01,130,0.95065139076334,753.2120896353991,11141.12414217279,12,4,4
350,duration_55th_percentile,2015-03-01,132,0.9811552800179517,841.3275023055514,11573.03297252184,16,2,2
351,duration_55th_percentile,2015-03-01,131,0.9277061858544168,376.9300683928778,10489.621139914054,10,3,3
352,duration_55th_percentile,2015-03-01,131,0.9602574759757875,732.0584308106183,11158.456282429897,14,3,3
353,duration_55th_percentile,2015-03-01,130,0.9551486708321678,404.76574492065487,10851.11376434288,10,4,4
354,duration_55th_percentile,2015-03-01,130,0.9532653819364075,432.14355809788265,10869.432509229273,11,4,4
355,duration_55th_percentile,2015-03-01,131,0.9400449014429569,851.5714069884377,11182.43635899759,10,3,3
356,duration_55th_percentile,2015-03-01,132,0.975460476629925,756.5400349231637,11465.642742678243,16,2,2
357,duration_55th_percentile,2015-03-01,130,0.9412081802311063,233.5296680591834,10518.549668444371,6,4,4
358,duration_55th_percentile,2015-03-01,131,0.9673592345295974,652.0099114537919,11222.268229609444,9,3,3
359,duration_55th_percentile,2015-03-01,131,0.9679764497343808,836.2281382440603,11416.991155401602,14,3,3
360,duration_55th_percentile,2015-03-01,133,0.9345690169766001,216.22052978444614,10363.211283039049,10,1,1
361,duration_55th_percentile,2015-03-01,131,0.9688080549876577,1001.7724986991067,11534.368541645817,14,3,3
362,duration_55th_percentile,2015-03-01,131,0.975579106972736,846.2342880021909,11475.951486096636,14,3,3
363,duration_55th_percentile,2015-03-01,132,0.9632657747347853,550.2962422991807,11048.898666488463,15,2,2
364,duration_55th_percentile,2015-03-01,131,0.9478793864774484,872.2411858217926,11162.36951328535,11,3,3
365,duration_55th_percentile,2015-03-01,129,0.9379332275184984,495.9675837010811,10694.368159140495,10,5,5
366,duration_55th_percentile,2015-03-01,129,0.9593417262120513,553.2870226654443,11006.52887132952,12,5,5
367,duration_55th_percentile,2015-03-01,131,0.9637362837798463,840.4982342905682,11334.815694814784,15,3,3
368,duration_55th_percentile,2015-03-01,129,0.961282939942719,679.6354036010314,11143.763126561746,11,5,5
369,duration_55th_percentile,2015-03-01,133,0.9708192065390255,440.75103055502393,11049.613143471483,11,1,1
370,duration_55th_percentile,2015-03-01,129,0.9575921116094455,379.44242700965526,10871.207733810217,9,5,5
371,duration_55th_percentile,2015-03-01,132,0.9512535480205137,905.5816604164165,11295.334787697027,9,2,2
372,duration_55th_percentile,2015-03-01,130,0.9618142180310744,628.9645467527105,11142.95297519506,15,4,4
373,duration_55th_percentile,2015-03-01,133,0.9662547215892033,695.6204749294216,11208.357647702042,14,1,1
374,duration_55th_percentile,2015-03-01,132,0.9729361367387858,710.359286643945,11319.560376229083,14,2,2
375,duration_55th_percentile,2015-03-01,128,0.9657005009080551,637.1443606890199,11157.15107141397,13,5,6
376,duration_55th_percentile,2015-03-01,127,0.9208207357302834,605.6022683202723,10641.14969819382,10,6,7
377,duration_55th_percentile,2015-03-01,131,0.9577219738930297,552.2972869000021,11031.430528013856,12,3,3
378,duration_55th_percentile,2015-03-01,131,0.954267914973364,700.063327943391,11206.42929083401,10,3,3
379,duration_55th_percentile,2015-03-01,130,0.96276473645353,439.5882322412925,10905.984862104364,10,4,4
380,duration_55th_percentile,2015-03-01,133,0.9595744309666081,682.2791888428089,11122.666145936724,11,1,1
381,duration_55th_percentile,2015-03-01,133,0.9715241421369649,846.6973073645858,11503.925922177954,14,1,1
382,duration_55th_percentile,2015-03-01,133,0.9337953456455531,817.011158657124,11038.269570533459,13,1,1
383,duration_55th_percentile,2015-03-01,133,0.9745963568233159,434.87062549004605,11084.965695301893,11,1,1
384,duration_55th_percentile,2015-03-01,131,0.9294012420614861,606.2420856816166,10784.153707074998,8,3,3
385,duration_55th_percentile,2015-03-01,132,0.9625569558430496,738.054865179343,11308.700035734977,11,1,2
386,duration_55th_percentile,2015-03-01,130,0.9513094855922727,607.3173640319524,10925.925182609804,10,4,4
387,duration_55th_percentile,2015-03-01,130,0.9430753225905008,535.9935595262202,10804.875925676706,11,4,4
388,duration_55th_percentile,2015-03-01,131,0.9804106024506013,816.9150631170135,11514.938947432262,16,3,3
389,duration_55th_percentile,2015-03-01,127,0.9523348904325569,751.160114304501,11242.474191974723,11,7,7
390,duration_55th_percentile,2015-03-01,132,0.9436603383909277,453.4156658251248,10757.851080442353,8,2,2
391,duration_55th_percentile,2015-03-01,131,0.9632578214729888,814.8740918217037,11369.497270756472,13,3,3
392,duration_55th_percentile,2015-03-01,130,0.950885729580599,821.2753847560174,11216.269424048838,10,4,4
393,duration_55th_percentile,2015-03-01,131,0.9701798156525355,696.2300842752314,11268.039625187026,13,3,3
394,duration_55th_percentile,2015-03-01,130,0.9534596538993317,400.35216912660843,10828.301022124522,9,4,4
395,duration_55th_percentile,2015-03-01,130,0.9555861260716895,582.72406822885,10986.615375710226,10,4,4
396,duration_55th_percentile,2015-03-01,130,0.9380335626758068,539.6747725685743,10690.051621002094,10,4,4
397,duration_55th_percentile,2015-03-01,131,0.940718871521055,460.47979086798,10738.559162060543,8,3,3
398,duration_55th_percentile,2015-03-01,132,0.971068413331151,1169.3149236255745,11734.032506872003,11,2,2
399,duration_55th_percentile,2015-03-01,131,0.9619014844681526,612.0185970800253,11095.223077735614,13,3,3
400,duration_55th_percentile,2015-03-01,132,0.9784075164900152,623.2778001353722,11275.099154941363,17,2,2
401,duration_55th_percentile,2015-03-01,131,0.9667014558398658,506.69657463051095,11090.75998344985,14,3,3
402,duration_55th_percentile,2015-03-01,132,0.9545671461982579,671.3078045349001,11170.762272922748,13,2,2
403,duration_55th_percentile,2015-03-01,132,0.9651830759955323,600.0756608521468,11107.497646945001,15,2,2
404,duration_55th_percentile,2015-03-01,127,0.9560701646138341,621.2697992431706,11050.645255705727,11,7,7
405,duration_55th_percentile,2015-03-01,132,0.9718838872274346,771.4769004184337,11422.639605637634,14,2,2
406,duration_55th_percentile,2015-03-01,128,0.9699961550246595,489.5051093739634,11063.43276510151,9,6,6
407,duration_55th_percentile,2015-03-01,131,0.9630949280403216,678.1331376854042,11256.602330133652,13,3,3
408,duration_55th_percentile,2015-03-01,129,0.9493718818818881,569.5602699649488,10932.7997990794,11,5,5
409,duration_55th_percentile,2015-03-01,131,0.9613185956816781,886.1668562457178,11380.879516805146,13,3,3
410,duration_55th_percentile,2015-03-01,133,0.9493520106212444,645.4793169520614,10976.19054720921,12,1,1
411,duration_55th_percentile,2015-03-01,132,0.9682539253901158,727.9713484311417,11257.350607842725,12,2,2
412,duration_55th_percentile,2015-03-01,131,0.972485057661989,761.2137350829985,11374.717971955008,14,3,3
413,duration_55th_percentile,2015-03-01,131,0.9511186694915131,649.0953645669865,11048.073714940925,9,3,3
414,duration_55th_percentile,2015-03-01,131,0.9524098963409905,315.0293756020932,10715.66315764929,7,3,3
415,duration_55th_percentile,2015-03-01,132,0.9590071839383133,594.9693530192939,11063.785810467698,11,2,2
416,duration_55th_percentile,2015-03-01,129,0.9405183900067344,549.1190743563377,10945.29602601277,8,5,5
417,duration_55th_percentile,2015-03-01,130,0.951113817687262,764.4318742575924,11174.791174370795,10,4,4
418,duration_55th_percentile,2015-03-01,131,0.9483761345349763,408.60639312259644,10853.136719361652,12,3,3
419,duration_55th_percentile,2015-03-01,130,0.9511261011742589,609.6210491000211,11021.194685514292,11,4,4
420,duration_55th_percentile,2015-03-01,132,0.9443742137115995,367.8938531619582,10751.583716081672,7,2,2
421,duration_55th_percentile,2015-03-01,132,0.9174647948455738,527.5425501793676,10591.423925566389,9,2,2
422,duration_55th_percentile,2015-03-01,130,0.9637400279037022,832.8194783030535,11307.423522306912,12,4,4
423,duration_55th_percentile,2015-03-01,131,0.9637757271648487,680.7170243355623,11189.200673289657,14,3,3
424,duration_55th_percentile,2015-03-01,131,0.9684639288781958,713.0412050764705,11337.536842591468,13,3,3
425,duration_55th_percentile,2015-03-01,131,0.9534450172236995,696.06167957107,11127.87781765573,13,3,3
426,duration_55th_percentile,2015-03-01,132,0.969871992466084,495.7372182776062,11072.62133687385,12,2,2
427,duration_55th_percentile,2015-03-01,130,0.964361247388017,716.9866180778403,11304.146260835983,11,4,4
428,duration_55th_percentile,2015-03-01,132,0.9621490817337622,684.5151046007907,11172.220792181763,11,2,2
429,duration_55th_percentile,2015-03-01,129,0.9618455314343785,754.368068780952,11324.51126093697,13,4,5
430,duration_55th_percentile,2015-03-01,128,0.9723366104152357,782.1034227468222,11403.829204946605,14,5,6
431,duration_55th_percentile,2015-03-01,133,0.9686077604114555,563.8454246879476,11102.770118931781,12,1,1
432,duration_55th_percentile,2015-03-01,130,0.9622497734511929,236.9027531795502,10698.621302817026,7,4,4
433,duration_55th_percentile,2015-03-01,124,0.9575719403654314,467.17044285786307,10914.411612893522,10,8,10
434,duration_55th_percentile,2015-03-01,133,0.9463722389366739,717.9309343182205,11070.966422913014,11,1,1
435,duration_55th_percentile,2015-03-01,132,0.9605016572284238,344.8779930084077,10790.02090074841,9,2,2
436,duration_55th_percentile,2015-03-01,127,0.95226739015643,440.9078353084296,10857.385691551395,11,7,7
437,duration_55th_percentile,2015-03-01,130,0.9594649732672942,682.0412080738301,11148.513331049475,11,4,4
438,duration_55th_percentile,2015-03-01,132,0.9614462760360588,811.1497484789287,11387.20122383394,14,2,2
439,duration_55th_percentile,2015-03-01,132,0.9534718954055339,346.02062500762537,10771.419920680311,8,2,2
440,duration_55th_percentile,2015-03-01,130,0.949995770131733,557.6039821250506,10925.634015451617,10,4,4
441,duration_55th_percentile,2015-03-01,130,0.95917187732841,420.9522515290947,10896.428327836757,11,4,4
442,duration_55th_percentile,2015-03-01,129,0.9439122932412544,438.55693809297304,10729.099437785897,11,5,5
443,duration_55th_percentile,2015-03-01,130,0.9700053623004203,888.1966547786772,11534.01094250569,12,4,4
444,duration_55th_percentile,2015-03-01,128,0.9446912975762024,503.4889538556283,10919.142576065628,7,5,6
445,duration_55th_percentile,2015-03-01,130,0.9550036039781383,545.2140840155467,10959.421942012674,13,4,4
446,duration_55th_percentile,2015-03-01,131,0.9464832977737502,673.1812565223453,11143.593469598038,10,3,3
447,duration_55th_percentile,2015-03-01,129,0.9581801282029249,470.0396136354602,10945.420859396658,12,5,5
448,duration_55th_percentile,2015-03-01,130,0.9424371446463321,472.73619480510206,10803.102630727048,7,3,4
449,duration_55th_percentile,2015-03-01,131,0.9713700343533801,938.1841189172019,11587.400445487196,15,3,3
450,duration_55th_percentile,2015-03-01,131,0.9424191337665435,435.70765075342547,10709.470255427648,10,3,3
451,duration_55th_percentile,2015-03-01,132,0.979908032906098,731.9140931582497,11418.488049600443,15,2,2
452,duration_55th_percentile,2015-03-01,132,0.9875029951068955,769.3070669034017,11534.094266131044,18,2,2
453,duration_55th_percentile,2015-03-01,129,0.9463742543409611,327.3218302920702,10646.94638158113,7,5,5
454,duration_55th_percentile,2015-03-01,131,0.9750434764584983,1030.5992974436779,11644.335353914084,12,3,3
455,duration_55th_percentile,2015-03-01,131,0.9822911954074715,532.5117902561165,11269.776286923134,18,3,3
456,duration_55th_percentile,2015-03-01,128,0.9505885652828208,624.7187028007984,11083.961314540089,11,6,6
457,duration_55th_percentile,2015-03-01,129,0.9687385477082853,687.9391448474281,11219.671907384332,12,4,5
458,duration_55th_percentile,2015-03-01,131,0.9683625789338469,558.436109026837,11111.138215361176,12,3,3
459,duration_55th_percentile,2015-03-01,131,0.9516369176189275,464.86532828067277,10878.428411637387,8,3,3
460,duration_55th_percentile,2015-03-01,132,0.9621606499003825,463.2151225571753,11029.868029041443,9,2,2
461,duration_55th_percentile,2015-03-01,131,0.9749587840069052,500.02287130083437,11132.366937832401,13,3,3
462,duration_55th_percentile,2015-03-01,132,0.974137213939634,1083.071492314778,11731.96088179926,13,2,2
463,duration_55th_percentile,2015-03-01,131,0.9651086792032066,781.7028638218774,11303.758393369604,14,3,3
464,duration_55th_percentile,2015-03-01,127,0.9581019834087116,717.7519103005684,11157.271257635215,10,7,7
465,duration_55th_percentile,2015-03-01,133,0.9650905350210317,423.01725886306383,10948.488514412204,10,1,1
466,duration_55th_percentile,2015-03-01,132,0.9421504405231588,606.6316568870294,10985.421322377744,11,2,2
467,duration_55th_percentile,2015-03-01,130,0.9696606897595383,995.9207122241486,11565.688476852849,12,4,4
468,duration_55th_percentile,2015-03-01,131,0.9438586531158266,225.36220255615865,10597.72861512479,8,3,3
469,duration_55th_percentile,2015-03-01,131,0.9806792387719738,987.5434987583831,11680.26565480844,15,3,3
470,duration_55th_percentile,2015-03-01,131,0.9389026001439125,591.5128485238448,10883.241650731048,9,3,3
471,duration_55th_percentile,2015-03-01,131,0.9485437342509341,522.0217898516178,10928.52769913881,11,3,3
472,duration_55th_percentile,2015-03-01,131,0.9497697143102246,1026.1631449287554,11351.45763493103,13,3,3
473,duration_55th_percentile,2015-03-01,128,0.9469011116748183,689.1553948555423,11067.295959189532,11,6,6
474,duration_55th_percentile,2015-03-01,132,0.9707624026445714,465.8322999015453,11028.10582087997,12,2,2
475,duration_55th_percentile,2015-03-01,129,0.9452391927736198,653.2708626769762,11024.367246149146,10,4,5
476,duration_55th_percentile,2015-03-01,132,0.9684595204583709,426.7674621328266,10981.117600879545,11,2,2
477,duration_55th_percentile,2015-03-01,132,0.9665677608119335,617.5356455756274,11186.891536882707,14,2,2
478,duration_55th_percentile,2015-03-01,129,0.9646790583504936,573.7657981424328,11191.962938304376,13,5,5
479,duration_55th_percentile,2015-03-01,129,0.9500354361905358,452.2759774562622,10939.130030589686,13,5,5
480,duration_55th_percentile,2015-03-01,132,0.9566861538293298,632.7100444478091,11093.063254010183,12,2,2
481,duration_55th_percentile,2015-03-01,130,0.9257204304299175,358.06347369855285,10519.687457164811,7,4,4
482,duration_55th_percentile,2015-03-01,130,0.9551619308573889,633.2307665518061,11070.220569054056,13,4,4
483,duration_55th_percentile,2015-03-01,132,0.9676466000651923,581.304654169835,11150.552539881852,13,2,2
484,duration_55th_percentile,2015-03-01,131,0.9479067394989841,613.3376268714734,10927.572197060475,10,3,3
485,duration_55th_percentile,2015-03-01,128,0.9697142814761786,661.882698036762,11264.078708049528,14,5,6
486,duration_55th_percentile,2015-03-01,130,0.9386546458052151,343.42710377312,10561.15113860607,8,4,4
487,duration_55th_percentile,2015-03-01,131,0.9665484879489459,615.6415784538394,11195.24356827747,12,3,3
488,duration_55th_percentile,2015-03-01,132,0.9702435392191826,580.8131447187952,11133.700121307364,12,2,2
489,duration_55th_percentile,2015-03-01,131,0.9710630691033282,742.0844028968957,11302.68772116023,16,3,3
490,duration_55th_percentile,2015-03-01,133,0.9614652311013177,319.2422118532336,10796.963305039953,13,1,1
491,duration_55th_percentile,2015-03-01,131,0.9411337170696248,626.2232868368856,10879.927029915383,10,3,3
492,duration_55th_percentile,2015-03-01,132,0.9374689935760796,336.8049449652815,10574.988250651062,9,2,2
493,duration_55th_percentile,2015-03-01,132,0.9582715155053347,605.728882230917,11116.85037023911,11,2,2
494,duration_55th_percentile,2015-03-01,131,0.97125135737267,885.9023524372957,11467.235263747538,14,3,3
495,duration_55th_percentile,2015-03-01,131,0.9565068781475042,549.5203814339746,10984.300644921688,10,3,3
496,duration_55th_percentile,2015-03-01,131,0.9589801116807649,425.72783866151497,10851.310412955856,11,2,3
497,duration_55th_percentile,2015-03-01,131,0.9700111913983724,545.5494924375744,11105.499523765095,14,3,3
498,duration_55th_percentile,2015-03-01,130,0.9585337720599376,289.96704330830784,10754.377293338483,9,4,4
499,duration_55th_percentile,2015-03-01,132,0.9620346971295954,603.7628463109372,11093.323795697339,12,2,2
500,duration_55th_percentile,2015-03-01,129,0.9604239595547246,624.1034550593945,11052.569032729074,13,5,5
