i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
555,duration_55th_percentile,2015-03-01,51,0.9194734421048613,4.14678390349286,3479.7563950598683,1,2,2
556,duration_55th_percentile,2015-03-01,46,0.9423379339097284,7.418425778543906,3569.4558159573176,1,5,7
557,duration_55th_percentile,2015-03-01,47,0.9619811901889175,78.03376443360082,3714.3226633477093,3,5,6
558,duration_55th_percentile,2015-03-01,50,0.9436661819917346,40.21893793368679,3607.277105862444,2,3,3
559,duration_55th_percentile,2015-03-01,48,0.9512380364319976,46.66755418523201,3642.3473318981833,1,2,5
560,duration_55th_percentile,2015-03-01,47,0.9153138433767333,9.064010182988795,3468.9503381470404,1,3,6
561,duration_55th_percentile,2015-03-01,43,0.9735445777244,67.70644231108781,3747.7049461093193,2,6,10
562,duration_55th_percentile,2015-03-01,42,0.9694750127716374,134.17252313990525,3798.788071416695,3,5,11
563,duration_55th_percentile,2015-03-01,49,0.9643731303258135,99.57262919967548,3744.903061831251,3,3,4
564,duration_55th_percentile,2015-03-01,49,0.9218887390060486,39.680227609044096,3524.419661051908,1,3,4
565,duration_55th_percentile,2015-03-01,45,0.9278722897065265,4.584119298619612,3511.94137438929,1,4,8
566,duration_55th_percentile,2015-03-01,47,0.9638588307838486,282.00125039857244,3925.3876307615205,3,5,6
567,duration_55th_percentile,2015-03-01,50,0.9293153899014508,90.26947222151102,3603.081646048996,1,3,3
568,duration_55th_percentile,2015-03-01,46,0.913773256922066,130.92752905170232,3584.9904402171114,1,5,7
569,duration_55th_percentile,2015-03-01,47,0.9346567303023345,20.925509756528413,3553.927950299353,1,4,6
570,duration_55th_percentile,2015-03-01,44,0.9271344662227115,74.43093139528423,3578.9992137171334,1,6,9
571,duration_55th_percentile,2015-03-01,44,0.9373273394613154,0.0,3543.097343163772,0,5,9
572,duration_55th_percentile,2015-03-01,52,0.9342130000155281,28.2570572130752,3559.5821972717713,1,1,1
573,duration_55th_percentile,2015-03-01,46,0.9420229349906536,0.0,3560.84669426467,0,6,7
574,duration_55th_percentile,2015-03-01,49,0.956584189286249,51.91148562483636,3667.7997211268575,2,4,4
575,duration_55th_percentile,2015-03-01,49,0.9344611111334068,0.0,3532.2630000842773,0,4,4
576,duration_55th_percentile,2015-03-01,48,0.9516768313383722,79.63319435087612,3676.971616809923,1,3,5
577,duration_55th_percentile,2015-03-01,49,0.9263669426169558,0.0,3501.6670430920935,0,4,4
578,duration_55th_percentile,2015-03-01,47,0.9660509894207777,61.9104794874288,3713.583219497969,3,4,6
579,duration_55th_percentile,2015-03-01,50,0.9578430135630983,77.64419247229978,3698.2907837408106,3,2,3
580,duration_55th_percentile,2015-03-01,47,0.9293798797490818,89.9426561756652,3602.998601627194,1,4,6
581,duration_55th_percentile,2015-03-01,49,0.9401372016515891,10.236221333291951,3563.9548435762995,1,3,4
582,duration_55th_percentile,2015-03-01,48,0.9561733535897992,7.3758917235651325,3621.7111682930063,1,3,5
583,duration_55th_percentile,2015-03-01,50,0.9314028856999714,7.862780548446722,3528.5656884943387,1,3,3
584,duration_55th_percentile,2015-03-01,48,0.9193618889180867,0.0,3475.187940110368,0,4,5
585,duration_55th_percentile,2015-03-01,48,0.9187036162854307,77.76820199754388,3550.4678715564723,1,4,5
586,duration_55th_percentile,2015-03-01,44,0.9619148592893831,39.60467932103609,3675.6428474349045,3,5,9
587,duration_55th_percentile,2015-03-01,49,0.9306173766830744,12.002837412382178,3529.7365212744035,1,3,4
588,duration_55th_percentile,2015-03-01,48,0.9448239897009277,35.60525824079173,3607.0399393102985,1,3,5
589,duration_55th_percentile,2015-03-01,45,0.9607417747375149,92.9660195366256,3724.569928044432,3,4,8
590,duration_55th_percentile,2015-03-01,46,0.9041111146910458,0.0,3417.540013532153,0,5,7
591,duration_55th_percentile,2015-03-01,49,0.9144996396711711,0.0,3456.8086379570263,0,4,4
592,duration_55th_percentile,2015-03-01,43,0.9119912414053751,12.16888600090465,3459.495778513223,1,5,10
593,duration_55th_percentile,2015-03-01,41,0.9357752010658346,30.008924490898835,3567.2391845197526,2,6,12
594,duration_55th_percentile,2015-03-01,47,0.9375900682774633,112.03059322988622,3656.121051318698,2,4,6
595,duration_55th_percentile,2015-03-01,45,0.9507126567100084,31.269108987970185,3624.9629513518016,1,6,8
596,duration_55th_percentile,2015-03-01,47,0.9392019751211531,0.0,3550.183465957959,0,5,6
597,duration_55th_percentile,2015-03-01,49,0.9299530068239223,42.008326044608,3557.230691839035,1,4,4
598,duration_55th_percentile,2015-03-01,47,0.9618800431272121,169.41295792920857,3805.31952095007,4,4,6
599,duration_55th_percentile,2015-03-01,50,0.9679835706173845,14.850488569783238,3673.828385503497,1,3,3
600,duration_55th_percentile,2015-03-01,47,0.9449585799814202,112.70402948969036,3684.647461819459,2,4,6
601,duration_55th_percentile,2015-03-01,49,0.9100996705485789,0.0,3440.1767546736282,0,2,4
602,duration_55th_percentile,2015-03-01,46,0.9408435190709646,0.0,3556.3885020882462,0,6,7
603,duration_55th_percentile,2015-03-01,49,0.9344604853707195,0.0,3532.2606347013193,0,3,4
604,duration_55th_percentile,2015-03-01,52,0.9189529165355449,0.0,3473.642024504359,0,1,1
605,duration_55th_percentile,2015-03-01,45,0.9637499976699149,31.040175960611123,3674.0151671528884,2,6,8
606,duration_55th_percentile,2015-03-01,48,0.935434634717901,30.482856279554994,3566.4257755132207,1,3,5
607,duration_55th_percentile,2015-03-01,49,0.9290003719858173,205.14974461437362,3716.771150720763,2,4,4
608,duration_55th_percentile,2015-03-01,50,0.9276274253757109,86.99965526740857,3593.431323187596,1,2,3
609,duration_55th_percentile,2015-03-01,47,0.935359663862065,14.079705582259749,3549.7392349808656,1,5,6
610,duration_55th_percentile,2015-03-01,45,0.9661158092103957,63.67295521288543,3715.5907140281815,2,4,8
611,duration_55th_percentile,2015-03-01,49,0.9098303406922666,0.0,3439.1586878167677,0,3,4
612,duration_55th_percentile,2015-03-01,49,0.9559683189760608,13.445349000900023,3627.00559473041,1,4,4
613,duration_55th_percentile,2015-03-01,46,0.9491430337220107,7.8654691128765535,3595.6261365820774,1,4,7
614,duration_55th_percentile,2015-03-01,50,0.9490482894046802,38.81558744134327,3626.2181213910344,2,3,3
615,duration_55th_percentile,2015-03-01,47,0.9600768975819051,32.312463352760005,3661.4031362123615,2,4,6
616,duration_55th_percentile,2015-03-01,43,0.9716003328797502,29.773038811684046,3702.4222970971405,2,6,10
617,duration_55th_percentile,2015-03-01,49,0.9321685498085384,0.0,3523.5971182762755,0,3,4
618,duration_55th_percentile,2015-03-01,49,0.9704782721218425,58.909676660633295,3727.317545281199,1,3,4
619,duration_55th_percentile,2015-03-01,48,0.9313333472374532,0.0,3520.440052557573,0,3,5
620,duration_55th_percentile,2015-03-01,50,0.9496732813742522,204.71617274893413,3794.481176343608,2,2,3
621,duration_55th_percentile,2015-03-01,45,0.9210875424987489,1.9996249636543553,3483.710535608925,1,5,8
622,duration_55th_percentile,2015-03-01,47,0.9503883881975979,106.05484330139427,3698.5229506883134,2,4,6
623,duration_55th_percentile,2015-03-01,48,0.9491855478555239,194.48264618843382,3782.4040170823146,2,4,5
624,duration_55th_percentile,2015-03-01,49,0.9623341774010447,0.0,3637.623190575949,0,3,4
625,duration_55th_percentile,2015-03-01,45,0.9504591007115268,140.15908363172707,3732.894484321298,3,5,8
626,duration_55th_percentile,2015-03-01,48,0.9846813038971202,243.28582534153406,3965.3811540726483,4,5,5
627,duration_55th_percentile,2015-03-01,45,0.9567042102233867,38.555259859508965,3654.8971745039107,3,4,8
628,duration_55th_percentile,2015-03-01,49,0.9282721905641905,15.913750349290922,3524.7826306819306,2,3,4
629,duration_55th_percentile,2015-03-01,49,0.9274359198187375,55.685407442633846,3561.393184357461,2,4,4
630,duration_55th_percentile,2015-03-01,48,0.9406883948350219,0.0,3555.8021324763827,0,4,5
631,duration_55th_percentile,2015-03-01,48,0.9362896190563971,78.57358225330927,3617.7483422864902,1,4,5
632,duration_55th_percentile,2015-03-01,46,0.9048283767713585,0.0,3420.251264195735,0,5,7
633,duration_55th_percentile,2015-03-01,50,0.9432322836094501,74.53715012512225,3639.955182168844,1,2,3
634,duration_55th_percentile,2015-03-01,47,0.9588756754022383,22.288086841523068,3646.8381398619836,2,5,6
635,duration_55th_percentile,2015-03-01,47,0.9577986136619925,52.330660346560876,3672.809419988892,4,4,6
636,duration_55th_percentile,2015-03-01,43,0.9528806999438275,0.4419899425206495,3602.331035730188,1,5,10
637,duration_55th_percentile,2015-03-01,50,0.928311437061185,0.0,3509.017232091279,0,3,3
638,duration_55th_percentile,2015-03-01,49,0.9256801574800884,34.20918152120828,3533.2801767959427,1,3,4
639,duration_55th_percentile,2015-03-01,48,0.9172345436439319,0.0,3467.146574974063,0,4,5
640,duration_55th_percentile,2015-03-01,46,0.9124277380251545,1.982222705884169,3450.959072440968,1,5,7
641,duration_55th_percentile,2015-03-01,48,0.910007214489539,0.0,3439.8272707704573,0,4,5
642,duration_55th_percentile,2015-03-01,48,0.9394491139843524,0.0,3551.117650860852,0,4,5
643,duration_55th_percentile,2015-03-01,47,0.9507806815166494,39.14940923899326,3633.1003853719276,1,5,6
644,duration_55th_percentile,2015-03-01,46,0.918839682147502,0.0,3473.213998517557,0,3,7
645,duration_55th_percentile,2015-03-01,41,0.9339826903209156,90.37622685220697,3620.8307962652684,1,6,12
646,duration_55th_percentile,2015-03-01,45,0.927804636962124,31.906694474062192,3539.008222190891,1,5,8
647,duration_55th_percentile,2015-03-01,49,0.9709598341472921,144.45610357131363,3814.684276648078,3,3,4
648,duration_55th_percentile,2015-03-01,47,0.9182290004377259,38.54829352418676,3509.453915178791,1,5,6
649,duration_55th_percentile,2015-03-01,46,0.9005333993254728,0.0,3404.0162494502874,0,6,7
650,duration_55th_percentile,2015-03-01,49,0.9688510455643743,197.496380731189,3859.7533329645235,3,3,4
651,duration_55th_percentile,2015-03-01,50,0.9363011318280018,64.74013638222164,3603.958414692068,3,2,3
652,duration_55th_percentile,2015-03-01,48,0.9143496628639552,0.0,3456.2417256257504,0,5,5
653,duration_55th_percentile,2015-03-01,48,0.9595847046870558,23.537393316687144,3650.7675770337582,1,4,5
654,duration_55th_percentile,2015-03-01,47,0.9117372659824426,0.0,3446.366865413633,0,4,6
655,duration_55th_percentile,2015-03-01,48,0.9674700632592117,114.5801241612894,3771.61696328111,1,4,5
656,duration_55th_percentile,2015-03-01,48,0.9333116246039816,54.70034233902072,3582.6182833420717,2,4,5
657,duration_55th_percentile,2015-03-01,44,0.9307020918352686,0.0,3518.0539071373155,0,7,9
658,duration_55th_percentile,2015-03-01,47,0.9333985558578594,28.062919860799298,3556.3094610035077,1,5,6
659,duration_55th_percentile,2015-03-01,49,0.9499152251149641,0.0,3590.6795509345643,0,4,4
660,duration_55th_percentile,2015-03-01,44,0.9185891893314236,0.0,3472.2671356727815,0,6,9
661,duration_55th_percentile,2015-03-01,50,0.9426340347600981,87.4814806008751,3650.6381319940456,2,2,3
662,duration_55th_percentile,2015-03-01,47,0.9369047483691778,0.0,3541.499948835492,0,5,6
663,duration_55th_percentile,2015-03-01,45,0.9323498128463005,0.0,3524.2822925590153,0,5,8
664,duration_55th_percentile,2015-03-01,48,0.9511956952258943,24.653278651812457,3620.1730066056934,3,4,5
665,duration_55th_percentile,2015-03-01,45,0.9360986323165769,38.76151745990262,3577.214347616563,3,4,8
666,duration_55th_percentile,2015-03-01,48,0.9246662907169065,57.483714101629516,3552.7222930115367,1,4,5
667,duration_55th_percentile,2015-03-01,49,0.9543828354738506,0.0,3607.567118091155,0,4,4
668,duration_55th_percentile,2015-03-01,51,0.9194690156275459,4.430671934429142,3480.0235510065527,1,1,2
669,duration_55th_percentile,2015-03-01,46,0.9436767878471658,250.9064517118826,3818.004709774169,2,4,7
670,duration_55th_percentile,2015-03-01,48,0.9593128413532417,36.58975209285143,3662.7922924081045,2,4,5
671,duration_55th_percentile,2015-03-01,50,0.9267116421779529,214.61411293928063,3717.584120371943,2,3,3
672,duration_55th_percentile,2015-03-01,49,0.9338909392287046,58.940901770856726,3589.0486520553604,1,3,4
673,duration_55th_percentile,2015-03-01,48,0.9412409132704205,59.222820938619066,3617.1134731008087,1,4,5
674,duration_55th_percentile,2015-03-01,48,0.9352776621022423,53.47938531924217,3588.8289480657177,1,4,5
675,duration_55th_percentile,2015-03-01,45,0.9515719200480167,88.96348950795937,3685.905347289462,3,6,8
676,duration_55th_percentile,2015-03-01,46,0.9346022630906053,3.1930503237639414,3535.9896048062524,1,4,7
677,duration_55th_percentile,2015-03-01,46,0.9319765902038303,0.0,3522.871510970479,0,3,7
678,duration_55th_percentile,2015-03-01,46,0.9549217819008601,131.9923446222757,3741.5966802075272,3,5,7
679,duration_55th_percentile,2015-03-01,49,0.9269317333446344,0.0,3503.8019520427183,0,4,4
680,duration_55th_percentile,2015-03-01,50,0.9244498096745731,20.514915573287794,3514.9351961431744,1,2,3
681,duration_55th_percentile,2015-03-01,48,0.9740362558038986,73.12731593045146,3754.9843628691883,3,4,5
682,duration_55th_percentile,2015-03-01,45,0.944675263149309,7.824305371216951,3578.696800075605,1,5,8
683,duration_55th_percentile,2015-03-01,47,0.9209055808264112,0.0,3481.0230955238344,0,4,6
684,duration_55th_percentile,2015-03-01,48,0.9356734563181762,14.969320442703633,3551.81498532541,1,3,5
685,duration_55th_percentile,2015-03-01,47,0.9432006209641699,52.58718900721715,3617.8855362517797,1,4,6
686,duration_55th_percentile,2015-03-01,46,0.9212777526079542,20.106593742348196,3502.536498600415,1,4,7
687,duration_55th_percentile,2015-03-01,51,0.9526270616133762,23.755212277777673,3624.6855051763396,1,2,2
688,duration_55th_percentile,2015-03-01,47,0.9619545318749585,72.81790578452251,3709.006036271866,3,4,6
689,duration_55th_percentile,2015-03-01,49,0.9239023270181191,35.62569538209186,3527.9764915105825,1,4,4
690,duration_55th_percentile,2015-03-01,47,0.9436400822771923,28.37368900658373,3595.3332000143705,1,5,6
691,duration_55th_percentile,2015-03-01,42,0.9553029511121098,5.090720635867228,3616.1358758396427,1,6,11
692,duration_55th_percentile,2015-03-01,47,0.9572898915445034,0.0,3618.5557900382223,0,4,6
693,duration_55th_percentile,2015-03-01,47,0.9204914551074436,48.10486583532372,3527.5625661414606,1,4,6
694,duration_55th_percentile,2015-03-01,48,0.9348128262403153,54.64575453977409,3588.2382377281656,2,4,5
695,duration_55th_percentile,2015-03-01,45,0.9550428815233263,15.383363669820596,3625.4454558279945,1,5,8
696,duration_55th_percentile,2015-03-01,44,0.9275999677449462,0.0,3506.3278780758974,0,6,9
697,duration_55th_percentile,2015-03-01,47,0.944559172663501,32.797302328119486,3603.2309749961523,2,4,6
698,duration_55th_percentile,2015-03-01,50,0.9139666772946017,69.31940542116104,3524.113445594755,2,3,3
699,duration_55th_percentile,2015-03-01,50,0.9468838794278348,9.874546615640838,3589.095610852856,1,3,3
700,duration_55th_percentile,2015-03-01,47,0.9185630960049718,0.0,3472.168502898794,0,4,6
701,duration_55th_percentile,2015-03-01,48,0.9217665381845331,0.0,3484.2775143375356,0,3,5
702,duration_55th_percentile,2015-03-01,47,0.9475337493666557,75.02030917773357,3656.6978817836925,1,4,6
703,duration_55th_percentile,2015-03-01,47,0.9306783831138625,0.0,3517.9642881704,0,5,6
704,duration_55th_percentile,2015-03-01,43,0.9209582305653312,0.0,3481.222111536952,0,4,10
705,duration_55th_percentile,2015-03-01,49,0.95960534245277,26.4117585677119,3653.719953039182,2,3,4
706,duration_55th_percentile,2015-03-01,47,0.9279142850809169,13.323829166557744,3520.8398267724237,1,5,6
707,duration_55th_percentile,2015-03-01,50,0.9462316988789504,79.14295267188663,3655.8987744343194,2,2,3
708,duration_55th_percentile,2015-03-01,50,0.9255718653229721,6.741355207750416,3505.403006128585,1,3,3
709,duration_55th_percentile,2015-03-01,45,0.9412321853058546,0.0,3557.8576604561304,0,6,8
710,duration_55th_percentile,2015-03-01,51,0.9351620417839337,0.0,3534.9125179432694,0,1,2
711,duration_55th_percentile,2015-03-01,47,0.9277403593546811,0.0,3506.858558360695,0,4,6
712,duration_55th_percentile,2015-03-01,49,0.9371893099819975,30.286534110837124,3572.8621258427875,1,4,4
713,duration_55th_percentile,2015-03-01,47,0.9282266643941632,24.7524359415479,3533.4492273514848,2,4,6
714,duration_55th_percentile,2015-03-01,47,0.9268853872324395,8.526552458159472,3512.1533161967814,1,4,6
715,duration_55th_percentile,2015-03-01,43,0.9687814222401226,30.069770319230997,3692.063546386895,2,5,10
716,duration_55th_percentile,2015-03-01,46,0.9551015716172867,6.223599343397382,3616.507540056741,1,5,7
717,duration_55th_percentile,2015-03-01,50,0.8985643323491459,56.50320394867492,3453.0763802284464,2,2,3
718,duration_55th_percentile,2015-03-01,47,0.9452143705510687,46.99679291058362,3619.907113593623,1,4,6
719,duration_55th_percentile,2015-03-01,48,0.9571216662855989,60.21290123317908,3678.132799792743,1,4,5
720,duration_55th_percentile,2015-03-01,49,0.9542582173189118,1.942402970017838,3609.0384644355054,1,4,4
721,duration_55th_percentile,2015-03-01,47,0.9243769895472365,0.0,3494.145020488554,0,3,6
722,duration_55th_percentile,2015-03-01,46,0.9620780465271686,0.0,3636.655015872697,0,5,7
723,duration_55th_percentile,2015-03-01,45,0.9436729106738005,176.74914377800656,3743.832746124973,3,7,8
724,duration_55th_percentile,2015-03-01,41,0.9253157933595801,16.24342554978,3513.937124448993,1,5,12
725,duration_55th_percentile,2015-03-01,46,0.9481459956678437,35.696924831783576,3619.688788456234,2,5,7
726,duration_55th_percentile,2015-03-01,44,0.926753626087706,0.0,3503.1287066115283,0,5,9
727,duration_55th_percentile,2015-03-01,43,0.9676666861089911,97.73730361373566,3755.5173771057225,3,7,10
728,duration_55th_percentile,2015-03-01,44,0.9221147621882645,153.11913875929133,3638.7129398309316,2,5,9
729,duration_55th_percentile,2015-03-01,44,0.951701769945449,34.46737342723418,3631.9000638210314,2,6,9
