i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
844,duration_70th_percentile,2015-03-01,49,0.8976445628278543,5.406618915829085,3398.5030664051183,1,0,0
845,duration_70th_percentile,2015-03-01,46,0.9505079584036664,0.0,3592.9200827658588,0,2,3
846,duration_70th_percentile,2015-03-01,47,0.8660007959679517,0.0,3273.4830087588575,0,2,2
847,duration_70th_percentile,2015-03-01,44,0.9346737654214721,1.0642177574036396,3534.1310510505677,1,5,5
848,duration_70th_percentile,2015-03-01,47,0.8910833513145289,14.722279432333153,3383.0173474012527,1,2,2
849,duration_70th_percentile,2015-03-01,49,0.9036374833407217,101.58600125233534,3517.335688280263,2,0,0
850,duration_70th_percentile,2015-03-01,46,0.9122277242503393,23.68322509228392,3471.904022758566,1,3,3
851,duration_70th_percentile,2015-03-01,47,0.9186786481726825,0.0,3472.6052900927402,0,2,2
852,duration_70th_percentile,2015-03-01,45,0.9178054020987536,4.506940002865349,3473.811359936154,1,3,4
853,duration_70th_percentile,2015-03-01,49,0.8894491278996204,0.0,3362.117703460565,0,0,0
854,duration_70th_percentile,2015-03-01,48,0.8675926211933849,0.0,3279.500108110995,0,1,1
855,duration_70th_percentile,2015-03-01,46,0.9039426930990165,0.0,3416.9033799142826,0,2,3
856,duration_70th_percentile,2015-03-01,46,0.9101020888785832,0.0,3440.185895961045,0,3,3
857,duration_70th_percentile,2015-03-01,44,0.875463312446319,21.299891775172682,3330.551212822259,1,4,5
858,duration_70th_percentile,2015-03-01,47,0.9205478943307488,45.94147201198905,3525.612512582219,1,2,2
859,duration_70th_percentile,2015-03-01,47,0.9070589409555713,0.0,3428.6827968120597,0,2,2
860,duration_70th_percentile,2015-03-01,46,0.870540674654033,0.0,3290.643750192244,0,3,3
861,duration_70th_percentile,2015-03-01,45,0.9356582494881741,17.706561031342858,3554.4947440966407,1,3,4
862,duration_70th_percentile,2015-03-01,46,0.8938064171527059,1.5698795311045615,3380.1581363683335,1,3,3
863,duration_70th_percentile,2015-03-01,43,0.9214934213180627,0.0,3483.2451325822767,0,3,6
864,duration_70th_percentile,2015-03-01,48,0.9105718378846163,80.65508820482512,3522.616635408675,1,1,1
865,duration_70th_percentile,2015-03-01,46,0.9284263059616124,1.7866023222832155,3511.238038857177,1,3,3
866,duration_70th_percentile,2015-03-01,46,0.8940983973158637,15.27707547348939,3394.969017327454,2,3,3
867,duration_70th_percentile,2015-03-01,49,0.8932095412739961,16.334788402558388,3392.666854418264,1,0,0
868,duration_70th_percentile,2015-03-01,47,0.9209933922186133,0.0,3481.3550225863587,0,2,2
869,duration_70th_percentile,2015-03-01,47,0.9107830988445483,38.120544188977306,3480.88065782137,1,1,2
870,duration_70th_percentile,2015-03-01,47,0.8847353234586597,0.0,3344.299522673734,0,2,2
871,duration_70th_percentile,2015-03-01,49,0.9120367685211506,14.772278809447812,3462.2712638193966,1,0,0
872,duration_70th_percentile,2015-03-01,46,0.9592133116552076,64.05929909458848,3689.8856171512734,2,2,3
873,duration_70th_percentile,2015-03-01,48,0.8306827683135954,0.0,3139.9808642253906,0,1,1
874,duration_70th_percentile,2015-03-01,48,0.9131307740439033,171.40456712640412,3623.038893012359,1,1,1
875,duration_70th_percentile,2015-03-01,45,0.8721338519841974,0.0,3296.6659605002665,0,3,4
876,duration_70th_percentile,2015-03-01,49,0.9284472045733786,0.0,3509.530433287371,0,0,0
877,duration_70th_percentile,2015-03-01,46,0.9245733566305354,3.2056846124661433,3498.0929726758895,1,3,3
878,duration_70th_percentile,2015-03-01,46,0.8538931655176049,0.0,3227.716165656546,0,2,3
879,duration_70th_percentile,2015-03-01,46,0.8685010799896025,0.0,3282.934082360697,0,3,3
880,duration_70th_percentile,2015-03-01,48,0.8976435294629582,0.0,3393.092541369982,0,1,1
881,duration_70th_percentile,2015-03-01,46,0.9356512707998085,20.968145371043306,3557.729948994319,1,2,3
882,duration_70th_percentile,2015-03-01,48,0.9058761448118331,0.0,3424.211827388729,0,1,1
883,duration_70th_percentile,2015-03-01,44,0.8881790668143851,0.0,3357.316872558375,0,4,5
884,duration_70th_percentile,2015-03-01,46,0.8492842153945793,0.6777958621080415,3210.9721300536175,1,2,3
885,duration_70th_percentile,2015-03-01,48,0.929213360623833,71.92003525774646,3584.3465384158353,1,1,1
886,duration_70th_percentile,2015-03-01,47,0.9570949167158244,120.03400920400838,3737.8527943898243,3,2,2
887,duration_70th_percentile,2015-03-01,47,0.8922026653883194,0.0,3372.526075167847,0,1,2
888,duration_70th_percentile,2015-03-01,46,0.909621876402768,0.5011041952311643,3438.871796997694,1,2,3
889,duration_70th_percentile,2015-03-01,46,0.8789294543082029,0.0,3322.3533372850065,0,2,3
890,duration_70th_percentile,2015-03-01,47,0.9034991050658078,0.0,3415.226617148753,0,2,2
891,duration_70th_percentile,2015-03-01,48,0.9000924907146802,0.0,3402.3496149014913,0,1,1
892,duration_70th_percentile,2015-03-01,48,0.8816541489753101,0.0,3332.652683126672,0,1,1
893,duration_70th_percentile,2015-03-01,44,0.8510468655138596,0.0,3216.9571516423894,0,4,5
894,duration_70th_percentile,2015-03-01,46,0.9243282426182736,63.19002123548353,3557.150778332558,2,2,3
895,duration_70th_percentile,2015-03-01,49,0.8836235904006943,0.0,3340.0971717146244,0,0,0
896,duration_70th_percentile,2015-03-01,47,0.9210788929339261,0.0,3481.6782152902406,0,2,2
897,duration_70th_percentile,2015-03-01,47,0.8564981538198347,0.0,3237.563021438975,0,2,2
898,duration_70th_percentile,2015-03-01,48,0.8770821506126204,0.0,3315.3705293157045,0,1,1
899,duration_70th_percentile,2015-03-01,48,0.9271603120346238,3.656177248599761,3508.3221567394776,1,1,1
900,duration_70th_percentile,2015-03-01,48,0.8800332998017808,14.07363143812006,3340.599504688852,1,1,1
901,duration_70th_percentile,2015-03-01,46,0.8807385224474028,0.29975230094817107,3329.4913671521313,1,3,3
902,duration_70th_percentile,2015-03-01,47,0.8670766977909309,0.0,3277.5499176497187,0,2,2
903,duration_70th_percentile,2015-03-01,48,0.8969810547633089,0.0,3390.5883870053085,0,1,1
904,duration_70th_percentile,2015-03-01,49,0.9056849896680498,0.0,3423.489260945228,0,0,0
905,duration_70th_percentile,2015-03-01,45,0.9311192874866406,8.957701351435617,3528.5886080509376,1,4,4
906,duration_70th_percentile,2015-03-01,47,0.9183265242669433,0.0,3471.2742617290455,0,2,2
907,duration_70th_percentile,2015-03-01,47,0.8861998459078991,0.0,3349.835417531859,0,2,2
908,duration_70th_percentile,2015-03-01,46,0.9093151635173387,14.030579670592601,3451.241897766133,1,2,3
909,duration_70th_percentile,2015-03-01,46,0.8795562513051072,0.0,3324.7226299333047,0,3,3
910,duration_70th_percentile,2015-03-01,47,0.8927382109407589,6.285438130766124,3380.8358754868354,1,2,2
911,duration_70th_percentile,2015-03-01,49,0.8529415423069209,0.0,3224.1190299201608,0,0,0
912,duration_70th_percentile,2015-03-01,48,0.9346375455533692,18.939187806673317,3551.869109998409,2,1,1
913,duration_70th_percentile,2015-03-01,47,0.8537341778145079,0.0,3227.1151921388396,0,2,2
914,duration_70th_percentile,2015-03-01,45,0.8933563023355136,19.351133364853013,3396.2379561930948,1,3,4
915,duration_70th_percentile,2015-03-01,46,0.8524365309981212,0.0,3222.2100871728985,0,2,3
916,duration_70th_percentile,2015-03-01,47,0.9130484619387982,21.148921361186694,3472.472107489844,1,2,2
917,duration_70th_percentile,2015-03-01,46,0.8734075713290907,0.0,3301.480619623963,0,3,3
918,duration_70th_percentile,2015-03-01,48,0.914381397696625,0.0,3456.361683293242,0,1,1
919,duration_70th_percentile,2015-03-01,49,0.8848218583598301,1.3186259017306838,3345.945250501889,1,0,0
920,duration_70th_percentile,2015-03-01,47,0.9177977598488418,72.61392603864533,3541.8894582672674,1,2,2
921,duration_70th_percentile,2015-03-01,46,0.8947370998074,39.16124298937814,3421.26748026135,1,3,3
922,duration_70th_percentile,2015-03-01,48,0.8923284424562422,0.0,3373.0015124845954,0,1,1
923,duration_70th_percentile,2015-03-01,48,0.8836335558056306,0.0,3340.1348409452835,0,1,1
924,duration_70th_percentile,2015-03-01,45,0.9234692098398505,8.0882424139578,3498.801855608592,1,4,4
925,duration_70th_percentile,2015-03-01,45,0.9043686253820981,0.0,3418.5134039443305,0,4,4
926,duration_70th_percentile,2015-03-01,49,0.8703449504839638,0.0,3289.903912829383,0,0,0
927,duration_70th_percentile,2015-03-01,48,0.9340731965034218,52.27851491299475,3583.0751976959286,2,1,1
928,duration_70th_percentile,2015-03-01,46,0.9333313727060867,32.74260473608581,3560.735193565094,2,2,3
929,duration_70th_percentile,2015-03-01,47,0.9240219634628074,7.957746668577215,3500.7607685579896,1,2,2
930,duration_70th_percentile,2015-03-01,49,0.869230083626975,0.0,3285.6897161099655,0,0,0
931,duration_70th_percentile,2015-03-01,47,0.938257274792249,133.9978075010796,3680.610306215781,1,2,2
932,duration_70th_percentile,2015-03-01,46,0.938476264101119,0.0,3547.440278302229,0,3,3
933,duration_70th_percentile,2015-03-01,46,0.9124205022616892,0.0,3448.9494985491847,0,2,3
934,duration_70th_percentile,2015-03-01,47,0.9086022048763486,0.0,3434.5163344325974,0,2,2
935,duration_70th_percentile,2015-03-01,48,0.883105783286707,14.812626832199271,3352.9524876559512,1,1,1
936,duration_70th_percentile,2015-03-01,45,0.8940418061897589,0.0,3379.4780273972883,0,3,4
937,duration_70th_percentile,2015-03-01,47,0.9054559662479461,0.7223393201479666,3423.345891737384,1,2,2
938,duration_70th_percentile,2015-03-01,47,0.8946561258463098,16.296637991349144,3398.0967936904,1,2,2
939,duration_70th_percentile,2015-03-01,46,0.8425223452810137,0.0,3184.7344651622316,0,2,3
940,duration_70th_percentile,2015-03-01,48,0.922986937334561,21.26453563411644,3510.1551587587574,1,1,1
941,duration_70th_percentile,2015-03-01,46,0.8592946058026942,0.0,3248.1336099341843,0,3,3
942,duration_70th_percentile,2015-03-01,48,0.8791068799668247,0.0,3323.024006274597,0,1,1
943,duration_70th_percentile,2015-03-01,44,0.8498226060331102,0.0,3212.3294508051563,0,3,5
944,duration_70th_percentile,2015-03-01,48,0.9064998913407413,0.0,3426.5695892680023,0,1,1
945,duration_70th_percentile,2015-03-01,47,0.9166553788628586,0.0,3464.957332101606,0,2,2
946,duration_70th_percentile,2015-03-01,47,0.9111308161931753,5.771961004283753,3449.8464462144857,1,2,2
947,duration_70th_percentile,2015-03-01,48,0.8874714289295466,0.0,3354.642001353686,0,1,1
948,duration_70th_percentile,2015-03-01,48,0.9195682365144796,0.0,3475.967934024732,0,1,1
949,duration_70th_percentile,2015-03-01,48,0.8946492484815639,0.0,3381.774159260312,0,1,1
950,duration_70th_percentile,2015-03-01,48,0.8461327899819844,0.0,3198.3819461319003,0,1,1
951,duration_70th_percentile,2015-03-01,47,0.8952909720184413,0.0,3384.1998742297087,0,1,2
952,duration_70th_percentile,2015-03-01,45,0.8736823538004203,1.1242197473616216,3303.64351711295,1,4,4
953,duration_70th_percentile,2015-03-01,46,0.8294031536470177,0.0,3135.143920785727,0,1,3
954,duration_70th_percentile,2015-03-01,46,0.8789684948935514,17.93976336011474,3340.4406740577397,1,3,3
955,duration_70th_percentile,2015-03-01,47,0.8932738791017287,0.0,3376.575263004534,0,1,2
956,duration_70th_percentile,2015-03-01,47,0.8966030362261185,0.0,3389.1594769347275,0,1,2
957,duration_70th_percentile,2015-03-01,48,0.8777587215716212,0.0,3317.9279675407274,0,1,1
958,duration_70th_percentile,2015-03-01,48,0.9167882162087599,110.24716377568188,3575.706621044794,1,1,1
959,duration_70th_percentile,2015-03-01,47,0.9025273109885729,0.0,3411.553235536805,0,2,2
960,duration_70th_percentile,2015-03-01,46,0.9064208020065588,7.768509769437173,3434.03914135423,1,2,3
961,duration_70th_percentile,2015-03-01,48,0.874926099774468,0.0,3307.220657147489,0,1,1
962,duration_70th_percentile,2015-03-01,48,0.9062106554718292,0.0,3425.476277683515,0,1,1
963,duration_70th_percentile,2015-03-01,46,0.8812498744319427,6.039168019677618,3337.163693372421,1,3,3
964,duration_70th_percentile,2015-03-01,48,0.9016507966694668,0.0,3408.240011410585,0,1,1
965,duration_70th_percentile,2015-03-01,47,0.9083433960011116,10.402230285882183,3443.9402671700836,2,2,2
966,duration_70th_percentile,2015-03-01,49,0.8847604360418438,128.29337928437462,3472.687827522545,1,0,0
967,duration_70th_percentile,2015-03-01,48,0.90550464756259,0.0,3422.80756778659,0,1,1
968,duration_70th_percentile,2015-03-01,47,0.9152629476985731,0.0,3459.6939423006056,0,1,2
969,duration_70th_percentile,2015-03-01,48,0.8930591645973064,0.0,3375.763642177818,0,1,1
970,duration_70th_percentile,2015-03-01,44,0.9542460883287115,44.83088811287712,3651.8811019954073,1,3,5
971,duration_70th_percentile,2015-03-01,48,0.850644970820805,0.0,3215.437989702644,0,1,1
972,duration_70th_percentile,2015-03-01,49,0.8873079617023051,1.308208219386529,3355.3323034541,1,0,0
973,duration_70th_percentile,2015-03-01,48,0.8578351470023787,0.0,3242.616855668992,0,1,1
974,duration_70th_percentile,2015-03-01,47,0.9146629615426844,44.5982942492044,3502.024288880552,1,1,2
975,duration_70th_percentile,2015-03-01,49,0.8983871283347937,0.0,3395.90334510552,0,0,0
976,duration_70th_percentile,2015-03-01,48,0.8961851473524021,0.0,3387.57985699208,0,1,1
977,duration_70th_percentile,2015-03-01,45,0.9199811845995803,0.0,3477.528877786414,0,2,4
978,duration_70th_percentile,2015-03-01,46,0.9218035293793889,0.0,3484.4173410540902,0,3,3
979,duration_70th_percentile,2015-03-01,44,0.8782085175618803,0.0,3319.6281963839074,0,3,5
980,duration_70th_percentile,2015-03-01,48,0.8995260599667002,0.0,3400.2085066741265,0,1,1
981,duration_70th_percentile,2015-03-01,48,0.9166294403090655,39.633739653304474,3504.493024021572,1,1,1
982,duration_70th_percentile,2015-03-01,48,0.9251190880633738,0.0,3496.950152879553,0,1,1
983,duration_70th_percentile,2015-03-01,48,0.9446005310934213,45.113894643400045,3615.7039021765327,2,1,1
984,duration_70th_percentile,2015-03-01,47,0.8853589240636459,0.0,3346.6567329605814,0,2,2
985,duration_70th_percentile,2015-03-01,47,0.8614489560567812,0.0,3256.2770538946324,0,2,2
986,duration_70th_percentile,2015-03-01,49,0.9016954189497162,0.0,3408.4086836299275,0,0,0
987,duration_70th_percentile,2015-03-01,44,0.8635925796790833,0.0,3264.379951186935,0,2,5
988,duration_70th_percentile,2015-03-01,47,0.860404063181073,0.0,3252.3273588244556,0,1,2
989,duration_70th_percentile,2015-03-01,48,0.8460135524521142,0.0,3197.9312282689916,0,1,1
990,duration_70th_percentile,2015-03-01,47,0.9262439845553525,13.44858178253628,3514.6508434017696,1,2,2
991,duration_70th_percentile,2015-03-01,48,0.8803534222604543,0.0,3327.7359361445174,0,1,1
992,duration_70th_percentile,2015-03-01,46,0.8295667807817197,0.0,3135.762431354901,0,2,3
993,duration_70th_percentile,2015-03-01,47,0.9285453166179479,0.4436905157951969,3510.3449873316395,1,2,2
994,duration_70th_percentile,2015-03-01,48,0.9024360287747875,0.0,3411.2081887686963,0,1,1
995,duration_70th_percentile,2015-03-01,46,0.9064102080977108,0.0,3426.230586609346,0,2,3
996,duration_70th_percentile,2015-03-01,48,0.9152026922643947,126.7161958250299,3586.182372584442,1,1,1
997,duration_70th_percentile,2015-03-01,47,0.8852572437097256,0.0,3346.272381222763,0,2,2
998,duration_70th_percentile,2015-03-01,49,0.9108880427949132,74.21749790344495,3517.3742996682163,2,0,0
999,duration_70th_percentile,2015-03-01,49,0.9045801534004109,123.22013530428103,3542.5331151578343,1,0,0
0,duration_80th_percentile,2015-03-01,49,0.8768353065551143,0.015116759472334707,3314.452575537804,1,0,0
1,duration_80th_percentile,2015-03-01,49,0.8596226777301013,17.2893061527177,3266.6630279725005,1,0,0
2,duration_80th_percentile,2015-03-01,49,0.8016356393704023,0.0,3030.1827168201216,0,0,0
3,duration_80th_percentile,2015-03-01,49,0.8552728026466185,0.0,3232.931194004218,0,0,0
4,duration_80th_percentile,2015-03-01,49,0.8251036057175769,0.0,3118.8916296124403,0,0,0
5,duration_80th_percentile,2015-03-01,49,0.8313596988296527,0.0,3142.539661576087,0,0,0
6,duration_80th_percentile,2015-03-01,49,0.8759157417647421,0.0,3310.9615038707248,0,0,0
7,duration_80th_percentile,2015-03-01,49,0.8273959721030079,0.0,3127.5567745493695,0,0,0
8,duration_80th_percentile,2015-03-01,46,0.8470597432445744,0.0,3201.885829464491,0,1,3
9,duration_80th_percentile,2015-03-01,49,0.8396712544304198,0.0,3173.9573417469865,0,0,0
10,duration_80th_percentile,2015-03-01,49,0.8628515023356177,0.0,3261.578678828635,0,0,0
11,duration_80th_percentile,2015-03-01,49,0.8765312977641292,0.0,3313.2883055484085,0,0,0
12,duration_80th_percentile,2015-03-01,49,0.8688212109613003,0.0,3284.1441774337145,0,0,0
13,duration_80th_percentile,2015-03-01,48,0.8389107641786797,51.15552204416929,3222.238210639578,1,1,1
14,duration_80th_percentile,2015-03-01,49,0.8433995428847844,0.0,3188.0502721044854,0,0,0
15,duration_80th_percentile,2015-03-01,49,0.8516316066563082,0.0,3219.167473160845,0,0,0
16,duration_80th_percentile,2015-03-01,49,0.8526663235370312,0.0,3223.078702969978,0,0,0
17,duration_80th_percentile,2015-03-01,46,0.9016313957330518,0.0,3408.166675870936,0,3,3
18,duration_80th_percentile,2015-03-01,48,0.8622078456114756,0.0,3259.145656411378,0,1,1
19,duration_80th_percentile,2015-03-01,48,0.8945478179946722,32.91908515163857,3414.309837171499,1,1,1
20,duration_80th_percentile,2015-03-01,49,0.8660458097242667,0.0,3273.6531607577276,0,0,0
21,duration_80th_percentile,2015-03-01,48,0.8351905034547136,0.0,3157.0201030588178,0,1,1
22,duration_80th_percentile,2015-03-01,49,0.8951349314453015,15.68315045895929,3399.2931913221987,1,0,0
23,duration_80th_percentile,2015-03-01,49,0.8191668411710565,0.0,3096.4506596265937,0,0,0
24,duration_80th_percentile,2015-03-01,49,0.8615699959143139,7.443954570635356,3264.178539126742,1,0,0
25,duration_80th_percentile,2015-03-01,49,0.8538996964834806,0.0,3227.740852707557,0,0,0
26,duration_80th_percentile,2015-03-01,48,0.8711246157053141,0.0,3292.8510473660876,0,1,1
27,duration_80th_percentile,2015-03-01,49,0.7944216078104148,0.0,3002.9136775233674,0,0,0
28,duration_80th_percentile,2015-03-01,49,0.8202329426613721,0.0,3100.480523259987,0,0,0
29,duration_80th_percentile,2015-03-01,48,0.835166373479496,0.0,3156.9288917524946,0,1,1
30,duration_80th_percentile,2015-03-01,49,0.8860050496577234,0.0,3349.099087706194,0,0,0
31,duration_80th_percentile,2015-03-01,49,0.8598234931288635,5.517797429263169,3255.650601456368,1,0,0
32,duration_80th_percentile,2015-03-01,49,0.8036527553249938,0.0,3037.807415128477,0,0,0
33,duration_80th_percentile,2015-03-01,48,0.8306019453257409,27.553036815942278,3167.2283901472433,1,1,1
34,duration_80th_percentile,2015-03-01,49,0.9058564720938277,0.0,3424.1374645146684,0,0,0
35,duration_80th_percentile,2015-03-01,48,0.8527148185363586,0.0,3223.2620140674353,0,1,1
36,duration_80th_percentile,2015-03-01,48,0.8446540953004196,0.0,3192.7924802355865,0,1,1
