i,variance_sum,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
166,23162.608131479108,duration_60th_percentile,2015-03-01,45,0.9504981416393373,0.0,3592.8829753966947,0,5,10
167,23687.907552141634,duration_60th_percentile,2015-03-01,53,0.9305851488530446,0.0,3517.611862664508,0,1,2
168,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.9328980877783467,0.0,3526.354771802151,0,2,2
169,23164.925113521822,duration_60th_percentile,2015-03-01,44,0.9300041584342112,0.0,3515.4157188813188,0,6,11
170,23296.26656371784,duration_60th_percentile,2015-03-01,45,0.9440408095435303,0.870583462716354,3569.344843537261,1,6,10
171,23708.958695839912,duration_60th_percentile,2015-03-01,51,0.9444316440595832,0.0,3569.951614545225,0,3,4
172,23583.060185514933,duration_60th_percentile,2015-03-01,50,0.914253793645781,0.0,3455.879339981052,0,3,5
173,23549.21470041796,duration_60th_percentile,2015-03-01,51,0.9263041797358957,11.850831639576882,3513.280631041263,1,2,4
174,22981.19256795787,duration_60th_percentile,2015-03-01,44,0.9166873582722256,0.0,3465.0782142690123,0,5,11
175,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.9119889998658575,0.0,3447.3184194929413,0,2,2
176,23274.806899633466,duration_60th_percentile,2015-03-01,48,0.9389649207393127,0.0,3549.2874003946026,0,3,7
177,23710.831398137827,duration_60th_percentile,2015-03-01,51,0.936313895818527,0.0,3539.266526194032,0,3,4
178,23818.84048195156,duration_60th_percentile,2015-03-01,54,0.907355458882115,0.0,3429.8036345743944,0,1,1
179,23181.49374098719,duration_60th_percentile,2015-03-01,44,0.9147765240960617,0.0,3457.855261083113,0,6,11
180,23570.26584411624,duration_60th_percentile,2015-03-01,50,0.9336878204878086,12.110526810787064,3541.450488254704,1,3,5
181,23444.36733379126,duration_60th_percentile,2015-03-01,48,0.9440701355253396,0.0,3568.585112285784,0,4,7
182,23710.831398137827,duration_60th_percentile,2015-03-01,52,0.9549968985729059,2.8379247096485187,3612.726201315233,1,2,3
183,23818.84048195156,duration_60th_percentile,2015-03-01,52,0.9442042246889085,15.742295280486587,3584.8342646045608,1,3,3
184,23687.907552141634,duration_60th_percentile,2015-03-01,48,0.9718969890959631,8.59620425319656,3682.3668230359367,1,6,7
185,23428.714596403024,duration_60th_percentile,2015-03-01,48,0.912932927087233,0.0,3450.8864643897405,0,4,7
186,23818.84048195156,duration_60th_percentile,2015-03-01,49,0.9382922854714285,0.0,3546.744839082,0,6,6
187,23710.831398137827,duration_60th_percentile,2015-03-01,50,0.9520113820239077,8.412877445662843,3607.0159014960336,1,4,5
188,23818.84048195156,duration_60th_percentile,2015-03-01,50,0.9358307515366077,0.0,3537.440240808377,0,5,5
189,23157.378547560715,duration_60th_percentile,2015-03-01,46,0.913828894932727,22.288688788887157,3476.5619116345956,1,4,9
190,23818.84048195156,duration_60th_percentile,2015-03-01,51,0.9187291345906975,0.0,3472.7961287528365,0,4,4
191,23818.84048195156,duration_60th_percentile,2015-03-01,54,0.9072606378282889,0.0,3429.445210990933,0,1,1
192,23818.84048195156,duration_60th_percentile,2015-03-01,51,0.9128880798684051,0.0,3450.7169419025713,0,4,4
193,23473.178399403292,duration_60th_percentile,2015-03-01,47,0.9415122805063051,3.377643522628773,3562.294063836462,1,5,8
194,23818.84048195156,duration_60th_percentile,2015-03-01,50,0.9353773487336625,8.914198405990192,3544.6405766192347,2,5,5
195,23818.84048195156,duration_60th_percentile,2015-03-01,51,0.9362271714607237,0.0,3538.938708121535,0,4,4
196,23708.958695839912,duration_60th_percentile,2015-03-01,49,0.9425682245160643,15.785749987629856,3578.693638658353,1,5,6
197,23680.147630227886,duration_60th_percentile,2015-03-01,51,0.9370383171496738,0.5081010113302682,3542.5129398370973,1,3,4
198,23440.618690100287,duration_60th_percentile,2015-03-01,49,0.9005724088129335,0.0,3404.163705312889,0,3,6
199,23406.148349829484,duration_60th_percentile,2015-03-01,48,0.9355124454971842,0.0,3536.2370439793563,0,4,7
200,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.9056121727762497,0.0,3423.214013094224,0,2,2
201,23437.997061005524,duration_60th_percentile,2015-03-01,49,0.9346165589694283,0.0,3532.8505929044386,0,3,6
202,23475.051101701207,duration_60th_percentile,2015-03-01,49,0.9204658450526931,0.0,3479.3608942991805,0,3,6
203,23680.147630227886,duration_60th_percentile,2015-03-01,50,0.9491036707927651,0.0,3587.6118755966518,0,4,5
204,23232.04063190841,duration_60th_percentile,2015-03-01,48,0.8992241074050575,0.0,3399.067125991118,0,3,7
205,23708.958695839912,duration_60th_percentile,2015-03-01,51,0.9603463606735421,0.0,3630.1092433459894,0,3,4
206,23549.21470041796,duration_60th_percentile,2015-03-01,48,0.9163932678737551,0.0,3463.966552562794,0,5,7
207,23710.831398137827,duration_60th_percentile,2015-03-01,49,0.939083077871551,0.0,3549.734034354463,0,5,6
208,23680.147630227886,duration_60th_percentile,2015-03-01,52,0.9502245591550601,9.599575764627616,3601.4484093707542,1,2,3
209,23578.025766029994,duration_60th_percentile,2015-03-01,49,0.9535176956429373,8.659441378120277,3612.9563309084233,2,4,6
210,23710.831398137827,duration_60th_percentile,2015-03-01,50,0.964571627034302,14.600383227020416,3660.681133416682,1,4,5
211,22959.206294776104,duration_60th_percentile,2015-03-01,45,0.9307130091109282,0.0,3518.0951744393087,0,4,10
212,23398.030828493076,duration_60th_percentile,2015-03-01,49,0.9481149651648534,1.2985882433309826,3585.173156566477,1,3,6
213,23681.52666612099,duration_60th_percentile,2015-03-01,53,0.9644821936619523,29.45503647106932,3675.1977285132493,2,1,2
214,23269.777884733376,duration_60th_percentile,2015-03-01,49,0.8953092648528015,0.0,3384.26902114359,0,3,6
215,23446.999576120936,duration_60th_percentile,2015-03-01,48,0.9214932257290214,0.0,3483.2443932557007,0,4,7
216,23708.958695839912,duration_60th_percentile,2015-03-01,50,0.9455578476778613,0.0,3574.2086642223153,0,4,5
217,23568.161775838435,duration_60th_percentile,2015-03-01,52,0.9252156926449999,0.0,3497.3153181980992,0,1,3
218,23681.52666612099,duration_60th_percentile,2015-03-01,51,0.9819257547385529,20.982999273154405,3732.6623521848837,2,3,4
219,23440.618690100287,duration_60th_percentile,2015-03-01,46,0.9264803260562164,0.0,3502.095632492498,0,6,9
220,23544.087020833886,duration_60th_percentile,2015-03-01,48,0.9300940497604734,0.0,3515.75550809459,0,5,7
221,23439.239654207184,duration_60th_percentile,2015-03-01,48,0.9167365998880648,0.0,3465.2643475768846,0,4,7
222,23818.84048195156,duration_60th_percentile,2015-03-01,52,0.9447622723612727,0.0,3571.2013895256105,0,3,3
223,23818.84048195156,duration_60th_percentile,2015-03-01,52,0.951829483590093,21.344564934378695,3619.2600129049297,1,3,3
224,23375.464581919543,duration_60th_percentile,2015-03-01,49,0.9429097338939831,0.0,3564.198794119257,0,3,6
225,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.902827541785814,0.0,3412.688107950377,0,2,2
226,23710.831398137827,duration_60th_percentile,2015-03-01,50,0.9563390612957933,4.419319003128521,3619.380970701227,1,4,5
227,23818.84048195156,duration_60th_percentile,2015-03-01,52,0.9407324839004564,0.0,3555.968789143725,0,3,3
228,23063.160112072215,duration_60th_percentile,2015-03-01,43,0.9312250752022063,0.0,3520.030784264339,0,6,12
229,23818.84048195156,duration_60th_percentile,2015-03-01,52,0.9154160362268234,0.0,3460.2726169373923,0,3,3
230,23713.993115324858,duration_60th_percentile,2015-03-01,49,0.9538380386075209,32.41423901000235,3637.9220249464315,2,5,6
231,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.931662591653879,0.0,3521.6845964516633,0,2,2
232,23710.831398137827,duration_60th_percentile,2015-03-01,50,0.9369672302251512,25.99776435803983,3567.7338946091113,1,4,5
233,23682.77987255756,duration_60th_percentile,2015-03-01,52,0.9452853881004355,27.896597203177862,3601.0753642228237,1,2,3
234,23514.157433643217,duration_60th_percentile,2015-03-01,50,0.9261317589911717,21.710142374741736,3522.488191361371,1,3,5
235,23818.84048195156,duration_60th_percentile,2015-03-01,54,0.9106074101254126,16.33872984005029,3458.43474011411,1,1,1
236,23441.965156635993,duration_60th_percentile,2015-03-01,45,0.9315399356437112,0.0,3521.220956733228,0,7,10
237,23370.029438617294,duration_60th_percentile,2015-03-01,48,0.9444866339020596,0.0,3570.1594761497854,0,4,7
238,23545.46605672699,duration_60th_percentile,2015-03-01,50,0.9365779721489427,0.33690008671044325,3540.6016348097132,1,3,5
239,23818.84048195156,duration_60th_percentile,2015-03-01,54,0.9219812008421518,0.0,3485.088939183334,0,1,1
240,23398.030828493076,duration_60th_percentile,2015-03-01,47,0.9595888579066385,0.0,3627.2458828870945,0,5,8
241,23303.974827993785,duration_60th_percentile,2015-03-01,48,0.901961593000553,0.0,3409.4148215420905,0,3,7
242,23713.993115324858,duration_60th_percentile,2015-03-01,53,0.9357381186519633,18.47043745043345,3555.5605259548547,2,1,2
243,23818.84048195156,duration_60th_percentile,2015-03-01,52,0.9636193888642403,18.711766168593954,3661.1930560754217,1,3,3
244,23514.157433643217,duration_60th_percentile,2015-03-01,49,0.9225218195202675,0.0,3487.132477786611,0,4,6
245,23680.147630227886,duration_60th_percentile,2015-03-01,51,0.9666948754190869,11.620107955325466,3665.726737039474,1,3,4
246,23568.161775838435,duration_60th_percentile,2015-03-01,49,0.9310394114413648,0.34462572789504975,3519.673600976254,1,4,6
247,23600.949612026183,duration_60th_percentile,2015-03-01,50,0.9298289092592217,0.0,3514.753276999858,0,3,5
248,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.9672888902637943,33.25649722725052,3689.6085024243926,2,2,2
249,23575.300263601184,duration_60th_percentile,2015-03-01,48,0.9453508862987235,61.35769044606013,3634.784040655235,2,5,7
250,23471.96179849939,duration_60th_percentile,2015-03-01,48,0.9533508666051764,15.947996055963245,3619.61427182353,2,4,7
251,23544.087020833886,duration_60th_percentile,2015-03-01,51,0.9291881978447722,0.0,3512.331387853239,0,2,4
252,23818.84048195156,duration_60th_percentile,2015-03-01,54,0.9257377428736794,0.0,3499.2886680625074,0,1,1
253,23680.147630227886,duration_60th_percentile,2015-03-01,51,0.9533181971304704,40.64105717873963,3644.1838423319177,3,3,4
254,23818.84048195156,duration_60th_percentile,2015-03-01,51,0.9567058566758309,17.503864493082574,3633.8520027277236,2,4,4
255,23604.11132921321,duration_60th_percentile,2015-03-01,48,0.9390247746465091,0.0,3549.5136481638046,0,5,7
256,23468.670215680555,duration_60th_percentile,2015-03-01,48,0.9579592700450483,2.3979266683980995,3623.4839674386812,2,4,7
257,23436.077937020153,duration_60th_percentile,2015-03-01,47,0.9422865639282988,0.0,3561.84321164897,0,5,8
258,23682.77987255756,duration_60th_percentile,2015-03-01,53,0.909746507336352,0.0,3438.8417977314107,0,1,2
259,23682.77987255756,duration_60th_percentile,2015-03-01,52,0.8814187992359,0.0,3331.763061111702,0,2,3
260,23570.26584411624,duration_60th_percentile,2015-03-01,51,0.9261419573878179,0.0,3500.8165989259514,0,2,4
261,23550.593736311064,duration_60th_percentile,2015-03-01,47,0.9575392097936678,27.54804869653151,3647.046261716596,2,6,8
262,23440.74855573209,duration_60th_percentile,2015-03-01,48,0.9340471202758815,48.40216823485605,3579.1002828776877,1,4,7
263,23681.52666612099,duration_60th_percentile,2015-03-01,50,0.9175417900391342,0.0,3468.3079663479266,0,4,5
264,23818.84048195156,duration_60th_percentile,2015-03-01,52,0.9373435465868428,32.36349963170255,3575.5221057299677,1,3,3
265,23575.300263601184,duration_60th_percentile,2015-03-01,51,0.9295770888153749,0.0,3513.8013957221174,0,2,4
266,23818.84048195156,duration_60th_percentile,2015-03-01,54,0.9500261810600356,0.0,3591.098964406934,0,1,1
267,23400.663070822753,duration_60th_percentile,2015-03-01,48,0.9421575008941485,0.0,3561.355353379881,0,4,7
268,23583.060185514933,duration_60th_percentile,2015-03-01,50,0.9114955892478325,0.0,3445.4533273568068,0,3,5
269,23681.52666612099,duration_60th_percentile,2015-03-01,52,0.9137049893353328,0.0,3453.8048596875583,0,2,3
270,23442.58465249734,duration_60th_percentile,2015-03-01,48,0.9555624479693713,18.828830298356593,3630.8548836225796,1,4,7
271,23269.777884733376,duration_60th_percentile,2015-03-01,50,0.9287163421079195,0.0,3510.5477731679357,0,2,5
272,23682.77987255756,duration_60th_percentile,2015-03-01,53,0.9676126949617982,36.28676820212013,3693.862755157718,2,1,2
273,23680.147630227886,duration_60th_percentile,2015-03-01,53,0.9301633299057409,11.343842026674565,3527.361229070376,1,1,2
274,23600.949612026183,duration_60th_percentile,2015-03-01,49,0.928358653525634,9.15519512112121,3518.350905448018,1,4,6
275,23708.958695839912,duration_60th_percentile,2015-03-01,51,0.9341783003057635,0.0,3531.193975155786,0,3,4
276,23574.77078874383,duration_60th_percentile,2015-03-01,50,0.9246889713681702,0.0,3495.3243117716834,0,3,5
277,23710.831398137827,duration_60th_percentile,2015-03-01,52,0.920058776420986,0.0,3477.8221748713268,0,2,3
278,23446.999576120936,duration_60th_percentile,2015-03-01,47,0.9374519251359704,30.133430002773594,3573.7017070167412,2,5,8
279,23577.932505930858,duration_60th_percentile,2015-03-01,47,0.96037335976514,28.859276377489664,3659.0705762897196,2,6,8
280,23818.84048195156,duration_60th_percentile,2015-03-01,51,0.9415001148533478,0.0,3558.8704341456546,0,4,4
281,23293.408314720757,duration_60th_percentile,2015-03-01,48,0.9047215274036201,0.0,3419.8473735856846,0,3,7
282,23167.278750191046,duration_60th_percentile,2015-03-01,44,0.9428537777060901,0.0,3563.987279729021,0,6,11
283,23710.831398137827,duration_60th_percentile,2015-03-01,50,0.9561954617552281,2.8033038369286487,3617.222149271691,1,4,5
284,23682.77987255756,duration_60th_percentile,2015-03-01,50,0.9525728261293279,5.734601870664733,3606.459884639525,1,4,5
285,23572.898086445915,duration_60th_percentile,2015-03-01,49,0.913543077233214,0.0,3453.1928319415492,0,4,6
286,23568.161775838435,duration_60th_percentile,2015-03-01,48,0.9491820341677074,27.441912697635985,3615.3500018515706,1,5,7
287,23478.038522431027,duration_60th_percentile,2015-03-01,50,0.9568306583759425,18.244724097691687,3635.0646127587543,2,3,5
288,23818.84048195156,duration_60th_percentile,2015-03-01,51,0.9696850746066942,3.6191550240492916,3669.028737037353,1,4,4
289,23536.723680216754,duration_60th_percentile,2015-03-01,50,0.9620499180316215,4.2252733497464305,3640.7739635092757,1,3,5
290,23687.907552141634,duration_60th_percentile,2015-03-01,50,0.9465316191784584,1.9727370943558071,3579.862257588929,1,4,5
291,23514.157433643217,duration_60th_percentile,2015-03-01,50,0.9297520486344906,11.146171871776232,3525.6089157101505,1,3,5
292,23818.84048195156,duration_60th_percentile,2015-03-01,52,0.9574358521658068,0.376927182982854,3619.4844483697325,1,3,3
293,23680.147630227886,duration_60th_percentile,2015-03-01,52,0.939691823959028,2.6099338239359895,3554.6450283890617,1,2,3
294,23687.907552141634,duration_60th_percentile,2015-03-01,50,0.9579781835180011,10.595176547551432,3631.7527102455956,1,4,5
295,23573.517582307257,duration_60th_percentile,2015-03-01,49,0.9651786458722553,10.683496253425801,3659.058777650551,2,4,6
296,23549.21470041796,duration_60th_percentile,2015-03-01,50,0.9346667668649483,0.0,3533.0403787495043,0,3,5
297,23568.161775838435,duration_60th_percentile,2015-03-01,50,0.9418982606411628,5.56530365360959,3565.9407288772045,1,3,5
298,23464.889002632186,duration_60th_percentile,2015-03-01,49,0.9300579946547719,0.0,3515.619219795038,0,3,6
299,23290.781284711105,duration_60th_percentile,2015-03-01,46,0.9557322313129838,0.0,3612.6678343630792,0,5,9
300,23680.147630227886,duration_60th_percentile,2015-03-01,49,0.9477377104032961,0.0,3582.4485453244592,0,5,6
301,23272.126116817748,duration_60th_percentile,2015-03-01,46,0.948777617014121,0.0,3586.3793923133776,0,5,9
302,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.919747137230055,0.0,3476.644178729608,0,2,2
303,23818.84048195156,duration_60th_percentile,2015-03-01,52,0.9561509484446568,0.24330251018932358,3614.4938876309907,1,3,3
304,23514.157433643217,duration_60th_percentile,2015-03-01,49,0.9358033012212316,12.668384305125528,3550.0048629213807,1,4,6
305,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.9114334863224457,0.0,3445.218578298844,0,2,2
306,23818.84048195156,duration_60th_percentile,2015-03-01,53,0.9203192560021736,0.0,3478.806787688216,0,2,2
307,23710.831398137827,duration_60th_percentile,2015-03-01,51,0.9115374506808868,0.0,3445.6115635737524,0,3,4
308,23277.968616820497,duration_60th_percentile,2015-03-01,48,0.915186682297105,0.0,3459.405659083057,0,3,7
309,23437.228846028513,duration_60th_percentile,2015-03-01,49,0.973635873795578,19.376874775157376,3699.7204777224424,3,3,6
310,23818.84048195156,duration_60th_percentile,2015-03-01,55,0.9166743807529432,0.0,3465.029159246125,0,0,0
311,23818.84048195156,duration_60th_percentile,2015-03-01,51,0.9262927223943651,0.0,3501.3864906507,0,4,4
312,23818.84048195156,duration_60th_percentile,2015-03-01,51,0.9804259204361871,0.0,3706.009979248787,0,4,4
313,23818.84048195156,duration_60th_percentile,2015-03-01,51,0.9560062766487627,0.0,3613.7037257323227,0,4,4
314,23687.907552141634,duration_60th_percentile,2015-03-01,51,0.9346351336829494,0.0,3532.920805321549,0,3,4
315,23680.147630227886,duration_60th_percentile,2015-03-01,51,0.9230179415546507,0.0,3489.0078190765794,0,3,4
316,23708.958695839912,duration_60th_percentile,2015-03-01,51,0.9218853786720234,27.378985736608342,3512.1057171168572,1,3,4
317,23604.11132921321,duration_60th_percentile,2015-03-01,50,0.9374462883586793,6.793331969142628,3550.34030196495,1,3,5
318,23708.958695839912,duration_60th_percentile,2015-03-01,50,0.9271496175835825,0.0,3504.625554465942,0,4,5
319,23687.907552141634,duration_60th_percentile,2015-03-01,52,0.9046296459949433,0.0,3419.500061860886,0,2,3
