i,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
847,duration_60th_percentile,2015-03-01,46,0.9252390154856266,0.0,3497.4034785356685,0,4,7
848,duration_60th_percentile,2015-03-01,47,0.9553936498975222,5.956654326555508,3617.3446509391893,1,4,6
849,duration_60th_percentile,2015-03-01,45,0.9355159188743932,0.0,3536.250173345207,0,4,8
850,duration_60th_percentile,2015-03-01,49,0.9187224308134484,1.2597355538487136,3474.0305240286834,1,3,4
851,duration_60th_percentile,2015-03-01,49,0.9270275430838415,0.0,3504.1641128569204,0,3,4
852,duration_60th_percentile,2015-03-01,49,0.9413755280424637,0.0,3558.399496000513,0,2,4
853,duration_60th_percentile,2015-03-01,49,0.9461765601167215,0.0,3576.547397241208,0,2,4
854,duration_60th_percentile,2015-03-01,49,0.923062766422018,0.0,3489.177257075228,0,3,4
855,duration_60th_percentile,2015-03-01,43,0.9387311465703123,33.79671786915833,3582.2004519049383,2,5,10
856,duration_60th_percentile,2015-03-01,46,0.9214878737577475,0.0,3483.2241628042857,0,5,7
857,duration_60th_percentile,2015-03-01,47,0.9504591507277117,0.0,3592.73558975075,0,4,6
858,duration_60th_percentile,2015-03-01,52,0.9350624684604659,0.0,3534.536130780561,0,1,1
859,duration_60th_percentile,2015-03-01,44,0.9439297061612885,15.509636656857083,3583.563925946528,1,4,9
860,duration_60th_percentile,2015-03-01,47,0.91173519215276,0.0,3446.359026337433,0,4,6
861,duration_60th_percentile,2015-03-01,41,0.9337702593516838,0.0,3529.6515803493644,0,6,12
862,duration_60th_percentile,2015-03-01,44,0.9603413304895392,0.0,3630.090229250458,0,3,9
863,duration_60th_percentile,2015-03-01,48,0.9606297417068633,0.0,3631.1804236519433,0,3,5
864,duration_60th_percentile,2015-03-01,51,0.9050927274727012,0.0,3421.25050984681,0,1,2
865,duration_60th_percentile,2015-03-01,44,0.9300483199764723,19.48118682031577,3535.0638363313815,1,5,9
866,duration_60th_percentile,2015-03-01,50,0.9423708132583739,0.0,3562.1616741166526,0,3,3
867,duration_60th_percentile,2015-03-01,46,0.9160304983815138,7.236449843378523,3469.8317337255007,2,3,7
868,duration_60th_percentile,2015-03-01,51,0.9644955529993161,36.57497124699944,3682.368161584414,2,2,2
869,duration_60th_percentile,2015-03-01,47,0.9395647848498946,4.3886528911713185,3555.943539623773,1,4,6
870,duration_60th_percentile,2015-03-01,46,0.9077789070559801,0.0,3431.404268671605,0,3,7
871,duration_60th_percentile,2015-03-01,46,0.9376370749173673,0.6204942036486045,3544.8886373912965,1,4,7
872,duration_60th_percentile,2015-03-01,46,0.9715892857166545,4.00141010939285,3676.6089101183466,3,6,7
873,duration_60th_percentile,2015-03-01,47,0.9024985429183575,0.0,3411.4444922313915,0,3,6
874,duration_60th_percentile,2015-03-01,51,0.9175724400326494,0.0,3468.423823323415,0,2,2
875,duration_60th_percentile,2015-03-01,48,0.9105437007226359,0.0,3441.8551887315634,0,2,5
876,duration_60th_percentile,2015-03-01,49,0.9195490765780857,0.0,3475.8955094651637,0,2,4
877,duration_60th_percentile,2015-03-01,44,0.9672782871372251,0.0,3656.311925378711,0,5,9
878,duration_60th_percentile,2015-03-01,47,0.9411977643879625,0.0,3557.727549386499,0,4,6
879,duration_60th_percentile,2015-03-01,47,0.9253849070560654,0.0,3497.954948671927,0,5,6
880,duration_60th_percentile,2015-03-01,46,0.9390133569413505,0.0,3549.4704892383056,0,4,7
881,duration_60th_percentile,2015-03-01,48,0.9309707107943618,0.0,3519.069286802687,0,4,5
882,duration_60th_percentile,2015-03-01,49,0.9455770013584397,8.955782089716195,3583.2368472246185,1,3,4
883,duration_60th_percentile,2015-03-01,44,0.94541957180735,0.0,3573.6859814317827,0,5,9
884,duration_60th_percentile,2015-03-01,49,0.9327034887708665,0.0,3525.6191875538757,0,3,4
885,duration_60th_percentile,2015-03-01,47,0.9471687217498339,30.26695106149225,3610.5647192758643,2,4,6
886,duration_60th_percentile,2015-03-01,48,0.9129913000488857,19.100136457902067,3470.2072506426903,1,4,5
887,duration_60th_percentile,2015-03-01,47,0.9457660760564519,10.03480070416947,3585.030568197558,1,4,6
888,duration_60th_percentile,2015-03-01,49,0.9411110532170687,7.218550286192453,3564.6183314467125,1,4,4
889,duration_60th_percentile,2015-03-01,49,0.8963056954752042,6.905839301227047,3394.941368197499,1,2,4
890,duration_60th_percentile,2015-03-01,52,0.9330438864465408,12.58914929891398,3539.4950400668376,1,1,1
891,duration_60th_percentile,2015-03-01,43,0.9396604839954552,0.0,3551.916629502821,0,5,10
892,duration_60th_percentile,2015-03-01,46,0.8924496973475632,0.0,3373.4598559737897,0,3,7
893,duration_60th_percentile,2015-03-01,46,0.9234046735558141,0.0,3490.469666040977,0,4,7
894,duration_60th_percentile,2015-03-01,47,0.9350420551317281,0.0,3534.4589683979325,0,4,6
895,duration_60th_percentile,2015-03-01,47,0.928962557584031,0.0,3511.4784676676372,0,4,6
896,duration_60th_percentile,2015-03-01,48,0.913469320438596,0.0,3452.914031257893,0,4,5
897,duration_60th_percentile,2015-03-01,48,0.8828635851334047,0.0,3337.22435180427,0,3,5
898,duration_60th_percentile,2015-03-01,48,0.9301957655841343,0.0,3516.1399939080284,0,2,5
899,duration_60th_percentile,2015-03-01,46,0.9609747584255988,0.09082649443905666,3632.575413343202,1,6,7
900,duration_60th_percentile,2015-03-01,48,0.9318437579341062,0.0,3522.369404990922,0,3,5
901,duration_60th_percentile,2015-03-01,45,0.932798277434184,0.0,3525.9774887012154,0,4,8
902,duration_60th_percentile,2015-03-01,43,0.9667268068151248,16.07257748941629,3670.2999072505886,1,5,10
903,duration_60th_percentile,2015-03-01,42,0.9611905197796551,5.373428822404435,3638.6735935895013,2,6,11
904,duration_60th_percentile,2015-03-01,46,0.9534238514227551,27.26910136360675,3631.2112597416203,1,5,7
905,duration_60th_percentile,2015-03-01,48,0.9056583794762328,3.7416087540482295,3427.1302831742087,1,4,5
906,duration_60th_percentile,2015-03-01,46,0.9394821610375459,0.0,3551.2425687219234,0,4,7
907,duration_60th_percentile,2015-03-01,45,0.9397040304929706,0.0,3552.081235263429,0,4,8
908,duration_60th_percentile,2015-03-01,46,0.9471550462782499,0.0,3580.2460749317843,0,4,7
909,duration_60th_percentile,2015-03-01,51,0.9550102353139323,9.323153090509322,3619.261842577173,1,2,2
910,duration_60th_percentile,2015-03-01,45,0.9380345727594351,7.273379408190522,3553.044064438856,1,6,8
911,duration_60th_percentile,2015-03-01,48,0.9064407400060617,0.0,3426.345997222913,0,3,5
912,duration_60th_percentile,2015-03-01,51,0.8960003527256698,0.0,3386.881333303031,0,2,2
913,duration_60th_percentile,2015-03-01,49,0.9083969820477117,0.0,3433.7405921403506,0,3,4
914,duration_60th_percentile,2015-03-01,49,0.9179359055181685,1.6855617468108903,3471.483284605488,1,4,4
915,duration_60th_percentile,2015-03-01,47,0.9295929300445943,6.948425212024404,3520.8097007805914,1,5,6
916,duration_60th_percentile,2015-03-01,49,0.9194219708045938,0.0,3475.415049641364,0,3,4
917,duration_60th_percentile,2015-03-01,50,0.9601694940141356,0.0,3629.440687373433,0,3,3
918,duration_60th_percentile,2015-03-01,49,0.9520731084492701,0.0,3598.8363499382403,0,3,4
919,duration_60th_percentile,2015-03-01,49,0.9268388375264289,0.0,3503.450805849901,0,3,4
920,duration_60th_percentile,2015-03-01,43,0.9255493731577944,0.0,3498.5766305364623,0,5,10
921,duration_60th_percentile,2015-03-01,49,0.9115311566430309,4.442200731435264,3450.0299728420914,1,2,4
922,duration_60th_percentile,2015-03-01,44,0.9346747180382432,0.0,3533.070434184559,0,4,9
923,duration_60th_percentile,2015-03-01,44,0.9435369421659213,0.0,3566.569641387183,0,5,9
924,duration_60th_percentile,2015-03-01,50,0.9255278399287219,0.8401441453984262,3499.335379075967,1,3,3
925,duration_60th_percentile,2015-03-01,45,0.945892476692068,0.0,3575.4735618960167,0,5,8
926,duration_60th_percentile,2015-03-01,48,0.9059985518358411,0.0,3424.6745259394793,0,4,5
927,duration_60th_percentile,2015-03-01,50,0.8896084899695962,0.0,3362.7200920850732,0,2,3
928,duration_60th_percentile,2015-03-01,48,0.9341718410393816,4.104885003059508,3535.274444131922,1,3,5
929,duration_60th_percentile,2015-03-01,48,0.9082455399245954,0.0,3433.168140914971,0,3,5
930,duration_60th_percentile,2015-03-01,47,0.9672119441162262,22.030788676005272,3678.091937435341,1,4,6
931,duration_60th_percentile,2015-03-01,44,0.9117428919485692,0.0,3446.3881315655913,0,6,9
932,duration_60th_percentile,2015-03-01,48,0.9382881429164799,0.04840083456122102,3546.7775810588555,1,4,5
933,duration_60th_percentile,2015-03-01,45,0.928638907125408,0.6545063239013871,3510.9095752579433,1,4,8
934,duration_60th_percentile,2015-03-01,44,0.9086255873347219,0.0,3434.604720125248,0,5,9
935,duration_60th_percentile,2015-03-01,44,0.9532404280121838,0.0,3603.248817886055,0,5,9
936,duration_60th_percentile,2015-03-01,50,0.9557728595214519,7.747407265995776,3620.568816257083,1,3,3
937,duration_60th_percentile,2015-03-01,48,0.9544014198498003,0.0,3607.6373670322455,0,3,5
938,duration_60th_percentile,2015-03-01,47,0.930136122187025,2.0068029105499363,3517.9213447775046,1,3,6
939,duration_60th_percentile,2015-03-01,47,0.9510706621025797,0.0,3595.047102747752,0,3,6
940,duration_60th_percentile,2015-03-01,48,0.9166651047019149,0.0,3464.9940957732383,0,3,5
941,duration_60th_percentile,2015-03-01,42,0.9460554830013802,3.003785580911085,3579.0935113261285,1,7,11
942,duration_60th_percentile,2015-03-01,52,0.9390590868372873,0.0,3549.6433482449456,0,1,1
943,duration_60th_percentile,2015-03-01,42,0.931760819603631,0.0,3522.0558981017252,0,4,11
944,duration_60th_percentile,2015-03-01,45,0.9111756302284475,0.0,3444.2438822635313,0,4,8
945,duration_60th_percentile,2015-03-01,45,0.9410670442788052,0.0,3557.2334273738834,0,5,8
946,duration_60th_percentile,2015-03-01,49,0.9276154571561585,0.0,3506.386428050279,0,2,4
947,duration_60th_percentile,2015-03-01,47,0.9220799536844243,3.549695031760507,3489.0119199588844,1,4,6
948,duration_60th_percentile,2015-03-01,46,0.9464243081228404,0.0,3577.483884704337,0,5,7
949,duration_60th_percentile,2015-03-01,46,0.9332962529507782,0.0,3527.8598361539425,0,5,7
950,duration_60th_percentile,2015-03-01,46,0.9527351051893101,36.464620748080165,3637.803318363672,2,5,7
951,duration_60th_percentile,2015-03-01,44,0.9219848906780979,4.976424725585048,3490.0793114887947,1,5,9
952,duration_60th_percentile,2015-03-01,53,0.9296711288964588,7.674950639827216,3521.8318178684417,1,0,0
953,duration_60th_percentile,2015-03-01,52,0.9168459838915395,23.52586590387159,3489.2036850138907,1,1,1
954,duration_60th_percentile,2015-03-01,50,0.9563708482262544,0.0,3615.081806295242,0,3,3
955,duration_60th_percentile,2015-03-01,46,0.9432331431253181,0.0,3565.421281013703,0,5,7
956,duration_60th_percentile,2015-03-01,47,0.9174348602488147,18.006200063758115,3485.909971804277,2,4,6
957,duration_60th_percentile,2015-03-01,46,0.9068954108736422,0.0,3428.0646531023667,0,4,7
958,duration_60th_percentile,2015-03-01,51,0.9546668424657929,0.0,3608.6406645206976,0,2,2
959,duration_60th_percentile,2015-03-01,47,0.930644825153318,0.0,3517.8374390795416,0,5,6
960,duration_60th_percentile,2015-03-01,46,0.8996195416413117,0.0,3400.561867404158,0,4,7
961,duration_60th_percentile,2015-03-01,46,0.9382028905917968,0.0,3546.4069264369914,0,3,7
962,duration_60th_percentile,2015-03-01,50,0.927817993685979,1.3987287904978984,3508.5507449234983,1,3,3
963,duration_60th_percentile,2015-03-01,45,0.9061149416177148,0.0,3425.1144793149615,0,4,8
964,duration_60th_percentile,2015-03-01,43,0.9431606773962216,0.0,3565.1473605577166,0,6,10
965,duration_60th_percentile,2015-03-01,47,0.9278180062331366,0.6808671573965057,3507.8329307186523,1,4,6
966,duration_60th_percentile,2015-03-01,49,0.9073926174678931,0.0,3429.944094028636,0,3,4
967,duration_60th_percentile,2015-03-01,46,0.9280775434728098,15.225313280607338,3523.358427607828,1,4,7
968,duration_60th_percentile,2015-03-01,50,0.9146639897355809,0.0,3457.4298812004963,0,3,3
969,duration_60th_percentile,2015-03-01,48,0.9468719947943526,1.4361352214870067,3580.6122755441393,1,3,5
970,duration_60th_percentile,2015-03-01,48,0.9359921440005375,2.5875890113236437,3540.637893333355,3,4,5
971,duration_60th_percentile,2015-03-01,43,0.9316355537901868,0.0,3521.582393326906,0,6,10
972,duration_60th_percentile,2015-03-01,48,0.9199433087692738,5.973937024896145,3483.359644172751,1,3,5
973,duration_60th_percentile,2015-03-01,49,0.9369383616803839,0.0,3541.627007151851,0,2,4
974,duration_60th_percentile,2015-03-01,45,0.9107021574801867,0.0,3442.454155275105,0,5,8
975,duration_60th_percentile,2015-03-01,43,0.9325565638664878,12.214271757890288,3537.278083173214,1,3,10
976,duration_60th_percentile,2015-03-01,48,0.9292230653340284,7.366781834240783,3519.8299687968683,1,3,5
977,duration_60th_percentile,2015-03-01,49,0.9194964269459993,0.0,3475.696493855877,0,4,4
978,duration_60th_percentile,2015-03-01,43,0.9349555289198966,0.0,3534.131899317209,0,5,10
979,duration_60th_percentile,2015-03-01,45,0.9556653282223861,10.70113174892731,3623.1160724295473,1,4,8
980,duration_60th_percentile,2015-03-01,50,0.9253037264103176,8.423286524470768,3506.071372355472,2,2,3
981,duration_60th_percentile,2015-03-01,49,0.9143930359909841,17.13468245696197,3473.5403585028816,2,3,4
982,duration_60th_percentile,2015-03-01,47,0.9114156686560551,0.0,3445.1512275198884,0,2,6
983,duration_60th_percentile,2015-03-01,46,0.9131489268104308,0.0,3451.7029433434286,0,3,7
984,duration_60th_percentile,2015-03-01,50,0.9490561500070607,2.1940752009901416,3589.62632222768,1,3,3
985,duration_60th_percentile,2015-03-01,51,0.9211226907543537,0.4773066782931892,3482.32107772975,1,2,2
986,duration_60th_percentile,2015-03-01,48,0.9321497963936424,0.7668564579992108,3524.2930868259664,1,2,5
987,duration_60th_percentile,2015-03-01,50,0.9283492131910001,0.0,3509.1600258619806,0,2,3
988,duration_60th_percentile,2015-03-01,48,0.9430253253914547,22.991936591718627,3587.627666571417,1,3,5
989,duration_60th_percentile,2015-03-01,50,0.9545912536117246,2.1942860783696005,3610.549224730689,2,3,3
990,duration_60th_percentile,2015-03-01,44,0.8959536380549474,0.0,3386.704751847701,0,5,9
991,duration_60th_percentile,2015-03-01,49,0.9303339811894576,0.0,3516.66244889615,0,2,4
992,duration_60th_percentile,2015-03-01,47,0.9261579876433316,0.0,3500.8771932917934,0,3,6
993,duration_60th_percentile,2015-03-01,48,0.9190121112566282,0.0,3473.865780550055,0,2,5
994,duration_60th_percentile,2015-03-01,43,0.9470331936816724,4.158883382081854,3583.9443554988034,1,5,10
995,duration_60th_percentile,2015-03-01,50,0.9148523925403355,0.0,3458.142043802468,0,2,3
996,duration_60th_percentile,2015-03-01,46,0.9355020255252777,0.0,3536.19765648555,0,4,7
997,duration_60th_percentile,2015-03-01,51,0.9299804062943169,2.406764438166533,3517.7327002306843,1,2,2
998,duration_60th_percentile,2015-03-01,43,0.9294018197587831,0.0,3513.1388786882003,0,5,10
999,duration_60th_percentile,2015-03-01,49,0.9178301031186502,0.0,3469.397789788498,0,4,4
0,duration_70th_percentile,2015-03-01,46,0.9274127431560245,0.0,3505.620169129773,0,3,3
1,duration_70th_percentile,2015-03-01,49,0.9137020912728312,0.0,3453.7939050113023,0,0,0
2,duration_70th_percentile,2015-03-01,46,0.9267711557460141,12.325339807830915,3515.520308527765,1,3,3
3,duration_70th_percentile,2015-03-01,45,0.9267306662553395,38.95018162501458,3541.9921000701975,1,3,4
4,duration_70th_percentile,2015-03-01,44,0.9116459314947684,0.0,3446.021621050224,0,3,5
5,duration_70th_percentile,2015-03-01,45,0.8920552315495047,0.0,3371.968775257128,0,2,4
6,duration_70th_percentile,2015-03-01,47,0.9172978978036687,19.525312004464467,3486.911365702332,1,1,2
7,duration_70th_percentile,2015-03-01,45,0.8815546708851468,0.0,3332.2766559458546,0,2,4
8,duration_70th_percentile,2015-03-01,46,0.9323025530011255,0.0,3524.1036503442547,0,3,3
9,duration_70th_percentile,2015-03-01,46,0.9161804781692462,0.0,3463.1622074797506,0,2,3
10,duration_70th_percentile,2015-03-01,48,0.8790571615960469,0.0,3322.8360708330574,0,1,1
11,duration_70th_percentile,2015-03-01,44,0.9359790336632025,16.004463285026304,3554.005210531932,2,3,5
12,duration_70th_percentile,2015-03-01,46,0.9117189927408301,0.0,3446.2977925603377,0,3,3
13,duration_70th_percentile,2015-03-01,47,0.9051788241532019,0.0,3421.5759552991044,0,2,2
14,duration_70th_percentile,2015-03-01,48,0.9150699926088635,0.0,3458.9645720615035,0,1,1
15,duration_70th_percentile,2015-03-01,47,0.852831341013414,0.0,3223.7024690307053,0,2,2
16,duration_70th_percentile,2015-03-01,48,0.906036142362926,7.99145846869078,3432.8080766005505,1,1,1
17,duration_70th_percentile,2015-03-01,45,0.9100170897785979,0.0,3439.8645993631008,0,3,4
18,duration_70th_percentile,2015-03-01,48,0.8919374236904206,0.0,3371.5234615497898,0,1,1
19,duration_70th_percentile,2015-03-01,48,0.902585658209787,0.0,3411.773788032994,0,1,1
20,duration_70th_percentile,2015-03-01,46,0.9169183925408958,0.0,3465.9515238045856,0,2,3
21,duration_70th_percentile,2015-03-01,48,0.8967777109158713,0.0,3389.8197472619936,0,1,1
22,duration_70th_percentile,2015-03-01,46,0.82479609401892,0.0,3117.7292353915177,0,2,3
23,duration_70th_percentile,2015-03-01,46,0.9022588208670984,0.0,3410.5383428776313,0,2,3
24,duration_70th_percentile,2015-03-01,45,0.933883702725282,0.0,3530.080396301566,0,3,4
25,duration_70th_percentile,2015-03-01,49,0.9338196464305701,20.317955057906943,3550.156218565462,2,0,0
26,duration_70th_percentile,2015-03-01,48,0.9208103409225332,0.0,3480.6630886871753,0,1,1
27,duration_70th_percentile,2015-03-01,49,0.8740014938125922,0.0,3303.7256466115987,0,0,0
28,duration_70th_percentile,2015-03-01,45,0.9478551469666255,2.028641057660707,3584.9210965915063,1,3,4
29,duration_70th_percentile,2015-03-01,48,0.8724875056240963,0.0,3298.0027712590845,0,1,1
30,duration_70th_percentile,2015-03-01,46,0.8974582139009482,0.0,3392.3920485455837,0,2,3
31,duration_70th_percentile,2015-03-01,48,0.891217822440629,0.0,3368.8033688255778,0,1,1
32,duration_70th_percentile,2015-03-01,43,0.9312944629087091,73.19439966381333,3593.4874694587334,1,4,6
33,duration_70th_percentile,2015-03-01,49,0.9018403180037112,6.026564040317794,3414.982966094346,1,0,0
34,duration_70th_percentile,2015-03-01,48,0.8689710706645152,0.0,3284.7106471118673,0,1,1
35,duration_70th_percentile,2015-03-01,47,0.8644002713976405,4.837569578757211,3272.2705954618386,1,1,2
36,duration_70th_percentile,2015-03-01,47,0.8976117507497321,0.0,3392.9724178339875,0,2,2
37,duration_70th_percentile,2015-03-01,49,0.8904631431171726,1.043107933121064,3366.9937889160337,1,0,0
38,duration_70th_percentile,2015-03-01,47,0.9035074572951871,0.0,3415.258188575807,0,1,2
39,duration_70th_percentile,2015-03-01,46,0.8257509938088009,0.0,3121.338756597267,0,2,3
