i,variance_sum,percentile_column_name,month_start,num_surgeries_completed,average_session_utilisation,total_mins_overtime,total_mins_surgery_time,num_sessions_that_run_overtime,num_sessions_with_cancelled_surgeries,num_surgeries_cancelled
624,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8905296401519228,0.0,3366.202039774269,0,1,1
625,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9177010242546465,5.697925958653286,3474.6077976412166,1,0,0
626,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9260053812379037,0.0,3500.3003410792758,0,0,0
627,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9170819489819689,0.3109772396919652,3466.880744391535,1,2,2
628,26568.987303808808,duration_70th_percentile,2015-03-01,46,0.867443433921888,0.0,3278.9361802247367,0,2,3
629,26511.010897072916,duration_70th_percentile,2015-03-01,45,0.9398207455494553,115.36934890305372,3667.891767079995,2,3,4
630,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8932330099634568,0.0,3376.4207776618664,0,0,0
631,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8912430610950561,1.349985298949946,3370.248756238262,1,2,2
632,26494.02798100673,duration_70th_percentile,2015-03-01,43,0.9019219005037554,0.0,3409.264783904195,0,4,6
633,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8490941814927525,0.0,3209.5760060426037,0,1,1
634,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8469752993914804,0.0,3201.5666316997963,0,0,0
635,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8911376831159599,0.0,3368.500442178328,0,2,2
636,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9303515133896527,0.0,3516.7287206128867,0,1,1
637,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8944187006544444,0.0,3380.9026884737996,0,2,2
638,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8834576030371036,0.0,3339.4697394802515,0,1,1
639,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9401581695551398,0.0,3553.797880918428,0,2,2
640,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.9407285717615256,0.0,3555.954001258567,0,3,3
641,26602.037064820463,duration_70th_percentile,2015-03-01,45,0.918317599950272,6.2156742509514515,3477.4562020629796,1,3,4
642,26300.599272365576,duration_70th_percentile,2015-03-01,44,0.9295800687535892,0.0,3513.8126598885674,0,2,5
643,26603.155879548794,duration_70th_percentile,2015-03-01,45,0.9366304327148252,0.0,3540.4630356620396,0,3,4
644,26511.010897072916,duration_70th_percentile,2015-03-01,46,0.9024765207236255,0.0,3411.361248335304,0,2,3
645,26603.155879548794,duration_70th_percentile,2015-03-01,46,0.8632153311774496,0.0,3262.95395185076,0,2,3
646,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.9285093951329685,77.52436260492595,3587.289876207547,1,3,3
647,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9099439810833628,10.760096231391003,3450.3483447265025,1,1,1
648,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.916617368214859,0.0,3464.813651852166,0,3,3
649,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9213206300085243,0.0,3482.5919814322215,0,2,2
650,26603.155879548794,duration_70th_percentile,2015-03-01,46,0.9153373155021457,0.0,3459.975052598111,0,2,3
651,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9153190781327664,34.98132200305736,3494.8874373449144,1,1,1
652,26603.155879548794,duration_70th_percentile,2015-03-01,47,0.9109788682783517,0.0,3443.5001220921695,0,1,2
653,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9135048170756861,11.872397090202867,3464.920605636297,2,1,1
654,26301.275110819435,duration_70th_percentile,2015-03-01,42,0.9388370894934501,0.0,3548.804198285241,0,4,7
655,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8958933142728672,0.0,3386.476727951438,0,2,2
656,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8963912541551996,0.0,3388.3589407066547,0,1,1
657,26444.27965861464,duration_70th_percentile,2015-03-01,45,0.8870677414647046,0.0,3353.1160627365825,0,2,4
658,26391.17199406772,duration_70th_percentile,2015-03-01,45,0.8818257357058527,0.0,3333.301280968123,0,2,4
659,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8920633836161446,0.0,3371.999590069027,0,0,0
660,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8906963867283685,0.0,3366.832341833233,0,1,1
661,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.884983430233223,0.0,3345.2373662815826,0,0,0
662,26494.02798100673,duration_70th_percentile,2015-03-01,43,0.9388643896151505,10.020348171996716,3558.9277409172655,1,4,6
663,26552.115689864702,duration_70th_percentile,2015-03-01,46,0.9020955935971718,2.3452749182281423,3412.2666187155382,1,2,3
664,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9297784279251873,7.3626450245322985,3521.92510258174,1,0,0
665,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9005843007723443,37.234500231493485,3441.4431571509554,1,1,1
666,26705.761031547114,duration_70th_percentile,2015-03-01,45,0.9437423643372564,0.0,3567.3461371948288,0,4,4
667,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8803192149626474,0.0,3327.6066325588067,0,1,1
668,26391.17199406772,duration_70th_percentile,2015-03-01,44,0.9318821308815745,10.41700396421436,3532.931458696566,1,3,5
669,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8881338136680487,0.0,3357.1458156652234,0,1,1
670,26556.182949470975,duration_70th_percentile,2015-03-01,46,0.9080545219727393,15.240226550658576,3447.686319607613,1,2,3
671,26603.155879548794,duration_70th_percentile,2015-03-01,45,0.9107593461931158,0.0,3442.6703286099782,0,3,4
672,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.867620322374545,0.0,3279.60481857578,0,1,1
673,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9206789034946727,0.0,3480.166255209863,0,0,0
674,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8461214638204442,0.0,3198.339133241279,0,1,1
675,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8863940029432923,0.0,3350.569331125645,0,2,2
676,26603.155879548794,duration_70th_percentile,2015-03-01,43,0.9519851500938572,60.046079445049145,3658.5499467998297,1,5,6
677,26603.155879548794,duration_70th_percentile,2015-03-01,46,0.8966656433220352,0.0,3389.396131757293,0,2,3
678,26403.001813259183,duration_70th_percentile,2015-03-01,45,0.8702179996482095,3.246538648979822,3292.6705773192116,1,2,4
679,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9499585975648416,9.902680441023449,3600.746179236125,2,1,1
680,26597.75194773338,duration_70th_percentile,2015-03-01,45,0.9209439105775825,0.0,3481.167981983262,0,3,4
681,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8839117595949677,0.0,3341.186451268977,0,2,2
682,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9017603897395505,0.0,3408.6542732155017,0,0,0
683,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9232416009143115,0.0,3489.853251456098,0,2,2
684,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8941568803345561,0.0,3379.9130076646215,0,1,1
685,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9217579824004074,3.0284552794498723,3487.2736287529906,1,0,0
686,26511.010897072916,duration_70th_percentile,2015-03-01,46,0.8701060566569863,0.0,3289.000894163408,0,2,3
687,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8826605162237392,0.0,3336.4567513257343,0,0,0
688,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8367833236690868,0.0,3163.040963469148,0,1,1
689,26511.010897072916,duration_70th_percentile,2015-03-01,46,0.9016358866533489,0.0,3408.1836515496593,0,2,3
690,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9011715975131181,0.0,3406.428638599586,0,2,2
691,26391.17199406772,duration_70th_percentile,2015-03-01,43,0.90452392809098,0.0,3419.1004481839045,0,4,6
692,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9118686137520301,0.7388823628165255,3447.6022423454906,1,2,2
693,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.878222268265483,0.0,3319.6801740435258,0,2,2
694,26602.037064820463,duration_70th_percentile,2015-03-01,46,0.9055499665113451,0.0,3422.9788734128842,0,2,3
695,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9108970794718836,0.0,3443.1909604037196,0,2,2
696,26603.155879548794,duration_70th_percentile,2015-03-01,44,0.9193520467714792,0.0,3475.1507367961913,0,4,5
697,26705.761031547114,duration_70th_percentile,2015-03-01,45,0.9266555636106061,7.059541499659531,3509.81757194775,1,4,4
698,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.9244352592336617,0.0,3494.3652799032407,0,3,3
699,26602.037064820463,duration_70th_percentile,2015-03-01,47,0.8798928637337552,0.0,3325.995024913594,0,1,2
700,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8529656537150936,0.0,3224.2101710430534,0,0,0
701,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.874786993645818,7.107319321352179,3313.8021553025437,1,2,2
702,26404.999077546086,duration_70th_percentile,2015-03-01,45,0.8856035822020744,67.29642652362577,3414.877967247467,1,2,4
703,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8970942416615867,0.0,3391.0162334807974,0,2,2
704,26597.75194773338,duration_70th_percentile,2015-03-01,46,0.9002637705579899,0.0,3402.997052709202,0,2,3
705,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.922386139616701,0.0,3486.6196077511304,0,2,2
706,26556.182949470975,duration_70th_percentile,2015-03-01,45,0.913318919706079,0.0,3452.3455164889792,0,3,4
707,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8898390873956428,0.0,3363.59175035553,0,1,1
708,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8862476340001992,0.0,3350.0160565207534,0,1,1
709,26556.182949470975,duration_70th_percentile,2015-03-01,47,0.8805934836227742,0.0,3328.6433680940872,0,1,2
710,26556.182949470975,duration_70th_percentile,2015-03-01,45,0.918931573328553,0.0,3473.5613471819297,0,3,4
711,26602.037064820463,duration_70th_percentile,2015-03-01,46,0.9002662997210215,0.0,3403.0066129454617,0,2,3
712,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9140451885342963,115.79400907144395,3570.884821731084,1,2,2
713,26465.263337082157,duration_70th_percentile,2015-03-01,44,0.9338165761648989,6.39722215088409,3536.223880054202,2,3,5
714,26511.010897072916,duration_70th_percentile,2015-03-01,47,0.8542337907137089,0.0,3229.003728897819,0,1,2
715,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.9466666583972279,60.499683846664084,3638.8996525881853,2,3,3
716,26603.155879548794,duration_70th_percentile,2015-03-01,47,0.9006616339337826,0.0,3404.500976269698,0,1,2
717,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9422125125527463,365.7825413038107,3927.3458387531914,2,2,2
718,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8981548869156951,0.0,3395.0254725413274,0,1,1
719,26568.987303808808,duration_70th_percentile,2015-03-01,44,0.9277302488344488,7.945057649280898,3514.7653982434977,1,4,5
720,26494.02798100673,duration_70th_percentile,2015-03-01,44,0.8735828400946544,3.6956416273081913,3305.838777185101,1,3,5
721,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8673935497067732,27.864127461300313,3306.611745352903,1,2,2
722,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.8905181679565537,0.0,3366.1586748757727,0,3,3
723,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.843061878499416,0.0,3186.7739007277933,0,0,0
724,26597.75194773338,duration_70th_percentile,2015-03-01,46,0.8757369527964977,0.0,3310.285681570761,0,2,3
725,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.8720440464610073,0.0,3296.3264956226076,0,1,1
726,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.9538772364677213,22.255103871950382,3627.9110577199367,2,3,3
727,26568.987303808808,duration_70th_percentile,2015-03-01,46,0.9234093760171939,0.0,3490.4874413449925,0,2,3
728,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.925281239124996,0.0,3497.5630838924853,0,3,3
729,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.865641952348959,0.0,3272.1265798790655,0,1,1
730,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8572006033218174,0.0,3240.21828055647,0,0,0
731,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9529247231552561,4.712743941491453,3606.7681974683596,1,1,1
732,26602.037064820463,duration_70th_percentile,2015-03-01,45,0.9575286629933447,185.82615416157842,3805.2845002764216,1,3,4
733,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8901550900566072,36.1653655633379,3400.951605977313,1,2,2
734,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9064769427727735,0.0,3426.4828436810835,0,0,0
735,26602.037064820463,duration_70th_percentile,2015-03-01,47,0.9111532697148869,0.0,3444.1593595222726,0,1,2
736,26511.010897072916,duration_70th_percentile,2015-03-01,45,0.8901056735972965,0.0,3364.5994461977807,0,3,4
737,26467.095270154794,duration_70th_percentile,2015-03-01,44,0.9310125066871,0.0,3519.2272752772383,0,3,5
738,26511.010897072916,duration_70th_percentile,2015-03-01,47,0.9014119995545992,53.975893976963675,3461.3132522933483,2,1,2
739,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.925989546410317,21.395929622242193,3521.6364150532404,1,1,1
740,26511.010897072916,duration_70th_percentile,2015-03-01,47,0.8774896560172197,9.44530954183142,3326.356209286922,1,1,2
741,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8677473770936991,0.0,3280.0850854141822,0,2,2
742,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8694062248508121,0.0,3286.355529936069,0,0,0
743,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9081857128956022,0.0,3432.941994745376,0,0,0
744,26568.987303808808,duration_70th_percentile,2015-03-01,47,0.8716016868864135,0.0,3294.6543764306434,0,1,2
745,26452.458982744323,duration_70th_percentile,2015-03-01,44,0.894518315801055,0.0,3381.279233727988,0,3,5
746,26602.037064820463,duration_70th_percentile,2015-03-01,46,0.9080147296326541,0.0,3432.2956780114323,0,2,3
747,26603.155879548794,duration_70th_percentile,2015-03-01,45,0.9220389528774167,0.0,3485.307241876635,0,3,4
748,26552.115689864702,duration_70th_percentile,2015-03-01,46,0.9118906825943778,4.1147406774659885,3451.061520884214,1,2,3
749,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.9749960060285938,21.26165533914991,3706.7465581272345,3,3,3
750,26556.182949470975,duration_70th_percentile,2015-03-01,44,0.9117631959180228,3.621265235475448,3450.0861458056015,1,4,5
751,26705.761031547114,duration_70th_percentile,2015-03-01,44,0.9457691594061434,148.88360454700592,3723.891027102228,1,5,5
752,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.8908185656664589,4.944298700546824,3372.238476919762,1,2,2
753,26444.27965861464,duration_70th_percentile,2015-03-01,45,0.92605669339986,0.0,3500.494301051471,0,2,4
754,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.8370034564194376,0.0,3163.8730652654745,0,0,0
755,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9350165302970321,0.0,3534.3624845227814,0,2,2
756,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.9318520589949661,19.232806078538943,3541.633589079511,1,3,3
757,26556.182949470975,duration_70th_percentile,2015-03-01,46,0.9141156432997023,0.0,3455.357131672875,0,2,3
758,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9122882237877822,0.0,3448.449485917817,0,1,1
759,26511.010897072916,duration_70th_percentile,2015-03-01,45,0.9174373212689376,0.0,3467.9130743965843,0,3,4
760,26603.155879548794,duration_70th_percentile,2015-03-01,46,0.8780323553640944,0.0,3318.9623032762765,0,2,3
761,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9237542279505151,0.0,3491.7909816529477,0,0,0
762,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.9246624089796421,0.0,3495.2239059430485,0,3,3
763,26511.010897072916,duration_70th_percentile,2015-03-01,46,0.8450786155754437,0.0,3194.397166875177,0,2,3
764,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9127850993133725,7.260824187778439,3457.5884995923266,1,2,2
765,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9151993911590063,0.0,3459.4536985810437,0,0,0
766,26705.761031547114,duration_70th_percentile,2015-03-01,46,0.9329429259909435,0.0,3526.524260245767,0,3,3
767,26495.14679573506,duration_70th_percentile,2015-03-01,45,0.9247279411241387,0.5247067531537368,3495.996324202398,1,2,4
768,26301.275110819435,duration_70th_percentile,2015-03-01,43,0.9005272949590928,0.0,3403.9931749453704,0,3,6
769,26603.155879548794,duration_70th_percentile,2015-03-01,43,0.9229969466117011,0.0,3488.92845819223,0,5,6
770,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9082728956211465,21.327204229693734,3454.598749677627,1,0,0
771,26705.761031547114,duration_70th_percentile,2015-03-01,47,0.9334871950808409,6.3996076110280455,3534.9812050166065,1,2,2
772,26705.761031547114,duration_70th_percentile,2015-03-01,48,0.9209280290414849,0.0,3481.1079497768123,0,1,1
773,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9232406063858932,0.0,3489.8494921386764,0,0,0
774,26511.010897072916,duration_70th_percentile,2015-03-01,45,0.9029263067518879,0.0,3413.0614395221364,0,3,4
775,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9144899091350958,0.0,3456.771856530662,0,0,0
776,26228.56920626114,duration_70th_percentile,2015-03-01,43,0.9423943610151284,0.0,3562.250684637186,0,3,6
777,26705.761031547114,duration_70th_percentile,2015-03-01,49,0.9242732795648143,4.383584697338165,3498.1365814523365,1,0,0
778,26552.115689864702,duration_70th_percentile,2015-03-01,46,0.8923828036080641,4.7816288915978475,3377.988626530081,1,2,3
779,26568.987303808808,duration_70th_percentile,2015-03-01,45,0.9556954202437767,16.45024395011501,3628.978932471591,1,3,4
