,iteration,objective type,disruptions?,perfect_information_bool,days_considered_tardy,week,num_sessions,total tardiness,number of patients tardy,average wait time (priority < 0.33),average wait_time (0.33 < priority < 0.66),average wait time 0.66 < priority,total cancelled overtime,total cancelled inconvenient,total surgeries completed,average utilisation,average overtime,total time operating
711,3,t&p matrix,False,False,91,12,1,0,0,0.0,9.333333333333334,26.88888888888889,0,0,9,1.0,5.13840952768237,545.1384095276824
712,3,t&p matrix,False,False,91,15,2,120,6,0.0,24.666666666666668,25.666666666666668,0,0,9,0.9735504100095475,0.0,467.3041968045828
713,3,t&p matrix,False,False,91,16,1,214,5,0.0,40.888888888888886,32.77777777777778,0,0,9,0.9911109116908247,0.0,535.1998923130453
714,3,t&p matrix,False,False,91,17,1,10,1,0.0,17.11111111111111,-0.4444444444444444,2,0,9,1.0,24.791553821690172,564.7915538216902
715,3,t&p matrix,False,False,91,18,1,0,0,0.0,8.7,3.2,0,0,10,1.0,48.371768412922506,588.3717684129225
716,3,t&p matrix,False,False,91,19,1,212,4,0.0,115.2,0.4,0,0,5,0.984157872437018,0.0,236.19788938488432
717,3,t&p matrix,False,False,91,20,2,179,6,0.0,5.388888888888889,26.333333333333332,0,1,18,0.9504385748845063,19.216751965339142,1064.907164805945
718,3,t&p matrix,False,False,91,21,3,936,21,0.0,30.4,35.8,0,2,20,0.924034299428874,0.6106482798908056,1198.7675099144485
719,3,t&p matrix,False,False,91,22,1,66,3,0.0,20.0,36.0,0,1,8,0.9333309606476319,0.0,503.9987187497212
720,3,t&p matrix,False,False,91,24,1,78,3,9.444444444444445,28.11111111111111,30.444444444444443,0,1,9,0.9614584860808758,0.0,519.1875824836729
721,3,t&p matrix,False,False,91,25,1,0,0,0.0,0.6,0.4,0,0,10,0.9652006363537777,0.0,521.20834363104
722,3,t&p matrix,False,False,91,27,2,1080,8,12.6,0.0,180.8,0,2,5,0.6763428573795514,0.0,324.6445715421847
723,3,t&p matrix,False,False,91,28,1,53,2,0.0,17.88888888888889,37.111111111111114,0,0,9,0.835074870821403,0.0,450.9404302435576
724,3,t&p matrix,False,False,91,29,2,1190,15,11.954545454545455,18.681818181818183,105.86363636363636,0,1,11,0.8345977651535703,24.095783309642627,748.798493892999
725,3,t&p matrix,False,False,91,31,1,18,1,0.0,25.4,4.6,0,0,5,1.0,27.66505018145608,267.6650501814561
726,3,t&p matrix,False,False,91,32,2,2321,23,1.4666666666666666,50.266666666666666,104.86666666666666,0,2,15,0.8529636944091226,1.7529510010597846,921.2007899618525
727,3,t&p matrix,False,False,91,33,3,3150,27,0.0,9.26086956521739,88.6086956521739,0,2,23,0.9321507384983159,28.068556408148044,1550.828582967295
728,3,t&p matrix,False,False,91,35,1,323,4,1.6666666666666667,35.333333333333336,63.0,0,0,9,0.9604470771197862,0.0,518.6414216446846
729,3,t&p matrix,False,False,91,36,2,736,8,11.38888888888889,13.055555555555555,23.555555555555557,0,1,18,0.9387230046427923,7.347797966190171,1028.516440946596
730,3,t&p matrix,False,False,91,37,3,3771,36,0.0,48.75,103.5,3,2,16,0.8829406369398788,24.332168069103773,1503.360336049915
731,3,t&p matrix,False,False,91,39,1,731,6,0.0,153.125,26.625,0,1,8,0.8400836819559467,0.0,453.6451882562112
732,3,t&p matrix,False,False,91,40,2,3732,25,0.0,111.35714285714286,112.57142857142857,0,0,14,0.9919796765116744,8.623800804380892,1088.58565224137
733,3,t&p matrix,False,False,91,41,2,257,6,9.392857142857142,16.5,19.464285714285715,0,0,14,0.9396644382064,8.720004196975282,732.2776016568625
734,3,t&p matrix,False,False,91,45,1,47,1,0.0,11.125,52.875,0,0,8,1.0,15.325801199753414,555.3258011997534
735,3,t&p matrix,False,False,91,46,1,152,2,0.0,41.75,46.125,0,0,8,0.7449677005674511,0.0,402.2825583064236
736,3,t&p matrix,False,False,91,47,1,123,2,0.0,38.125,47.5,0,0,8,0.9742890862227168,0.0,526.1161065602671
737,3,t&p matrix,False,False,91,49,3,1866,35,0.0,68.0,48.49122807017544,0,0,19,0.951580303443448,0.0,1273.0763038538541
738,3,t&p matrix,False,False,91,50,1,54,1,0.0,23.6,7.4,0,1,10,0.9020136485410136,0.0,487.08737021214733
739,3,t&p matrix,False,False,91,51,1,0,0,0.0,5.8,29.0,0,0,5,1.0,8.384154131891478,248.38415413189148
740,4,t&p matrix,False,False,91,1,1,35,3,0.0,0.0,50.583333333333336,0,0,12,0.966485363911971,0.0,521.9020965124644
741,4,t&p matrix,False,False,91,2,1,67,2,0.0,0.0,51.4,0,0,10,0.9686255944975907,0.0,523.057821028699
742,4,t&p matrix,False,False,91,6,1,54,5,0.0,0.0,66.0,0,0,10,0.9196247782172884,0.0,496.59738023733576
743,4,t&p matrix,False,False,91,7,1,6,1,0.0,7.0,36.8,0,0,5,0.9424175892313292,0.0,226.18022141551901
744,4,t&p matrix,False,False,91,8,2,778,20,0.0,12.588235294117647,82.11764705882354,1,1,17,0.8971776111844426,0.0,968.951820079198
745,4,t&p matrix,False,False,91,9,1,100,1,0.0,9.444444444444445,40.111111111111114,1,0,9,0.9605799229798402,0.0,518.7131584091137
746,4,t&p matrix,False,False,91,10,1,77,5,0.0,28.0,31.0,1,0,9,0.962635045327678,0.0,519.8229244769461
747,4,t&p matrix,False,False,91,11,2,126,4,0.0,19.8,43.0,2,1,5,0.7621982468501809,0.0,365.8551584880868
748,4,t&p matrix,False,False,91,12,1,189,2,0.0,37.72727272727273,26.727272727272727,0,0,11,0.9799755247308242,0.0,529.1867833546451
749,4,t&p matrix,False,False,91,15,2,144,4,0.0,29.0,15.0,0,0,9,0.9233873560089694,0.0,443.2259308843053
750,4,t&p matrix,False,False,91,16,1,82,2,0.0,23.333333333333332,16.77777777777778,1,0,9,0.971520530426024,0.0,524.621086430053
751,4,t&p matrix,False,False,91,17,1,23,2,0.0,10.7,20.5,0,0,10,0.9473878846906947,0.0,511.5894577329751
752,4,t&p matrix,False,False,91,18,1,61,1,0.0,21.714285714285715,4.0,0,2,7,0.7933441570645241,0.0,428.405844814843
753,4,t&p matrix,False,False,91,19,1,0,0,0.0,0.0,0.25,1,0,4,0.8218852908378007,0.0,197.25246980107218
754,4,t&p matrix,False,False,91,20,2,677,6,0.0,0.7,46.93333333333333,1,1,15,0.9460998174504252,0.0,1021.7878028464592
755,4,t&p matrix,False,False,91,21,3,570,17,0.0,9.0,50.166666666666664,1,2,18,0.8046192251780511,0.0,1082.6591937222165
756,4,t&p matrix,False,False,91,22,1,0,0,0.0,9.3,14.2,0,0,10,0.8928861329796612,0.0,482.15851180901706
757,4,t&p matrix,False,False,91,24,1,14,2,0.0,9.8,11.6,0,0,10,0.8416132444804725,0.0,454.47115201945513
758,4,t&p matrix,False,False,91,25,1,236,2,0.0,36.111111111111114,17.22222222222222,0,0,9,0.8654465799975165,0.0,467.3411531986589
759,4,t&p matrix,False,False,91,27,2,312,4,0.0,12.444444444444445,31.11111111111111,0,0,9,0.9348215080168041,0.0,448.71432384806593
760,4,t&p matrix,False,False,91,28,1,303,2,0.0,34.142857142857146,69.0,0,1,7,0.7399431325050586,0.0,399.56929155273167
761,4,t&p matrix,False,False,91,29,2,105,5,0.0,21.708333333333332,30.208333333333332,1,1,12,0.8841097685954825,0.0,656.3900075565157
762,4,t&p matrix,False,False,91,31,1,159,3,0.0,84.5,26.5,0,0,4,0.836776250734586,0.0,200.82630017630063
763,4,t&p matrix,False,False,91,32,2,92,6,0.0,18.3125,11.1875,3,0,16,0.9467727503646908,0.0,1022.514570393866
764,4,t&p matrix,False,False,91,33,3,4950,51,0.0,26.45,145.1,4,0,20,0.9334465482010548,0.0,1512.1834080857088
765,4,t&p matrix,False,False,91,35,1,504,6,0.0,42.57142857142857,118.42857142857143,0,0,7,0.8911972247814899,0.0,481.2465013820045
766,4,t&p matrix,False,False,91,36,2,1000,12,0.0,31.1875,45.6875,3,0,16,0.9670151499329589,0.06652094046910406,1044.509403808534
767,4,t&p matrix,False,False,91,37,3,5958,45,0.0,35.13636363636363,137.36363636363637,2,0,22,0.9544387109981406,0.0,1546.190711816988
768,4,t&p matrix,False,False,91,39,1,482,6,0.0,98.375,48.125,0,0,8,0.9440137388860503,0.0,509.7674189984672
769,4,t&p matrix,False,False,91,40,2,120,2,0.0,12.882352941176471,17.470588235294116,1,2,17,0.8535138327623123,0.0,921.7949393832973
770,4,t&p matrix,False,False,91,41,2,25,5,0.0,19.22222222222222,48.611111111111114,3,0,9,0.9501408196255843,2.298624235346807,730.7493336663247
771,4,t&p matrix,False,False,91,45,1,614,5,0.0,34.285714285714285,143.71428571428572,0,0,7,0.9703243729658461,0.0,523.9751614015569
772,4,t&p matrix,False,False,91,46,1,782,6,0.0,61.714285714285715,140.85714285714286,0,0,7,0.8391088699382848,0.0,453.1187897666738
773,4,t&p matrix,False,False,91,47,1,737,4,0.0,72.85714285714286,114.71428571428571,1,0,7,0.9414094679452919,0.0,508.3611126904576
774,4,t&p matrix,False,False,91,49,3,7518,40,0.0,93.375,152.20833333333334,2,0,16,0.9460611144355129,0.0,1258.1917499479882
775,4,t&p matrix,False,False,91,50,1,191,1,0.0,31.4,14.9,1,0,10,0.9742216915531032,0.0,526.0797134386758
776,4,t&p matrix,False,False,91,51,1,0,0,0.0,0.5,30.0,1,0,4,0.8228400975808048,0.0,197.48162341939315
777,4,t&p matrix,False,False,91,1,1,49,3,0.0,0.0,57.72727272727273,0,0,11,0.9997070438365854,0.0,539.8418036717561
778,4,t&p matrix,False,False,91,2,1,13,1,0.0,0.0,33.5,0,1,10,0.7902238619014268,0.0,426.72088542677045
779,4,t&p matrix,False,False,91,6,1,77,4,0.0,0.0,58.9,1,0,10,1.0,33.02805763475487,573.0280576347549
780,4,t&p matrix,False,False,91,7,1,19,2,0.0,13.2,70.8,0,0,5,1.0,8.884248027005526,248.88424802700553
781,4,t&p matrix,False,False,91,8,2,274,10,0.0,3.8333333333333335,61.388888888888886,1,0,18,0.9184635118346051,0.0,991.9405927813734
782,4,t&p matrix,False,False,91,9,1,142,5,0.0,31.1,50.4,0,0,10,0.9415581256183949,0.0,508.4413878339333
783,4,t&p matrix,False,False,91,10,1,33,3,0.0,10.333333333333334,34.0,0,0,9,0.9033648679545558,0.0,487.8170286954602
784,4,t&p matrix,False,False,91,11,2,96,5,0.0,30.625,43.0,1,0,8,0.9115732112157526,0.0,437.55514138356125
785,4,t&p matrix,False,False,91,12,1,49,1,0.0,14.0,8.7,0,0,10,0.8171446106995607,0.0,441.2580897777628
786,4,t&p matrix,False,False,91,15,2,146,8,0.0,48.111111111111114,11.555555555555555,0,0,9,0.9139748936715998,0.0,438.70794896236794
787,4,t&p matrix,False,False,91,16,1,231,6,0.0,51.22222222222222,35.77777777777778,0,0,9,0.9540496473300428,0.0,515.1868095582231
788,4,t&p matrix,False,False,91,17,1,21,1,0.0,8.88888888888889,12.0,1,0,9,0.9867915659928601,0.0,532.8674456361445
789,4,t&p matrix,False,False,91,18,1,91,1,0.0,31.8,5.6,0,0,10,0.9836568612467004,0.0,531.1747050732182
790,4,t&p matrix,False,False,91,19,1,116,3,0.0,77.8,0.6,0,0,5,0.9357184775387722,0.0,224.57243460930533
791,4,t&p matrix,False,False,91,20,2,816,11,0.0,20.11111111111111,47.27777777777778,0,0,18,0.9865242778000619,0.4492725231468171,1066.3447650703606
792,4,t&p matrix,False,False,91,21,3,1929,24,0.0,17.38095238095238,56.666666666666664,1,0,21,0.9203601011742295,0.0,1232.4505879251174
793,4,t&p matrix,False,False,91,22,1,0,0,0.0,8.666666666666666,0.2222222222222222,0,0,9,0.952575174530114,0.0,514.3905942462616
794,4,t&p matrix,False,False,91,24,1,228,3,0.0,0.0,113.71428571428571,0,0,7,0.8860320098226222,0.0,478.457285304216
795,4,t&p matrix,False,False,91,25,1,16,1,0.0,3.6363636363636362,14.363636363636363,0,0,11,1.0,8.304544073308762,548.3045440733088
796,4,t&p matrix,False,False,91,27,2,52,4,0.0,13.25,16.875,1,0,8,0.949590277285175,21.782255412263908,499.3678439214118
797,4,t&p matrix,False,False,91,28,1,136,4,0.0,0.0,90.71428571428571,0,0,7,0.9423543502369527,0.0,508.87134912795443
798,4,t&p matrix,False,False,91,29,2,911,10,0.0,42.84615384615385,42.34615384615385,1,0,13,0.9097293022476161,0.0,733.7927426628731
799,4,t&p matrix,False,False,91,31,1,17,3,0.0,0.0,96.66666666666667,0,0,3,0.9116480738352248,0.0,218.79553772045395
800,4,t&p matrix,False,False,91,32,2,66,5,0.0,16.63157894736842,15.052631578947368,1,0,19,0.9381776298627555,0.0,1013.231840251776
801,4,t&p matrix,False,False,91,33,3,4471,49,0.0,41.40909090909091,106.0,0,0,22,0.9379439439094689,20.404840381327592,1580.6837102773225
802,4,t&p matrix,False,False,91,35,1,13,3,0.0,13.857142857142858,75.28571428571429,0,1,7,0.8470078897170925,0.0,457.38426044722996
803,4,t&p matrix,False,False,91,36,2,506,2,0.0,26.736842105263158,6.526315789473684,0,0,19,0.9939245540967718,0.0,1073.4385184245136
804,4,t&p matrix,False,False,91,37,3,4806,36,12.545454545454545,46.5,91.0909090909091,0,2,22,0.9335342286786165,4.60884074830138,1526.1519727042628
805,4,t&p matrix,False,False,91,39,1,872,7,0.0,44.0,171.57142857142858,0,0,7,1.0,0.4425435768883972,540.4425435768884
806,4,t&p matrix,False,False,91,40,2,1653,20,0.0,63.5,81.78571428571429,0,1,14,0.8727504871031948,0.0,942.5705260714503
807,4,t&p matrix,False,False,91,41,2,2204,16,0.0,37.72727272727273,146.4090909090909,0,0,11,0.9805076779546421,13.581316888238291,786.1109259674901
808,4,t&p matrix,False,False,91,45,1,3,1,0.0,10.444444444444445,26.555555555555557,0,0,9,0.98899852169073,0.0,534.0592017129942
809,4,t&p matrix,False,False,91,46,1,6,1,0.0,15.666666666666666,22.11111111111111,0,0,9,0.9329440571295219,0.0,503.7897908499418
810,4,t&p matrix,False,False,91,47,1,81,3,0.0,35.625,45.5,0,1,8,0.9927300912132637,0.0,536.0742492551624
811,4,t&p matrix,False,False,91,49,3,4613,42,14.11111111111111,68.03174603174604,78.66666666666667,0,0,21,0.9357400687710368,0.0,1240.0523134692803
812,4,t&p matrix,False,False,91,50,1,932,5,0.0,76.33333333333333,169.5,0,1,6,0.8126262607609384,0.0,438.8181808109067
813,4,t&p matrix,False,False,91,51,1,610,3,0.0,0.0,294.3333333333333,0,0,3,0.7533666234798363,0.0,180.8079896351607
814,4,t&p matrix,False,False,91,1,1,95,5,0.0,0.0,61.81818181818182,0,0,11,0.9929982466865622,0.0,536.2190532107436
815,4,t&p matrix,False,False,91,2,1,141,3,0.0,0.0,66.72727272727273,0,0,11,0.9254675628060288,0.0,499.75248391525554
816,4,t&p matrix,False,False,91,6,1,69,3,0.0,0.0,75.55555555555556,0,1,9,0.7942534885772142,0.0,428.8968838316957
817,4,t&p matrix,False,False,91,7,1,94,1,0.0,0.0,35.0,0,0,5,0.8847171202755942,0.0,212.33210886614262
818,4,t&p matrix,False,False,91,8,2,248,14,0.0,5.470588235294118,70.6470588235294,0,2,17,0.9369202680152857,0.0,1011.8738894565086
819,4,t&p matrix,False,False,91,9,1,66,3,0.0,25.77777777777778,34.22222222222222,1,0,9,1.0,12.402367741650892,552.4023677416509
820,4,t&p matrix,False,False,91,10,1,5,2,0.0,0.0,30.333333333333332,0,1,9,0.8303523612359671,0.0,448.39027506742224
821,4,t&p matrix,False,False,91,11,2,212,8,0.0,0.0,98.0,1,1,6,0.8828760716724096,0.0,423.7805144027566
822,4,t&p matrix,False,False,91,12,1,97,3,0.0,23.11111111111111,27.444444444444443,0,1,9,0.9461142482886369,0.0,510.90169407586393
823,4,t&p matrix,False,False,91,15,2,72,8,0.0,24.625,35.5,0,1,8,0.8121420391540279,0.0,389.8281787939334
824,4,t&p matrix,False,False,91,16,1,7,2,0.0,-0.2,37.2,0,0,10,0.9741605484381978,0.0,526.0466961566268
825,4,t&p matrix,False,False,91,17,1,53,3,0.0,13.0,51.55555555555556,0,0,9,1.0,27.27574714491641,567.2757471449164
826,4,t&p matrix,False,False,91,18,1,193,3,0.0,43.5,22.5,0,0,10,1.0,21.28051367079229,561.2805136707923
827,4,t&p matrix,False,False,91,19,1,34,1,0.0,25.0,10.4,0,0,5,0.952260809043022,0.0,228.5425941703253
828,4,t&p matrix,False,False,91,20,2,537,6,0.0,15.105263157894736,35.6578947368421,0,0,19,0.9680542433975614,0.6340546605559894,1046.7666921904784
829,4,t&p matrix,False,False,91,21,3,1509,27,0.0,15.666666666666666,64.14285714285714,1,0,21,0.8887574120134235,0.0,1182.7125122605603
830,4,t&p matrix,False,False,91,22,1,24,2,0.0,27.5,9.1,0,0,10,1.0,20.89847004253511,560.8984700425351
831,4,t&p matrix,False,False,91,24,1,222,6,0.0,25.11111111111111,84.33333333333333,0,0,9,1.0,3.5897948312975814,543.5897948312976
832,4,t&p matrix,False,False,91,25,1,1,1,0.0,2.3,20.4,0,0,10,0.9656950781125012,0.0,521.4753421807507
833,4,t&p matrix,False,False,91,27,2,400,4,0.0,58.5,1.5,1,0,8,0.9944380999632079,10.766030907634303,498.86234979760843
834,4,t&p matrix,False,False,91,28,1,593,7,26.0,0.0,139.0,0,0,8,1.0,20.66682526736281,560.6668252673628
835,4,t&p matrix,False,False,91,29,2,80,4,0.0,6.666666666666667,39.833333333333336,1,0,12,0.9866302833245713,6.599589961608004,778.7598859137529
836,4,t&p matrix,False,False,91,31,1,222,3,0.0,79.0,48.25,0,0,4,0.9012922682536879,0.0,216.3101443808851
837,4,t&p matrix,False,False,91,32,2,1812,22,0.0,40.529411764705884,91.58823529411765,0,0,17,1.0,16.283153580404417,1112.5663071608087
838,4,t&p matrix,False,False,91,33,3,2609,34,0.0,49.22222222222222,38.55555555555556,0,1,27,0.9092150344650239,7.286624039211044,1494.788227950972
839,4,t&p matrix,False,False,91,35,1,382,6,13.222222222222221,27.555555555555557,82.66666666666667,0,0,9,0.9598463442799502,0.0,518.3170259111731
840,4,t&p matrix,False,False,91,36,2,2188,28,0.0,42.625,110.75,0,0,16,1.0,7.467155357317949,1094.934310714636
841,4,t&p matrix,False,False,91,37,3,5373,48,8.0,73.13636363636364,84.45454545454545,0,1,22,0.9241703149934853,3.1589637992631956,1497.1559102894462
842,4,t&p matrix,False,False,91,39,1,237,2,0.0,41.9,16.1,0,0,10,0.993281787890985,0.0,536.3721654611319
843,4,t&p matrix,False,False,91,40,2,1162,14,0.0,72.05882352941177,14.117647058823529,0,1,17,0.9166372763060804,0.17587536815796057,989.9682584105669
844,4,t&p matrix,False,False,91,41,2,1566,8,28.05,15.15,109.8,0,1,10,0.8990188528679846,10.000974076061425,696.3824491638342
845,4,t&p matrix,False,False,91,45,1,34,3,0.0,0.0,88.16666666666667,0,1,6,1.0,10.76771003531519,550.7677100353152
846,4,t&p matrix,False,False,91,46,1,657,6,0.0,122.0,78.5,2,0,6,0.9875934985261017,0.0,533.3004892040949
847,4,t&p matrix,False,False,91,47,1,1692,7,0.0,151.875,150.125,0,0,8,0.940686703603445,0.0,507.9708199458603
848,4,t&p matrix,False,False,91,49,3,180,8,6.144927536231884,4.318840579710145,26.565217391304348,0,0,23,0.9563514035494404,0.0,1265.0700794804459
849,4,t&p matrix,False,False,91,50,1,151,2,0.0,50.2,7.3,0,0,10,0.8808996140674659,0.0,475.68579159643156
850,4,t&p matrix,False,False,91,51,1,9,2,0.0,68.33333333333333,0.0,0,1,3,0.6120293528959475,0.0,146.8870446950274
851,4,t&p matrix,False,False,91,1,1,165,6,0.0,0.0,81.54545454545455,0,0,11,0.9610042635260243,0.0,518.9423023040531
852,4,t&p matrix,False,False,91,2,1,6,1,0.0,0.0,44.45454545454545,0,0,11,0.956205327475353,0.0,516.3508768366906
853,4,t&p matrix,False,False,91,6,1,53,4,0.0,0.0,69.7,0,0,10,1.0,1.8827866977238727,541.8827866977239
854,4,t&p matrix,False,False,91,7,1,25,2,0.0,23.0,46.8,0,0,5,0.8796977399398817,0.0,211.1274575855716
855,4,t&p matrix,False,False,91,8,2,430,16,0.0,7.444444444444445,70.38888888888889,0,1,18,0.9046398053953141,0.0,977.0109898269393
856,4,t&p matrix,False,False,91,9,1,125,5,0.0,10.222222222222221,75.0,0,0,9,0.9052624939920924,0.0,488.84174675572984
857,4,t&p matrix,False,False,91,10,1,227,4,0.0,16.2,64.9,0,0,10,0.8457934123518406,0.0,456.7284426699939
858,4,t&p matrix,False,False,91,11,2,14,2,0.0,20.88888888888889,3.7777777777777777,0,0,9,0.9822295770547087,13.828585240993391,499.1273674682469
859,4,t&p matrix,False,False,91,12,1,13,2,0.0,11.222222222222221,37.888888888888886,0,0,9,0.9788620624667725,0.0,528.5855137320572
860,4,t&p matrix,False,False,91,15,2,162,7,0.0,32.375,21.875,1,0,8,0.9429964555132504,5.832066377625381,464.302431401611
861,4,t&p matrix,False,False,91,16,1,20,2,0.0,0.0,33.111111111111114,0,0,9,0.8659053026220198,0.0,467.5888634158907
862,4,t&p matrix,False,False,91,17,1,345,4,0.0,42.111111111111114,44.55555555555556,0,0,9,0.9925698600314997,0.0,535.9877244170099
863,4,t&p matrix,False,False,91,18,1,224,3,0.0,55.22222222222222,5.333333333333333,0,1,9,0.8063262814484632,0.0,435.4161919821701
864,4,t&p matrix,False,False,91,19,1,0,0,0.0,17.2,13.8,0,0,5,1.0,3.710756007008797,243.7107560070088
865,4,t&p matrix,False,False,91,20,2,291,10,0.0,16.05,39.1,0,0,20,0.978077973863305,0.0,1056.3242117723694
866,4,t&p matrix,False,False,91,21,3,1290,20,0.0,8.05,62.35,1,0,20,0.9180298696131124,5.851410583946138,1277.8878042487183
867,4,t&p matrix,False,False,91,22,1,108,3,0.0,3.125,57.375,1,0,8,0.9902049594858227,0.0,534.7106781223442
868,4,t&p matrix,False,False,91,24,1,5,1,0.0,0.0,24.4,0,0,10,1.0,1.6376630406193726,541.6376630406194
869,4,t&p matrix,False,False,91,25,1,33,4,0.0,10.125,49.5,0,1,8,0.8801141566379559,0.0,475.2616445844962
870,4,t&p matrix,False,False,91,27,2,172,2,19.666666666666668,8.555555555555555,2.5555555555555554,0,0,9,0.962160286405136,2.3439779318890146,466.52489333824326
871,4,t&p matrix,False,False,91,28,1,28,1,0.0,0.0,48.0,0,0,8,1.0,30.16617531464226,570.1661753146423
872,4,t&p matrix,False,False,91,29,2,334,4,0.0,27.03846153846154,19.153846153846153,0,1,13,0.8857170373936434,0.0,688.7318853173858
873,4,t&p matrix,False,False,91,31,1,22,2,0.0,0.0,98.33333333333333,0,0,3,0.6973047538068066,0.0,167.35314091363358
874,4,t&p matrix,False,False,91,32,2,1306,10,0.0,52.526315789473685,25.36842105263158,0,0,19,0.9231911569772889,0.0,997.046449535472
875,4,t&p matrix,False,False,91,33,3,6354,46,0.0,54.625,106.08333333333333,0,0,24,0.9301006102003404,0.0,1506.7629885245515
876,4,t&p matrix,False,False,91,35,1,19,5,0.0,38.22222222222222,33.22222222222222,0,0,9,1.0,17.360878608858684,557.3608786088587
877,4,t&p matrix,False,False,91,36,2,240,2,0.0,15.466666666666667,7.6,0,3,15,0.7922130559545708,0.0,855.5901004309364
878,4,t&p matrix,False,False,91,37,3,5988,57,0.0,66.36,89.48,0,0,25,0.9878285833258645,26.597789077039845,1680.0756722190204
879,4,t&p matrix,False,False,91,39,1,629,7,0.0,42.714285714285715,138.14285714285714,0,0,7,0.8818618294303542,0.0,476.2053878923913
880,4,t&p matrix,False,False,91,40,2,1810,14,0.0,49.57142857142857,93.64285714285714,2,0,14,0.9892341555413379,7.500050857464373,1083.3729896995737
881,4,t&p matrix,False,False,91,41,2,0,0,0.0,0.20833333333333334,13.208333333333334,2,0,12,0.9311725164170288,11.090520154210424,769.1438481885947
882,4,t&p matrix,False,False,91,45,1,108,4,0.0,52.44444444444444,26.0,0,0,9,1.0,22.674239494298263,562.6742394942983
883,4,t&p matrix,False,False,91,46,1,547,6,0.0,99.875,48.875,0,0,8,0.8799695830074502,0.0,475.18357482402314
